Hora de inicio de la toma de datos: 11:48:25
AT(s)	F1.1	F1.2	F2.1	F2.2	F3.1	F3.2	F4.1	F4.2	F5.1	F5.2	ABD1	ABD2	ABD3	ABD4	PA	TCO	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	HRoll	HPitch	HYaw	WRoll	WPitch	WYaw	
1.07	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1.08	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1.09	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1.1	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1.11	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1.12	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1.13	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1.14	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1.15	23.2	31.9	29.9	28.7	18	2.2	23.5	0	59.5	0	18.1	57.1	7.3	32.2	36.3	30.7	100	99.9	99.9	99.4	87.5	98.9	99.8	99.6	99.7	99.9	7.06621	26.7354	23.2082	22.7248	5.42682	152.295	
1.16	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.17	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.18	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.19	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.2	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.21	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.22	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.23	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.24	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.25	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.26	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.27	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.28	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.29	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.3	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.31	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.32	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.33	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.34	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.35	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.36	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.37	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.38	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.39	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.4	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.41	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.42	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.43	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.44	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.45	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.46	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.47	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.48	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.49	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.5	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.51	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.52	23.8	31.4	29.8	28.6	17.8	2.2	23.5	0	58.6	0	17.9	57	7.1	32.05	36.4	30.7	100	99.9	99.9	99.4	88	98.5	99.6	99.8	99.9	99.9	7.25014	26.7362	23.4083	23.2208	5.27742	152.478	
1.53	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.54	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.55	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.56	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.57	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.58	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.59	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.6	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.61	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.62	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.63	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.64	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.65	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.66	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.67	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.68	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.69	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.7	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.71	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.72	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.73	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.74	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.75	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.76	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.77	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.78	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.79	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.8	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.81	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.82	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.83	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.84	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.85	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.86	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.87	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.88	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.89	23.2	31.3	30	29	17.8	2.1	23.4	0	57.7	0	17.3	57.4	7.3	32.35	36.3	30.8	99.9	99.9	99.9	99.5	86.9	98.8	99.9	99.9	99.6	99.6	7.37831	26.786	23.356	22.9823	5.45197	152.425	
1.9	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
1.91	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
1.92	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
1.93	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
1.94	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
1.95	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
1.96	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
1.97	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
1.98	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
1.99	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
2	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
2.01	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
2.02	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
2.03	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
2.04	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
2.05	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
2.06	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
2.07	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
2.08	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
2.09	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
2.1	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
2.11	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
2.12	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
2.13	22.9	35.3	30.4	31.1	17.8	2.2	23.3	0	57.5	0	14	57.4	7.2	32.3	35.7	30.2	100	99.9	99.9	99.4	87.5	98.7	99.9	99.9	99.8	99.6	6.72655	27.4109	23.4386	22.1469	5.45534	152.313	
