Hora de inicio de la toma de datos: 12:00:47
AT(s)	F1.1	F1.2	F2.1	F2.2	F3.1	F3.2	F4.1	F4.2	F5.1	F5.2	ABD1	ABD2	ABD3	ABD4	PA	TCO	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	HRoll	HPitch	HYaw	WRoll	WPitch	WYaw	
2.62	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.63	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.64	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.65	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.66	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.67	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.68	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.69	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.7	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.71	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.72	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.73	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.74	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.75	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.76	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.77	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.78	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.79	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.8	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.81	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.82	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.83	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.84	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.85	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.86	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.87	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.88	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.89	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.9	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.91	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.92	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.93	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.94	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.95	3.6	2.9	40.6	29.6	14.8	39.6	61.8	36.9	94.6	38.1	43.5	55.9	26.3	41.1	29.4	28.3	94.6	80.9	23	99	99.9	99.4	99.6	99.9	99.9	99.9	-89.7968	5.89444	91.1001	-67.7498	7.38696	153.493	
2.96	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
2.97	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
2.98	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
2.99	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.01	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.02	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.03	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.04	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.05	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.06	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.07	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.08	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.09	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.1	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.11	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.12	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.13	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.14	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.15	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.16	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.17	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.18	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.19	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.2	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.21	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.22	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.23	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.24	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.25	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.26	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.27	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.28	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.29	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.3	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.31	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.32	3.7	2.8	38.1	28.4	15	36	19.4	26.9	27.9	34.4	42.1	60.1	40.8	50.45	30.6	28.2	77.9	89.9	24.4	98.8	99.9	99.9	99.9	99.8	99.6	99.9	-89.6031	6.39069	91.1483	-67.2407	8.48387	153.42	
3.33	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.34	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.35	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.36	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.37	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.38	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.39	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.4	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.41	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.42	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.43	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.44	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.45	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.46	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.47	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.48	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.49	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.5	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.51	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.52	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.53	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.54	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.55	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.56	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.57	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.58	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.59	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.6	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.61	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.62	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
3.63	3.7	2.3	38.5	27	15.4	37.2	9	15.8	4.7	16.5	40.4	68.3	36.7	52.5	36.1	28.2	99.9	86.4	26.5	98.9	99.9	99.1	99.9	99.9	99.9	99.6	-91.235	6.71168	92.679	-68.1805	8.72986	153.386	
