Hora de inicio de la toma de datos: 10:41:55
AT(s)	F1.1	F1.2	F2.1	F2.2	F3.1	F3.2	F4.1	F4.2	F5.1	F5.2	ABD1	ABD2	ABD3	ABD4	PA	TCO	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	HRoll	HPitch	HYaw	WRoll	WPitch	WYaw	
1.05	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
1.06	0	0	34.3	43.5	6.6	48.9	7.9	31.8	0	6.5	0	32.8	35.3	34.05	27.9	26.1	33	99.9	96.4	41	99.9	99.9	99.9	99.6	99.4	99.4	-95.5759	4.58489	-28.9198	-73.529	6.70099	-28.2275	
1.07	0	0	35	45.1	6.5	52.1	8.1	32.2	0	4.7	0	33.2	36.1	34.65	27.2	25.9	33.8	99.9	94.5	41	99.8	99	99.8	99.9	99.9	99.9	-95.9161	5.34318	-29.3374	-73.1796	7.11929	-28.1824	
1.08	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.09	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.1	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.11	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.12	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.13	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.14	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.15	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.16	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.17	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.18	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.19	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.2	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.21	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.22	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.23	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.24	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.25	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.26	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.27	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.28	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.29	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.3	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.31	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.32	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.33	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.34	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.35	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.36	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.37	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.38	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.39	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.4	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.41	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.42	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.43	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.44	0.1	0	34.4	49.3	6.4	55.6	8.9	29.4	0	0.7	0	32.4	36.2	34.3	25	25.3	35.9	99.9	93.7	41.8	99.9	98.8	99.4	99.7	99.9	99.9	-94.7488	5.51066	-29.904	-74.8124	6.45616	-28.4187	
1.45	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.46	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.47	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.48	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.49	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.5	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.51	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.52	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.53	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.54	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.55	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.56	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.57	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.58	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.59	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.6	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.61	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.62	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.63	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.64	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.65	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.66	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.67	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.68	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.69	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.7	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.71	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.72	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.73	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.74	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.75	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.76	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.77	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.78	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.79	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.8	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.81	0.2	0	40.6	40.9	7	56.9	8.7	44.4	0	85.9	0	31.7	24.1	27.9	23.5	28.6	30.5	99.9	86.5	35.8	99.9	99.9	99.9	99.9	99.9	97.9	-91.2972	4.10616	-30.5956	-74.5113	7.58486	-28.5236	
1.82	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.83	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.84	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.85	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.86	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.87	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.88	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.89	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.9	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.91	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.92	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.93	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.94	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.95	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.96	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.97	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.98	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
1.99	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
2	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
2.01	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
2.02	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
2.03	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
2.04	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
2.05	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
2.06	0.2	0	41.3	42.7	7	62.9	11.3	64.4	0	87.5	0	30.9	22.2	26.55	22.5	30.4	28.2	99.9	84.8	19.9	99.9	99.9	99.9	89.5	99.4	99.4	-95.6291	4.02184	-32.3669	-72.7801	6.78597	-28.3759	
