Hora de inicio de la toma de datos: 17:05:41:984
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 92 101 36 105 120 203 180 0 123 171 154 149 100 232 160 171 83 157 255 139 20 91 121 0 
2.6 92 101 36 105 120 203 180 0 123 171 154 149 100 232 160 171 83 157 255 139 20 91 121 0 
2.61 92 101 36 105 126 203 180 0 123 171 154 154 106 237 160 171 89 163 255 139 20 91 121 0 
2.62 92 101 36 105 128 203 180 0 128 171 154 154 112 237 160 171 93 163 255 139 20 86 121 0 
2.63 92 101 36 105 132 203 180 0 128 171 154 154 118 237 160 171 100 163 255 139 14 86 121 0 
2.64 92 101 36 105 132 203 180 0 134 171 154 154 127 237 160 171 107 163 255 144 14 86 121 0 
2.65 92 105 45 105 138 203 180 0 134 171 154 159 134 237 160 176 116 169 255 144 7 86 121 0 
2.66 92 105 56 105 138 203 180 0 140 171 154 159 143 237 160 176 127 169 255 144 1 86 121 0 
2.67 92 105 67 105 144 203 180 0 140 171 154 164 151 237 160 176 139 169 255 144 1 86 121 0 
2.68 92 105 76 105 144 203 184 0 140 171 154 164 159 237 160 176 155 169 255 144 1 86 121 0 
2.69 92 105 84 105 144 203 184 0 145 171 154 164 169 237 166 176 172 169 255 144 1 82 121 0 
2.7 92 105 84 105 144 203 184 0 145 171 154 164 169 237 166 176 172 169 255 144 1 82 121 0 
2.71 92 105 90 100 150 203 184 0 145 171 154 169 177 233 166 176 190 169 255 138 1 82 121 0 
2.72 92 105 94 100 150 203 184 0 145 171 154 169 185 233 172 176 206 169 255 138 1 82 117 0 
2.73 92 105 99 100 150 203 184 0 145 171 159 169 192 233 172 176 220 164 255 134 1 82 117 0 
2.74 92 105 99 100 150 203 184 0 150 171 159 169 197 233 178 176 232 164 255 134 1 82 117 0 
2.75 92 105 105 100 150 203 184 0 150 171 159 169 201 227 178 176 241 164 255 134 1 82 117 0 
2.76 92 105 105 100 154 203 184 0 150 171 164 169 205 227 182 176 249 164 255 129 1 82 117 0 
2.77 87 105 111 100 154 203 184 0 150 171 164 169 205 227 182 176 255 164 255 129 1 82 117 0 
2.78 87 105 111 100 154 203 184 0 150 171 168 169 211 227 182 176 255 159 255 126 1 82 117 0 
2.79 87 105 111 100 154 203 184 0 150 166 168 169 211 227 182 176 255 159 255 126 1 82 117 0 
2.8 87 105 111 100 154 203 184 0 150 166 168 169 211 227 182 176 255 159 255 126 1 82 117 0 
2.81 87 105 117 100 154 203 184 0 150 166 173 169 211 227 188 172 255 159 255 126 1 82 117 0 
2.82 87 105 117 100 154 203 184 0 150 166 173 169 217 222 188 172 255 159 255 126 1 82 117 0 
2.83 87 105 117 100 154 203 184 0 150 166 173 169 217 222 188 172 255 159 255 121 1 77 117 0 
2.84 87 105 117 100 154 203 184 0 150 166 178 174 217 222 188 172 255 159 255 121 1 77 117 0 
2.85 87 105 117 100 154 203 184 0 150 166 178 174 217 222 188 172 255 159 255 121 1 77 117 0 
2.86 87 110 117 100 154 203 184 0 150 166 178 174 217 222 192 172 255 159 255 121 1 77 117 0 
2.87 87 110 117 100 154 203 184 0 150 166 178 174 217 222 192 172 255 159 255 121 1 77 117 0 
2.88 87 110 117 100 154 203 184 0 150 166 178 174 217 222 192 172 255 159 255 121 1 77 117 0 
2.89 87 110 117 100 154 203 184 0 150 166 178 174 217 222 192 172 255 159 255 121 1 77 117 0 
2.9 87 110 117 100 154 203 184 0 150 166 178 174 217 222 192 172 255 159 255 121 1 77 117 0 
2.91 87 110 117 100 154 203 184 0 150 166 178 174 222 222 192 172 255 159 255 121 1 77 117 0 
2.92 87 110 117 104 154 203 184 0 150 166 182 174 222 222 192 172 255 155 255 121 1 77 117 0 
2.93 87 110 117 104 154 203 184 0 150 166 182 174 222 222 192 172 255 155 255 121 1 77 117 0 
2.94 87 110 117 104 154 203 184 0 150 166 182 174 222 222 192 172 255 155 255 121 1 77 117 0 
2.95 87 110 117 104 154 203 184 0 150 166 182 174 222 222 192 172 255 155 255 121 1 77 117 0 
2.96 87 110 117 104 154 203 184 0 150 166 182 174 222 222 192 172 255 155 255 121 1 77 117 0 
2.97 87 110 117 104 154 203 184 0 150 166 182 174 222 222 192 172 255 155 255 121 1 77 117 0 
2.98 87 110 117 104 154 203 184 0 150 166 182 174 222 222 192 172 255 155 255 121 1 77 117 0 
2.99 87 110 117 109 154 203 184 0 146 166 182 174 222 222 192 172 255 155 255 121 1 77 117 0 
3 87 110 117 109 154 203 184 0 146 166 182 174 222 222 192 172 255 155 255 121 1 77 117 0 
3.01 87 110 117 109 154 203 184 0 146 166 182 174 222 222 192 172 255 155 255 121 1 77 117 0 
3.02 87 110 117 109 154 203 184 0 146 166 182 174 222 222 192 172 255 155 255 121 1 77 117 0 
3.03 87 110 117 109 154 203 184 0 146 166 182 174 222 222 192 172 255 155 255 121 1 77 117 0 
3.04 87 110 117 109 154 203 184 0 146 166 182 174 222 222 192 172 255 155 255 121 1 77 117 0 
3.05 87 110 111 109 154 203 184 0 146 166 182 174 222 222 192 172 255 155 255 121 1 77 117 0 
3.06 87 110 111 109 154 203 184 0 146 166 182 174 222 222 192 172 255 155 255 121 1 77 117 0 
3.07 87 110 103 114 154 203 184 0 146 166 182 174 222 222 192 172 255 155 255 121 1 77 113 0 
3.08 87 110 99 114 154 203 184 0 146 166 182 174 222 222 192 172 255 155 255 121 1 77 113 0 
3.09 87 110 94 114 154 203 184 0 146 166 182 174 222 222 192 172 255 155 255 121 1 77 113 0 
3.1 87 110 94 114 154 203 184 0 146 166 182 174 222 222 192 172 255 155 255 121 1 77 113 0 
3.11 87 110 88 114 154 203 184 0 146 166 178 174 215 222 192 172 255 155 255 121 1 77 113 0 
3.12 87 110 82 114 149 203 184 0 146 166 178 174 211 222 192 172 255 155 255 121 1 81 113 0 
3.13 87 110 72 114 149 203 180 0 146 166 171 170 206 222 187 172 255 155 255 121 1 81 113 0 
3.14 87 110 60 120 144 203 180 0 141 166 167 170 200 222 187 168 255 155 255 121 1 81 113 0 
3.15 80 106 46 120 144 203 176 0 141 166 167 166 193 222 181 168 242 155 255 121 1 81 113 0 
3.16 80 106 36 120 138 203 176 0 141 166 162 166 185 222 177 168 229 155 255 125 1 81 113 0 
3.17 80 106 36 120 134 197 176 0 141 166 162 161 177 216 177 168 215 151 255 129 1 81 113 0 
3.18 80 106 36 120 130 191 171 0 135 166 155 161 168 210 171 168 199 151 255 129 8 81 118 0 
3.19 80 106 36 120 130 191 171 0 135 166 155 157 156 203 158 168 181 144 255 134 17 86 118 0 
3.2 80 106 36 120 125 186 171 0 135 166 155 157 156 203 158 168 181 144 255 134 17 86 118 0 
3.21 80 106 36 120 118 182 165 0 125 160 148 157 141 192 148 163 159 144 255 134 17 86 118 0 
3.22 80 100 36 120 111 177 159 0 116 156 144 157 124 178 135 159 134 139 255 130 17 90 118 0 
3.23 80 96 36 120 104 171 151 0 107 152 138 157 108 162 115 155 111 135 229 124 17 90 124 0 
3.24 80 90 36 120 97 166 143 0 99 147 129 152 93 147 93 155 96 131 200 120 17 94 124 0 
3.25 80 86 36 120 91 160 134 0 92 141 120 152 78 133 74 155 84 125 170 115 17 94 124 0 
3.26 80 86 36 116 84 152 125 0 85 135 111 148 63 120 59 155 73 120 146 111 17 98 124 0 
3.27 80 86 36 116 79 144 115 0 78 129 102 148 50 107 50 148 64 114 128 111 23 98 124 0 
3.28 80 86 36 116 79 136 105 0 73 124 93 143 38 95 44 148 56 109 114 105 23 102 124 0 
3.29 80 86 36 116 79 136 105 0 73 124 93 143 28 84 44 148 48 103 104 105 28 102 124 0 
3.3 80 86 36 116 73 127 96 0 67 118 85 143 28 84 44 148 48 103 104 105 28 102 124 0 
3.31 80 86 36 116 73 119 89 0 63 113 79 138 21 73 39 148 41 98 96 105 28 102 124 0 
3.32 75 86 36 116 68 110 83 0 59 108 74 138 14 62 39 142 35 93 88 105 34 102 124 0 
3.33 75 86 36 116 68 103 77 0 59 103 69 133 8 52 39 142 29 93 80 98 34 107 124 0 
3.34 75 86 36 116 68 96 72 0 52 97 69 133 4 42 39 142 23 86 73 98 40 107 124 0 
3.35 75 86 36 111 68 91 67 0 52 92 63 133 4 33 39 136 18 86 66 98 44 107 124 0 
3.36 75 86 36 111 63 86 67 0 52 88 63 127 4 25 39 136 14 86 61 93 49 107 124 0 
3.37 75 86 36 111 63 86 61 0 52 88 58 127 4 19 39 136 10 81 61 93 54 112 124 0 
3.38 75 86 36 111 63 80 61 0 52 82 58 127 4 14 39 136 10 81 55 93 54 112 124 0 
3.39 75 86 36 111 63 80 61 0 46 82 58 127 4 10 39 136 4 81 55 93 61 112 124 0 
3.4 75 86 36 111 63 80 61 0 46 82 58 127 4 10 39 136 4 81 55 93 61 112 124 0 
3.41 70 86 36 111 63 80 55 0 46 82 58 127 4 6 39 136 4 81 55 93 61 112 124 0 
3.42 70 86 36 111 63 73 55 0 46 75 58 127 4 6 39 136 4 81 50 93 61 112 124 0 
3.43 70 86 36 111 63 73 55 0 46 75 58 127 4 6 39 136 4 81 50 93 61 112 124 0 
3.44 70 86 36 111 63 73 55 0 46 75 58 127 4 1 39 131 4 81 50 88 61 112 124 0 
3.45 70 86 36 111 63 73 51 0 46 75 58 127 4 1 39 131 4 81 50 88 66 112 124 0 
3.46 70 86 36 111 63 68 51 0 46 71 54 127 4 1 39 131 4 81 50 88 66 112 124 0 
3.47 70 86 36 111 63 68 51 0 46 71 54 122 4 1 39 131 4 81 46 88 66 112 124 0 
3.48 70 86 36 111 63 68 51 0 46 71 54 122 4 1 39 131 4 81 46 88 66 117 124 0 
3.49 70 86 36 111 63 68 51 0 46 71 54 122 4 1 39 131 4 81 46 88 66 117 124 0 
3.5 70 86 36 111 63 68 51 0 46 71 54 122 4 1 39 131 4 81 46 88 66 117 124 0 
3.51 70 86 36 111 63 68 51 0 46 71 54 122 4 1 39 131 4 76 46 88 66 117 124 0 
3.52 70 86 36 111 63 68 51 0 46 71 54 122 4 1 39 131 4 76 46 88 66 117 124 0 
3.53 70 86 36 111 63 68 51 0 41 71 54 122 4 1 39 131 4 76 46 88 66 117 124 0 
3.54 70 86 36 111 63 62 51 0 41 71 54 122 4 1 39 127 4 76 46 88 66 117 124 0 
3.55 70 86 36 111 63 62 51 0 41 71 54 122 4 1 39 127 4 76 46 84 66 117 124 0 
3.56 70 86 36 111 63 62 46 0 41 71 54 122 4 1 39 127 4 76 46 84 66 117 124 0 
3.57 70 86 36 111 63 62 46 0 41 71 54 122 4 1 39 127 4 76 46 84 66 117 124 0 
3.58 70 86 36 111 63 62 46 0 41 67 54 122 4 1 39 127 4 76 46 84 66 117 124 0 
3.59 70 86 36 111 63 62 46 0 41 67 54 122 4 1 39 127 4 76 46 84 71 117 124 0 
3.6 70 86 36 111 63 62 46 0 41 67 54 122 4 1 39 127 4 76 46 84 71 117 124 0 
3.61 70 86 36 111 63 62 46 0 41 67 54 122 4 1 39 127 4 76 46 84 71 117 124 0 
3.62 70 86 36 111 63 62 46 0 41 67 54 122 4 1 39 127 4 76 46 84 71 117 124 0 
3.63 70 86 36 111 63 62 46 0 41 67 54 122 4 1 39 127 4 76 46 84 71 117 124 0 
3.64 70 86 36 111 63 62 46 0 41 67 54 122 4 1 39 127 4 76 46 84 71 117 124 0 
3.65 70 86 36 111 63 62 46 0 41 67 54 117 4 1 39 127 4 76 46 84 71 117 124 0 
3.66 70 86 36 111 63 62 46 0 41 67 54 117 4 1 39 127 4 76 46 84 71 117 124 0 
3.67 70 86 36 111 63 62 46 0 41 67 54 117 4 1 39 127 4 76 46 84 71 117 124 0 
3.68 70 86 36 111 63 62 46 0 41 67 54 117 4 1 39 127 4 76 46 84 71 117 124 0 
3.69 70 86 36 111 63 62 46 0 41 67 54 117 4 1 39 127 4 76 46 84 71 117 124 0 
3.7 70 86 36 111 63 62 46 0 41 67 54 117 4 1 39 127 4 76 46 84 71 117 124 0 
3.71 70 86 36 111 63 62 46 0 41 67 54 117 4 1 39 122 4 76 46 84 71 117 124 0 
3.72 70 86 36 111 67 62 53 0 41 67 54 117 4 1 39 122 4 76 46 84 71 117 124 0 
3.73 70 86 36 111 67 69 53 0 47 67 54 117 4 1 39 122 4 76 46 84 71 117 124 0 
3.74 70 86 36 111 67 74 59 0 47 71 54 117 4 1 32 122 4 76 46 84 71 117 124 0 
3.75 70 86 36 111 73 78 59 0 55 71 54 117 4 8 32 122 4 76 50 84 71 117 124 0 
3.76 70 86 36 111 73 83 66 0 60 79 59 117 11 14 32 129 4 76 54 84 71 117 124 0 
3.77 75 86 36 111 73 89 70 0 60 84 59 117 11 23 32 129 8 81 59 90 71 117 124 0 
3.78 75 86 36 107 78 95 76 0 60 90 65 117 11 36 26 129 8 81 64 90 71 117 124 0 
3.79 75 86 36 107 78 95 76 0 60 90 65 117 11 52 26 129 12 89 70 90 71 117 124 0 
3.8 75 86 36 107 78 104 82 0 60 98 70 117 11 52 26 129 12 89 70 90 71 117 124 0 
3.81 75 86 36 107 78 114 91 0 64 107 77 123 18 72 32 134 12 95 80 90 71 113 124 0 
3.82 80 86 36 107 83 125 99 0 64 114 84 128 24 91 39 134 17 101 91 95 67 113 124 0 
3.83 80 86 36 107 83 135 108 0 74 121 92 135 35 108 49 142 23 107 102 95 61 108 124 0 
3.84 80 86 36 107 89 143 116 0 82 127 98 141 49 120 59 148 32 111 114 102 53 108 124 0 
3.85 80 86 36 107 89 150 122 0 88 131 103 145 57 130 69 153 42 115 124 108 53 108 124 0 
3.86 80 86 36 107 96 156 129 0 88 135 110 145 57 142 81 153 48 120 138 112 53 108 124 0 
3.87 80 86 36 107 96 164 138 0 88 139 117 151 57 154 94 157 48 124 154 112 53 103 124 0 
3.88 80 86 36 107 96 174 150 0 88 144 125 151 61 167 107 162 54 129 171 121 53 103 124 0 
3.89 80 86 36 107 96 174 150 0 88 144 125 151 66 180 118 166 59 134 189 128 44 103 124 0 
3.9 80 86 36 107 102 185 160 0 95 149 132 151 66 180 118 166 59 134 189 128 44 103 124 0 
3.91 80 86 36 107 106 194 167 0 100 154 137 155 75 192 126 166 66 138 207 134 38 103 124 0 
3.92 85 86 36 113 111 200 171 0 108 154 141 155 86 201 130 172 76 143 224 140 30 97 124 0 
3.93 85 86 36 113 116 200 171 0 115 154 141 155 96 208 130 172 86 143 238 140 25 97 124 0 
3.94 85 86 36 113 120 205 176 0 119 161 145 155 102 215 138 172 92 149 251 140 25 97 124 0 
3.95 89 90 36 113 120 209 176 0 119 161 145 160 107 221 142 177 96 149 255 145 25 97 124 0 
3.96 89 90 36 113 127 209 176 0 126 161 149 160 113 226 142 177 100 155 255 145 25 97 124 0 
3.97 89 90 36 113 131 209 181 0 130 161 149 160 120 230 147 177 105 155 255 145 19 97 124 0 
3.98 94 90 36 113 137 209 181 0 135 161 149 160 130 230 147 177 114 161 255 145 15 92 120 0 
3.99 94 90 36 113 137 209 181 0 135 161 149 160 140 230 147 181 123 161 255 145 9 92 120 0 
4 94 96 36 113 141 209 181 0 135 166 149 165 140 230 147 181 123 161 255 145 9 92 120 0 
4.01 94 96 36 113 145 209 181 0 142 166 149 165 149 230 147 181 133 161 255 145 1 92 120 0 
4.02 94 101 36 113 145 209 181 0 142 166 149 165 157 230 147 181 146 161 255 145 1 92 120 0 
4.03 90 101 36 108 145 209 181 0 142 166 153 169 164 230 152 181 157 161 255 145 1 92 120 0 
4.04 90 101 44 108 151 209 181 0 142 166 153 169 170 230 152 181 168 161 255 145 1 92 120 0 
4.05 85 106 49 108 151 209 181 0 142 166 153 169 177 230 156 181 179 161 255 145 1 92 120 0 
4.06 85 106 53 108 151 209 186 0 149 166 153 169 184 230 156 181 190 161 255 140 1 87 120 0 
4.07 81 106 53 108 151 209 186 0 149 166 153 169 190 230 161 181 201 161 255 140 1 87 115 0 
4.08 81 106 53 108 151 209 186 0 149 166 158 174 195 230 161 181 212 161 255 140 1 87 115 0 
4.09 81 106 53 108 151 209 186 0 149 166 158 174 195 230 165 181 222 161 255 140 1 87 115 0 
4.1 81 106 59 108 151 209 186 0 149 166 158 174 199 230 165 181 222 161 255 140 1 87 115 0 
4.11 81 111 59 108 151 209 186 0 149 166 158 174 203 230 165 181 230 161 255 135 1 87 115 0 
4.12 81 111 59 108 151 209 186 0 149 166 158 174 203 226 170 181 238 161 255 135 1 87 115 0 
4.13 76 111 59 108 155 209 186 0 149 166 158 174 209 226 170 176 244 161 255 135 1 87 115 0 
4.14 76 111 64 108 155 209 186 0 149 166 163 174 209 226 170 176 250 161 255 135 1 87 115 0 
4.151 76 111 64 108 155 209 186 0 149 166 163 174 209 226 170 176 254 157 255 135 1 87 115 0 
4.161 76 111 64 108 155 209 186 0 149 166 163 174 215 226 176 176 254 157 255 135 1 87 115 0 
4.171 76 111 64 108 155 209 186 0 149 166 163 174 215 226 176 176 254 157 255 130 1 87 115 0 
4.181 76 111 64 113 155 209 186 0 149 166 169 174 215 226 176 176 254 157 255 130 1 82 115 0 
4.191 76 111 64 113 155 209 186 0 149 166 169 174 215 226 181 176 254 157 255 130 1 82 115 0 
4.201 76 111 64 113 155 209 186 0 149 166 169 174 220 221 181 176 254 157 255 130 1 82 115 0 
4.211 76 111 70 113 155 209 186 0 149 166 169 174 220 221 181 176 254 157 255 130 1 82 115 0 
4.221 76 111 70 113 155 209 186 0 149 166 169 174 220 221 185 176 254 157 255 130 1 82 115 0 
4.231 76 111 70 113 155 209 186 0 149 166 174 174 220 221 185 176 254 157 255 126 1 82 115 0 
4.241 76 111 70 113 155 209 186 0 149 166 174 174 220 221 185 176 254 157 255 126 1 82 115 0 
4.251 76 111 70 113 155 209 186 0 149 166 174 174 220 221 185 172 254 157 255 126 1 82 115 0 
4.261 76 111 70 113 155 209 186 0 149 166 174 174 220 221 191 172 254 157 255 126 1 82 115 0 
4.271 76 111 75 113 155 209 186 0 149 166 174 174 220 221 191 172 254 157 255 126 1 82 115 0 
4.281 76 115 75 113 155 209 186 0 149 166 174 174 220 221 191 172 254 157 255 126 1 82 115 0 
4.291 76 115 75 113 155 209 186 0 149 166 174 174 220 221 191 172 254 157 255 126 1 82 115 0 
4.301 76 115 75 113 155 209 186 0 149 166 174 174 220 221 191 172 254 157 255 126 1 82 115 0 
4.311 76 115 75 113 155 209 186 0 149 166 179 174 220 221 191 172 254 157 255 126 1 82 115 0 
4.321 76 115 75 113 155 209 186 0 149 166 179 174 220 221 191 172 254 157 255 126 1 82 115 0 
4.331 76 115 75 117 155 209 186 0 149 166 179 174 220 221 191 172 254 157 255 126 1 82 115 0 
4.341 76 115 75 117 155 209 186 0 149 166 179 174 224 221 196 172 254 157 255 126 1 82 115 0 
4.351 76 115 75 117 155 209 186 0 149 166 179 174 224 221 196 172 254 157 255 126 1 82 115 0 
4.361 76 115 75 117 155 209 186 0 149 166 179 174 224 221 196 172 254 157 255 126 1 82 115 0 
4.371 76 115 75 117 155 209 186 0 149 166 179 174 224 221 196 172 254 157 255 126 1 82 115 0 
4.381 76 115 75 117 155 209 186 0 149 166 179 174 224 221 196 172 254 157 255 126 1 82 115 0 
4.391 76 115 75 117 155 209 186 0 149 166 179 174 224 221 196 172 254 157 255 126 1 82 115 0 
4.401 76 115 75 117 155 209 186 0 149 166 179 174 224 221 196 172 254 157 255 126 1 82 115 0 
4.411 76 115 75 117 155 209 186 0 149 166 179 174 224 221 196 172 254 157 255 126 1 82 115 0 
4.421 76 115 75 117 155 209 186 0 149 166 179 174 224 221 196 172 254 157 255 126 1 82 115 0 
4.431 76 115 75 117 155 209 186 0 149 166 175 174 224 221 196 172 254 157 255 126 1 82 115 0 
4.441 76 110 75 117 155 209 186 0 149 166 175 174 216 221 190 172 254 157 255 126 1 82 115 0 
4.451 76 110 75 117 155 209 186 0 149 166 169 170 216 221 190 172 254 157 255 122 1 82 115 0 
4.461 76 105 69 117 150 209 186 0 149 166 169 170 209 221 184 172 254 157 255 122 1 82 115 0 
4.471 76 105 65 117 150 209 186 0 149 166 165 166 204 221 184 172 254 157 255 122 1 82 115 0 
4.481 76 101 65 117 150 205 186 0 149 166 165 166 200 221 184 172 244 157 255 122 1 82 115 0 
4.491 76 101 59 117 150 205 186 0 144 166 165 166 196 221 179 172 236 157 255 122 1 82 115 0 
4.501 76 101 59 117 150 205 186 0 144 166 165 166 192 221 179 172 229 157 255 127 1 82 115 0 
4.511 76 101 55 117 145 205 186 0 144 166 165 166 192 221 179 172 229 157 255 127 1 82 115 0 
4.521 76 96 51 117 145 205 181 0 144 166 165 166 187 221 179 172 221 157 255 127 1 82 115 0 
4.531 81 96 47 117 141 205 181 0 144 166 160 166 183 221 179 172 214 157 255 130 1 82 115 0 
4.541 81 96 42 117 141 198 175 0 140 166 160 161 177 221 175 172 206 157 255 130 1 82 115 0 
4.551 81 96 36 117 134 198 171 0 140 166 160 161 170 221 175 172 198 153 255 130 1 82 115 0 
4.561 81 96 36 117 129 192 171 0 136 166 160 161 163 221 175 172 189 153 255 130 1 82 115 0 
4.571 81 90 36 112 124 186 167 0 136 166 160 161 154 221 175 172 178 153 255 130 1 82 115 0 
4.581 86 90 36 112 119 181 162 0 130 166 160 155 144 221 168 172 167 153 255 135 1 82 115 0 
4.591 86 85 36 112 112 176 155 0 125 166 156 155 133 213 168 167 154 148 255 135 1 82 115 0 
4.601 86 85 36 112 112 176 155 0 125 166 156 155 119 208 163 167 138 148 255 131 5 82 115 0 
4.611 86 85 36 112 103 172 149 0 118 166 156 151 119 208 163 167 138 148 255 131 5 82 115 0 
4.621 86 85 36 112 92 172 144 0 107 161 156 147 105 201 158 160 120 148 255 127 5 82 115 0 
4.631 86 85 36 107 83 165 137 0 95 161 150 143 94 191 149 156 106 143 255 122 5 82 121 0 
4.641 86 85 36 107 76 159 130 0 88 156 145 143 84 180 137 156 97 143 240 118 5 82 121 0 
4.651 86 85 36 107 76 152 122 0 81 156 138 143 76 171 124 150 89 136 219 114 5 82 121 0 
4.661 86 85 36 107 69 145 114 0 76 149 131 143 67 162 111 150 81 132 198 114 5 86 121 0 
4.671 86 85 36 107 69 139 107 0 72 145 125 143 59 154 98 150 76 128 177 109 5 86 121 0 
4.681 86 85 36 107 64 132 100 0 68 145 118 143 53 145 85 144 71 124 158 109 11 86 121 0 
4.691 81 85 36 107 64 124 93 0 68 137 110 143 46 136 73 144 67 120 142 105 11 86 121 0 
4.701 81 85 36 107 64 124 93 0 68 137 110 143 46 136 62 144 62 115 128 105 11 86 121 0 
4.711 81 85 36 107 64 115 88 0 62 132 103 138 38 127 62 144 62 115 128 105 11 86 121 0 
4.721 81 85 36 107 64 110 83 0 62 128 96 138 31 118 54 144 57 111 116 101 11 91 121 0 
4.731 81 85 36 107 64 104 79 0 57 124 90 138 26 109 47 144 52 106 106 101 16 91 121 0 
4.741 81 85 36 107 64 99 75 0 57 120 85 138 21 99 43 144 47 102 98 101 16 91 121 0 
4.751 81 85 36 107 64 95 75 0 53 115 80 132 16 90 43 139 43 98 91 101 20 91 121 0 
4.761 81 85 36 107 60 95 69 0 53 111 75 132 11 81 38 139 38 98 85 95 20 91 121 0 
4.771 77 90 36 107 60 88 69 0 53 107 75 128 11 71 38 139 34 92 80 95 26 96 121 0 
4.781 77 90 36 107 60 84 64 0 53 102 68 128 5 62 38 139 30 92 75 95 26 96 121 0 
4.791 77 90 36 107 60 84 64 0 47 97 68 125 5 52 38 139 30 87 70 95 32 96 121 0 
4.801 77 90 36 107 60 84 64 0 47 97 68 125 5 44 38 134 24 87 65 95 36 96 121 0 
4.811 77 90 36 107 60 79 59 0 47 93 63 125 1 44 38 134 24 87 65 95 36 96 121 0 
4.821 77 90 36 107 60 79 59 0 47 89 63 125 1 36 38 134 20 87 65 90 41 96 121 0 
4.831 77 90 36 107 60 73 59 0 47 85 63 125 1 28 38 134 20 87 59 90 47 101 121 0 
4.841 77 90 36 107 60 73 59 0 47 85 58 125 1 21 38 134 13 81 59 90 53 101 121 0 
4.851 77 95 36 107 60 68 53 0 47 79 58 119 1 15 38 134 13 81 59 90 57 101 121 0 
4.861 77 95 36 107 60 68 53 0 47 79 58 119 1 11 38 129 7 81 53 90 62 101 121 0 
4.871 77 95 36 107 60 64 53 0 47 75 58 119 1 7 38 129 7 81 53 90 66 101 121 0 
4.881 77 95 36 107 60 64 53 0 47 75 58 119 1 7 38 129 7 81 53 85 70 101 121 0 
4.891 77 95 36 107 60 64 53 0 47 75 58 119 1 7 38 126 2 81 53 85 70 101 121 0 
4.901 77 95 36 107 60 64 53 0 47 75 58 119 1 1 38 126 2 81 53 85 75 106 121 0 
4.911 77 95 36 107 60 64 53 0 47 75 58 119 1 1 38 126 2 81 53 85 75 106 121 0 
4.921 77 95 36 107 60 59 48 0 47 69 58 114 1 1 38 126 2 81 47 85 75 106 121 0 
4.931 77 95 36 107 60 59 48 0 47 69 58 114 1 1 38 126 2 81 47 85 75 106 121 0 
4.941 77 95 36 107 60 59 48 0 47 69 58 114 1 1 38 126 2 77 47 85 81 106 121 0 
4.951 77 95 36 107 60 59 48 0 47 69 58 114 1 1 38 122 2 77 47 85 81 106 121 0 
4.961 77 95 36 107 64 59 48 0 47 69 58 114 1 1 38 122 2 77 47 85 81 106 121 0 
4.971 77 95 36 107 64 59 48 0 47 69 58 114 1 1 38 122 2 77 47 85 81 106 121 0 
4.981 77 95 36 107 64 59 48 0 47 69 58 114 1 1 38 122 2 77 47 85 81 106 125 0 
4.991 77 95 36 107 64 59 48 0 47 69 58 114 1 1 38 122 2 77 47 85 81 106 125 0 
5.001 77 95 36 107 64 59 48 0 47 69 58 114 1 1 38 122 2 77 47 85 81 106 125 0 
5.011 77 95 36 107 64 59 48 0 47 69 58 114 1 1 38 122 2 77 47 85 81 106 125 0 
5.021 77 95 36 107 64 59 48 0 47 69 58 114 1 1 38 122 2 77 47 85 81 106 125 0 
5.031 77 95 36 107 64 59 48 0 47 69 58 114 1 1 38 122 2 77 47 81 81 110 125 0 
5.041 77 95 36 107 64 59 48 0 47 69 58 114 1 1 38 122 2 77 47 81 81 110 125 0 
5.051 77 95 36 107 64 59 48 0 47 69 58 114 1 1 38 122 2 77 47 81 81 110 125 0 
5.061 77 95 36 107 64 59 48 0 47 69 58 114 1 1 38 122 2 77 47 81 81 110 125 0 
5.071 77 95 36 107 69 59 48 0 53 69 58 114 1 1 38 122 2 77 47 81 81 110 125 0 
5.081 77 95 36 107 69 59 48 0 53 69 58 114 6 1 38 122 2 77 47 81 81 110 125 0 
5.091 77 95 36 107 69 65 54 0 53 69 58 114 6 1 38 122 2 77 47 81 81 110 125 0 
5.101 77 95 36 107 69 65 54 0 53 69 58 114 6 7 38 122 2 77 51 81 81 110 125 0 
5.111 77 95 36 107 75 69 54 0 58 69 58 114 10 7 38 122 2 77 51 81 81 110 125 0 
5.121 77 95 36 107 75 74 59 0 62 74 58 120 10 7 32 129 2 77 51 81 81 110 125 0 
