Hora de inicio de la toma de datos: 12:36:04
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.591 164 67 129 89 85 98 0 0 92 144 0 150 132 125 0 69 163 118 0 115 198 122 82 0 
2.6 164 67 129 89 85 98 0 0 92 144 0 150 132 125 0 69 163 118 0 115 198 122 82 0 
2.61 164 67 129 89 90 98 0 0 92 144 0 150 132 125 0 69 163 118 0 121 203 117 82 0 
2.62 164 67 135 89 90 98 0 0 98 144 0 150 138 125 0 69 169 118 0 125 209 117 78 0 
2.63 164 67 139 89 94 98 0 0 102 144 0 150 138 125 0 69 169 118 0 125 209 117 78 0 
2.64 164 67 139 89 94 98 0 0 106 144 0 150 144 125 0 64 169 118 0 128 214 117 78 0 
2.65 164 63 145 84 94 98 0 0 111 144 0 150 144 125 0 64 169 118 0 128 219 117 78 0 
2.66 164 63 145 84 94 98 0 0 115 144 0 150 150 125 0 64 175 118 0 128 224 117 78 0 
2.67 169 63 150 84 94 98 0 0 119 144 0 150 150 125 0 64 175 118 0 133 224 117 78 0 
2.68 169 56 150 84 99 98 0 0 119 144 0 150 150 125 0 64 175 118 0 133 224 117 78 0 
2.69 169 56 150 84 99 98 0 0 119 144 0 150 150 125 0 69 175 118 0 133 224 117 78 0 
2.7 169 56 155 84 99 98 0 0 119 144 0 150 150 125 0 69 175 118 0 133 224 117 78 0 
2.71 169 51 159 84 99 98 0 0 119 144 0 150 150 125 0 69 175 118 0 133 224 117 78 0 
2.72 169 51 159 84 99 98 0 0 119 144 0 150 155 125 0 69 175 118 0 133 224 117 78 0 
2.73 169 51 164 84 99 98 0 0 119 144 0 150 155 125 0 69 175 114 0 133 229 117 78 0 
2.74 169 51 164 84 99 98 0 0 119 144 0 150 155 125 0 69 175 114 0 133 229 117 78 0 
2.75 169 46 164 84 99 98 0 0 119 144 0 150 155 125 0 69 175 114 0 133 229 117 78 0 
2.76 169 46 170 84 99 98 0 0 119 144 0 150 155 125 0 69 175 114 0 133 229 117 78 0 
2.77 169 46 170 88 99 98 0 0 119 144 0 150 155 125 0 69 175 114 0 133 229 117 78 0 
2.78 169 46 170 88 103 98 0 0 119 140 0 150 155 125 0 69 175 114 0 137 229 117 78 0 
2.79 169 46 170 88 103 98 0 0 119 140 0 150 155 125 0 69 175 114 0 137 229 117 78 0 
2.8 169 46 170 88 103 98 0 0 119 140 0 150 155 125 0 69 175 114 0 137 229 117 78 0 
2.81 169 46 170 88 103 98 0 0 119 140 0 150 155 125 0 69 175 114 0 137 229 117 78 0 
2.82 162 51 170 95 103 98 0 0 119 140 0 150 155 125 0 69 175 114 0 137 225 117 78 0 
2.83 162 51 170 95 103 98 0 0 119 140 0 150 155 125 0 69 175 114 0 137 225 117 82 0 
2.84 162 51 170 95 103 98 0 0 119 140 0 150 155 125 0 69 175 114 0 137 219 117 82 0 
2.85 162 51 170 100 103 98 0 0 119 140 0 150 155 125 0 69 175 114 0 137 219 117 86 0 
2.86 157 51 170 100 103 98 0 0 119 140 0 150 155 125 0 69 175 114 0 137 213 117 86 0 
2.87 157 51 170 100 99 98 0 0 119 140 0 150 155 125 0 73 175 114 0 141 209 117 86 0 
2.88 157 51 170 100 99 98 0 0 119 140 0 150 155 125 0 73 175 114 0 141 209 117 86 0 
2.89 157 51 170 100 99 98 0 0 119 144 0 150 155 125 0 73 175 114 0 141 209 117 91 0 
2.9 157 51 170 105 99 98 0 0 119 144 0 150 155 125 0 73 175 114 0 141 209 117 91 0 
2.91 157 51 164 105 99 98 0 0 119 144 0 150 150 125 0 73 175 114 0 141 204 117 91 0 
2.92 157 51 164 105 99 98 0 0 119 144 0 150 150 125 0 73 175 114 0 141 204 117 91 0 
2.93 157 51 164 105 99 98 0 0 119 144 0 150 150 125 0 73 175 114 0 141 204 117 91 0 
2.94 157 51 164 111 99 98 0 0 119 144 0 150 150 125 0 73 175 114 0 141 204 117 91 0 
2.95 157 51 164 111 99 98 0 0 119 144 0 150 150 125 0 73 175 114 0 141 204 117 91 0 
2.96 157 51 164 111 99 98 0 0 119 144 0 150 150 125 0 73 175 114 0 141 204 117 91 0 
2.97 157 51 164 111 99 98 0 0 113 144 0 150 150 125 0 73 175 114 0 141 198 117 91 0 
2.98 157 51 160 115 99 98 0 0 113 144 0 150 150 125 0 73 175 114 0 141 198 117 91 0 
2.99 157 51 160 115 99 98 0 0 113 144 0 150 150 125 0 73 169 114 0 141 198 117 91 0 
3 157 51 160 115 99 98 0 0 113 144 0 150 150 125 0 73 169 114 0 141 198 117 91 0 
3.01 157 51 160 115 99 98 0 0 113 144 0 150 150 125 0 73 169 114 0 141 198 117 91 0 
3.02 157 51 160 115 99 98 0 0 113 144 0 150 150 125 0 73 169 114 0 141 198 117 91 0 
3.03 157 51 160 115 99 98 0 0 113 144 0 150 150 125 0 73 169 114 0 141 198 117 91 0 
3.04 157 51 160 115 99 98 0 0 113 149 0 150 150 125 0 73 169 114 0 146 193 117 91 0 
3.05 157 51 160 120 99 98 0 0 113 149 0 150 150 125 0 73 169 114 0 146 193 117 91 0 
3.06 157 51 160 120 95 98 0 0 113 149 0 150 150 125 0 73 169 114 0 146 193 117 91 0 
3.07 157 51 160 120 95 98 0 0 113 149 0 150 150 125 0 73 169 114 0 146 193 117 91 0 
3.08 157 51 160 120 95 98 0 0 113 149 0 150 150 125 0 73 169 114 0 146 193 117 91 0 
3.09 157 51 160 120 95 98 0 0 113 149 0 150 150 125 0 73 169 114 0 146 188 117 91 0 
3.1 157 51 160 120 95 98 0 0 113 149 0 150 150 125 0 73 169 114 0 146 188 117 91 0 
3.11 157 51 160 120 95 98 0 0 113 149 0 150 150 125 0 73 169 114 0 146 188 117 91 0 
3.12 157 51 155 125 95 98 0 0 113 149 0 145 150 125 0 73 169 114 0 146 188 117 95 0 
3.13 157 51 155 125 95 98 0 0 113 149 0 145 150 125 0 73 169 114 0 146 188 117 95 0 
3.14 157 51 155 125 95 98 0 0 113 149 0 145 150 125 0 73 169 114 0 146 188 117 95 0 
3.15 157 51 155 125 95 98 0 0 113 149 0 145 150 125 0 73 169 114 0 146 188 117 95 0 
3.16 157 51 155 125 95 98 0 0 113 149 0 145 150 125 0 73 169 114 0 146 188 117 95 0 
3.17 157 51 155 125 95 98 0 0 113 149 0 145 150 125 0 73 169 114 0 146 188 117 95 0 
3.18 157 51 155 125 95 98 0 0 113 149 0 145 150 125 0 73 169 114 0 146 182 117 95 0 
3.19 157 51 155 125 95 98 0 0 113 149 0 145 150 125 0 73 169 114 0 146 182 117 95 0 
3.2 157 51 155 125 95 98 0 0 113 149 0 145 150 125 0 73 169 114 0 146 182 117 95 0 
3.21 157 51 155 125 95 98 0 0 113 149 0 145 150 125 0 73 169 114 0 146 182 117 95 0 
3.22 157 51 155 125 95 98 0 0 113 149 0 145 150 125 0 73 169 114 0 146 182 117 95 0 
3.23 157 51 155 125 95 98 0 0 113 149 0 145 150 125 0 73 169 114 0 146 182 117 95 0 
3.24 157 51 155 129 95 98 0 0 113 149 0 145 150 125 0 73 169 119 0 146 182 117 95 0 
3.25 157 51 151 129 95 98 0 0 113 149 0 145 150 125 0 73 169 119 0 146 182 117 95 0 
3.26 157 51 151 129 95 98 0 0 113 149 0 145 150 125 0 73 169 119 0 146 182 117 95 0 
3.27 157 51 151 129 95 98 0 0 113 149 0 145 150 125 0 78 169 119 0 146 182 117 95 0 
3.28 157 51 151 129 95 98 0 0 113 149 0 145 150 125 0 78 169 119 0 146 182 117 95 0 
3.29 157 51 151 129 95 98 0 0 113 149 0 145 150 125 0 78 169 119 0 146 182 117 95 0 
3.3 157 51 151 129 95 98 0 0 113 149 0 145 150 125 0 78 169 119 0 146 182 117 95 0 
3.31 157 51 151 129 95 98 0 0 113 149 0 145 145 125 0 78 169 119 0 146 182 117 95 0 
3.32 157 51 151 129 95 98 0 0 113 149 0 145 145 125 0 78 169 119 0 146 182 117 95 0 
3.33 157 51 151 134 95 98 0 0 113 149 0 145 145 125 0 78 169 119 0 150 182 117 95 0 
3.34 157 51 151 134 95 98 0 0 113 149 0 145 145 125 0 82 169 119 0 150 182 117 95 0 
3.35 157 51 151 134 95 98 0 0 113 149 0 145 145 125 0 82 165 119 0 150 182 117 95 0 
3.36 152 51 151 134 95 98 0 0 113 149 0 145 145 125 0 82 165 119 0 150 182 117 95 0 
3.37 152 51 151 134 95 98 0 0 113 149 0 145 145 125 0 82 165 119 0 150 182 117 95 0 
3.382 152 51 151 134 95 98 0 0 113 149 0 145 145 125 0 82 165 119 0 150 182 117 95 0 
3.39 152 51 151 134 95 98 0 0 113 149 0 145 145 125 0 82 165 119 0 150 178 112 95 0 
3.4 152 51 151 134 95 98 0 0 113 149 0 145 145 125 0 82 165 119 0 150 178 112 95 0 
3.41 152 51 151 138 95 98 0 0 113 149 0 145 145 125 0 82 165 123 0 150 178 112 95 0 
3.42 152 51 151 138 95 98 0 0 113 149 0 145 145 125 0 82 165 123 0 150 178 112 95 0 
3.43 152 51 151 138 95 98 0 0 113 149 0 145 145 125 0 82 165 123 0 150 178 112 95 0 
3.44 152 51 151 138 95 98 0 0 113 149 0 145 145 125 0 82 165 123 0 150 178 112 95 0 
3.45 152 51 151 138 95 98 0 0 113 149 0 145 145 125 0 82 165 123 0 150 178 112 95 0 
3.46 152 51 151 138 95 98 0 0 113 149 0 145 141 125 0 87 165 123 0 150 178 112 95 0 
3.47 152 51 151 138 95 102 0 0 113 149 0 145 141 125 0 87 165 123 0 150 178 107 95 0 
3.48 152 51 151 138 95 102 0 0 113 149 0 145 141 125 0 87 165 123 0 150 178 107 95 0 
3.49 152 51 151 138 95 102 0 0 113 149 0 145 141 129 0 87 165 123 0 150 178 107 95 0 
3.5 152 51 151 138 95 102 0 0 113 149 0 145 141 129 0 87 160 123 0 150 178 107 95 0 
3.51 152 51 151 138 95 102 0 0 113 149 0 145 141 129 0 87 160 123 0 150 178 107 95 0 
3.52 152 51 151 138 95 102 0 0 113 149 0 145 141 129 0 87 160 123 0 150 178 107 95 0 
3.53 152 51 146 138 95 102 0 0 109 153 0 145 141 129 0 87 160 123 0 150 178 107 95 0 
3.54 152 51 146 138 95 102 0 0 109 153 0 145 141 129 0 87 160 123 0 150 178 107 95 0 
3.55 148 51 146 138 90 102 0 0 109 153 0 145 141 129 0 87 160 123 0 150 178 102 95 0 
3.56 148 51 146 138 90 102 0 0 109 153 0 145 141 129 0 87 160 123 0 150 178 102 95 0 
3.57 148 51 146 138 90 102 0 0 109 153 0 145 141 129 0 87 160 123 0 150 178 102 95 0 
3.58 148 51 146 138 90 102 0 0 109 153 0 145 141 129 0 87 160 123 0 150 178 102 95 0 
3.59 148 51 146 138 90 102 0 0 109 153 0 145 141 129 0 87 160 123 0 150 178 102 95 0 
3.6 148 51 146 138 90 102 0 0 109 153 0 145 141 129 0 87 160 123 0 150 178 102 95 0 
3.61 148 51 146 138 90 102 0 0 109 153 0 145 141 129 0 87 160 123 0 150 178 102 95 0 
3.62 148 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 178 102 95 0 
3.63 148 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 178 102 95 0 
3.64 148 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 178 102 95 0 
3.65 148 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 102 95 0 
3.66 148 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 102 95 0 
3.67 148 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 102 95 0 
3.68 148 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 102 95 0 
3.69 148 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 102 95 0 
3.7 148 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 102 95 0 
3.71 148 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 102 95 0 
3.72 148 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 102 95 0 
3.73 148 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 102 95 0 
3.74 148 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.75 144 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.76 144 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.77 144 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.78 144 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.79 144 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.8 144 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.81 144 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.82 144 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.83 144 51 146 138 90 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.84 144 51 146 138 86 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.85 144 51 146 138 86 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.86 144 51 146 138 86 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.87 144 51 146 138 86 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.88 144 51 146 138 86 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.89 144 51 146 138 86 102 0 0 109 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.9 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.91 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.92 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.93 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 182 98 95 0 
3.94 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 95 0 
3.95 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 95 0 
3.96 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
3.97 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
3.98 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
3.99 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.013 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.02 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.03 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.04 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.05 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.06 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.07 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.08 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.09 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.1 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.11 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.12 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.13 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.14 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.151 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.161 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.171 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.181 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.191 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.201 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.211 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.221 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.231 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.241 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.251 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.261 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.271 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.281 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.291 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.301 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.311 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.321 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.331 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.341 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.351 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.361 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.371 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.381 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.391 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.401 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.411 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.421 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.431 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.441 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.451 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.461 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.471 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.481 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.491 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.501 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.511 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.521 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.531 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.541 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.551 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.561 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.571 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.581 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.591 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.601 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.611 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.621 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.631 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.641 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.651 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.661 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.671 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.681 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.691 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.701 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.711 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.721 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.731 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.741 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.751 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.761 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.771 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.781 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.791 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.801 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.811 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.821 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.831 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.841 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.851 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.861 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.871 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.881 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.891 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.901 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.911 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.921 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.931 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.941 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.951 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.961 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.971 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.981 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
4.991 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.001 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.011 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.021 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.031 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.041 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.051 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.061 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.071 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.081 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.091 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.101 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.111 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.121 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.131 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.141 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.151 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.161 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.171 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.181 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
5.191 144 51 146 138 86 102 0 0 104 153 0 145 137 129 0 87 160 123 0 150 178 98 91 0 
