Hora de inicio de la toma de datos: 12:32:54
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 170 71 127 85 122 101 0 0 147 125 0 156 151 119 0 100 171 125 0 144 253 122 83 0 
2.6 170 71 127 85 122 101 0 0 147 125 0 156 151 119 0 94 171 125 0 144 249 122 83 0 
2.61 164 71 127 91 117 101 0 0 140 125 0 156 151 119 0 94 171 125 0 144 249 122 83 0 
2.62 164 71 127 91 117 101 0 0 140 125 0 156 151 119 0 88 171 125 0 144 249 122 83 0 
2.63 158 71 127 91 112 101 0 0 135 125 0 156 151 119 0 88 171 125 0 144 249 122 83 0 
2.64 158 71 127 91 112 101 0 0 135 125 0 156 151 119 0 82 171 125 0 139 253 122 83 0 
2.65 158 71 127 91 112 101 0 0 130 129 0 156 151 119 0 82 171 125 0 139 253 122 83 0 
2.66 158 71 127 91 112 101 0 0 130 129 0 156 151 119 0 82 171 125 0 139 253 122 83 0 
2.67 158 66 127 91 112 101 0 0 130 129 0 156 151 119 0 76 171 125 0 139 253 122 83 0 
2.68 158 66 127 91 112 105 0 0 130 134 0 156 151 124 0 76 171 125 0 139 253 118 83 0 
2.69 158 66 127 91 112 105 0 0 130 134 0 156 151 124 0 70 175 125 0 139 253 118 83 0 
2.7 158 66 127 91 112 105 0 0 130 134 0 156 151 124 0 70 175 125 0 139 253 118 83 0 
2.71 158 66 127 91 112 105 0 0 126 134 0 156 151 124 0 70 175 125 0 139 253 118 83 0 
2.72 158 66 127 91 108 112 0 0 126 140 0 156 151 124 0 70 175 125 0 139 253 118 83 0 
2.73 158 66 127 91 108 112 0 0 126 140 0 152 151 124 0 64 175 125 0 139 253 118 83 0 
2.74 162 66 127 91 108 112 0 0 126 140 0 152 151 124 0 64 175 125 0 139 253 118 83 0 
2.75 162 66 127 91 108 112 0 0 126 140 0 152 151 124 0 64 175 125 0 139 253 118 83 0 
2.76 162 66 123 91 108 117 0 0 126 140 0 152 151 124 0 64 175 125 0 139 253 118 83 0 
2.77 166 66 123 83 108 117 0 0 126 140 0 152 151 124 0 64 175 125 0 139 253 118 83 0 
2.78 166 66 123 83 108 117 0 0 128 140 0 152 151 124 0 64 175 125 0 139 253 118 83 0 
2.79 172 66 123 79 108 117 0 0 128 140 0 152 151 124 0 64 180 125 0 139 253 118 83 0 
2.8 176 66 123 79 108 117 0 0 128 140 0 152 156 124 0 64 180 125 0 139 253 118 83 0 
2.81 176 70 123 79 113 122 0 0 128 140 0 147 156 124 0 64 180 125 0 139 253 118 83 0 
2.82 176 70 123 79 113 122 0 0 128 140 0 147 156 124 0 64 180 125 0 139 253 118 83 0 
2.83 176 74 123 79 113 122 0 0 128 140 0 147 156 124 0 64 180 125 0 139 253 118 83 0 
2.84 182 74 123 75 113 122 0 0 133 140 0 147 156 124 0 64 180 125 0 139 253 118 83 0 
2.85 182 74 123 75 113 122 0 0 133 135 0 147 156 124 0 64 180 125 0 139 253 118 83 0 
2.86 182 74 123 75 119 122 0 0 133 135 0 147 156 124 0 64 180 125 0 139 253 118 83 0 
2.87 182 81 123 75 119 127 0 0 133 135 0 147 156 124 0 64 180 125 0 139 253 118 83 0 
2.88 182 81 123 75 119 127 0 0 133 135 0 147 156 124 0 64 180 125 0 139 253 118 83 0 
2.89 187 81 123 75 119 127 0 0 133 135 0 147 160 124 0 64 180 125 0 144 253 118 83 0 
2.9 187 86 123 75 124 127 0 0 138 135 0 147 160 124 0 64 180 125 0 144 253 118 83 0 
2.91 187 86 128 75 124 129 0 0 138 135 0 147 160 124 0 64 180 125 0 144 253 118 83 0 
2.92 187 86 128 75 124 129 0 0 138 135 0 147 160 124 0 64 184 125 0 144 253 118 83 0 
2.93 187 86 128 75 124 129 0 0 138 135 0 147 160 124 0 70 184 125 0 144 253 118 83 0 
2.94 187 86 128 75 124 129 0 0 138 135 0 147 160 124 0 70 184 125 0 144 253 118 83 0 
2.95 187 86 128 75 124 129 0 0 138 135 0 147 160 124 0 70 184 125 0 144 253 118 83 0 
2.96 187 86 133 75 124 129 0 0 138 135 0 147 160 124 0 70 184 125 0 144 253 118 83 0 
2.97 187 80 133 70 124 134 0 0 138 135 0 152 160 124 0 70 184 125 0 144 253 118 83 0 
2.98 193 76 139 70 124 134 0 0 144 135 0 152 160 124 0 70 184 125 0 144 253 118 83 0 
2.99 193 76 139 70 124 134 0 0 144 135 0 152 160 124 0 70 184 125 0 144 253 118 83 0 
3 193 69 143 70 124 134 0 0 144 135 0 152 160 124 0 70 184 125 0 144 253 118 83 0 
3.01 193 69 143 70 128 134 0 0 144 135 0 152 160 124 0 75 184 125 0 144 253 118 83 0 
3.02 193 62 149 70 128 134 0 0 144 135 0 152 160 124 0 75 184 125 0 148 253 118 83 0 
3.03 197 57 153 70 128 134 0 0 144 135 0 152 160 124 0 75 184 125 0 148 253 118 79 0 
3.04 197 53 153 66 128 134 0 0 144 135 0 152 160 124 0 75 184 125 0 148 253 118 79 0 
3.05 197 53 153 66 128 134 0 0 144 135 0 152 160 124 0 75 184 125 0 148 253 118 79 0 
3.06 197 53 158 66 128 134 0 0 144 135 0 152 160 124 0 75 184 125 0 148 253 118 79 0 
3.07 197 47 158 66 128 134 0 0 144 135 0 152 160 124 0 75 184 125 0 148 253 118 79 0 
3.08 197 43 164 66 128 134 0 0 144 135 0 152 160 124 0 75 184 125 0 148 253 118 79 0 
3.09 197 43 164 66 128 134 0 0 144 135 0 152 160 124 0 80 184 125 0 148 253 118 79 0 
3.1 197 43 169 66 128 134 0 0 144 131 0 156 160 124 0 80 184 125 0 148 253 118 79 0 
3.11 197 43 169 66 133 134 0 0 144 131 0 156 160 124 0 84 184 129 0 148 253 118 79 0 
3.12 197 43 169 66 133 134 0 0 149 131 0 156 165 124 0 84 184 129 0 148 253 118 79 0 
3.13 197 43 169 66 133 134 0 0 149 131 0 156 165 124 0 84 184 129 0 148 253 118 79 0 
3.14 191 43 173 66 133 138 0 0 149 131 0 156 165 124 0 84 184 129 0 148 253 118 79 0 
3.15 191 43 173 66 133 138 0 0 149 131 0 156 165 124 0 84 184 129 0 148 253 118 79 0 
3.16 191 43 173 66 133 138 0 0 149 131 0 156 165 124 0 84 184 129 0 148 253 118 79 0 
3.17 191 43 173 66 133 142 0 0 149 131 0 156 165 124 0 84 184 129 0 148 253 118 79 0 
3.18 186 43 173 66 133 142 0 0 149 136 0 150 165 124 0 84 184 129 0 148 253 118 79 0 
3.19 186 43 173 73 133 146 0 0 149 136 0 146 165 124 0 84 184 129 0 148 253 118 79 0 
3.2 181 47 173 73 133 146 0 0 149 136 0 146 165 124 0 84 184 129 0 148 253 118 79 0 
3.21 181 47 167 79 133 146 0 0 149 136 0 146 165 124 0 84 184 129 0 148 253 118 83 0 
3.22 181 47 167 79 133 146 0 0 149 136 0 146 165 124 0 84 184 129 0 148 253 118 83 0 
3.23 177 47 161 79 133 146 0 0 149 136 0 141 165 124 0 84 184 129 0 148 253 118 83 0 
3.24 177 47 161 79 133 146 0 0 149 136 0 141 165 124 0 84 184 129 0 148 253 118 83 0 
3.25 177 47 157 79 133 146 0 0 149 136 0 137 165 124 0 84 184 129 0 148 253 118 83 0 
3.26 177 47 157 79 133 146 0 0 149 136 0 137 165 124 0 84 184 129 0 148 253 118 83 0 
3.27 181 47 157 79 133 146 0 0 149 136 0 137 165 124 0 84 184 126 0 148 253 123 88 0 
3.28 181 47 152 79 133 146 0 0 149 129 0 137 165 124 0 84 184 126 0 148 253 123 88 0 
3.29 185 47 152 79 133 146 0 0 149 126 0 131 165 124 0 84 184 126 0 148 253 123 88 0 
3.3 185 47 152 79 133 146 0 0 149 126 0 131 165 119 0 84 184 126 0 148 253 123 88 0 
3.31 185 47 152 79 133 146 0 0 149 120 0 131 165 119 0 89 184 120 0 148 253 123 88 0 
3.32 185 47 148 79 133 146 0 0 149 120 0 131 165 119 0 89 184 120 0 148 253 123 88 0 
3.33 191 47 148 79 128 146 0 0 149 113 0 124 165 119 0 94 184 120 0 148 253 123 88 0 
3.34 191 47 148 79 128 146 0 0 149 109 0 124 165 119 0 94 178 120 0 148 253 123 93 0 
3.35 191 47 148 79 128 146 0 0 149 105 0 119 165 113 0 101 178 120 0 148 253 123 93 0 
3.36 191 47 148 79 126 146 0 0 149 105 0 119 165 113 0 101 178 120 0 148 253 123 93 0 
3.37 197 47 148 79 121 146 0 0 149 97 0 113 160 106 0 101 173 113 0 148 253 123 93 0 
3.38 197 47 148 79 121 146 0 0 149 97 0 113 160 106 0 101 173 113 0 148 253 123 93 0 
3.39 197 47 148 79 121 146 0 0 149 97 0 113 160 106 0 101 173 113 0 148 253 123 93 0 
3.4 197 47 148 79 121 146 0 0 149 97 0 113 160 106 0 101 173 113 0 148 253 123 93 0 
3.41 202 51 143 79 113 141 0 0 149 97 0 103 154 89 0 105 163 105 0 148 253 128 93 0 
3.42 202 51 143 79 113 141 0 0 149 93 0 103 154 89 0 105 159 105 0 148 253 128 93 0 
3.43 206 51 143 79 113 141 0 0 143 93 0 103 147 89 0 105 155 105 0 143 253 128 93 0 
3.44 206 56 138 79 113 141 0 0 143 93 0 103 143 89 0 105 151 105 0 143 253 128 93 0 
3.45 206 56 138 79 113 141 0 0 143 93 0 103 143 89 0 105 147 105 0 143 253 128 93 0 
3.46 206 56 138 79 113 141 0 0 139 93 0 103 143 89 0 105 147 105 0 143 253 128 93 0 
3.47 206 60 138 73 113 141 0 0 139 93 0 108 138 89 0 110 147 105 0 143 253 128 93 0 
3.48 206 60 138 73 113 141 0 0 139 100 0 108 138 89 0 110 147 105 0 143 253 128 93 0 
3.49 206 60 138 73 113 141 0 0 135 100 0 112 138 94 0 110 147 105 0 138 253 128 93 0 
3.5 206 60 133 68 113 141 0 0 135 100 0 112 138 94 0 110 147 105 0 138 253 128 93 0 
3.51 206 66 133 68 118 141 0 0 135 100 0 118 138 94 0 110 147 105 0 138 253 128 93 0 
3.52 206 66 133 68 118 141 0 0 135 105 0 118 138 94 0 110 147 105 0 138 253 128 93 0 
3.53 202 66 133 74 122 141 0 0 135 105 0 118 138 94 0 110 147 105 0 138 253 128 93 0 
3.54 198 66 133 74 122 141 0 0 142 109 0 124 143 101 0 110 147 105 0 138 253 128 93 0 
3.55 198 66 133 74 122 141 0 0 142 109 0 124 143 101 0 110 154 111 0 138 253 127 93 0 
3.56 198 66 133 74 127 141 0 0 142 109 0 124 143 101 0 110 154 111 0 138 253 127 93 0 
3.57 198 66 133 79 127 141 0 0 142 114 0 124 148 107 0 110 159 111 0 138 253 127 93 0 
3.58 198 66 133 79 129 141 0 0 146 114 0 124 148 107 0 110 159 111 0 138 253 127 93 0 
3.59 198 66 133 79 129 141 0 0 146 120 0 124 148 113 0 110 159 111 0 138 253 127 93 0 
3.6 198 66 133 79 129 141 0 0 146 120 0 124 148 113 0 110 165 111 0 138 253 127 93 0 
3.61 198 66 133 79 129 141 0 0 146 120 0 124 148 113 0 104 165 111 0 138 253 127 93 0 
3.62 198 66 133 79 129 141 0 0 146 120 0 124 148 113 0 104 165 111 0 138 253 127 93 0 
3.63 198 66 133 79 129 141 0 0 146 120 0 124 152 113 0 104 165 111 0 138 253 127 93 0 
3.64 198 66 133 79 129 141 0 0 146 120 0 124 152 113 0 98 165 111 0 138 253 127 93 0 
3.65 198 66 133 79 129 141 0 0 146 120 0 124 152 113 0 98 170 111 0 138 253 127 93 0 
3.66 198 66 133 79 129 141 0 0 146 120 0 124 152 113 0 98 170 111 0 138 253 127 87 0 
3.67 198 66 133 79 129 141 0 0 146 124 0 124 152 113 0 98 170 116 0 138 253 127 87 0 
3.68 198 66 133 79 129 141 0 0 146 124 0 124 152 113 0 98 170 116 0 138 253 127 87 0 
3.69 198 66 133 73 129 141 0 0 146 124 0 124 152 113 0 93 170 116 0 138 253 127 87 0 
3.7 198 66 133 73 129 141 0 0 146 124 0 124 152 113 0 93 170 116 0 138 253 127 87 0 
3.71 198 66 133 73 134 141 0 0 146 124 0 124 152 113 0 93 170 116 0 138 253 127 87 0 
3.72 202 66 133 67 134 146 0 0 146 124 0 124 152 113 0 93 170 116 0 138 253 127 87 0 
3.73 202 66 133 67 134 150 0 0 146 124 0 124 157 113 0 93 170 116 0 138 253 127 87 0 
3.74 202 66 133 67 134 154 0 0 146 124 0 124 157 113 0 93 175 116 0 138 253 127 87 0 
3.75 202 66 139 67 134 158 0 0 146 124 0 124 157 113 0 93 175 116 0 138 253 127 87 0 
3.76 202 66 139 67 134 158 0 0 146 124 0 124 157 113 0 93 175 116 0 138 253 127 87 0 
3.77 202 66 139 62 139 158 0 0 146 124 0 124 157 118 0 93 175 121 0 138 253 127 87 0 
3.78 202 62 144 62 139 163 0 0 146 124 0 124 157 118 0 93 175 121 0 138 253 127 87 0 
3.79 202 62 144 62 139 163 0 0 146 124 0 124 157 118 0 93 175 121 0 138 253 127 87 0 
3.8 202 58 149 62 139 168 0 0 146 124 0 124 161 118 0 93 175 121 0 138 253 127 87 0 
3.81 202 58 149 58 144 168 0 0 151 128 0 124 161 118 0 93 180 121 0 138 253 127 87 0 
3.82 207 58 149 58 144 168 0 0 151 128 0 124 161 118 0 93 180 126 0 138 253 127 87 0 
3.83 207 52 155 58 144 168 0 0 151 128 0 124 161 118 0 93 180 126 0 138 253 127 87 0 
3.84 207 52 155 58 144 168 0 0 151 128 0 124 161 118 0 93 180 126 0 138 253 127 87 0 
3.85 207 52 155 58 144 172 0 0 151 128 0 124 161 118 0 93 180 128 0 138 253 127 87 0 
3.86 207 52 155 58 144 172 0 0 151 128 0 124 161 118 0 93 180 128 0 138 253 127 87 0 
3.87 207 52 155 58 144 172 0 0 151 128 0 124 161 123 0 89 180 128 0 138 253 127 87 0 
3.88 207 52 155 58 144 172 0 0 151 128 0 124 161 123 0 89 180 128 0 138 253 127 87 0 
3.89 207 47 160 58 144 172 0 0 151 128 0 124 161 123 0 89 180 128 0 138 253 127 87 0 
3.9 207 47 160 58 144 172 0 0 151 128 0 124 161 123 0 89 180 128 0 138 253 127 87 0 
3.91 207 47 160 58 144 172 0 0 151 128 0 124 161 123 0 89 180 133 0 138 253 127 87 0 
3.92 207 47 160 58 144 176 0 0 151 128 0 124 161 123 0 89 180 133 0 138 253 127 87 0 
3.93 207 47 160 58 144 176 0 0 151 128 0 124 161 123 0 89 180 133 0 138 253 127 87 0 
3.94 207 43 160 58 144 176 0 0 151 128 0 124 161 123 0 89 180 133 0 138 253 127 87 0 
3.95 207 43 160 58 144 176 0 0 151 128 0 124 166 123 0 89 180 133 0 138 253 127 87 0 
3.96 207 43 160 58 144 176 0 0 151 128 0 124 166 123 0 89 180 133 0 138 253 127 87 0 
3.97 207 43 165 58 144 176 0 0 151 128 0 124 166 123 0 89 180 133 0 138 253 127 87 0 
3.98 207 43 165 58 144 176 0 0 151 133 0 124 166 123 0 89 184 133 0 138 253 127 87 0 
3.99 207 43 165 58 144 176 0 0 151 133 0 124 166 123 0 89 184 133 0 138 253 127 87 0 
4 211 43 165 58 144 176 0 0 151 133 0 124 166 123 0 89 184 133 0 138 253 127 87 0 
4.01 211 43 165 58 144 176 0 0 151 133 0 124 166 123 0 89 184 133 0 138 253 127 87 0 
4.02 211 43 165 58 144 181 0 0 151 133 0 124 166 123 0 89 184 133 0 138 253 127 87 0 
4.03 211 43 165 58 144 181 0 0 151 133 0 124 166 123 0 89 184 133 0 138 253 127 87 0 
4.04 211 43 165 54 144 181 0 0 151 133 0 124 166 123 0 89 184 137 0 138 253 127 87 0 
4.05 211 43 165 54 144 181 0 0 151 133 0 124 166 123 0 89 184 137 0 138 253 127 87 0 
4.06 211 43 165 54 144 181 0 0 151 133 0 124 166 123 0 89 184 137 0 138 253 127 87 0 
4.07 211 43 165 54 144 181 0 0 151 133 0 124 166 127 0 89 184 137 0 138 253 123 87 0 
4.08 211 43 165 54 144 181 0 0 151 133 0 124 166 127 0 89 184 137 0 138 253 123 87 0 
4.09 211 43 165 54 144 181 0 0 151 133 0 124 166 127 0 89 184 137 0 138 253 123 87 0 
4.1 211 43 165 54 144 181 0 0 151 133 0 124 166 127 0 89 184 137 0 138 253 123 87 0 
4.11 211 43 165 54 144 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.12 211 43 165 54 144 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.13 211 43 165 54 144 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.14 211 43 165 54 144 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.151 211 43 169 54 144 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.161 211 43 169 54 144 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.171 211 43 169 54 144 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.181 211 43 169 54 144 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.191 211 43 169 54 144 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.201 211 43 169 54 144 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.211 211 43 169 54 144 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.221 211 43 169 54 144 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.231 211 43 169 54 144 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.241 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.251 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.261 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.271 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.281 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.291 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.301 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.311 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.321 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 138 253 123 87 0 
4.331 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.341 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.351 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.361 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.371 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.381 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.391 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.401 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.411 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.421 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.431 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.441 211 43 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.451 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.461 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.471 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.481 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.491 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.501 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.511 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.521 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.531 211 38 169 54 148 181 0 0 151 137 0 124 166 129 0 85 184 137 0 143 253 123 87 0 
4.541 211 38 169 54 148 181 0 0 151 137 0 124 166 129 0 85 184 137 0 143 253 123 87 0 
4.551 211 38 169 54 148 181 0 0 151 137 0 124 166 129 0 85 184 137 0 143 253 123 87 0 
4.561 211 38 169 54 148 181 0 0 151 137 0 124 166 129 0 85 184 137 0 143 253 123 87 0 
4.571 211 38 169 54 148 181 0 0 151 137 0 124 166 129 0 85 184 137 0 143 253 123 87 0 
4.581 211 38 169 54 148 181 0 0 151 137 0 124 166 129 0 85 184 137 0 143 253 123 87 0 
4.592 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.601 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.611 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.621 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.631 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.641 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.651 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.661 211 38 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.671 211 34 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.681 211 34 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.691 211 34 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.701 211 34 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.711 211 34 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.721 211 34 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.731 211 34 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.741 211 34 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.751 211 34 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.761 211 34 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.771 211 34 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.781 211 34 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 137 0 143 253 123 87 0 
4.791 211 34 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.801 211 34 169 54 148 181 0 0 151 137 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.811 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.821 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.831 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.841 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.851 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.861 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.871 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.881 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.891 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.901 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.911 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.921 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.931 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.941 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.951 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.961 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.971 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.981 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
4.991 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.001 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.011 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.021 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.031 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.041 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.051 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.061 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.071 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.081 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.091 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.102 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.111 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.121 211 34 169 54 148 181 0 0 156 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.131 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.141 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.151 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.161 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.171 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.181 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
5.191 211 34 169 54 148 181 0 0 151 133 0 124 166 127 0 85 184 133 0 143 253 123 87 0 
