Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
6.011 207 83 109 66 126 110 0 0 137 93 0 140 146 84 0 118 151 101 0 159 255 125 99 0 
6.021 207 83 109 66 126 115 0 0 137 93 0 140 146 84 0 118 151 101 0 159 255 125 99 0 
6.031 207 87 109 66 126 115 0 0 137 93 0 136 146 84 0 118 151 101 0 159 255 125 99 0 
6.041 207 87 109 66 120 115 0 0 137 93 0 136 146 84 0 118 151 101 0 159 255 125 99 0 
6.051 207 87 109 66 120 115 0 0 137 93 0 136 146 84 0 118 151 101 0 159 255 125 99 0 
6.061 207 87 109 66 120 122 0 0 137 93 0 136 146 84 0 118 151 101 0 159 255 125 99 0 
6.071 207 87 113 66 120 122 0 0 137 93 0 136 146 84 0 118 151 101 0 159 255 125 99 0 
6.081 207 87 113 66 115 122 0 0 137 93 0 136 146 84 0 118 151 101 0 159 255 125 99 0 
6.091 207 87 113 66 115 122 0 0 137 93 0 136 141 84 0 118 146 101 0 159 255 125 99 0 
6.101 207 92 113 66 115 122 0 0 137 93 0 136 141 84 0 118 146 101 0 159 255 125 99 0 
6.111 207 92 113 66 115 122 0 0 137 93 0 136 141 84 0 118 146 101 0 159 255 125 99 0 
6.121 207 92 113 66 115 127 0 0 137 93 0 136 141 90 0 118 146 101 0 159 255 125 99 0 
6.131 207 92 113 66 115 127 0 0 137 93 0 136 141 90 0 118 146 101 0 159 255 125 99 0 
6.141 207 92 113 66 115 127 0 0 137 93 0 136 141 90 0 118 146 101 0 163 255 125 99 0 
6.151 207 92 113 66 115 127 0 0 137 93 0 136 141 90 0 118 146 101 0 163 255 125 99 0 
6.161 207 92 113 66 115 127 0 0 137 93 0 136 141 90 0 118 141 101 0 163 255 125 99 0 
6.171 207 92 113 66 115 127 0 0 137 93 0 136 141 90 0 118 141 101 0 163 255 125 99 0 
6.181 207 92 113 66 115 127 0 0 137 93 0 136 141 90 0 118 141 101 0 163 255 125 99 0 
6.191 207 92 113 66 115 127 0 0 137 93 0 136 141 90 0 118 141 101 0 163 255 125 99 0 
6.201 207 92 113 66 115 127 0 0 137 97 0 136 141 90 0 118 141 101 0 163 255 125 99 0 
6.211 207 92 113 66 115 127 0 0 137 97 0 136 141 90 0 118 141 101 0 163 255 125 99 0 
6.221 207 92 113 66 115 127 0 0 137 97 0 136 141 90 0 118 141 101 0 163 255 125 99 0 
6.231 207 92 113 66 115 127 0 0 137 97 0 141 141 90 0 118 141 101 0 163 255 125 99 0 
6.241 207 92 113 66 115 127 0 0 137 97 0 141 141 90 0 118 141 101 0 163 255 125 99 0 
6.251 207 92 113 66 115 127 0 0 137 97 0 141 141 90 0 122 141 101 0 163 255 125 99 0 
6.261 207 92 113 66 120 127 0 0 137 97 0 141 141 90 0 122 141 101 0 163 255 125 99 0 
6.273 207 92 113 66 120 127 0 0 137 97 0 141 141 90 0 122 141 101 0 163 255 125 99 0 
6.281 207 92 113 66 120 127 0 0 137 97 0 141 141 90 0 122 141 101 0 163 255 125 99 0 
6.291 207 92 113 66 120 127 0 0 137 97 0 141 141 90 0 122 141 101 0 163 255 125 99 0 
6.301 207 92 113 66 120 127 0 0 137 97 0 141 141 90 0 122 141 101 0 163 255 125 99 0 
6.311 207 92 113 66 120 127 0 0 137 97 0 141 141 90 0 122 141 101 0 163 255 125 99 0 
6.321 207 92 109 66 120 122 0 0 137 97 0 141 141 90 0 122 141 101 0 163 255 125 99 0 
6.331 207 92 109 66 125 122 0 0 137 97 0 141 141 90 0 122 141 101 0 163 255 125 99 0 
6.341 207 92 109 66 125 122 0 0 137 97 0 141 141 90 0 122 141 101 0 163 255 125 99 0 
6.351 207 92 109 66 125 122 0 0 137 97 0 141 141 90 0 122 141 101 0 163 255 125 99 0 
6.361 207 92 109 62 128 122 0 0 137 97 0 141 141 90 0 122 145 101 0 163 255 125 99 0 
6.371 207 92 109 62 128 122 0 0 137 97 0 141 141 90 0 122 145 101 0 163 255 125 99 0 
6.381 207 92 109 62 128 122 0 0 137 97 0 141 141 90 0 122 145 101 0 163 255 125 99 0 
6.391 207 92 109 62 128 122 0 0 137 97 0 141 141 90 0 122 145 101 0 163 255 125 99 0 
6.401 207 92 109 62 128 122 0 0 137 97 0 141 141 90 0 122 145 101 0 163 255 125 99 0 
6.411 207 92 109 62 128 122 0 0 137 97 0 141 141 90 0 122 145 101 0 163 255 125 99 0 
6.421 207 92 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.431 207 92 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.441 207 92 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.451 207 92 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.461 207 92 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.471 207 92 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.481 207 92 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.491 207 92 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.501 207 96 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.511 207 96 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.521 207 96 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.531 207 96 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.541 207 96 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.551 207 96 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.561 207 96 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.571 207 96 109 62 128 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.581 207 96 109 62 132 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.591 207 96 109 62 132 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.601 207 96 109 62 132 122 0 0 137 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.611 207 96 109 62 132 122 0 0 142 97 0 141 141 90 0 118 145 101 0 163 255 125 99 0 
6.621 207 96 109 62 132 122 0 0 142 97 0 141 141 90 0 123 145 101 0 163 255 125 99 0 
6.631 207 96 109 62 132 122 0 0 142 97 0 141 141 90 0 123 145 101 0 163 255 125 99 0 
6.641 207 96 104 62 132 122 0 0 142 101 0 145 141 90 0 123 145 101 0 163 255 125 99 0 
6.651 207 96 104 62 132 122 0 0 142 101 0 145 141 94 0 123 145 101 0 163 255 125 99 0 
6.661 207 100 104 62 132 122 0 0 142 101 0 145 141 94 0 123 145 101 0 163 255 125 99 0 
6.671 207 100 104 62 132 122 0 0 142 101 0 145 141 94 0 123 145 101 0 163 255 125 99 0 
6.681 207 100 104 62 132 122 0 0 142 101 0 145 141 94 0 128 145 101 0 163 255 125 99 0 
6.691 207 100 104 62 132 122 0 0 142 101 0 145 141 94 0 128 145 101 0 163 255 125 99 0 
6.701 207 100 104 62 132 122 0 0 142 101 0 145 141 94 0 128 145 101 0 163 255 125 99 0 
6.711 207 100 104 62 132 122 0 0 142 101 0 145 141 94 0 128 145 101 0 163 255 125 99 0 
6.721 207 100 104 62 132 122 0 0 142 101 0 145 141 94 0 128 145 101 0 163 255 125 99 0 
6.731 207 100 104 62 132 122 0 0 142 101 0 145 141 94 0 128 145 101 0 163 255 125 99 0 
6.741 207 100 104 66 132 122 0 0 142 106 0 145 141 94 0 128 145 101 0 163 255 125 99 0 
6.751 207 105 104 66 132 122 0 0 142 106 0 145 141 94 0 128 145 101 0 163 255 125 99 0 
6.761 207 105 104 66 132 122 0 0 142 106 0 145 141 94 0 134 145 105 0 163 255 125 99 0 
6.771 207 105 104 66 132 122 0 0 142 106 0 145 141 98 0 134 145 105 0 163 255 125 99 0 
6.781 207 105 104 66 132 122 0 0 142 106 0 145 141 98 0 134 145 105 0 163 255 125 99 0 
6.791 207 105 104 66 132 122 0 0 142 106 0 145 141 98 0 134 145 105 0 163 255 125 99 0 
6.801 207 105 104 66 132 122 0 0 142 106 0 145 141 98 0 134 145 105 0 163 255 125 99 0 
6.811 207 105 104 66 132 122 0 0 142 106 0 145 141 98 0 134 145 105 0 163 255 125 99 0 
6.821 207 105 104 66 132 122 0 0 142 106 0 145 141 98 0 134 145 105 0 163 255 125 99 0 
6.831 207 105 104 66 132 122 0 0 151 106 0 149 141 98 0 150 145 105 0 163 255 125 99 0 
6.841 207 99 104 72 127 122 0 0 151 106 0 149 141 98 0 150 145 105 0 163 255 125 99 0 
6.851 207 99 104 72 127 122 0 0 151 106 0 149 141 98 0 150 145 105 0 163 255 125 99 0 
6.861 207 95 104 72 127 122 0 0 151 106 0 149 146 93 0 155 145 105 0 163 255 125 99 0 
6.871 207 95 100 76 127 118 0 0 157 106 0 149 146 93 0 155 145 105 0 163 255 125 99 0 
6.881 207 95 100 76 127 118 0 0 157 106 0 149 146 93 0 155 145 105 0 163 255 125 99 0 
6.891 207 95 100 76 127 118 0 0 157 106 0 149 146 93 0 155 145 105 0 163 255 125 99 0 
6.901 207 89 100 76 127 118 0 0 157 106 0 149 146 93 0 155 145 105 0 163 255 125 99 0 
6.911 207 85 100 82 127 118 0 0 157 106 0 149 146 93 0 155 145 105 0 163 255 125 99 0 
6.921 207 85 100 82 129 118 0 0 157 110 0 149 146 97 0 159 145 105 0 163 255 125 99 0 
6.931 207 85 100 82 129 118 0 0 157 110 0 149 146 97 0 159 145 105 0 163 255 125 99 0 
6.941 207 80 100 82 129 118 0 0 157 115 0 149 146 102 0 159 145 105 0 163 255 125 99 0 
6.951 207 80 100 82 129 118 0 0 157 115 0 149 146 102 0 159 145 105 0 163 255 125 99 0 
6.961 207 80 104 86 129 118 0 0 157 121 0 149 146 108 0 159 145 105 0 163 255 125 99 0 
6.971 207 80 104 86 129 118 0 0 157 121 0 149 146 108 0 159 145 105 0 163 255 125 99 0 
6.981 207 80 104 86 129 118 0 0 157 121 0 149 146 108 0 159 145 105 0 163 255 125 99 0 
6.991 207 80 104 86 129 118 0 0 157 126 0 149 146 112 0 159 145 105 0 163 255 125 99 0 
7.001 207 80 104 86 129 118 0 0 157 126 0 149 146 112 0 159 145 105 0 163 255 125 99 0 
7.011 207 80 109 86 129 118 0 0 157 126 0 149 146 112 0 159 145 105 0 163 255 125 99 0 
7.021 207 80 109 86 129 118 0 0 157 126 0 149 146 112 0 159 145 105 0 163 255 125 99 0 
7.031 207 80 109 86 129 118 0 0 152 126 0 149 146 112 0 154 145 105 0 163 255 125 99 0 
7.041 207 80 109 86 127 118 0 0 152 126 0 149 146 112 0 154 145 105 0 163 255 125 99 0 
7.051 207 80 113 86 127 118 0 0 152 126 0 149 142 112 0 154 145 105 0 163 255 125 99 0 
7.061 207 85 113 86 127 118 0 0 152 126 0 149 142 112 0 154 141 105 0 163 255 125 99 0 
7.071 207 85 113 86 127 118 0 0 152 126 0 149 142 112 0 150 141 105 0 163 255 125 99 0 
7.081 207 85 113 86 127 118 0 0 152 126 0 149 142 112 0 150 141 105 0 163 255 125 99 0 
7.091 207 85 113 86 127 118 0 0 152 126 0 149 142 108 0 150 141 105 0 163 255 125 99 0 
7.101 207 85 118 86 127 118 0 0 148 121 0 149 137 108 0 150 141 105 0 163 255 125 99 0 
7.111 207 89 118 86 123 113 0 0 148 121 0 149 137 108 0 150 141 105 0 163 255 125 99 0 
7.121 207 89 118 86 123 113 0 0 148 121 0 149 137 108 0 150 141 105 0 163 255 125 99 0 
7.131 207 89 118 86 123 113 0 0 148 121 0 149 137 108 0 150 136 105 0 163 255 125 99 0 
7.141 207 89 118 86 123 113 0 0 143 121 0 149 137 108 0 146 136 105 0 163 255 125 99 0 
7.151 207 89 118 86 123 113 0 0 143 121 0 149 137 108 0 146 136 105 0 163 255 125 99 0 
7.161 207 89 118 86 123 113 0 0 143 116 0 149 137 108 0 146 136 105 0 163 255 125 99 0 
7.171 207 89 118 86 123 113 0 0 143 116 0 149 132 108 0 146 136 105 0 163 255 125 99 0 
7.181 207 89 118 86 123 109 0 0 143 116 0 149 132 108 0 146 136 105 0 163 255 125 99 0 
7.191 207 89 118 86 123 109 0 0 143 116 0 149 132 108 0 146 136 105 0 158 255 120 99 0 
7.201 207 89 118 86 123 109 0 0 138 116 0 149 132 108 0 146 136 105 0 158 255 120 99 0 
7.211 207 89 118 86 123 109 0 0 138 116 0 149 132 108 0 146 136 105 0 158 255 120 99 0 
7.221 207 89 118 86 123 109 0 0 138 110 0 149 132 108 0 146 131 105 0 158 255 120 99 0 
7.231 207 85 118 86 123 109 0 0 132 110 0 149 125 103 0 146 131 105 0 154 255 120 99 0 
7.241 207 85 118 86 123 109 0 0 128 110 0 149 125 103 0 146 131 105 0 154 255 120 99 0 
7.251 207 81 118 86 119 109 0 0 123 110 0 149 119 103 0 146 131 105 0 154 255 120 99 0 
7.261 207 81 118 86 119 104 0 0 123 110 0 149 119 103 0 146 125 109 0 154 255 120 99 0 
7.271 207 81 118 86 119 104 0 0 115 105 0 145 114 103 0 146 125 109 0 154 255 120 99 0 
7.281 207 81 113 86 119 104 0 0 111 105 0 145 114 103 0 146 125 109 0 149 255 116 99 0 
7.291 207 81 113 86 119 104 0 0 111 105 0 141 109 103 0 146 125 109 0 149 255 116 99 0 
7.301 207 81 113 86 119 104 0 0 111 105 0 141 109 103 0 146 125 109 0 149 255 116 99 0 
7.311 207 81 113 86 119 104 0 0 105 105 0 141 109 103 0 146 120 109 0 149 255 116 99 0 
7.321 207 81 113 86 114 104 0 0 101 105 0 137 104 103 0 146 120 109 0 149 255 116 99 0 
7.331 207 81 113 81 114 104 0 0 96 105 0 137 104 103 0 146 116 109 0 149 255 116 99 0 
7.341 207 81 113 81 114 104 0 0 92 105 0 137 104 103 0 146 116 109 0 149 255 116 99 0 
7.351 207 75 113 81 114 100 0 0 92 105 0 137 98 103 0 146 116 109 0 149 255 116 99 0 
7.361 207 75 113 81 114 100 0 0 92 105 0 137 98 103 0 146 116 109 0 149 255 116 99 0 
7.371 207 75 113 81 114 100 0 0 92 105 0 137 98 103 0 146 116 113 0 149 255 116 99 0 
7.381 207 75 113 81 114 100 0 0 92 105 0 137 98 103 0 146 116 113 0 149 255 116 99 0 
7.391 207 75 113 81 114 100 0 0 92 105 0 137 98 103 0 146 111 113 0 145 255 116 99 0 
7.401 207 75 108 81 114 94 0 0 92 105 0 137 98 103 0 146 111 113 0 145 255 116 99 0 
7.411 207 75 108 81 110 94 0 0 92 100 0 137 98 103 0 146 111 113 0 145 255 116 99 0 
7.421 207 75 108 81 110 88 0 0 92 100 0 137 98 103 0 146 111 113 0 145 255 116 99 0 
7.431 207 75 108 81 110 88 0 0 92 100 0 137 98 103 0 146 111 113 0 145 255 116 99 0 
7.441 207 75 108 81 110 88 0 0 92 100 0 137 98 103 0 146 111 113 0 145 255 116 99 0 
7.451 207 75 108 81 110 83 0 0 100 100 0 137 98 103 0 146 111 113 0 145 255 122 99 0 
7.461 207 75 108 77 110 83 0 0 104 100 0 142 98 103 0 146 111 113 0 145 255 122 99 0 
7.471 207 75 108 77 110 83 0 0 111 100 0 142 104 103 0 150 111 113 0 145 255 122 99 0 
7.481 207 75 108 77 110 83 0 0 117 100 0 142 104 103 0 150 111 113 0 145 255 122 99 0 
7.491 207 75 108 77 110 83 0 0 117 100 0 142 104 103 0 150 111 113 0 145 255 122 99 0 
7.501 207 75 108 77 110 83 0 0 117 100 0 142 104 109 0 150 111 113 0 145 255 122 99 0 
7.511 207 75 108 77 110 83 0 0 117 100 0 142 104 109 0 150 111 113 0 145 255 122 99 0 
7.521 207 75 108 77 110 83 0 0 117 100 0 142 104 109 0 150 111 117 0 145 255 122 99 0 
7.531 207 75 108 77 110 83 0 0 117 100 0 142 104 109 0 150 111 117 0 145 255 122 99 0 
7.541 207 75 108 77 110 83 0 0 117 100 0 142 104 109 0 150 111 117 0 145 255 122 99 0 
7.551 207 75 108 77 110 83 0 0 117 105 0 142 104 114 0 150 111 117 0 145 255 122 99 0 
7.561 207 75 108 77 110 83 0 0 117 109 0 142 104 114 0 150 111 117 0 145 255 122 99 0 
7.571 207 75 108 77 110 83 0 0 117 113 0 142 104 121 0 150 111 117 0 145 255 122 99 0 
7.581 207 75 108 77 110 83 0 0 117 113 0 142 104 121 0 150 111 117 0 145 255 122 99 0 
7.591 207 75 108 77 110 83 0 0 117 119 0 142 104 127 0 150 111 117 0 145 255 122 99 0 
7.601 207 75 108 77 110 83 0 0 117 119 0 142 104 127 0 150 111 117 0 145 255 122 99 0 
7.611 207 75 108 77 110 83 0 0 113 123 0 142 104 129 0 150 111 122 0 145 255 122 103 0 
7.621 207 75 108 77 110 83 0 0 113 123 0 142 104 129 0 145 111 122 0 145 255 122 103 0 
7.632 207 75 108 77 110 83 0 0 113 129 0 138 104 129 0 145 111 122 0 145 255 122 103 0 
7.641 207 75 108 77 110 83 0 0 113 129 0 138 104 129 0 145 111 122 0 145 255 122 103 0 
7.651 207 75 108 77 110 83 0 0 113 129 0 134 104 129 0 145 111 122 0 145 255 122 103 0 
7.661 207 75 108 77 114 83 0 0 113 135 0 134 104 134 0 145 111 122 0 145 255 122 103 0 
7.671 207 75 108 77 114 83 0 0 113 135 0 134 104 134 0 145 115 122 0 145 255 122 103 0 
7.681 207 75 108 77 114 83 0 0 113 135 0 134 104 134 0 141 115 122 0 145 255 122 103 0 
7.691 207 75 108 77 114 83 0 0 113 135 0 128 104 134 0 141 115 122 0 145 255 122 103 0 
7.701 207 75 108 77 114 83 0 0 113 135 0 128 104 134 0 141 115 122 0 145 255 122 103 0 
7.711 207 75 108 77 114 83 0 0 108 141 0 126 104 134 0 141 115 122 0 145 255 122 103 0 
7.721 207 75 108 77 114 83 0 0 108 141 0 126 104 134 0 141 115 122 0 145 255 122 103 0 
7.731 207 75 108 77 114 83 0 0 108 141 0 122 104 134 0 136 115 122 0 145 255 122 103 0 
7.741 207 79 108 77 120 83 0 0 108 141 0 122 104 134 0 136 115 122 0 145 255 122 103 0 
7.751 207 79 108 77 120 83 0 0 108 141 0 122 104 134 0 136 115 122 0 145 255 126 103 0 
7.761 207 79 108 77 120 83 0 0 108 141 0 122 104 134 0 136 115 122 0 145 255 126 103 0 
7.771 207 79 108 77 120 83 0 0 108 141 0 122 104 134 0 136 115 122 0 145 255 126 103 0 
7.781 207 79 108 77 124 83 0 0 108 141 0 117 104 134 0 136 115 122 0 145 255 126 103 0 
7.791 207 79 108 77 124 83 0 0 108 141 0 117 109 134 0 136 115 122 0 145 255 126 103 0 
7.801 207 79 108 77 124 83 0 0 108 141 0 117 109 134 0 136 115 122 0 145 255 126 103 0 
7.811 207 79 103 77 124 83 0 0 108 141 0 117 109 134 0 136 115 122 0 145 255 126 103 0 
7.821 207 79 103 77 124 83 0 0 108 141 0 117 109 134 0 136 115 122 0 145 255 126 103 0 
7.831 207 85 103 77 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 126 103 0 
7.841 207 85 103 77 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 126 103 0 
7.851 207 85 103 77 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
7.861 207 85 103 77 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
7.871 207 85 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
7.881 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
7.891 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
7.901 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
7.911 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
7.921 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
7.931 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
7.941 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
7.951 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
7.961 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
7.971 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
7.981 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
7.991 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
8.001 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
8.011 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
8.021 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
8.031 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
8.041 207 89 103 82 124 88 0 0 112 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
8.051 207 103 103 89 124 95 0 0 102 135 0 117 109 134 0 136 115 122 0 145 255 128 103 0 
8.061 207 103 108 89 124 95 0 0 102 135 0 117 105 134 0 136 115 122 0 145 255 128 103 0 
8.071 207 103 108 89 124 95 0 0 102 135 0 117 105 134 0 136 115 122 0 145 255 128 103 0 
8.081 207 103 108 94 124 95 0 0 102 135 0 111 105 134 0 136 115 122 0 145 255 128 103 0 
8.091 207 103 108 94 124 95 0 0 102 135 0 111 105 134 0 132 115 122 0 141 255 128 103 0 
8.101 207 108 108 94 124 95 0 0 97 135 0 111 105 134 0 132 115 122 0 141 255 128 103 0 
8.111 207 108 108 94 120 95 0 0 97 135 0 107 105 134 0 132 115 122 0 141 255 128 103 0 
8.121 207 108 108 94 120 95 0 0 97 135 0 107 105 134 0 132 115 122 0 141 255 128 103 0 
8.131 207 108 108 94 116 95 0 0 92 139 0 107 99 134 0 132 115 122 0 141 255 128 103 0 
8.141 207 108 113 94 116 95 0 0 92 139 0 107 99 134 0 132 111 122 0 141 255 132 103 0 
8.151 207 108 113 94 116 95 0 0 88 139 0 100 99 134 0 132 111 118 0 136 255 132 103 0 
8.161 207 108 113 99 116 95 0 0 88 139 0 100 99 134 0 132 111 118 0 136 255 132 103 0 
8.171 207 108 113 99 116 95 0 0 88 139 0 100 94 134 0 128 111 118 0 136 255 132 103 0 
8.181 207 108 118 99 112 95 0 0 81 139 0 100 94 134 0 128 111 118 0 136 255 132 103 0 
8.191 207 108 118 99 112 95 0 0 81 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.201 207 108 118 99 112 95 0 0 81 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.211 207 108 118 104 112 95 0 0 81 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.221 207 108 118 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.231 207 108 118 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.241 207 108 118 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.251 207 108 118 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.261 207 108 118 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.271 207 108 118 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.281 207 108 118 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.291 207 108 118 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.301 207 108 118 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.311 207 108 123 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.321 207 108 123 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.331 207 108 123 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.341 207 108 123 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.351 207 108 123 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.361 207 108 123 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.371 207 108 123 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.381 207 108 123 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.391 207 108 123 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.401 207 108 123 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.411 207 108 123 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.421 207 108 123 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.431 207 108 123 104 112 95 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.441 207 108 123 104 112 100 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.451 207 108 123 104 112 100 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.461 207 108 127 104 112 100 0 0 76 143 0 96 94 134 0 128 111 118 0 136 255 132 103 0 
8.471 207 108 127 104 112 100 0 0 76 143 0 96 89 134 0 128 111 118 0 136 255 132 103 0 
8.481 207 108 127 104 112 100 0 0 76 143 0 96 89 134 0 128 111 118 0 131 255 132 103 0 
8.491 207 108 127 104 112 100 0 0 76 143 0 96 89 134 0 128 111 118 0 131 255 132 103 0 
8.501 207 108 127 104 112 100 0 0 76 143 0 96 89 134 0 128 111 118 0 131 255 132 103 0 
8.511 207 108 127 104 112 100 0 0 76 143 0 96 89 134 0 128 111 118 0 131 255 132 103 0 
8.521 207 108 127 104 112 100 0 0 76 143 0 96 89 134 0 128 111 118 0 131 255 132 103 0 
8.531 207 108 127 104 112 100 0 0 70 143 0 96 89 139 0 128 111 118 0 131 255 132 103 0 
8.541 207 108 127 104 112 100 0 0 70 143 0 96 89 139 0 128 111 118 0 131 255 132 103 0 
8.551 207 108 127 104 112 100 0 0 70 148 0 96 89 139 0 128 111 118 0 131 255 132 103 0 
8.561 207 103 127 99 107 105 0 0 64 148 0 96 89 139 0 128 111 118 0 131 255 132 103 0 
8.571 207 103 127 99 107 105 0 0 64 148 0 96 89 139 0 133 111 118 0 131 255 132 103 0 
8.581 207 103 127 99 107 105 0 0 64 148 0 96 85 139 0 133 111 118 0 131 255 132 103 0 
8.591 207 103 127 99 107 105 0 0 64 148 0 102 85 139 0 133 111 118 0 131 255 132 103 0 
8.601 207 103 127 99 102 105 0 0 64 148 0 102 85 139 0 133 111 118 0 131 255 132 103 0 
8.611 207 97 127 91 102 105 0 0 64 148 0 102 85 139 0 133 111 118 0 131 255 132 103 0 
