Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.6 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.61 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.62 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.63 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.64 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.65 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.66 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.67 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.682 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.69 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.7 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.71 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.72 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.73 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.74 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.75 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.76 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.77 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.78 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.79 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.8 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.81 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.821 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.83 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.84 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.85 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.86 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.87 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.88 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.89 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.9 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.91 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.92 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.93 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.94 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.95 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.96 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.97 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.98 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
2.99 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.01 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.02 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.03 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.04 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.05 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.06 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.07 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.08 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.09 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.1 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.11 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.12 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.13 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.14 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.15 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.16 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.17 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
3.18 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 132 95 0 
3.19 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 132 95 0 
3.2 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 132 95 0 
3.21 147 91 133 108 112 96 0 0 127 85 0 154 118 78 0 142 127 98 0 161 235 132 95 0 
3.22 147 91 133 108 112 96 0 0 127 85 0 154 118 78 0 142 127 98 0 161 235 132 95 0 
3.23 147 91 133 108 112 96 0 0 127 85 0 154 118 78 0 142 127 98 0 161 235 132 95 0 
3.24 147 91 133 108 112 96 0 0 127 85 0 154 118 78 0 142 127 98 0 161 235 132 95 0 
3.25 147 91 133 108 112 96 0 0 127 85 0 154 118 78 0 142 127 98 0 161 235 137 95 0 
3.26 147 91 133 108 112 96 0 0 127 85 0 154 118 78 0 142 127 98 0 161 239 137 95 0 
3.27 147 91 133 108 112 96 0 0 129 85 0 154 118 78 0 142 127 103 0 161 239 137 95 0 
3.28 147 91 133 108 112 96 0 0 129 85 0 154 118 82 0 142 127 103 0 161 239 137 95 0 
3.29 147 91 133 108 112 96 0 0 129 90 0 154 118 82 0 142 127 103 0 157 239 142 95 0 
3.3 147 91 133 108 112 96 0 0 129 90 0 154 118 82 0 142 127 103 0 157 239 142 95 0 
3.31 147 91 133 108 112 96 0 0 129 90 0 154 118 82 0 142 127 103 0 157 239 142 95 0 
3.32 147 91 133 103 118 96 0 0 134 90 0 154 124 82 0 142 127 108 0 157 235 142 95 0 
3.333 147 95 133 103 118 96 0 0 134 90 0 154 124 88 0 142 129 108 0 157 235 142 95 0 
3.34 147 95 133 103 118 96 0 0 139 95 0 154 124 88 0 142 129 108 0 157 235 148 95 0 
3.35 147 95 133 97 118 96 0 0 139 95 0 154 124 88 0 142 129 108 0 157 235 148 95 0 
3.36 147 95 133 97 118 96 0 0 139 95 0 154 124 88 0 142 129 108 0 157 235 148 91 0 
3.37 151 95 133 97 118 96 0 0 139 95 0 154 130 88 0 142 134 108 0 157 239 148 91 0 
3.38 151 95 133 97 118 96 0 0 139 95 0 154 130 88 0 142 134 108 0 157 239 148 91 0 
3.39 151 95 133 97 122 96 0 0 143 95 0 154 130 88 0 142 134 108 0 157 243 148 91 0 
3.4 151 95 133 97 122 96 0 0 143 95 0 154 130 88 0 142 134 108 0 157 243 148 91 0 
3.41 151 95 133 97 122 96 0 0 143 95 0 154 130 93 0 142 134 113 0 157 243 148 91 0 
3.42 151 95 133 97 122 96 0 0 143 102 0 154 130 93 0 142 134 113 0 157 250 148 91 0 
3.43 151 95 133 97 122 96 0 0 143 102 0 154 135 93 0 142 140 113 0 157 250 148 91 0 
3.44 151 95 133 97 122 96 0 0 149 106 0 154 135 93 0 142 140 113 0 157 250 148 91 0 
3.45 151 95 133 97 126 96 0 0 149 106 0 154 135 100 0 142 140 113 0 157 255 148 91 0 
3.46 151 95 133 97 126 96 0 0 149 111 0 154 135 100 0 142 140 113 0 157 255 144 91 0 
3.47 151 95 133 97 126 96 0 0 149 111 0 154 135 104 0 142 144 118 0 157 255 144 91 0 
3.48 151 95 133 97 126 96 0 0 149 115 0 154 135 104 0 142 144 118 0 157 255 140 95 0 
3.49 151 95 133 97 126 96 0 0 154 115 0 154 135 110 0 142 144 118 0 157 255 140 95 0 
3.5 151 95 133 97 126 96 0 0 154 115 0 154 135 110 0 142 144 118 0 157 255 140 95 0 
3.51 151 95 133 97 126 96 0 0 154 121 0 154 135 110 0 142 144 122 0 157 255 136 95 0 
3.52 156 95 133 97 129 102 0 0 154 125 0 154 135 116 0 142 144 122 0 157 255 136 95 0 
3.53 156 90 133 97 129 102 0 0 154 128 0 154 135 116 0 142 144 122 0 157 255 131 95 0 
3.54 156 90 133 97 129 102 0 0 154 128 0 154 135 116 0 142 144 122 0 157 255 131 95 0 
3.55 156 90 133 97 129 102 0 0 154 128 0 154 135 121 0 142 149 122 0 157 255 131 95 0 
3.56 162 90 133 97 129 102 0 0 154 132 0 154 135 121 0 142 149 122 0 157 255 126 95 0 
3.57 162 90 133 97 129 102 0 0 154 132 0 154 135 121 0 142 149 122 0 157 255 126 95 0 
3.582 162 90 133 97 129 102 0 0 154 132 0 154 135 121 0 142 149 122 0 157 255 126 95 0 
3.59 162 90 133 97 129 102 0 0 154 132 0 154 135 121 0 142 149 122 0 157 255 126 95 0 
3.6 162 90 133 97 129 102 0 0 154 132 0 154 135 121 0 142 149 122 0 157 255 126 95 0 
3.61 162 90 133 97 129 102 0 0 150 132 0 154 135 121 0 142 149 122 0 157 255 121 95 0 
3.62 167 90 133 97 129 102 0 0 150 132 0 154 135 121 0 142 149 122 0 157 255 121 95 0 
3.63 167 90 133 97 129 102 0 0 150 132 0 154 135 121 0 142 149 122 0 157 255 121 95 0 
3.64 167 85 133 93 125 102 0 0 145 132 0 154 135 121 0 142 149 122 0 157 255 121 95 0 
3.65 167 85 133 93 125 102 0 0 140 132 0 154 129 121 0 142 143 122 0 157 255 121 95 0 
3.66 172 85 129 93 125 102 0 0 135 132 0 154 126 121 0 142 143 122 0 157 255 121 95 0 
3.67 172 85 129 93 125 102 0 0 127 132 0 154 121 121 0 142 138 122 0 157 255 121 95 0 
3.68 172 85 129 93 117 102 0 0 118 132 0 148 116 121 0 142 138 122 0 157 255 121 95 0 
3.69 172 85 129 93 117 102 0 0 118 132 0 148 111 121 0 142 132 122 0 151 250 116 95 0 
3.7 172 85 129 93 117 102 0 0 103 132 0 148 111 121 0 142 132 122 0 151 250 116 95 0 
3.71 172 85 129 93 117 102 0 0 103 132 0 148 111 121 0 142 132 122 0 151 250 116 95 0 
3.72 172 85 129 93 111 102 0 0 99 132 0 148 106 121 0 142 132 122 0 151 250 116 95 0 
3.73 172 85 129 93 111 102 0 0 99 132 0 144 106 121 0 142 132 122 0 151 244 116 95 0 
3.74 172 85 129 93 111 102 0 0 99 132 0 144 106 121 0 142 127 122 0 151 244 116 95 0 
3.75 172 85 129 93 111 102 0 0 94 132 0 144 106 121 0 142 127 122 0 151 244 116 95 0 
3.76 172 85 129 93 105 102 0 0 94 132 0 144 101 121 0 142 127 122 0 151 238 116 95 0 
3.77 172 85 129 93 105 102 0 0 94 132 0 144 101 121 0 142 127 122 0 151 238 116 95 0 
3.78 172 85 129 93 105 102 0 0 88 132 0 144 101 125 0 142 127 122 0 146 238 116 95 0 
3.79 172 85 129 93 105 102 0 0 88 132 0 144 101 125 0 142 127 122 0 146 238 116 95 0 
3.8 172 85 129 93 105 102 0 0 88 132 0 144 101 125 0 142 127 122 0 146 238 116 95 0 
3.81 172 85 129 93 105 102 0 0 88 132 0 144 101 128 0 137 127 122 0 146 238 116 95 0 
3.82 172 85 129 93 105 102 0 0 88 132 0 144 101 128 0 137 127 122 0 146 238 116 95 0 
3.83 172 85 129 93 105 102 0 0 88 138 0 144 101 128 0 137 127 122 0 146 238 116 95 0 
3.84 172 85 129 93 105 102 0 0 88 138 0 144 101 128 0 137 127 122 0 146 245 116 95 0 
3.85 172 85 129 93 105 102 0 0 95 138 0 144 101 128 0 137 127 122 0 146 249 116 95 0 
3.86 172 85 129 93 105 107 0 0 95 138 0 144 101 128 0 137 127 122 0 146 249 116 95 0 
3.87 172 85 129 93 105 107 0 0 95 138 0 144 101 128 0 137 127 122 0 146 255 116 95 0 
3.88 172 85 129 93 105 107 0 0 102 138 0 148 106 128 0 137 127 122 0 146 255 116 95 0 
3.89 172 85 129 89 105 107 0 0 106 138 0 148 106 128 0 137 127 122 0 146 255 116 95 0 
3.9 172 85 129 89 105 107 0 0 106 138 0 148 106 128 0 137 127 122 0 146 255 116 95 0 
3.91 172 85 129 89 110 107 0 0 106 138 0 148 110 128 0 137 130 122 0 146 255 116 95 0 
3.92 172 85 129 89 110 107 0 0 113 138 0 148 110 128 0 137 130 122 0 146 255 116 95 0 
3.93 172 85 127 89 110 107 0 0 117 138 0 148 117 128 0 137 134 122 0 146 255 116 95 0 
3.94 177 80 127 89 115 107 0 0 122 138 0 148 121 125 0 137 134 122 0 146 255 116 95 0 
3.95 177 80 127 89 115 107 0 0 127 138 0 153 125 125 0 137 140 122 0 146 255 116 95 0 
3.96 177 80 127 89 119 107 0 0 131 138 0 153 129 125 0 137 140 122 0 152 255 116 95 0 
3.97 183 80 127 83 119 107 0 0 135 138 0 153 133 125 0 137 146 122 0 152 255 116 95 0 
3.98 183 80 127 83 119 107 0 0 135 138 0 153 133 119 0 132 146 122 0 152 255 116 95 0 
3.99 183 80 127 83 119 107 0 0 135 138 0 153 133 119 0 132 151 122 0 152 255 116 95 0 
4 187 80 127 83 125 107 0 0 141 138 0 153 139 119 0 132 151 122 0 152 255 116 95 0 
4.01 187 80 127 83 125 112 0 0 141 133 0 153 143 119 0 128 151 122 0 158 255 116 95 0 
4.02 193 80 127 79 125 112 0 0 141 133 0 153 143 119 0 123 157 122 0 158 255 116 95 0 
4.03 193 80 127 79 131 116 0 0 145 133 0 153 148 119 0 123 157 122 0 158 255 116 95 0 
4.04 193 80 127 79 131 116 0 0 145 133 0 153 148 115 0 123 157 122 0 158 255 116 95 0 
4.05 193 80 127 79 131 116 0 0 145 133 0 153 148 115 0 117 163 122 0 158 255 116 95 0 
4.06 193 80 127 79 131 116 0 0 145 128 0 153 153 115 0 117 163 116 0 158 255 116 95 0 
4.07 193 80 127 74 131 122 0 0 145 128 0 153 153 115 0 112 167 116 0 158 255 116 95 0 
4.08 193 80 127 74 131 122 0 0 145 128 0 153 153 115 0 112 167 116 0 158 255 116 95 0 
4.09 193 80 127 74 131 122 0 0 145 128 0 153 153 115 0 112 167 116 0 158 255 116 95 0 
4.1 193 80 127 74 131 122 0 0 145 128 0 153 153 115 0 112 167 116 0 158 255 116 95 0 
4.11 193 74 127 74 131 122 0 0 145 128 0 153 153 115 0 107 167 116 0 158 255 116 95 0 
4.12 197 74 130 74 131 126 0 0 145 128 0 153 153 115 0 107 167 116 0 158 255 116 95 0 
4.13 197 74 130 74 131 126 0 0 145 128 0 153 153 115 0 107 167 116 0 158 255 116 90 0 
4.14 197 74 130 74 131 126 0 0 145 128 0 153 153 115 0 107 167 116 0 158 255 116 90 0 
4.151 197 74 130 74 131 126 0 0 145 128 0 153 153 115 0 107 167 116 0 158 255 116 90 0 
4.161 197 74 130 74 131 126 0 0 145 128 0 153 153 115 0 107 167 116 0 158 255 116 90 0 
4.171 197 69 134 74 131 129 0 0 145 128 0 153 153 115 0 107 167 116 0 158 255 116 90 0 
4.181 197 69 134 74 131 129 0 0 145 128 0 153 153 115 0 107 167 116 0 158 255 116 90 0 
4.191 197 65 138 74 131 129 0 0 145 128 0 153 153 115 0 107 167 116 0 158 255 116 90 0 
4.201 197 65 138 74 131 129 0 0 145 132 0 153 153 115 0 107 167 116 0 158 255 116 90 0 
4.211 197 65 138 74 131 129 0 0 145 132 0 157 153 115 0 107 167 116 0 158 255 116 90 0 
4.221 197 59 143 74 131 129 0 0 145 132 0 157 153 115 0 107 167 116 0 158 255 116 90 0 
4.231 197 59 143 74 131 129 0 0 145 132 0 157 153 115 0 107 167 116 0 158 255 116 90 0 
4.243 197 53 148 74 131 129 0 0 141 132 0 157 153 115 0 112 167 116 0 158 255 116 90 0 
4.251 197 53 148 74 131 129 0 0 141 132 0 157 148 115 0 112 167 116 0 158 255 116 90 0 
4.261 202 53 148 74 131 129 0 0 137 137 0 157 148 120 0 116 162 116 0 158 255 116 90 0 
4.271 202 48 148 74 131 129 0 0 137 137 0 157 144 120 0 116 162 116 0 158 255 116 90 0 
4.281 202 48 153 74 131 129 0 0 133 137 0 157 144 120 0 116 157 116 0 158 255 116 90 0 
4.291 202 44 153 78 131 129 0 0 133 137 0 157 139 120 0 116 157 121 0 158 255 116 90 0 
4.301 202 44 153 78 131 129 0 0 129 142 0 157 139 120 0 120 152 121 0 158 255 116 94 0 
4.311 202 44 153 78 131 129 0 0 129 142 0 157 139 120 0 120 152 121 0 158 255 116 94 0 
4.321 202 44 153 78 131 129 0 0 129 142 0 157 135 124 0 120 152 121 0 158 255 116 94 0 
4.331 202 44 158 78 131 129 0 0 127 142 0 162 135 124 0 120 152 121 0 158 255 116 94 0 
4.341 202 44 158 85 131 129 0 0 127 142 0 162 135 124 0 120 152 121 0 158 255 116 94 0 
4.351 202 44 162 85 131 129 0 0 127 147 0 162 135 124 0 125 147 121 0 158 255 116 94 0 
4.361 202 44 162 85 126 129 0 0 127 147 0 162 130 124 0 125 147 121 0 158 255 116 94 0 
4.371 198 44 162 85 126 129 0 0 123 147 0 162 130 124 0 128 147 121 0 158 251 116 98 0 
4.381 198 44 162 91 122 134 0 0 123 147 0 162 127 124 0 128 147 121 0 153 246 116 98 0 
4.391 193 44 162 91 122 134 0 0 118 147 0 162 127 124 0 128 143 121 0 153 240 116 98 0 
4.401 193 44 162 91 122 134 0 0 118 147 0 162 127 124 0 125 143 121 0 153 236 116 98 0 
4.411 193 44 162 91 116 134 0 0 118 152 0 162 127 124 0 125 143 121 0 153 236 116 98 0 
4.421 193 44 162 96 116 134 0 0 118 152 0 162 127 124 0 120 143 121 0 153 229 116 98 0 
4.431 193 44 162 96 116 134 0 0 118 152 0 155 127 124 0 120 143 121 0 153 229 116 98 0 
4.441 193 50 157 96 116 134 0 0 118 152 0 155 127 124 0 115 143 121 0 153 223 116 98 0 
4.451 189 50 157 96 111 134 0 0 118 152 0 151 131 124 0 111 148 121 0 153 218 116 98 0 
4.461 189 54 157 96 111 134 0 0 118 152 0 151 131 124 0 105 148 121 0 148 212 116 98 0 
4.471 189 54 151 96 111 134 0 0 118 152 0 144 137 124 0 98 155 121 0 148 207 116 103 0 
4.481 189 54 151 96 111 134 0 0 118 152 0 140 142 119 0 90 160 121 0 148 202 121 103 0 
4.491 189 54 151 96 106 134 0 0 118 148 0 135 147 119 0 83 164 121 0 148 202 121 103 0 
4.501 189 54 151 96 106 134 0 0 118 148 0 129 151 119 0 76 168 121 0 148 202 121 103 0 
4.511 189 61 151 101 106 134 0 0 118 148 0 129 151 119 0 76 168 121 0 148 202 121 103 0 
4.521 189 61 144 101 106 134 0 0 118 148 0 124 156 119 0 68 173 121 0 148 202 121 103 0 
4.531 189 65 144 101 106 129 0 0 124 142 0 120 156 119 0 64 177 121 0 148 206 121 103 0 
4.541 189 65 138 101 106 125 0 0 124 142 0 120 162 124 0 64 177 121 0 148 206 121 103 0 
4.551 189 70 138 101 106 121 0 0 129 142 0 120 162 124 0 64 177 126 0 148 211 121 103 0 
4.561 189 70 138 101 106 117 0 0 129 142 0 115 162 131 0 64 177 129 0 148 211 121 103 0 
4.571 189 70 132 101 106 111 0 0 129 142 0 115 162 131 0 64 182 129 0 148 211 121 103 0 
4.581 189 70 132 101 106 105 0 0 134 146 0 115 162 131 0 64 182 129 0 148 211 121 103 0 
4.591 189 76 132 96 106 100 0 0 134 146 0 115 162 136 0 64 182 129 0 148 211 121 103 0 
4.601 189 76 132 96 106 100 0 0 134 146 0 115 162 136 0 64 182 129 0 148 205 121 103 0 
4.611 189 76 126 96 106 95 0 0 134 146 0 115 162 136 0 69 182 134 0 148 205 121 103 0 
4.621 189 76 126 96 106 95 0 0 134 146 0 115 162 136 0 69 182 134 0 148 205 121 103 0 
4.631 189 76 120 96 111 90 0 0 138 153 0 121 162 136 0 73 182 134 0 148 197 121 103 0 
4.641 184 76 120 96 115 90 0 0 138 153 0 127 157 142 0 78 182 134 0 148 197 121 103 0 
4.651 184 76 120 103 120 90 0 0 138 153 0 135 157 142 0 85 182 134 0 148 188 121 99 0 
4.661 177 76 120 108 125 90 0 0 143 153 0 142 153 142 0 92 182 134 0 148 183 121 99 0 
4.671 177 76 120 113 128 90 0 0 143 153 0 147 153 147 0 96 182 134 0 148 178 121 99 0 
4.681 177 76 120 117 128 90 0 0 143 153 0 147 153 147 0 100 182 134 0 148 174 121 99 0 
4.691 177 76 120 121 128 90 0 0 143 153 0 147 153 147 0 104 182 134 0 153 169 121 99 0 
4.701 177 76 120 121 128 90 0 0 143 153 0 147 148 147 0 104 182 134 0 153 165 121 99 0 
4.711 172 76 120 121 128 90 0 0 143 153 0 147 148 147 0 104 182 134 0 153 165 121 99 0 
4.721 172 76 120 121 128 90 0 0 143 153 0 152 148 147 0 110 178 139 0 153 165 121 99 0 
4.731 172 76 120 126 128 90 0 0 143 153 0 152 148 147 0 110 178 139 0 153 160 121 99 0 
4.741 172 76 120 126 128 95 0 0 143 153 0 152 148 147 0 115 178 139 0 153 160 121 99 0 
4.751 172 76 120 126 128 95 0 0 143 153 0 152 141 152 0 115 172 139 0 153 160 121 99 0 
4.761 172 76 120 126 128 95 0 0 143 153 0 152 141 152 0 119 172 139 0 153 160 121 99 0 
4.771 172 76 120 126 128 95 0 0 139 153 0 152 136 152 0 119 167 139 0 153 160 121 99 0 
4.781 178 76 120 126 128 95 0 0 139 153 0 152 136 152 0 124 167 139 0 153 165 121 99 0 
4.791 178 76 120 126 128 95 0 0 135 153 0 152 130 152 0 124 160 139 0 153 169 121 99 0 
4.801 178 76 120 126 128 95 0 0 135 153 0 152 126 152 0 124 155 139 0 153 174 121 99 0 
4.811 183 76 120 126 127 95 0 0 135 153 0 152 126 152 0 124 155 139 0 153 174 121 99 0 
4.821 183 82 120 126 127 95 0 0 130 153 0 152 122 152 0 124 150 139 0 153 180 121 104 0 
4.831 188 82 116 126 127 95 0 0 126 153 0 148 122 152 0 124 141 139 0 147 191 126 104 0 
4.841 188 88 116 126 127 95 0 0 126 153 0 148 117 152 0 124 141 139 0 147 191 126 104 0 
4.851 193 88 116 126 121 101 0 0 120 153 0 148 117 152 0 124 141 135 0 147 195 126 104 0 
4.861 193 93 116 126 121 101 0 0 120 153 0 148 117 148 0 124 141 135 0 147 195 128 104 0 
4.871 193 93 116 121 117 105 0 0 116 153 0 148 117 144 0 124 141 135 0 147 201 128 104 0 
4.881 193 93 116 121 117 105 0 0 116 153 0 148 121 139 0 120 141 128 0 147 201 128 104 0 
4.891 198 93 116 121 113 110 0 0 116 153 0 143 121 139 0 112 141 128 0 147 201 128 104 0 
4.901 198 93 116 121 113 110 0 0 116 153 0 143 128 134 0 105 146 128 0 143 201 128 104 0 
4.911 198 99 112 121 113 110 0 0 116 153 0 143 128 134 0 105 146 128 0 143 201 128 104 0 
4.921 198 99 112 121 113 110 0 0 116 153 0 143 128 134 0 101 150 126 0 143 197 128 104 0 
4.931 198 99 112 121 113 110 0 0 116 153 0 143 135 134 0 95 154 126 0 143 193 128 104 0 
4.941 198 99 112 115 113 105 0 0 116 153 0 138 139 134 0 89 159 126 0 143 193 128 104 0 
4.951 198 99 112 111 113 105 0 0 116 153 0 138 139 134 0 83 163 126 0 138 197 128 104 0 
4.961 198 99 112 107 113 100 0 0 116 147 0 138 145 130 0 79 167 126 0 138 202 128 104 0 
4.971 198 95 107 103 113 100 0 0 116 147 0 138 145 130 0 79 167 126 0 138 210 128 104 0 
4.981 198 95 107 98 113 96 0 0 120 143 0 138 150 130 0 74 173 126 0 138 218 128 104 0 
4.991 198 91 107 92 119 96 0 0 120 143 0 138 150 130 0 74 173 126 0 138 227 128 104 0 
5.001 198 91 107 92 119 96 0 0 120 143 0 133 150 130 0 74 173 126 0 138 233 128 104 0 
5.012 198 91 107 83 119 96 0 0 124 137 0 133 150 130 0 74 173 126 0 138 238 128 104 0 
5.021 198 91 107 83 119 96 0 0 124 137 0 133 150 130 0 74 173 126 0 138 238 128 104 0 
5.031 198 91 107 83 119 96 0 0 124 137 0 133 150 130 0 74 173 126 0 138 244 128 104 0 
5.041 204 91 107 78 123 96 0 0 132 133 0 133 155 130 0 74 173 126 0 138 248 128 104 0 
5.051 204 86 107 78 123 96 0 0 132 133 0 133 155 130 0 79 173 126 0 138 248 125 104 0 
5.061 204 86 107 78 123 96 0 0 137 126 0 128 155 130 0 79 173 129 0 138 248 125 104 0 
5.071 204 86 107 72 123 92 0 0 137 122 0 128 155 130 0 86 173 129 0 138 248 125 104 0 
5.081 204 86 107 72 123 92 0 0 143 118 0 124 155 130 0 92 173 129 0 138 248 125 104 0 
5.091 209 86 107 72 123 92 0 0 143 118 0 124 155 130 0 98 173 129 0 138 248 125 104 0 
5.101 209 86 107 72 123 92 0 0 143 112 0 124 150 130 0 104 173 133 0 138 248 125 104 0 
5.111 209 86 107 72 123 92 0 0 143 112 0 124 150 130 0 104 173 133 0 138 248 125 104 0 
5.121 209 86 102 72 128 92 0 0 148 112 0 124 150 130 0 109 168 133 0 138 248 125 104 0 
5.131 209 86 102 72 128 86 0 0 148 112 0 124 145 135 0 114 168 133 0 138 248 125 104 0 
5.141 209 86 102 72 128 82 0 0 148 106 0 124 141 139 0 118 162 133 0 138 248 125 104 0 
5.151 209 86 102 72 128 78 0 0 148 106 0 124 136 143 0 118 162 138 0 138 248 125 104 0 
5.161 209 86 102 72 128 78 0 0 148 106 0 124 132 147 0 118 156 138 0 138 248 125 104 0 
5.171 209 86 102 72 128 78 0 0 148 106 0 124 132 147 0 118 156 138 0 138 248 125 104 0 
5.181 209 86 102 78 128 71 0 0 148 106 0 124 132 147 0 118 151 138 0 138 248 125 104 0 
5.191 209 86 102 78 134 71 0 0 143 106 0 124 127 147 0 118 151 138 0 138 253 125 104 0 
