Hora de inicio de la toma de datos: 12:16:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 159 81 138 104 121 78 0 0 135 84 0 156 120 87 0 151 122 103 0 154 252 127 97 0 
2.6 159 81 138 104 121 78 0 0 135 84 0 156 120 87 0 151 122 103 0 150 252 122 97 0 
2.61 159 81 138 104 121 78 0 0 135 84 0 156 120 87 0 151 122 103 0 150 252 122 97 0 
2.62 159 81 138 104 121 78 0 0 139 84 0 156 120 87 0 151 122 103 0 150 252 122 97 0 
2.63 159 81 138 104 121 78 0 0 139 84 0 156 120 87 0 151 122 103 0 150 252 122 97 0 
2.64 159 81 138 100 126 82 0 0 139 84 0 156 120 87 0 151 122 103 0 150 252 122 97 0 
2.65 159 81 138 100 126 82 0 0 139 84 0 156 120 87 0 151 122 103 0 150 252 122 97 0 
2.66 159 81 138 100 126 82 0 0 139 84 0 156 120 87 0 151 122 103 0 150 252 122 97 0 
2.67 159 81 138 100 126 82 0 0 139 84 0 156 120 87 0 151 122 103 0 150 252 122 97 0 
2.68 159 81 138 100 126 82 0 0 139 88 0 156 124 87 0 151 122 103 0 150 252 122 97 0 
2.69 159 81 138 100 126 82 0 0 139 88 0 156 124 87 0 151 122 103 0 150 252 122 97 0 
2.7 159 81 138 100 128 82 0 0 139 88 0 156 124 87 0 151 126 108 0 150 252 122 97 0 
2.71 159 81 138 100 128 82 0 0 139 88 0 156 124 87 0 151 126 108 0 150 252 122 97 0 
2.72 159 81 138 100 128 82 0 0 139 88 0 156 124 87 0 151 126 108 0 150 252 122 97 0 
2.73 159 81 138 100 128 82 0 0 139 88 0 156 124 91 0 151 126 108 0 150 252 122 97 0 
2.74 159 81 138 100 128 82 0 0 144 88 0 156 124 91 0 151 126 108 0 150 252 122 97 0 
2.75 159 81 138 100 128 82 0 0 144 88 0 156 124 91 0 151 126 108 0 150 252 122 97 0 
2.76 159 81 138 100 128 82 0 0 144 88 0 156 124 91 0 151 126 108 0 150 252 122 97 0 
2.77 159 81 138 100 128 82 0 0 144 88 0 156 124 91 0 151 126 108 0 150 252 122 97 0 
2.78 159 81 138 100 128 82 0 0 144 88 0 156 124 91 0 151 126 108 0 150 252 122 97 0 
2.79 159 81 138 100 128 82 0 0 144 93 0 156 124 91 0 151 126 108 0 150 252 122 97 0 
2.8 159 81 138 100 128 82 0 0 144 93 0 156 124 91 0 151 126 108 0 150 252 122 97 0 
2.81 159 81 138 100 128 82 0 0 144 93 0 156 124 91 0 151 126 108 0 150 252 122 97 0 
2.82 159 81 138 96 128 82 0 0 144 93 0 156 124 91 0 151 126 108 0 150 252 122 97 0 
2.83 159 81 138 96 128 82 0 0 144 93 0 156 124 91 0 151 126 108 0 150 252 122 97 0 
2.84 159 81 138 96 128 82 0 0 144 93 0 156 124 91 0 151 126 112 0 150 252 122 97 0 
2.85 159 81 138 96 128 82 0 0 144 93 0 156 124 91 0 151 126 112 0 150 252 122 97 0 
2.86 163 81 138 96 128 87 0 0 144 93 0 156 124 96 0 151 129 112 0 150 252 122 97 0 
2.87 163 81 138 96 128 87 0 0 144 93 0 156 124 96 0 151 129 112 0 150 252 122 97 0 
2.88 163 81 138 96 128 87 0 0 144 93 0 156 124 96 0 151 129 112 0 150 252 118 97 0 
2.89 163 81 138 96 128 87 0 0 144 93 0 156 124 96 0 151 129 112 0 150 252 118 97 0 
2.9 163 81 138 96 128 87 0 0 144 93 0 156 129 96 0 151 129 112 0 150 252 118 97 0 
2.91 163 81 138 96 128 87 0 0 144 93 0 156 129 96 0 151 129 112 0 150 252 118 97 0 
2.92 163 81 138 96 128 87 0 0 144 93 0 156 129 96 0 151 129 112 0 150 252 118 97 0 
2.93 168 81 138 91 128 87 0 0 144 97 0 156 129 96 0 151 129 112 0 150 252 118 97 0 
2.94 168 81 138 91 128 87 0 0 144 97 0 156 129 96 0 151 129 112 0 150 252 118 97 0 
2.95 168 81 138 91 132 87 0 0 149 97 0 156 129 96 0 151 129 112 0 150 252 118 97 0 
2.96 168 81 138 91 132 87 0 0 149 97 0 156 129 96 0 151 129 112 0 150 252 118 97 0 
2.97 168 81 138 91 132 87 0 0 149 97 0 156 129 96 0 151 129 112 0 150 252 118 97 0 
2.98 173 81 138 91 132 87 0 0 149 97 0 156 129 96 0 151 133 112 0 150 252 118 97 0 
2.99 173 76 138 91 132 87 0 0 149 97 0 156 129 96 0 151 133 112 0 150 252 118 97 0 
3 173 76 138 91 132 87 0 0 149 97 0 156 129 96 0 151 133 112 0 150 252 118 97 0 
3.01 173 76 138 91 132 87 0 0 149 97 0 156 129 96 0 151 133 112 0 150 252 118 97 0 
3.02 173 76 138 91 132 87 0 0 149 97 0 156 129 96 0 151 133 112 0 150 252 118 97 0 
3.03 173 76 138 91 132 87 0 0 149 97 0 156 129 96 0 151 133 112 0 150 252 118 97 0 
3.04 173 76 138 91 132 87 0 0 149 97 0 156 129 96 0 151 133 112 0 150 252 118 97 0 
3.05 179 76 138 86 132 87 0 0 149 97 0 156 129 96 0 151 133 112 0 150 252 118 97 0 
3.06 179 76 138 86 132 87 0 0 149 97 0 156 129 96 0 151 133 112 0 150 252 118 97 0 
3.07 179 76 133 86 132 87 0 0 149 97 0 156 133 96 0 151 133 112 0 150 252 114 97 0 
3.08 179 76 133 86 132 87 0 0 149 97 0 156 133 96 0 151 133 112 0 150 252 114 97 0 
3.091 179 76 133 86 132 87 0 0 149 97 0 156 133 96 0 151 137 112 0 150 252 114 97 0 
3.1 179 76 133 86 137 87 0 0 149 97 0 156 133 96 0 151 137 112 0 150 252 114 97 0 
3.11 179 76 133 86 137 87 0 0 149 97 0 156 133 96 0 151 137 112 0 150 252 114 97 0 
3.12 179 72 133 86 137 87 0 0 149 97 0 156 133 96 0 151 137 112 0 150 252 114 97 0 
3.13 184 72 133 86 137 87 0 0 149 97 0 156 133 96 0 151 137 112 0 150 252 114 97 0 
3.14 184 72 133 86 137 87 0 0 149 97 0 156 133 96 0 151 137 112 0 150 252 114 97 0 
3.15 184 72 133 86 137 87 0 0 149 97 0 156 137 96 0 151 137 112 0 150 252 114 97 0 
3.16 184 72 133 82 137 87 0 0 149 97 0 156 137 96 0 151 137 112 0 150 252 114 97 0 
3.17 184 72 133 82 137 87 0 0 149 97 0 156 137 96 0 151 143 112 0 150 252 114 97 0 
3.18 188 72 133 82 137 87 0 0 149 97 0 156 137 96 0 151 143 112 0 150 252 114 97 0 
3.19 188 72 133 82 137 87 0 0 149 97 0 156 137 96 0 151 143 112 0 150 252 114 97 0 
3.2 188 72 133 82 142 87 0 0 149 97 0 156 143 96 0 151 143 112 0 150 252 114 93 0 
3.21 188 72 133 82 142 87 0 0 149 97 0 156 143 96 0 145 150 112 0 150 252 114 93 0 
3.22 188 72 133 82 142 87 0 0 149 97 0 156 143 96 0 145 150 112 0 150 252 114 93 0 
3.23 188 72 129 82 142 87 0 0 149 97 0 156 147 96 0 145 150 112 0 150 252 114 93 0 
3.24 188 66 129 77 142 87 0 0 149 97 0 156 147 96 0 145 154 112 0 150 252 114 93 0 
3.25 188 66 129 77 146 87 0 0 149 97 0 156 147 96 0 145 154 112 0 150 252 114 93 0 
3.26 188 66 129 77 146 87 0 0 149 92 0 156 152 96 0 145 154 112 0 150 252 114 93 0 
3.27 193 66 129 77 146 87 0 0 149 92 0 156 152 96 0 145 154 112 0 150 252 114 93 0 
3.28 193 66 129 77 146 87 0 0 149 92 0 160 156 96 0 145 160 112 0 150 252 114 93 0 
3.29 193 66 127 77 146 87 0 0 154 92 0 160 156 96 0 145 160 112 0 150 252 114 93 0 
3.3 193 66 127 77 146 87 0 0 154 92 0 160 156 96 0 145 160 112 0 150 252 114 93 0 
3.31 193 66 127 77 146 87 0 0 154 92 0 160 156 96 0 145 160 112 0 150 252 114 93 0 
3.32 193 66 127 77 151 87 0 0 154 92 0 160 156 96 0 145 160 112 0 150 252 114 93 0 
3.33 193 62 127 72 151 87 0 0 154 92 0 160 162 96 0 145 166 112 0 150 252 114 93 0 
3.34 193 62 127 72 151 87 0 0 154 92 0 160 162 96 0 145 166 112 0 150 252 114 93 0 
3.35 193 62 127 72 151 87 0 0 154 92 0 160 162 96 0 145 166 112 0 150 252 114 89 0 
3.36 193 62 127 72 151 87 0 0 154 92 0 160 162 96 0 141 166 112 0 150 252 114 89 0 
3.37 193 62 127 72 151 87 0 0 154 92 0 160 167 96 0 141 171 112 0 150 252 114 89 0 
3.38 193 62 127 72 151 87 0 0 154 92 0 160 167 96 0 137 171 112 0 150 252 114 89 0 
3.39 193 57 127 72 151 87 0 0 159 92 0 160 167 96 0 137 171 112 0 150 252 114 89 0 
3.4 193 57 122 68 156 87 0 0 159 92 0 160 172 96 0 137 171 112 0 150 252 114 89 0 
3.41 193 57 122 68 156 87 0 0 159 92 0 160 172 96 0 137 171 112 0 150 252 114 89 0 
3.42 193 57 122 68 156 87 0 0 159 92 0 160 172 96 0 137 176 112 0 150 252 114 89 0 
3.43 193 57 122 68 156 87 0 0 159 92 0 160 172 96 0 137 176 112 0 150 252 114 89 0 
3.44 193 50 122 68 156 87 0 0 159 92 0 160 172 96 0 137 176 112 0 150 252 114 89 0 
3.45 193 50 116 68 156 87 0 0 159 92 0 160 172 96 0 137 176 112 0 150 252 114 89 0 
3.46 193 46 116 68 156 87 0 0 164 92 0 165 172 96 0 137 176 112 0 150 252 114 89 0 
3.47 193 46 116 68 156 87 0 0 164 92 0 165 172 96 0 137 176 112 0 150 252 114 89 0 
3.48 193 46 116 68 156 87 0 0 164 92 0 165 172 96 0 137 176 112 0 150 252 114 89 0 
3.49 193 46 111 68 156 87 0 0 164 92 0 165 176 96 0 137 176 112 0 150 252 114 89 0 
3.5 198 41 111 68 156 87 0 0 164 92 0 165 176 96 0 137 176 112 0 150 252 114 89 0 
3.51 198 41 111 68 156 87 0 0 164 92 0 165 176 96 0 137 176 112 0 150 252 114 89 0 
3.52 198 41 111 63 156 87 0 0 164 92 0 165 176 96 0 137 176 112 0 150 252 114 89 0 
3.53 198 41 111 63 156 87 0 0 170 92 0 165 176 96 0 137 176 112 0 150 252 114 89 0 
3.54 202 41 111 63 156 87 0 0 170 92 0 165 176 96 0 137 176 107 0 150 252 114 89 0 
3.55 202 41 111 63 156 87 0 0 170 92 0 165 176 96 0 137 176 107 0 150 252 119 89 0 
3.56 202 41 111 63 156 87 0 0 170 92 0 165 176 96 0 137 176 107 0 150 252 119 89 0 
3.57 207 41 111 63 156 93 0 0 170 92 0 165 176 96 0 137 176 107 0 150 252 119 89 0 
3.58 207 41 111 63 151 93 0 0 170 92 0 159 176 96 0 137 176 107 0 150 252 119 89 0 
3.59 207 45 111 63 151 93 0 0 170 92 0 159 176 96 0 137 176 107 0 150 252 119 89 0 
3.6 207 45 111 63 151 93 0 0 170 92 0 159 176 96 0 137 180 107 0 150 252 119 89 0 
3.61 207 45 111 63 151 93 0 0 170 92 0 159 176 96 0 137 180 107 0 150 252 119 89 0 
3.62 207 45 111 63 151 99 0 0 175 92 0 159 176 96 0 137 180 107 0 150 252 119 89 0 
3.63 207 45 111 59 151 99 0 0 175 92 0 159 176 96 0 137 180 107 0 150 252 119 89 0 
3.64 207 45 111 59 151 99 0 0 175 92 0 159 176 96 0 137 180 107 0 150 252 119 89 0 
3.65 207 45 111 59 151 99 0 0 175 97 0 154 176 96 0 137 180 107 0 150 252 119 89 0 
3.66 207 45 111 59 151 104 0 0 175 97 0 154 176 96 0 137 180 107 0 150 252 119 89 0 
3.67 207 49 111 59 151 104 0 0 175 97 0 154 176 96 0 137 180 107 0 150 252 119 89 0 
3.68 207 49 111 59 151 104 0 0 175 97 0 154 176 96 0 137 180 107 0 150 252 119 89 0 
3.69 207 49 111 59 151 104 0 0 175 97 0 154 176 96 0 137 180 107 0 150 252 119 89 0 
3.7 207 49 111 59 151 110 0 0 175 97 0 154 176 96 0 137 180 107 0 150 252 119 89 0 
3.71 207 49 111 59 151 110 0 0 175 97 0 154 176 96 0 137 180 107 0 150 252 119 89 0 
3.72 207 49 111 59 151 110 0 0 175 97 0 154 176 96 0 137 180 107 0 150 252 119 89 0 
3.73 207 49 111 59 147 110 0 0 175 97 0 154 176 96 0 137 180 107 0 150 252 119 89 0 
3.74 207 49 111 59 147 110 0 0 175 97 0 154 176 96 0 137 180 107 0 150 252 119 89 0 
3.75 207 49 111 59 147 115 0 0 175 97 0 154 176 96 0 137 180 107 0 150 252 119 89 0 
3.76 207 49 111 59 147 115 0 0 175 97 0 154 176 96 0 137 180 107 0 150 252 119 89 0 
3.77 207 49 111 59 147 115 0 0 175 97 0 150 176 96 0 137 180 107 0 150 252 119 89 0 
3.78 207 49 111 59 147 115 0 0 175 97 0 150 176 96 0 133 180 107 0 150 252 119 89 0 
3.79 207 49 111 59 147 115 0 0 175 97 0 150 176 96 0 133 180 107 0 150 252 119 89 0 
3.8 207 49 111 59 147 115 0 0 175 97 0 150 176 96 0 133 180 107 0 150 252 119 89 0 
3.81 207 49 116 59 147 115 0 0 175 97 0 150 176 96 0 133 180 107 0 150 252 119 89 0 
3.82 207 49 116 59 147 115 0 0 175 97 0 150 176 96 0 133 180 107 0 150 252 119 89 0 
3.83 207 49 116 59 147 115 0 0 175 97 0 150 176 96 0 133 180 111 0 150 252 119 89 0 
3.84 207 49 120 59 147 115 0 0 175 97 0 150 176 96 0 133 180 111 0 150 252 119 89 0 
3.85 207 54 120 59 147 115 0 0 175 97 0 150 176 96 0 133 180 111 0 150 252 119 89 0 
3.86 207 54 125 59 147 115 0 0 175 97 0 150 176 96 0 133 180 111 0 150 252 119 89 0 
3.87 207 54 125 59 147 115 0 0 175 97 0 150 176 96 0 133 180 111 0 150 252 119 89 0 
3.88 207 54 130 59 147 115 0 0 175 97 0 150 180 96 0 133 180 111 0 150 252 115 89 0 
3.89 207 54 130 59 147 115 0 0 175 97 0 150 180 96 0 133 180 111 0 150 252 115 89 0 
3.9 201 60 130 59 147 115 0 0 175 97 0 150 180 100 0 138 180 111 0 155 252 115 89 0 
3.91 201 60 130 59 147 115 0 0 175 97 0 150 180 100 0 138 180 111 0 155 252 115 89 0 
3.92 201 60 130 59 152 115 0 0 175 97 0 150 180 100 0 138 180 111 0 155 252 115 89 0 
3.93 201 60 134 59 152 115 0 0 175 97 0 150 180 100 0 138 180 111 0 155 252 115 89 0 
3.94 201 60 134 59 152 115 0 0 175 97 0 150 180 100 0 138 180 111 0 155 252 115 89 0 
3.95 201 60 134 59 152 115 0 0 175 97 0 150 180 100 0 138 180 111 0 155 252 115 89 0 
3.96 201 60 134 59 152 115 0 0 175 97 0 154 180 100 0 138 180 111 0 155 252 115 89 0 
3.97 201 60 134 59 152 115 0 0 175 97 0 154 180 100 0 138 180 111 0 155 252 115 89 0 
3.98 201 60 134 59 152 115 0 0 171 97 0 154 180 100 0 138 180 111 0 155 252 115 89 0 
3.99 201 60 134 59 152 115 0 0 171 97 0 154 180 100 0 138 180 111 0 155 252 115 89 0 
4 201 60 134 59 152 115 0 0 171 93 0 154 180 100 0 138 180 111 0 155 252 115 89 0 
4.01 201 60 134 59 152 115 0 0 171 93 0 154 180 100 0 138 180 111 0 155 252 115 89 0 
4.02 201 60 134 59 152 115 0 0 171 93 0 154 180 100 0 138 180 111 0 155 252 115 89 0 
4.03 201 60 134 59 152 115 0 0 171 93 0 154 180 100 0 138 180 111 0 155 252 115 89 0 
4.04 201 60 129 59 152 115 0 0 171 93 0 154 180 100 0 138 180 111 0 155 252 115 89 0 
4.05 201 60 129 59 152 115 0 0 171 87 0 154 180 94 0 138 180 111 0 155 252 115 89 0 
4.06 201 60 126 59 152 115 0 0 171 87 0 154 180 94 0 138 180 111 0 155 252 115 89 0 
4.07 201 60 126 59 152 110 0 0 166 83 0 154 180 94 0 138 180 111 0 155 252 115 89 0 
4.08 201 60 126 59 152 110 0 0 166 83 0 154 180 94 0 138 180 111 0 155 252 115 89 0 
4.09 201 60 126 59 157 110 0 0 166 83 0 154 180 89 0 138 180 111 0 155 252 115 89 0 
4.1 206 60 120 59 157 110 0 0 166 83 0 158 180 89 0 138 180 106 0 155 252 115 89 0 
4.11 206 60 120 59 157 110 0 0 166 83 0 158 180 89 0 138 180 106 0 155 252 115 89 0 
4.122 206 60 120 59 157 105 0 0 166 78 0 158 180 89 0 142 180 106 0 155 252 115 89 0 
4.13 206 60 120 59 157 105 0 0 166 78 0 158 180 89 0 142 180 106 0 155 252 115 89 0 
4.14 206 60 120 59 157 105 0 0 166 78 0 158 176 89 0 142 180 106 0 155 252 115 89 0 
4.151 206 60 120 59 157 105 0 0 166 78 0 158 176 89 0 142 180 106 0 155 252 111 89 0 
4.161 206 60 120 59 157 105 0 0 166 78 0 158 176 89 0 142 180 106 0 155 252 111 89 0 
4.171 206 60 120 59 157 105 0 0 166 78 0 158 176 89 0 142 180 106 0 155 252 111 89 0 
4.181 206 60 120 59 157 101 0 0 166 78 0 158 176 89 0 142 180 106 0 155 252 111 89 0 
4.191 206 60 120 59 157 101 0 0 166 78 0 158 176 89 0 142 180 106 0 155 252 111 89 0 
4.201 206 60 120 59 157 101 0 0 166 78 0 158 176 89 0 142 180 106 0 155 252 111 89 0 
4.211 206 60 120 59 157 101 0 0 166 78 0 158 176 89 0 142 180 106 0 155 252 111 89 0 
4.221 206 60 120 54 157 101 0 0 166 78 0 158 176 89 0 142 180 106 0 155 252 111 89 0 
4.231 206 60 120 54 157 101 0 0 166 78 0 158 176 89 0 142 180 106 0 155 252 111 89 0 
4.241 206 66 120 54 157 101 0 0 166 78 0 158 176 89 0 142 180 106 0 155 252 111 89 0 
4.251 206 66 120 54 157 101 0 0 166 78 0 158 176 89 0 142 180 106 0 155 252 111 89 0 
4.261 206 66 120 54 157 101 0 0 166 78 0 158 176 89 0 142 180 106 0 155 252 111 89 0 
4.271 206 66 120 54 157 101 0 0 166 78 0 158 176 89 0 142 180 106 0 155 252 111 89 0 
4.281 206 66 120 54 157 101 0 0 160 78 0 158 176 89 0 142 180 106 0 155 252 111 89 0 
4.291 206 66 120 54 157 101 0 0 160 78 0 158 176 89 0 142 180 106 0 159 252 111 89 0 
4.301 206 66 124 54 157 101 0 0 160 78 0 158 176 89 0 142 180 106 0 159 252 111 89 0 
4.311 206 66 124 54 157 101 0 0 160 78 0 158 176 89 0 142 180 106 0 159 252 111 89 0 
4.321 206 66 124 54 157 101 0 0 160 78 0 158 176 89 0 142 180 106 0 159 252 111 89 0 
4.331 206 66 128 54 157 101 0 0 160 78 0 158 176 89 0 142 180 106 0 159 252 111 89 0 
4.341 206 66 128 54 157 101 0 0 160 78 0 158 176 89 0 142 180 106 0 159 252 111 89 0 
4.351 206 66 128 54 157 101 0 0 160 78 0 158 176 89 0 142 180 106 0 159 252 111 89 0 
4.361 206 66 128 54 157 101 0 0 160 78 0 158 176 89 0 142 180 106 0 159 252 111 89 0 
4.371 206 66 133 54 157 101 0 0 160 78 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.381 206 66 133 54 157 101 0 0 160 78 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.391 206 66 133 54 157 101 0 0 160 78 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.401 206 66 133 54 157 101 0 0 160 78 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.411 206 66 133 54 157 101 0 0 160 78 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.421 206 66 133 54 157 101 0 0 160 78 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.431 206 66 133 54 157 101 0 0 160 78 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.441 206 66 133 54 157 101 0 0 160 78 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.451 206 66 133 54 157 101 0 0 160 83 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.461 206 66 133 54 157 101 0 0 160 83 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.471 206 66 133 54 157 106 0 0 160 83 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.481 206 62 133 54 157 106 0 0 160 83 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.492 206 62 133 54 157 106 0 0 160 83 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.501 206 62 133 54 157 106 0 0 160 83 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.511 206 62 133 54 157 106 0 0 160 83 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.521 206 62 133 54 157 106 0 0 160 83 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.531 206 62 133 54 157 106 0 0 160 83 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.541 206 62 133 54 157 106 0 0 160 83 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.551 206 62 133 54 157 106 0 0 160 83 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.561 206 62 133 54 157 106 0 0 160 83 0 158 172 89 0 142 180 106 0 159 252 111 89 0 
4.571 206 62 133 62 157 106 0 0 160 93 0 158 172 96 0 142 180 106 0 159 252 111 89 0 
4.581 206 62 133 62 157 106 0 0 160 93 0 158 172 96 0 142 180 106 0 159 252 111 89 0 
4.591 206 62 133 62 157 106 0 0 160 93 0 158 172 96 0 142 176 111 0 159 252 111 89 0 
4.601 206 62 133 62 157 106 0 0 160 93 0 158 172 96 0 142 176 111 0 159 252 111 89 0 
4.611 206 62 133 62 157 106 0 0 160 93 0 158 172 96 0 142 176 111 0 159 252 111 89 0 
4.621 206 62 133 62 157 106 0 0 160 93 0 158 172 96 0 142 176 111 0 159 252 111 89 0 
4.631 206 62 133 62 157 106 0 0 160 93 0 158 172 96 0 142 176 111 0 159 252 111 89 0 
4.641 206 62 133 62 152 106 0 0 160 93 0 158 172 96 0 142 176 111 0 159 252 111 89 0 
4.651 206 62 133 62 152 106 0 0 160 93 0 158 172 96 0 142 176 111 0 159 252 111 89 0 
4.661 206 62 133 62 152 106 0 0 160 93 0 158 172 96 0 142 176 111 0 159 252 111 89 0 
4.671 206 62 133 62 152 106 0 0 160 93 0 154 172 101 0 138 176 111 0 159 252 111 89 0 
4.681 206 62 133 62 152 106 0 0 160 93 0 154 172 101 0 138 176 111 0 159 252 111 89 0 
4.691 206 62 133 62 152 106 0 0 160 97 0 154 172 101 0 138 176 111 0 159 252 111 89 0 
4.701 206 62 133 62 152 106 0 0 160 97 0 154 172 101 0 138 176 111 0 159 252 115 89 0 
4.711 206 62 133 62 152 106 0 0 160 97 0 154 172 101 0 138 176 111 0 159 252 115 89 0 
4.721 206 68 133 66 152 106 0 0 160 97 0 154 172 101 0 138 176 111 0 159 252 115 89 0 
4.731 206 68 133 66 152 106 0 0 160 97 0 154 172 101 0 138 172 111 0 159 252 115 89 0 
4.741 206 68 133 66 152 106 0 0 160 97 0 154 172 101 0 138 172 111 0 159 252 115 89 0 
4.751 206 68 133 66 152 106 0 0 160 97 0 154 167 101 0 138 172 111 0 159 252 115 89 0 
4.761 206 68 133 66 152 106 0 0 160 97 0 154 167 101 0 138 172 111 0 159 252 115 89 0 
4.771 206 68 133 66 152 106 0 0 160 97 0 154 167 101 0 138 172 111 0 159 252 115 89 0 
4.781 206 72 133 66 152 106 0 0 160 102 0 154 167 101 0 138 172 111 0 159 252 115 89 0 
4.791 206 72 133 66 152 110 0 0 160 102 0 154 167 101 0 138 172 111 0 159 252 115 89 0 
4.801 206 72 133 66 152 110 0 0 160 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.811 206 72 133 66 152 110 0 0 160 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.821 206 72 133 66 152 110 0 0 160 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.831 206 72 133 66 152 110 0 0 160 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.841 206 72 133 66 152 110 0 0 160 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.851 206 77 133 66 152 110 0 0 160 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.861 206 77 133 66 152 110 0 0 160 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.871 206 77 133 66 152 110 0 0 160 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.881 206 77 133 66 152 110 0 0 160 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.891 206 77 133 66 152 110 0 0 160 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.901 206 77 133 66 152 110 0 0 160 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.911 206 77 133 66 152 110 0 0 160 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.921 206 77 133 66 152 110 0 0 160 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.931 206 77 133 66 152 110 0 0 160 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.941 206 77 133 66 152 110 0 0 165 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.951 206 77 133 66 152 110 0 0 165 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.961 206 77 133 66 152 110 0 0 165 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.971 206 77 133 66 152 110 0 0 165 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.981 206 77 133 66 152 110 0 0 165 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
4.991 206 77 133 66 152 110 0 0 165 102 0 154 167 105 0 138 172 111 0 159 252 115 89 0 
5.001 206 77 133 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.011 206 77 133 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.021 206 77 133 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.031 206 77 133 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.041 206 77 138 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.051 206 77 138 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.061 206 77 138 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.071 206 77 138 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.081 206 77 138 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.091 206 77 138 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.101 206 77 138 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.111 206 77 138 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.121 206 77 138 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.131 206 77 138 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.141 206 77 138 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.151 206 77 138 66 152 110 0 0 165 102 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.161 206 77 138 66 152 110 0 0 165 106 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.171 206 77 138 66 152 110 0 0 165 106 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.181 206 77 138 66 152 110 0 0 165 106 0 154 172 105 0 142 172 111 0 159 252 115 89 0 
5.191 206 77 138 70 152 110 0 0 165 106 0 154 172 105 0 142 172 111 0 159 252 115 94 0 
