Hora de inicio de la toma de datos: 12:36:44
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
6.151 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.161 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.171 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.181 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.191 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.201 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.211 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.221 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.231 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.241 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.251 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.261 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.271 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.281 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.291 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.301 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.311 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.321 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.331 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.341 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.351 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.361 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.371 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.381 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.391 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.401 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.411 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.421 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.431 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.441 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.451 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.461 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.471 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.481 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.491 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.501 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.511 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.521 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.531 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.541 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.551 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.561 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.571 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.581 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.591 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.601 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.611 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.621 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.631 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.641 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.651 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.661 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.671 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.681 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.691 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.701 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.711 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.721 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.731 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.741 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.751 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.761 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.771 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.781 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.791 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.801 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.811 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.821 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.831 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.841 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.851 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.861 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.871 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.881 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.891 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.901 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.911 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.921 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.931 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.941 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.951 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.961 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.971 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.981 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
6.991 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
7.001 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
7.011 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
7.021 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
7.031 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
7.041 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
7.051 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
7.061 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
7.071 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 118 252 133 95 0 
7.081 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 133 95 0 
7.091 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 133 95 0 
7.101 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 133 95 0 
7.111 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 133 95 0 
7.121 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.131 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.141 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.151 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.161 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.171 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.181 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.191 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.201 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.211 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.221 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.231 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.241 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.251 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.261 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.271 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.281 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.291 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.301 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.311 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.321 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.331 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.341 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.353 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.361 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.371 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.381 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.391 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.401 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.411 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.421 195 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.431 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.441 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.451 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.461 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.471 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.481 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.491 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.501 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.511 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.521 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.531 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.541 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.551 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.561 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.571 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.581 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.591 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.601 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.611 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.621 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.631 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.641 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.651 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.661 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.671 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.681 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.691 191 73 147 60 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.701 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.711 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.721 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.731 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.743 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.751 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.761 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.771 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.781 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.791 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.801 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.811 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.821 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.831 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.841 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.851 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.861 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.871 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.881 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.891 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.901 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.911 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.921 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.931 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.941 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.951 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.961 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.971 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.981 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
7.991 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.001 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.011 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.021 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.031 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.041 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.051 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.061 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.071 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.081 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.091 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.101 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.111 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.121 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.131 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.141 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.151 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.161 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.171 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.181 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.191 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.201 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.211 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.221 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.231 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.241 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.251 191 73 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.261 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.271 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.281 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.291 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.301 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.311 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.321 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.331 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.341 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.351 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.361 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.371 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.381 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.391 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.401 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.411 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.421 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.431 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.441 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.451 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.461 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.471 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.481 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.491 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.501 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.511 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.521 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.531 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.541 191 77 147 64 82 127 0 0 121 133 0 129 125 101 0 100 138 105 0 118 252 137 95 0 
8.551 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.561 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.571 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.581 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.591 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.601 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.611 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.621 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.631 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.641 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.651 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.661 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.671 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.681 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.691 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.701 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.711 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.721 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.731 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.741 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
8.751 191 77 147 64 82 127 0 0 121 133 0 133 125 101 0 100 138 105 0 118 252 137 95 0 
