Hora de inicio de la toma de datos: 12:23:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 168 77 132 95 129 128 0 0 137 141 0 153 122 134 0 147 129 124 0 154 255 127 96 0 
2.6 164 72 132 95 129 128 0 0 141 145 0 153 126 134 0 147 129 128 0 154 255 127 96 0 
2.61 164 72 132 95 129 128 0 0 141 145 0 153 128 139 0 147 134 128 0 154 255 122 96 0 
2.62 164 72 132 95 133 128 0 0 141 145 0 153 128 139 0 147 134 128 0 154 255 122 96 0 
2.63 160 72 132 95 133 134 0 0 147 150 0 153 128 139 0 147 134 128 0 154 255 122 96 0 
2.64 160 72 128 95 133 134 0 0 147 150 0 153 133 139 0 147 139 128 0 154 255 122 96 0 
2.65 155 72 128 95 138 134 0 0 151 150 0 153 133 139 0 147 139 128 0 154 247 122 96 0 
2.66 155 67 128 95 138 134 0 0 151 155 0 153 133 145 0 147 144 128 0 154 242 122 96 0 
2.67 155 67 128 100 138 139 0 0 151 155 0 153 139 145 0 147 144 134 0 154 236 122 96 0 
2.68 148 67 128 100 138 139 0 0 158 155 0 153 139 145 0 147 149 134 0 154 231 122 96 0 
2.69 148 67 128 100 145 139 0 0 158 155 0 153 139 145 0 147 149 134 0 154 226 122 96 0 
2.7 144 67 128 100 145 139 0 0 158 159 0 153 139 145 0 147 153 134 0 154 220 122 96 0 
2.71 144 67 128 100 145 139 0 0 158 159 0 153 139 145 0 147 153 134 0 154 220 122 96 0 
2.72 144 67 128 104 145 145 0 0 163 159 0 153 145 145 0 147 153 134 0 154 213 122 96 0 
2.73 138 67 128 104 145 145 0 0 163 159 0 153 145 149 0 147 158 134 0 158 199 118 96 0 
2.74 138 67 128 104 150 145 0 0 163 159 0 153 145 149 0 147 158 134 0 158 199 118 96 0 
2.75 132 67 128 104 150 145 0 0 168 164 0 153 145 149 0 147 163 134 0 158 192 118 96 0 
2.76 132 67 128 104 150 145 0 0 168 164 0 153 151 149 0 147 163 134 0 158 185 118 96 0 
2.77 127 67 128 104 150 150 0 0 168 164 0 153 151 149 0 147 168 134 0 158 178 118 96 0 
2.78 127 67 128 104 150 150 0 0 168 164 0 153 151 149 0 147 168 134 0 158 171 118 96 0 
2.79 122 67 128 104 150 150 0 0 168 164 0 153 151 149 0 147 172 134 0 158 163 118 96 0 
2.8 122 67 128 104 156 150 0 0 173 164 0 153 157 149 0 147 172 134 0 158 155 118 96 0 
2.81 122 67 128 104 156 150 0 0 173 164 0 153 157 149 0 147 176 138 0 158 146 118 96 0 
2.82 117 67 128 104 156 150 0 0 173 169 0 153 157 149 0 147 176 138 0 158 146 118 96 0 
2.83 117 67 128 104 156 150 0 0 173 169 0 153 157 149 0 147 176 138 0 158 138 118 96 0 
2.84 112 73 128 104 156 150 0 0 173 169 0 153 157 149 0 147 176 138 0 158 129 118 96 0 
2.85 112 73 128 104 156 150 0 0 178 169 0 153 162 154 0 147 182 138 0 163 122 118 96 0 
2.86 108 73 128 104 156 155 0 0 178 169 0 153 162 154 0 147 182 138 0 163 116 118 96 0 
2.87 108 73 133 98 162 155 0 0 178 169 0 153 162 154 0 147 182 138 0 163 112 118 96 0 
2.88 108 73 133 98 162 155 0 0 178 169 0 153 162 154 0 147 182 138 0 163 106 118 96 0 
2.89 108 73 133 98 162 155 0 0 178 169 0 153 162 154 0 147 188 138 0 163 102 118 96 0 
2.9 102 73 133 98 162 155 0 0 178 169 0 153 166 154 0 147 188 138 0 163 98 118 96 0 
2.91 102 73 133 98 162 155 0 0 184 174 0 153 166 154 0 147 188 138 0 163 92 118 96 0 
2.92 102 78 133 98 162 155 0 0 184 174 0 153 166 154 0 147 188 138 0 163 88 118 96 0 
2.93 102 78 133 98 162 155 0 0 184 174 0 153 166 154 0 147 188 138 0 163 88 118 96 0 
2.94 102 78 137 98 162 155 0 0 184 174 0 153 166 154 0 147 192 138 0 163 88 118 96 0 
2.95 102 78 137 98 162 155 0 0 184 174 0 153 166 154 0 147 192 138 0 163 88 118 96 0 
2.96 102 78 137 98 162 155 0 0 184 174 0 153 166 154 0 147 192 138 0 163 88 118 96 0 
2.97 102 78 137 98 162 160 0 0 184 174 0 153 166 154 0 147 192 138 0 163 88 118 96 0 
2.98 102 78 137 98 162 160 0 0 184 174 0 153 166 154 0 147 192 138 0 163 88 118 96 0 
2.99 102 78 137 98 162 160 0 0 184 174 0 153 166 154 0 147 192 138 0 163 88 118 96 0 
3 102 78 142 98 162 160 0 0 184 174 0 153 166 154 0 147 192 138 0 163 88 118 96 0 
3.01 102 78 142 98 162 160 0 0 184 174 0 153 166 154 0 147 192 138 0 163 88 118 96 0 
3.02 102 78 142 98 162 160 0 0 184 174 0 153 166 154 0 147 192 138 0 163 84 113 96 0 
3.03 102 78 142 98 166 160 0 0 184 174 0 153 171 154 0 147 192 138 0 163 84 113 96 0 
3.04 102 78 142 98 166 160 0 0 184 174 0 153 171 154 0 147 197 138 0 163 84 113 96 0 
3.05 102 78 142 98 166 160 0 0 184 174 0 153 171 154 0 147 197 138 0 163 77 113 96 0 
3.06 102 78 147 98 166 160 0 0 184 174 0 153 171 154 0 147 197 138 0 168 77 113 96 0 
3.07 102 78 147 98 166 160 0 0 184 174 0 153 171 154 0 147 197 138 0 168 71 113 96 0 
3.084 102 78 147 98 166 160 0 0 184 174 0 153 171 154 0 147 197 138 0 168 71 113 91 0 
3.09 102 78 147 98 166 160 0 0 184 174 0 153 171 154 0 147 197 138 0 168 71 113 91 0 
3.1 102 78 147 98 166 160 0 0 184 174 0 153 171 154 0 147 201 138 0 168 63 113 91 0 
3.11 102 78 147 98 166 160 0 0 184 174 0 153 171 154 0 147 201 138 0 168 63 113 91 0 
3.12 102 78 147 98 166 160 0 0 184 174 0 153 171 154 0 147 201 138 0 168 63 113 91 0 
3.13 102 78 147 98 166 160 0 0 184 174 0 153 171 154 0 147 201 138 0 168 63 113 91 0 
3.14 102 78 147 98 166 160 0 0 184 174 0 153 171 154 0 147 201 138 0 168 63 113 91 0 
3.15 107 78 152 98 166 160 0 0 184 174 0 153 171 154 0 147 201 138 0 168 58 113 91 0 
3.16 107 78 152 98 166 160 0 0 188 174 0 153 171 154 0 147 201 138 0 168 58 113 91 0 
3.17 107 78 152 98 166 160 0 0 188 174 0 153 171 154 0 147 201 138 0 168 58 113 91 0 
3.18 107 78 152 98 166 160 0 0 188 174 0 153 171 154 0 147 201 138 0 172 58 113 91 0 
3.19 107 82 152 98 166 160 0 0 188 174 0 153 171 154 0 147 201 138 0 172 53 113 91 0 
3.2 107 82 152 98 166 160 0 0 188 174 0 153 171 154 0 147 201 138 0 172 53 113 91 0 
3.21 107 82 152 98 166 160 0 0 188 174 0 153 171 154 0 147 201 138 0 172 53 113 91 0 
3.22 107 82 152 98 166 156 0 0 188 174 0 153 171 154 0 147 201 138 0 172 53 113 91 0 
3.23 107 82 152 98 166 156 0 0 188 174 0 153 171 154 0 147 201 138 0 172 53 113 91 0 
3.24 107 82 152 98 166 156 0 0 188 174 0 153 171 154 0 147 201 138 0 172 48 113 87 0 
3.25 107 82 152 98 166 156 0 0 188 174 0 153 171 154 0 147 201 138 0 172 48 113 87 0 
3.26 107 82 152 98 166 156 0 0 188 174 0 153 171 154 0 152 201 138 0 172 44 113 87 0 
3.27 107 82 152 94 166 156 0 0 188 174 0 153 175 154 0 152 201 138 0 172 44 113 87 0 
3.28 107 82 152 94 166 156 0 0 188 174 0 153 175 154 0 152 206 138 0 172 44 113 87 0 
3.29 107 82 152 94 166 156 0 0 188 174 0 153 175 154 0 152 206 138 0 172 39 113 87 0 
3.3 107 82 152 94 166 156 0 0 188 174 0 153 175 154 0 152 206 138 0 172 39 113 87 0 
3.31 107 82 152 94 166 156 0 0 188 174 0 153 175 154 0 152 206 138 0 172 39 113 87 0 
3.32 107 82 152 94 166 156 0 0 188 174 0 153 175 154 0 152 206 138 0 172 39 113 87 0 
3.33 107 82 152 94 166 156 0 0 188 174 0 153 175 154 0 152 206 138 0 172 39 113 87 0 
3.34 107 82 152 94 166 156 0 0 188 174 0 153 175 154 0 152 206 138 0 176 39 113 87 0 
3.35 107 82 152 94 166 156 0 0 188 174 0 153 175 154 0 152 206 138 0 176 32 113 87 0 
3.36 107 87 152 94 166 156 0 0 188 174 0 153 175 154 0 152 206 138 0 176 32 113 87 0 
3.37 107 87 152 94 166 156 0 0 188 174 0 153 175 154 0 152 206 138 0 176 32 113 87 0 
3.38 107 87 152 94 166 156 0 0 188 174 0 153 175 154 0 152 206 138 0 176 32 113 87 0 
3.39 107 87 152 94 166 156 0 0 188 174 0 153 175 154 0 152 206 138 0 176 32 113 87 0 
3.4 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 152 206 138 0 176 32 113 87 0 
3.41 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 152 206 138 0 176 28 113 87 0 
3.42 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 87 0 
3.43 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 87 0 
3.44 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 87 0 
3.45 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 87 0 
3.46 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 87 0 
3.47 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.48 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.49 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.5 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.51 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.52 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.53 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.54 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.55 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.56 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.57 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.58 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.59 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.6 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.61 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.62 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.63 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.64 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.65 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.66 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.67 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.68 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.69 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 82 0 
3.7 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 87 0 
3.71 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 87 0 
3.72 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 87 0 
3.73 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 87 0 
3.74 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 87 0 
3.75 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 87 0 
3.76 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 87 0 
3.77 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 87 0 
3.78 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 87 0 
3.79 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 28 113 87 0 
3.8 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 33 113 87 0 
3.81 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 33 113 87 0 
3.82 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 33 113 87 0 
3.83 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 33 113 87 0 
3.84 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 33 113 87 0 
3.85 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 33 113 87 0 
3.86 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 156 206 138 0 176 33 113 87 0 
3.87 107 87 152 94 166 152 0 0 188 174 0 153 175 154 0 152 206 138 0 176 39 113 87 0 
3.88 107 87 152 98 166 152 0 0 188 174 0 153 175 154 0 152 206 138 0 176 39 113 87 0 
3.89 107 87 152 98 166 152 0 0 188 174 0 153 175 154 0 152 206 138 0 176 39 113 87 0 
3.9 107 87 152 98 166 152 0 0 188 174 0 153 175 154 0 152 206 138 0 176 39 113 87 0 
3.91 107 87 152 98 166 152 0 0 188 174 0 153 175 154 0 152 206 138 0 176 45 113 87 0 
3.92 107 87 152 98 166 152 0 0 188 174 0 153 175 154 0 152 206 138 0 176 45 113 87 0 
3.93 107 87 152 98 166 152 0 0 188 174 0 153 175 154 0 152 206 138 0 172 45 113 87 0 
3.94 107 87 152 98 166 152 0 0 188 174 0 153 175 154 0 152 201 138 0 172 45 113 91 0 
3.95 107 87 152 98 166 152 0 0 188 174 0 153 175 154 0 152 201 138 0 172 45 113 91 0 
3.96 107 82 152 98 166 152 0 0 188 174 0 153 175 154 0 152 201 138 0 172 45 113 91 0 
3.97 107 82 152 98 166 156 0 0 188 174 0 153 175 154 0 152 201 138 0 172 50 113 91 0 
3.98 107 82 152 98 166 156 0 0 188 174 0 153 175 154 0 152 201 138 0 172 50 113 91 0 
3.99 107 82 152 98 166 156 0 0 188 174 0 153 175 154 0 147 201 138 0 172 50 113 91 0 
4 107 82 152 98 166 156 0 0 188 174 0 153 175 154 0 147 201 138 0 172 56 113 91 0 
4.01 107 82 152 98 166 156 0 0 188 174 0 153 175 154 0 147 201 138 0 172 56 117 91 0 
4.02 107 82 152 98 166 156 0 0 188 174 0 153 175 154 0 147 201 138 0 172 56 117 91 0 
4.03 107 82 152 98 166 156 0 0 188 174 0 153 175 154 0 147 201 138 0 172 61 117 91 0 
4.04 107 82 152 98 166 156 0 0 188 174 0 153 175 154 0 147 201 138 0 172 61 117 91 0 
4.05 107 82 152 98 166 156 0 0 188 174 0 153 175 154 0 147 201 138 0 167 61 117 91 0 
4.06 107 82 152 98 166 156 0 0 188 174 0 153 175 154 0 147 201 138 0 167 61 117 91 0 
4.07 107 82 152 98 166 156 0 0 188 174 0 153 175 154 0 147 197 138 0 167 68 117 91 0 
4.08 107 82 152 98 166 156 0 0 188 174 0 153 175 154 0 147 197 138 0 167 68 117 91 0 
4.09 107 82 152 98 166 156 0 0 188 174 0 153 171 154 0 147 197 138 0 167 74 117 91 0 
4.1 107 78 152 98 161 156 0 0 188 174 0 153 171 154 0 147 197 138 0 167 78 117 95 0 
4.11 107 78 152 98 161 156 0 0 188 174 0 153 171 154 0 147 197 138 0 167 82 117 95 0 
4.12 107 78 152 98 161 156 0 0 188 174 0 153 171 154 0 147 197 138 0 167 82 117 95 0 
4.13 111 78 152 98 161 156 0 0 188 174 0 153 171 154 0 147 197 138 0 167 86 117 95 0 
4.14 111 78 152 98 161 156 0 0 188 174 0 153 171 154 0 147 193 138 0 167 86 117 95 0 
4.151 111 78 152 98 161 156 0 0 188 174 0 153 171 154 0 147 193 138 0 167 93 117 95 0 
4.161 111 78 152 98 161 156 0 0 188 174 0 153 171 154 0 147 193 138 0 167 93 117 95 0 
4.171 111 78 152 98 161 156 0 0 188 174 0 153 171 154 0 147 193 138 0 167 98 117 95 0 
4.181 111 78 152 98 161 156 0 0 188 174 0 153 171 154 0 147 193 138 0 167 98 117 95 0 
4.191 111 78 152 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 167 103 117 95 0 
4.201 111 78 152 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 167 103 117 95 0 
4.211 111 78 152 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 167 103 117 95 0 
4.221 111 78 152 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 167 109 117 95 0 
4.231 111 78 152 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 167 109 117 95 0 
4.241 111 78 152 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 167 109 117 95 0 
4.251 111 78 147 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 167 109 117 95 0 
4.261 116 78 147 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 163 109 117 95 0 
4.271 116 78 147 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 163 114 117 95 0 
4.281 116 78 147 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 163 114 117 95 0 
4.291 116 78 147 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 163 119 117 95 0 
4.301 116 78 147 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 163 119 117 95 0 
4.311 116 78 147 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 163 119 117 95 0 
4.321 116 78 147 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 163 123 122 95 0 
4.331 116 78 147 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 163 123 122 95 0 
4.341 116 78 147 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 163 123 122 95 0 
4.351 116 78 147 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 163 127 122 95 0 
4.361 116 78 147 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 163 129 122 95 0 
4.371 116 78 147 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 163 129 122 95 0 
4.381 116 78 147 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 163 134 122 95 0 
4.391 116 78 147 98 161 156 0 0 188 174 0 153 171 154 0 143 193 138 0 163 134 122 95 0 
4.401 116 78 147 98 161 152 0 0 188 174 0 153 171 154 0 143 193 138 0 163 140 122 95 0 
4.411 116 78 147 98 161 152 0 0 188 174 0 153 171 154 0 143 193 138 0 163 145 122 95 0 
4.421 116 78 147 98 161 152 0 0 188 174 0 153 171 154 0 143 193 138 0 163 152 122 95 0 
4.431 116 78 147 98 161 152 0 0 188 174 0 153 171 154 0 138 193 138 0 163 156 126 95 0 
4.441 122 78 147 98 161 152 0 0 188 174 0 153 171 154 0 138 193 138 0 163 156 126 95 0 
4.451 122 78 147 98 161 152 0 0 188 174 0 153 171 154 0 138 193 138 0 163 161 126 95 0 
4.461 122 78 147 98 157 152 0 0 188 174 0 153 171 154 0 138 188 138 0 163 165 126 95 0 
4.471 122 78 147 98 157 152 0 0 188 174 0 153 171 154 0 138 188 138 0 163 169 126 95 0 
4.481 122 78 147 98 157 152 0 0 188 174 0 153 171 154 0 138 188 138 0 163 169 126 95 0 
4.491 122 78 147 98 157 152 0 0 188 174 0 153 171 154 0 138 188 138 0 163 174 126 95 0 
4.501 126 78 142 98 152 152 0 0 188 170 0 153 171 154 0 138 188 138 0 163 174 128 95 0 
4.511 126 78 142 98 152 152 0 0 188 170 0 153 166 154 0 138 188 138 0 163 178 128 95 0 
4.521 126 78 142 98 152 152 0 0 188 170 0 153 166 154 0 138 183 138 0 163 178 128 95 0 
4.531 126 78 142 98 152 152 0 0 188 170 0 153 166 154 0 138 183 138 0 163 178 128 95 0 
4.541 129 78 142 98 152 147 0 0 188 170 0 153 166 154 0 138 183 138 0 163 178 128 95 0 
4.551 129 78 142 98 147 147 0 0 188 170 0 153 166 154 0 138 183 138 0 163 178 128 95 0 
4.561 129 78 142 98 147 147 0 0 188 170 0 153 166 154 0 138 183 138 0 163 178 128 95 0 
4.571 129 78 142 98 147 147 0 0 188 170 0 153 162 154 0 138 178 138 0 163 178 128 95 0 
4.581 129 78 142 98 147 142 0 0 188 170 0 153 162 154 0 138 178 138 0 163 178 128 95 0 
4.591 129 78 142 98 141 142 0 0 188 170 0 153 162 154 0 138 173 138 0 163 182 128 95 0 
4.601 133 78 142 98 141 142 0 0 184 170 0 153 162 149 0 138 173 138 0 163 182 128 95 0 
4.611 133 78 142 98 141 142 0 0 184 165 0 153 156 149 0 138 169 138 0 159 182 128 95 0 
4.621 133 78 142 98 141 142 0 0 180 165 0 153 156 149 0 138 169 134 0 159 182 128 95 0 
4.631 133 78 142 98 141 142 0 0 180 165 0 153 156 149 0 138 169 134 0 159 182 128 95 0 
4.641 133 78 142 98 136 136 0 0 180 161 0 153 152 149 0 138 164 134 0 159 182 128 95 0 
4.651 133 78 142 98 136 136 0 0 180 161 0 153 152 145 0 138 164 134 0 159 188 128 95 0 
4.661 133 78 142 98 136 136 0 0 172 161 0 153 152 145 0 138 160 134 0 159 188 128 95 0 
4.671 139 78 142 98 136 136 0 0 172 161 0 153 146 145 0 138 160 134 0 159 188 128 95 0 
4.681 139 78 142 98 131 131 0 0 168 155 0 153 146 145 0 138 156 129 0 159 188 128 95 0 
4.691 139 78 142 98 131 131 0 0 168 155 0 153 142 139 0 138 156 129 0 159 193 128 95 0 
4.701 139 78 142 98 127 131 0 0 162 151 0 153 142 139 0 138 151 129 0 159 193 128 95 0 
4.713 139 78 142 98 127 131 0 0 162 151 0 153 137 139 0 138 151 126 0 159 197 128 95 0 
4.721 139 78 142 98 127 131 0 0 157 151 0 153 137 139 0 138 147 126 0 159 197 128 95 0 
4.731 139 78 142 98 127 126 0 0 157 151 0 153 137 139 0 138 147 126 0 154 197 128 95 0 
4.741 139 78 142 98 127 126 0 0 157 151 0 153 133 134 0 138 147 126 0 154 197 128 95 0 
4.751 139 78 142 98 121 126 0 0 157 144 0 153 133 134 0 138 143 126 0 154 202 128 95 0 
4.761 139 78 142 98 121 126 0 0 151 144 0 153 133 134 0 138 143 126 0 154 202 128 95 0 
4.771 139 78 142 98 121 122 0 0 151 144 0 153 133 134 0 138 139 126 0 154 202 128 95 0 
4.781 139 78 142 98 121 122 0 0 146 144 0 153 127 129 0 138 139 126 0 154 202 128 95 0 
4.791 139 78 142 98 116 122 0 0 146 137 0 153 127 129 0 138 139 122 0 154 202 128 95 0 
4.801 143 78 142 98 116 122 0 0 141 137 0 153 123 124 0 138 139 122 0 154 202 128 95 0 
4.811 143 78 142 98 116 122 0 0 141 137 0 153 123 124 0 138 135 122 0 154 207 128 95 0 
4.821 143 78 142 98 116 122 0 0 141 131 0 153 123 120 0 138 135 122 0 154 207 128 95 0 
4.831 143 78 142 98 116 122 0 0 136 131 0 153 123 120 0 138 135 122 0 154 207 128 95 0 
4.841 143 78 142 98 111 122 0 0 136 131 0 153 123 120 0 138 135 122 0 154 207 128 95 0 
4.851 143 78 142 98 111 117 0 0 130 126 0 153 117 116 0 138 135 122 0 154 207 128 95 0 
4.861 143 78 142 98 111 117 0 0 126 126 0 153 117 116 0 138 135 122 0 154 207 128 95 0 
4.871 143 78 142 98 111 117 0 0 126 126 0 153 117 116 0 138 135 122 0 154 202 128 95 0 
4.881 143 78 142 98 105 117 0 0 120 120 0 153 117 116 0 138 135 122 0 150 202 128 95 0 
4.891 148 78 142 98 105 117 0 0 120 116 0 153 117 116 0 138 135 122 0 150 202 128 95 0 
4.901 148 78 142 98 105 112 0 0 120 112 0 153 117 112 0 138 135 122 0 150 202 128 95 0 
4.911 148 78 142 98 105 112 0 0 120 112 0 153 117 112 0 138 135 122 0 150 202 128 95 0 
4.921 148 78 142 98 105 112 0 0 120 112 0 153 117 112 0 138 135 122 0 150 202 128 95 0 
4.931 148 78 142 98 105 112 0 0 120 112 0 153 117 112 0 138 135 122 0 150 202 128 95 0 
4.941 148 78 142 98 105 106 0 0 120 112 0 153 117 112 0 138 135 122 0 150 202 128 95 0 
4.951 148 78 142 98 105 106 0 0 120 112 0 153 117 112 0 138 135 122 0 150 206 128 95 0 
4.961 148 78 142 98 105 106 0 0 120 112 0 153 117 112 0 138 135 122 0 150 206 128 95 0 
4.971 148 78 142 98 105 106 0 0 126 112 0 153 117 112 0 138 135 122 0 150 211 128 95 0 
4.981 148 78 142 98 105 106 0 0 128 112 0 153 117 112 0 138 135 122 0 150 211 128 95 0 
4.991 148 78 142 98 105 106 0 0 128 112 0 153 117 112 0 138 135 122 0 150 211 128 95 0 
5.001 148 78 142 98 105 106 0 0 132 112 0 153 117 112 0 138 135 122 0 150 211 128 95 0 
5.011 148 78 142 98 105 106 0 0 132 112 0 153 121 112 0 142 135 122 0 150 211 128 95 0 
5.021 148 78 142 98 105 106 0 0 132 112 0 153 121 112 0 142 135 122 0 150 216 128 95 0 
5.031 148 78 142 98 105 106 0 0 132 112 0 153 121 112 0 142 135 122 0 150 216 128 95 0 
5.041 148 78 142 98 105 106 0 0 132 112 0 153 121 112 0 142 135 122 0 150 216 128 95 0 
5.051 148 78 142 98 105 106 0 0 132 112 0 153 121 112 0 142 135 122 0 150 216 128 95 0 
5.061 148 78 142 98 105 106 0 0 132 112 0 153 121 112 0 142 135 122 0 154 216 128 95 0 
5.071 148 78 142 98 105 106 0 0 132 112 0 153 121 112 0 142 135 122 0 154 216 128 95 0 
5.081 148 78 142 98 105 106 0 0 132 112 0 153 121 112 0 142 135 122 0 154 216 128 95 0 
5.091 148 78 142 98 105 106 0 0 132 112 0 153 121 112 0 142 135 122 0 154 216 128 95 0 
5.101 148 78 142 98 109 106 0 0 132 112 0 153 121 112 0 142 135 122 0 154 221 128 95 0 
5.111 148 78 142 98 109 106 0 0 136 112 0 153 121 112 0 142 135 122 0 154 221 128 95 0 
5.121 148 78 142 98 109 106 0 0 136 112 0 153 121 112 0 142 135 122 0 154 225 128 95 0 
5.131 148 78 142 98 109 106 0 0 136 112 0 153 121 112 0 142 135 122 0 154 225 128 95 0 
5.141 148 78 142 98 109 106 0 0 136 112 0 153 121 112 0 142 135 122 0 154 225 128 95 0 
5.151 148 78 142 98 109 106 0 0 136 112 0 153 121 112 0 142 135 122 0 154 229 128 95 0 
5.161 148 78 142 98 109 106 0 0 136 112 0 153 121 112 0 142 135 122 0 154 229 128 95 0 
5.171 148 78 142 98 109 106 0 0 136 112 0 153 121 112 0 142 135 122 0 154 229 128 95 0 
5.181 148 78 142 98 109 106 0 0 136 112 0 153 121 112 0 142 135 122 0 154 229 128 95 0 
5.191 148 78 142 98 114 106 0 0 136 112 0 153 121 112 0 142 135 122 0 154 229 128 95 0 
