Hora de inicio de la toma de datos: 12:38:46
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 183 76 126 91 95 97 0 0 102 102 0 147 108 106 0 136 126 112 0 148 254 128 98 0 
2.6 183 76 126 91 95 97 0 0 102 102 0 147 108 106 0 130 126 112 0 148 254 128 98 0 
2.61 183 76 126 91 95 97 0 0 102 102 0 147 108 106 0 130 126 112 0 148 254 128 98 0 
2.62 188 76 126 86 95 97 0 0 96 102 0 147 108 106 0 130 126 112 0 148 254 128 98 0 
2.63 188 76 126 86 95 97 0 0 96 102 0 147 108 106 0 130 126 112 0 148 254 128 98 0 
2.64 188 76 126 86 90 97 0 0 96 102 0 147 108 106 0 130 126 112 0 148 254 128 98 0 
2.65 188 76 126 86 90 97 0 0 96 102 0 147 108 106 0 130 126 112 0 148 254 128 98 0 
2.66 188 76 126 86 90 97 0 0 96 102 0 147 108 106 0 130 126 112 0 148 254 128 98 0 
2.67 193 76 126 86 90 97 0 0 96 102 0 147 108 106 0 130 126 112 0 148 254 128 98 0 
2.68 193 76 121 86 90 97 0 0 96 102 0 142 108 106 0 130 126 112 0 148 254 128 98 0 
2.69 193 76 121 82 90 97 0 0 96 102 0 142 108 106 0 130 126 112 0 148 254 128 98 0 
2.7 193 76 121 82 90 97 0 0 96 102 0 142 108 106 0 130 126 112 0 144 254 128 98 0 
2.71 193 76 121 82 90 97 0 0 96 102 0 142 108 106 0 130 126 112 0 144 254 128 98 0 
2.72 198 71 121 82 90 97 0 0 96 102 0 142 108 106 0 130 126 112 0 144 254 128 98 0 
2.73 198 71 121 82 90 97 0 0 96 98 0 142 108 106 0 130 126 112 0 144 254 128 98 0 
2.74 198 71 121 82 90 97 0 0 96 98 0 142 108 106 0 130 126 112 0 144 254 128 98 0 
2.75 198 71 121 82 90 97 0 0 96 98 0 142 108 106 0 130 126 112 0 144 254 128 98 0 
2.76 198 71 121 82 90 97 0 0 96 98 0 142 108 106 0 130 126 112 0 144 254 128 98 0 
2.77 198 71 121 82 90 97 0 0 100 98 0 142 108 102 0 130 126 112 0 144 254 128 98 0 
2.78 198 71 121 82 96 97 0 0 100 98 0 142 108 102 0 130 126 112 0 144 254 128 98 0 
2.79 203 71 121 82 96 97 0 0 100 98 0 142 108 102 0 130 126 112 0 144 254 128 98 0 
2.8 203 75 117 82 96 97 0 0 100 98 0 142 108 102 0 130 126 112 0 144 254 128 98 0 
2.81 203 75 117 82 96 97 0 0 100 98 0 142 108 102 0 130 126 112 0 144 254 128 98 0 
2.82 203 75 117 82 96 97 0 0 105 98 0 142 108 102 0 130 126 112 0 144 254 128 98 0 
2.83 203 80 117 82 96 97 0 0 105 98 0 142 108 102 0 130 126 112 0 144 254 128 98 0 
2.84 203 80 117 82 96 97 0 0 105 98 0 142 108 102 0 130 126 112 0 144 254 128 98 0 
2.85 203 85 117 82 96 97 0 0 105 98 0 142 113 102 0 130 126 112 0 144 254 128 98 0 
2.86 203 85 117 82 96 97 0 0 111 98 0 142 113 102 0 130 126 112 0 144 254 128 98 0 
2.87 203 90 117 82 96 97 0 0 111 98 0 147 113 102 0 130 126 112 0 144 254 128 98 0 
2.88 203 90 117 82 101 97 0 0 115 98 0 147 113 102 0 130 129 112 0 144 254 128 98 0 
2.89 203 90 117 82 101 97 0 0 115 98 0 147 113 102 0 130 129 112 0 144 254 128 98 0 
2.9 203 90 117 82 101 97 0 0 119 98 0 147 118 102 0 130 129 112 0 144 254 128 98 0 
2.91 203 90 117 82 101 97 0 0 119 98 0 147 118 102 0 135 129 112 0 144 254 128 98 0 
2.92 203 90 117 82 101 97 0 0 119 98 0 147 118 102 0 135 129 112 0 144 254 128 98 0 
2.93 203 90 117 82 106 97 0 0 123 98 0 147 118 102 0 135 129 112 0 144 254 128 98 0 
2.94 203 90 117 82 106 97 0 0 123 98 0 147 118 102 0 135 129 112 0 144 254 126 98 0 
2.95 203 90 117 82 106 97 0 0 127 98 0 147 118 102 0 135 134 112 0 144 254 126 98 0 
2.96 203 83 117 82 106 97 0 0 127 98 0 147 123 102 0 135 134 112 0 144 254 126 98 0 
2.97 198 83 117 78 106 97 0 0 127 98 0 147 123 102 0 135 134 112 0 144 254 126 98 0 
2.98 198 79 117 78 106 97 0 0 127 98 0 147 123 102 0 135 134 112 0 144 254 126 98 0 
2.99 198 79 117 78 110 97 0 0 129 98 0 147 123 102 0 135 134 112 0 148 254 126 98 0 
3 198 79 117 78 110 97 0 0 129 98 0 147 123 102 0 135 134 112 0 148 254 126 98 0 
3.01 198 79 117 78 110 103 0 0 129 98 0 147 123 102 0 135 134 112 0 148 254 126 98 0 
3.02 198 79 117 78 110 103 0 0 129 98 0 151 123 102 0 135 134 112 0 148 254 126 98 0 
3.03 198 79 117 78 110 103 0 0 129 98 0 151 123 102 0 135 134 112 0 148 254 126 98 0 
3.04 198 79 117 78 110 103 0 0 134 98 0 151 123 102 0 135 138 112 0 148 254 126 98 0 
3.05 198 79 117 78 115 108 0 0 134 98 0 151 129 102 0 135 138 112 0 148 254 126 98 0 
3.06 198 79 117 78 115 108 0 0 134 98 0 151 129 102 0 135 138 112 0 148 254 126 98 0 
3.07 198 79 117 78 115 108 0 0 134 98 0 151 129 102 0 135 138 112 0 148 254 126 98 0 
3.08 198 79 112 78 115 108 0 0 134 98 0 151 129 102 0 135 138 112 0 148 254 122 98 0 
3.09 198 79 112 78 115 108 0 0 134 98 0 151 129 102 0 135 138 112 0 148 254 122 98 0 
3.1 198 79 112 78 115 108 0 0 134 98 0 151 133 102 0 135 143 112 0 148 254 122 98 0 
3.11 198 79 112 78 115 108 0 0 134 98 0 151 133 102 0 135 143 112 0 148 254 122 98 0 
3.12 198 79 112 78 120 108 0 0 140 98 0 151 133 102 0 135 143 112 0 148 254 122 98 0 
3.13 198 79 112 78 120 108 0 0 140 98 0 151 133 97 0 135 143 112 0 148 254 122 98 0 
3.14 198 73 112 78 120 108 0 0 140 98 0 151 133 97 0 135 143 112 0 148 254 122 98 0 
3.15 202 73 112 78 120 108 0 0 140 98 0 151 133 97 0 135 147 112 0 148 254 122 98 0 
3.16 202 73 108 78 120 108 0 0 140 98 0 151 139 97 0 135 147 112 0 148 254 122 98 0 
3.17 202 73 108 78 125 108 0 0 145 98 0 151 139 97 0 135 147 112 0 148 254 122 98 0 
3.18 202 73 108 78 125 108 0 0 145 98 0 151 139 97 0 135 147 112 0 148 254 122 98 0 
3.19 202 73 108 78 125 108 0 0 145 98 0 151 139 97 0 135 152 107 0 153 254 122 98 0 
3.2 202 73 108 78 125 108 0 0 145 98 0 151 144 92 0 135 152 107 0 153 254 122 98 0 
3.21 202 73 108 78 125 108 0 0 145 98 0 151 144 92 0 135 152 107 0 153 254 122 98 0 
3.22 202 73 108 78 125 108 0 0 145 98 0 151 144 92 0 135 152 107 0 153 254 122 98 0 
3.23 202 73 103 78 125 108 0 0 145 98 0 151 144 92 0 135 152 107 0 153 254 122 98 0 
3.24 202 73 103 78 125 108 0 0 145 98 0 151 144 92 0 135 157 107 0 153 254 122 98 0 
3.25 202 73 103 78 125 108 0 0 145 98 0 147 144 92 0 135 157 107 0 153 254 122 98 0 
3.26 202 73 103 78 125 108 0 0 145 98 0 147 144 92 0 135 157 107 0 153 254 122 98 0 
3.27 202 73 103 78 125 113 0 0 145 98 0 147 144 92 0 130 157 107 0 153 254 122 98 0 
3.28 202 79 103 78 125 113 0 0 145 98 0 147 150 92 0 130 157 107 0 153 254 122 98 0 
3.29 202 79 103 78 125 113 0 0 145 98 0 147 150 92 0 126 157 107 0 158 254 122 98 0 
3.3 202 79 103 78 125 113 0 0 145 98 0 147 150 92 0 126 157 103 0 158 254 122 98 0 
3.31 202 79 98 78 125 113 0 0 145 98 0 147 150 92 0 126 157 103 0 158 254 122 98 0 
3.32 202 79 98 78 125 113 0 0 145 98 0 147 150 92 0 126 162 103 0 158 254 122 94 0 
3.33 202 84 98 78 125 113 0 0 145 98 0 142 150 92 0 126 162 103 0 158 254 122 94 0 
3.34 202 84 98 78 125 113 0 0 145 98 0 142 150 92 0 122 162 103 0 158 254 122 94 0 
3.35 202 84 98 78 125 113 0 0 145 98 0 142 150 92 0 122 162 103 0 158 254 122 94 0 
3.36 202 84 98 78 125 113 0 0 145 98 0 142 150 92 0 122 162 103 0 158 254 122 94 0 
3.37 202 89 98 78 125 113 0 0 145 98 0 142 150 92 0 122 162 103 0 158 254 122 94 0 
3.38 202 89 98 78 125 113 0 0 145 98 0 142 150 92 0 122 162 103 0 158 254 122 94 0 
3.39 202 89 93 78 125 113 0 0 145 98 0 142 150 92 0 122 162 103 0 158 254 122 94 0 
3.4 202 89 93 78 125 113 0 0 145 98 0 142 150 92 0 122 162 103 0 158 254 122 94 0 
3.41 202 89 93 78 125 113 0 0 145 98 0 142 150 92 0 122 162 103 0 158 254 122 94 0 
3.42 202 94 93 78 125 113 0 0 145 98 0 142 150 92 0 122 162 103 0 158 254 117 94 0 
3.43 202 94 93 78 125 113 0 0 145 98 0 142 150 92 0 122 162 103 0 158 254 117 94 0 
3.44 202 94 93 78 125 108 0 0 145 98 0 142 150 92 0 122 162 103 0 158 254 117 94 0 
3.45 202 99 93 78 125 108 0 0 145 98 0 142 150 92 0 122 162 103 0 158 254 117 94 0 
3.46 202 99 93 78 125 108 0 0 145 98 0 142 150 92 0 122 162 103 0 158 254 117 94 0 
3.47 202 99 93 78 125 108 0 0 141 98 0 142 150 92 0 122 162 103 0 158 254 117 94 0 
3.48 202 105 93 78 125 108 0 0 141 98 0 142 150 92 0 122 162 103 0 158 254 117 94 0 
3.49 202 105 93 78 129 108 0 0 141 98 0 142 150 92 0 122 162 103 0 158 254 117 94 0 
3.5 202 105 93 78 129 108 0 0 141 98 0 142 150 92 0 122 166 103 0 158 254 117 94 0 
3.51 202 105 93 78 129 108 0 0 141 98 0 142 150 92 0 122 166 103 0 158 254 117 94 0 
3.52 202 105 93 78 129 108 0 0 141 98 0 142 150 92 0 122 166 103 0 158 254 117 94 0 
3.53 202 105 93 78 129 108 0 0 141 98 0 142 150 92 0 122 166 103 0 158 254 117 94 0 
3.54 202 105 89 83 129 108 0 0 141 98 0 142 150 92 0 122 166 103 0 158 254 117 94 0 
3.55 202 110 89 83 129 108 0 0 141 98 0 142 154 92 0 122 166 103 0 158 254 117 94 0 
3.56 202 110 89 83 129 108 0 0 141 98 0 142 154 92 0 122 166 103 0 158 254 117 94 0 
3.57 202 110 89 83 129 108 0 0 141 98 0 142 154 92 0 122 166 103 0 158 254 117 94 0 
3.58 202 110 89 83 129 108 0 0 141 98 0 142 154 92 0 122 166 103 0 158 254 117 94 0 
3.59 202 110 89 83 129 108 0 0 141 98 0 142 154 92 0 122 166 103 0 158 254 117 94 0 
3.603 202 110 89 83 129 108 0 0 141 98 0 142 154 92 0 122 166 103 0 158 254 117 94 0 
3.61 202 110 89 83 129 108 0 0 141 98 0 142 154 92 0 122 166 103 0 158 254 117 94 0 
3.62 202 110 89 83 129 108 0 0 141 98 0 142 154 92 0 122 166 103 0 158 254 117 94 0 
3.63 202 110 89 83 129 108 0 0 141 98 0 142 154 92 0 122 166 103 0 158 254 117 94 0 
3.64 202 110 89 83 129 108 0 0 141 98 0 142 154 92 0 122 166 103 0 158 254 117 94 0 
3.65 202 114 89 83 129 108 0 0 141 98 0 142 154 92 0 122 166 103 0 158 254 117 94 0 
3.66 202 114 89 83 129 108 0 0 141 98 0 142 154 92 0 122 166 103 0 158 254 117 94 0 
3.67 202 114 89 83 129 108 0 0 141 98 0 147 154 92 0 122 166 103 0 158 254 117 94 0 
3.68 202 114 89 83 129 108 0 0 141 98 0 147 154 92 0 122 166 103 0 158 254 117 94 0 
3.69 202 114 89 83 129 108 0 0 146 98 0 147 154 92 0 126 166 103 0 158 254 117 94 0 
3.7 202 114 89 83 129 108 0 0 146 98 0 147 154 92 0 126 166 103 0 158 254 117 94 0 
3.71 198 114 89 83 129 108 0 0 146 98 0 147 154 92 0 126 166 103 0 158 254 117 94 0 
3.72 198 114 89 83 129 108 0 0 146 98 0 147 154 92 0 126 166 103 0 158 254 117 94 0 
3.73 198 114 94 83 129 108 0 0 146 98 0 147 158 92 0 126 166 103 0 158 254 117 94 0 
3.74 198 114 94 83 129 108 0 0 146 98 0 152 158 92 0 126 170 103 0 162 254 117 94 0 
3.75 198 114 94 83 133 108 0 0 146 98 0 152 158 92 0 129 170 103 0 162 254 117 94 0 
3.76 198 114 94 83 133 108 0 0 150 98 0 152 158 92 0 129 170 103 0 162 254 117 94 0 
3.77 198 119 94 83 133 108 0 0 150 98 0 152 158 92 0 129 170 103 0 162 254 117 94 0 
3.78 198 119 94 83 133 108 0 0 150 98 0 152 158 92 0 129 170 103 0 162 254 117 94 0 
3.79 198 119 94 83 133 108 0 0 150 98 0 152 158 92 0 129 170 103 0 162 254 117 94 0 
3.8 198 119 94 83 133 108 0 0 150 98 0 152 158 92 0 129 170 103 0 162 254 117 94 0 
3.81 198 119 94 83 133 108 0 0 150 98 0 152 158 92 0 129 170 103 0 162 254 117 94 0 
3.82 198 119 94 83 133 108 0 0 154 98 0 152 158 92 0 129 170 103 0 162 254 117 94 0 
3.83 198 119 94 83 133 108 0 0 154 98 0 152 158 92 0 129 170 103 0 162 254 122 94 0 
3.84 198 119 94 83 133 108 0 0 154 98 0 156 158 92 0 129 170 103 0 162 254 122 94 0 
3.85 198 119 94 83 133 108 0 0 154 98 0 156 163 92 0 129 170 103 0 162 254 122 94 0 
3.86 198 119 94 83 133 108 0 0 154 98 0 156 163 92 0 129 170 103 0 162 254 122 94 0 
3.87 198 119 94 83 137 108 0 0 154 98 0 156 163 92 0 129 175 103 0 162 254 122 94 0 
3.88 198 119 94 83 137 108 0 0 154 98 0 156 163 92 0 133 175 103 0 162 254 122 94 0 
3.89 198 119 98 83 137 108 0 0 154 98 0 156 163 92 0 133 175 103 0 162 254 122 94 0 
3.9 198 119 98 83 137 108 0 0 154 98 0 156 163 92 0 133 175 103 0 162 254 122 94 0 
3.91 198 119 98 83 137 108 0 0 154 98 0 156 163 97 0 133 175 103 0 162 254 122 94 0 
3.92 198 119 98 83 137 108 0 0 154 98 0 156 163 97 0 133 175 103 0 162 254 122 94 0 
3.93 198 119 98 83 137 108 0 0 154 98 0 156 163 97 0 133 175 103 0 162 254 122 94 0 
3.94 198 119 98 83 137 108 0 0 154 98 0 156 163 97 0 133 175 103 0 162 254 122 94 0 
3.95 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
3.96 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
3.97 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
3.98 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
3.99 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
4 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
4.01 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
4.02 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
4.03 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
4.04 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
4.05 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
4.06 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
4.07 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
4.08 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
4.09 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
4.1 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
4.11 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
4.12 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
4.13 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 122 90 0 
4.14 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 126 90 0 
4.151 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 126 90 0 
4.161 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 126 90 0 
4.171 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 126 90 0 
4.181 198 119 98 83 137 108 0 0 159 98 0 156 163 97 0 133 175 103 0 162 254 126 90 0 
4.191 198 119 98 83 137 108 0 0 159 98 0 156 167 97 0 133 175 103 0 162 254 126 90 0 
4.201 198 119 98 83 137 108 0 0 159 98 0 156 167 97 0 133 175 103 0 162 254 126 90 0 
4.211 198 119 98 83 137 108 0 0 159 98 0 156 167 97 0 133 175 103 0 162 254 126 90 0 
4.221 198 119 102 83 137 108 0 0 159 98 0 156 167 97 0 133 175 103 0 162 254 126 90 0 
4.231 198 119 102 83 137 108 0 0 159 98 0 156 167 97 0 133 175 103 0 162 254 126 90 0 
4.241 198 119 102 83 137 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 126 90 0 
4.251 198 119 102 83 137 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 126 90 0 
4.261 198 119 102 83 137 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 128 90 0 
4.271 198 119 102 83 137 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 128 90 0 
4.281 198 123 102 83 142 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 128 90 0 
4.291 198 123 102 83 142 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 128 90 0 
4.301 198 123 102 83 142 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 128 90 0 
4.311 198 123 102 83 142 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 128 90 0 
4.321 198 123 102 83 142 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 128 90 0 
4.331 198 123 102 83 142 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 128 90 0 
4.341 198 123 102 83 142 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 128 90 0 
4.351 198 123 102 83 142 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 128 90 0 
4.361 198 123 102 83 142 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 128 90 0 
4.371 198 123 102 83 142 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 128 90 0 
4.381 194 123 102 83 142 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 128 90 0 
4.391 194 123 102 83 142 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 128 90 0 
4.401 194 123 102 83 142 108 0 0 163 98 0 160 167 97 0 133 175 103 0 162 254 128 90 0 
4.411 194 123 102 83 142 108 0 0 163 98 0 160 167 97 0 133 179 103 0 162 254 128 90 0 
4.421 194 123 102 83 142 108 0 0 163 98 0 160 167 97 0 133 179 103 0 162 254 128 90 0 
4.431 194 123 106 83 142 108 0 0 163 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.441 194 123 106 83 142 108 0 0 163 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.451 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.461 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.471 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.481 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.491 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.501 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.511 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.521 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.531 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.541 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.551 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.561 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.571 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.581 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.591 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.601 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 128 90 0 
4.611 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 132 90 0 
4.621 194 123 106 83 142 108 0 0 168 98 0 160 167 97 0 138 179 103 0 162 254 132 90 0 
4.631 194 123 106 83 142 108 0 0 168 98 0 160 171 97 0 138 179 103 0 162 254 132 90 0 
4.641 194 123 106 83 142 108 0 0 168 98 0 160 171 97 0 138 179 103 0 162 254 132 90 0 
4.651 194 123 106 83 142 108 0 0 168 98 0 160 171 97 0 138 179 103 0 162 254 132 90 0 
4.661 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.671 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.681 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.691 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.701 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.711 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.721 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.731 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.741 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.751 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.761 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.771 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.781 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.791 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.801 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.811 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.821 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.831 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.841 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.851 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.861 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.871 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.881 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.891 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.901 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.911 194 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.921 190 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.931 190 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.941 190 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.951 190 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.961 190 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.971 190 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.981 190 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
4.991 190 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.001 190 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.011 190 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.021 190 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.031 190 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.041 190 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.051 190 123 106 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.061 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.071 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.081 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.091 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.101 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.111 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.121 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.132 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.141 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.151 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.161 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.171 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.181 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
5.191 190 123 111 83 142 108 0 0 168 98 0 164 171 97 0 138 179 103 0 162 254 132 90 0 
