Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
6.521 156 140 113 121 134 117 0 0 137 91 0 157 163 105 0 143 158 65 0 136 253 119 102 0 
6.531 156 140 113 121 134 117 0 0 137 91 0 157 163 105 0 143 158 65 0 136 253 123 102 0 
6.541 156 140 113 121 134 117 0 0 137 91 0 157 163 105 0 143 158 65 0 136 253 123 102 0 
6.551 156 140 113 121 134 117 0 0 137 91 0 157 163 105 0 143 158 69 0 136 253 123 102 0 
6.561 156 136 113 121 134 117 0 0 141 91 0 153 163 105 0 143 158 69 0 136 253 127 102 0 
6.571 160 136 113 121 134 117 0 0 141 91 0 153 163 105 0 143 158 69 0 136 253 128 102 0 
6.581 160 136 113 121 134 117 0 0 141 91 0 153 163 105 0 143 158 69 0 136 253 128 102 0 
6.591 160 136 113 121 134 117 0 0 141 91 0 153 163 105 0 143 158 73 0 132 253 128 102 0 
6.601 160 136 113 121 134 117 0 0 141 91 0 153 159 105 0 143 158 73 0 132 253 132 102 0 
6.611 160 136 113 121 134 117 0 0 141 91 0 153 159 105 0 143 158 73 0 132 253 132 102 0 
6.621 160 136 113 121 134 117 0 0 141 91 0 153 159 105 0 143 158 73 0 132 253 132 97 0 
6.631 160 136 113 121 134 117 0 0 141 91 0 153 159 105 0 143 158 73 0 132 253 136 97 0 
6.641 160 136 113 121 134 117 0 0 141 91 0 153 159 105 0 143 158 73 0 132 253 136 97 0 
6.651 160 132 113 121 134 117 0 0 141 91 0 153 159 105 0 143 158 73 0 132 253 136 97 0 
6.661 160 132 113 121 134 117 0 0 141 91 0 153 159 105 0 143 158 73 0 132 253 140 97 0 
6.671 160 132 113 121 134 117 0 0 141 91 0 153 159 105 0 143 158 73 0 132 253 140 97 0 
6.681 160 132 113 121 134 117 0 0 141 91 0 153 159 105 0 143 158 73 0 132 253 140 97 0 
6.691 160 132 113 121 134 117 0 0 141 91 0 149 159 105 0 143 158 73 0 132 253 140 97 0 
6.701 160 132 113 121 134 117 0 0 141 91 0 149 159 105 0 143 154 77 0 132 253 140 97 0 
6.711 160 132 113 121 134 117 0 0 141 91 0 149 159 105 0 143 154 77 0 132 253 140 97 0 
6.721 160 132 113 121 134 117 0 0 141 91 0 149 159 109 0 143 154 77 0 132 253 140 97 0 
6.731 160 132 113 121 134 117 0 0 141 95 0 149 159 109 0 143 154 77 0 132 253 145 97 0 
6.741 160 132 113 121 134 117 0 0 141 95 0 149 159 109 0 143 154 77 0 132 253 145 97 0 
6.751 160 132 113 121 134 117 0 0 141 95 0 145 159 109 0 143 154 77 0 132 253 145 97 0 
6.761 160 132 113 121 134 117 0 0 141 95 0 145 159 109 0 143 154 77 0 132 253 145 97 0 
6.771 160 132 113 121 134 117 0 0 141 95 0 145 159 109 0 143 154 77 0 132 253 145 97 0 
6.781 160 132 113 117 134 117 0 0 141 95 0 141 159 109 0 143 154 77 0 132 253 145 97 0 
6.791 160 132 113 117 134 117 0 0 141 95 0 141 159 109 0 143 154 77 0 132 253 145 97 0 
6.801 160 132 113 117 134 117 0 0 141 95 0 141 159 109 0 143 154 77 0 132 253 145 97 0 
6.811 160 132 113 117 134 117 0 0 141 95 0 141 159 109 0 143 154 77 0 132 253 145 97 0 
6.821 160 132 113 117 134 117 0 0 141 95 0 137 159 109 0 143 154 77 0 132 253 145 97 0 
6.831 160 132 113 117 134 117 0 0 141 95 0 137 159 109 0 143 154 77 0 132 253 145 97 0 
6.841 160 132 113 117 134 117 0 0 141 95 0 137 159 109 0 143 154 77 0 132 253 141 97 0 
6.851 160 132 108 117 128 117 0 0 141 99 0 133 159 109 0 143 154 77 0 132 253 141 97 0 
6.861 160 132 108 117 127 117 0 0 137 99 0 133 154 113 0 143 154 77 0 132 253 141 97 0 
6.871 160 132 108 117 127 117 0 0 137 99 0 133 154 113 0 139 154 82 0 132 253 141 97 0 
6.881 160 128 108 117 122 117 0 0 137 99 0 133 154 113 0 139 154 82 0 132 253 141 97 0 
6.891 160 127 108 117 122 117 0 0 137 99 0 133 154 113 0 139 150 82 0 132 253 137 101 0 
6.901 160 127 104 117 117 117 0 0 137 99 0 133 154 113 0 135 150 82 0 132 253 137 101 0 
6.911 160 127 104 117 117 117 0 0 133 99 0 128 154 113 0 135 150 82 0 132 253 137 101 0 
6.921 160 127 104 117 112 117 0 0 133 99 0 128 154 113 0 135 150 82 0 132 253 132 101 0 
6.931 160 122 104 117 112 117 0 0 133 99 0 128 154 113 0 135 150 82 0 132 253 132 101 0 
6.941 160 122 104 117 112 113 0 0 133 99 0 128 154 113 0 135 150 82 0 132 253 132 101 0 
6.951 160 118 104 117 112 113 0 0 133 99 0 128 154 113 0 135 150 82 0 132 253 128 105 0 
6.961 160 118 104 117 112 113 0 0 133 99 0 128 154 113 0 135 150 82 0 132 253 127 105 0 
6.971 160 114 104 117 108 109 0 0 133 99 0 128 154 113 0 135 150 82 0 132 253 127 105 0 
6.981 160 114 104 117 108 109 0 0 129 99 0 128 154 113 0 130 150 82 0 132 253 127 105 0 
6.991 160 110 104 121 108 105 0 0 129 99 0 128 150 113 0 130 150 78 0 128 253 127 109 0 
7.001 160 106 104 121 108 105 0 0 129 99 0 128 150 113 0 130 150 78 0 128 253 127 109 0 
7.011 160 106 104 121 108 105 0 0 129 99 0 132 150 113 0 130 150 78 0 128 253 127 109 0 
7.021 160 106 104 121 108 105 0 0 129 99 0 132 150 113 0 130 150 78 0 128 253 127 109 0 
7.031 160 106 104 121 108 105 0 0 129 99 0 132 150 113 0 130 150 78 0 128 253 127 109 0 
7.041 160 106 104 121 108 105 0 0 129 99 0 132 150 113 0 130 150 78 0 128 253 127 109 0 
7.051 160 106 104 121 108 105 0 0 129 99 0 132 150 113 0 130 150 78 0 128 253 127 109 0 
7.061 160 106 104 121 108 105 0 0 129 99 0 132 150 113 0 130 150 78 0 128 253 127 109 0 
7.071 160 106 104 121 108 105 0 0 129 99 0 132 150 113 0 130 150 78 0 128 253 127 109 0 
7.081 160 106 104 121 108 105 0 0 129 99 0 132 150 113 0 130 150 78 0 128 253 127 109 0 
7.091 160 102 100 126 113 101 0 0 129 99 0 142 150 113 0 134 150 78 0 128 253 122 113 0 
7.101 160 102 100 126 113 101 0 0 129 99 0 142 150 113 0 134 150 78 0 128 253 122 113 0 
7.111 160 102 100 128 113 101 0 0 129 99 0 142 150 113 0 134 150 78 0 128 253 122 113 0 
7.121 155 102 100 128 113 101 0 0 129 99 0 142 150 113 0 134 150 78 0 128 253 122 113 0 
7.131 155 102 100 128 113 97 0 0 129 99 0 142 150 113 0 134 150 78 0 128 249 122 113 0 
7.141 155 102 100 128 113 97 0 0 129 99 0 142 150 113 0 134 150 78 0 128 249 122 113 0 
7.151 151 102 100 132 113 97 0 0 129 99 0 147 150 113 0 134 150 78 0 126 245 122 113 0 
7.161 151 102 100 132 113 97 0 0 129 99 0 147 150 113 0 134 150 78 0 126 245 122 113 0 
7.171 151 102 100 132 113 97 0 0 129 99 0 147 150 113 0 134 150 78 0 126 245 122 113 0 
7.181 151 102 100 136 113 97 0 0 129 99 0 147 150 113 0 134 150 83 0 126 240 122 113 0 
7.191 147 102 100 136 113 97 0 0 129 99 0 147 150 113 0 134 150 83 0 126 240 118 113 0 
7.201 147 102 100 136 113 97 0 0 129 103 0 147 150 113 0 134 150 83 0 126 240 118 113 0 
7.211 147 102 100 136 113 97 0 0 129 103 0 151 150 113 0 134 150 83 0 126 240 118 113 0 
7.221 147 102 100 136 113 97 0 0 129 103 0 151 150 117 0 134 154 83 0 126 240 118 113 0 
7.231 147 102 100 136 113 97 0 0 129 103 0 151 150 117 0 134 154 87 0 126 240 118 113 0 
7.241 147 102 100 136 113 97 0 0 129 107 0 151 154 117 0 134 154 87 0 126 240 118 113 0 
7.251 147 102 100 136 113 97 0 0 129 107 0 151 154 117 0 134 154 87 0 126 240 118 113 0 
7.261 147 102 100 136 113 97 0 0 129 107 0 151 154 117 0 134 154 87 0 126 240 118 113 0 
7.271 143 102 100 136 113 97 0 0 129 107 0 151 154 117 0 134 154 87 0 126 240 118 113 0 
7.281 143 102 100 136 113 97 0 0 129 107 0 151 154 117 0 134 154 87 0 126 240 118 113 0 
7.291 143 102 100 141 113 97 0 0 129 107 0 151 154 117 0 134 154 87 0 126 240 118 113 0 
7.301 143 102 100 141 113 97 0 0 129 107 0 151 154 117 0 134 154 87 0 126 240 118 113 0 
7.311 143 102 100 141 113 97 0 0 129 107 0 156 154 117 0 134 154 87 0 126 240 118 113 0 
7.321 143 102 100 141 113 97 0 0 129 107 0 156 154 121 0 134 154 87 0 126 240 118 113 0 
7.331 143 102 100 141 113 97 0 0 129 107 0 156 154 121 0 134 154 87 0 126 240 118 113 0 
7.341 143 102 100 141 113 97 0 0 129 107 0 156 154 121 0 134 154 87 0 126 240 118 113 0 
7.351 143 102 100 141 113 97 0 0 129 107 0 156 154 121 0 134 154 87 0 126 240 118 113 0 
7.361 143 102 100 141 113 97 0 0 129 107 0 156 154 121 0 134 154 87 0 126 240 118 113 0 
7.371 143 102 100 141 113 97 0 0 129 107 0 156 154 121 0 134 154 87 0 126 240 118 113 0 
7.381 143 102 100 141 118 97 0 0 129 107 0 156 154 121 0 134 154 87 0 126 240 118 113 0 
7.391 143 102 100 141 118 97 0 0 129 107 0 156 154 121 0 134 154 87 0 126 240 118 113 0 
7.401 143 102 100 141 118 97 0 0 129 107 0 156 154 121 0 134 154 87 0 126 240 118 113 0 
7.411 143 107 100 145 118 97 0 0 133 107 0 156 158 121 0 138 154 87 0 126 240 118 113 0 
7.421 143 107 100 145 118 97 0 0 133 107 0 156 158 121 0 138 154 87 0 126 240 118 113 0 
7.431 143 107 100 145 122 97 0 0 133 107 0 160 158 121 0 138 154 87 0 126 240 118 113 0 
7.441 143 107 100 145 122 97 0 0 133 107 0 160 158 121 0 138 154 87 0 126 240 118 113 0 
7.451 143 107 100 145 122 97 0 0 133 107 0 160 158 121 0 138 154 87 0 126 240 118 113 0 
7.461 143 107 100 145 122 97 0 0 133 107 0 160 158 121 0 138 154 87 0 128 240 118 113 0 
7.471 143 107 100 145 122 97 0 0 133 107 0 160 158 121 0 142 154 87 0 128 240 118 113 0 
7.481 143 107 100 145 126 97 0 0 137 107 0 160 162 121 0 142 159 87 0 128 240 118 113 0 
7.491 143 107 100 145 128 97 0 0 137 107 0 160 162 121 0 142 159 87 0 128 240 118 113 0 
7.501 143 107 100 145 128 97 0 0 137 107 0 160 162 121 0 142 159 87 0 128 240 118 113 0 
7.511 143 107 100 145 132 97 0 0 141 107 0 164 162 121 0 146 159 87 0 128 240 114 113 0 
7.521 143 107 100 145 132 97 0 0 141 107 0 164 166 121 0 146 163 87 0 128 240 114 113 0 
7.531 143 107 100 145 132 97 0 0 141 107 0 164 166 121 0 146 163 87 0 128 240 114 113 0 
7.541 143 107 100 145 132 97 0 0 141 107 0 164 166 121 0 146 163 87 0 128 240 114 113 0 
7.551 143 107 100 145 136 97 0 0 145 107 0 164 166 121 0 146 163 91 0 128 240 114 113 0 
7.561 143 107 100 145 136 97 0 0 145 107 0 168 166 121 0 150 163 91 0 128 240 114 113 0 
7.571 143 107 100 145 136 97 0 0 145 107 0 168 170 117 0 150 167 91 0 128 240 114 113 0 
7.581 143 112 100 145 140 97 0 0 149 103 0 168 170 117 0 154 167 91 0 128 240 114 113 0 
7.591 143 112 100 145 140 97 0 0 149 103 0 168 170 117 0 154 167 91 0 128 240 114 113 0 
7.601 143 112 100 145 140 97 0 0 149 103 0 168 170 117 0 154 167 91 0 128 240 114 113 0 
7.611 143 112 100 145 140 101 0 0 149 103 0 168 174 117 0 154 167 91 0 128 240 114 113 0 
7.621 143 112 100 145 140 101 0 0 149 103 0 168 174 117 0 154 167 91 0 128 240 114 113 0 
7.631 143 112 100 145 140 101 0 0 149 103 0 168 174 117 0 154 167 91 0 128 240 114 113 0 
7.641 143 112 100 145 140 101 0 0 149 103 0 168 174 117 0 154 167 91 0 128 240 114 113 0 
7.651 143 112 100 145 140 101 0 0 149 103 0 168 174 117 0 154 171 91 0 128 240 114 113 0 
7.661 143 112 100 145 140 101 0 0 149 103 0 172 174 117 0 154 171 91 0 128 240 114 113 0 
7.671 143 112 100 145 140 101 0 0 149 103 0 172 174 117 0 154 171 91 0 128 236 114 113 0 
7.681 143 112 100 145 140 101 0 0 149 103 0 172 174 117 0 154 171 91 0 128 236 114 113 0 
7.691 143 112 100 145 140 101 0 0 149 103 0 172 174 117 0 154 171 91 0 128 236 114 113 0 
7.701 143 112 100 145 140 101 0 0 149 103 0 172 174 117 0 154 171 91 0 128 236 114 113 0 
7.711 143 112 100 145 140 101 0 0 149 103 0 172 174 117 0 154 171 91 0 128 236 114 113 0 
7.721 143 112 100 145 140 101 0 0 149 103 0 172 174 117 0 154 171 91 0 128 236 114 113 0 
7.731 143 112 100 141 140 101 0 0 149 103 0 172 174 117 0 154 171 91 0 128 240 114 113 0 
7.741 143 112 100 141 140 101 0 0 149 103 0 172 174 117 0 154 171 91 0 128 240 114 113 0 
7.751 143 112 100 141 140 101 0 0 149 103 0 172 174 117 0 154 171 91 0 128 240 114 113 0 
7.761 147 112 100 137 140 101 0 0 149 103 0 172 174 113 0 154 167 91 0 128 240 114 113 0 
7.771 147 112 100 137 140 101 0 0 149 103 0 172 174 113 0 154 167 91 0 128 244 114 113 0 
7.781 147 112 100 137 140 101 0 0 149 103 0 172 174 113 0 154 167 91 0 128 244 114 113 0 
7.791 147 112 100 137 140 101 0 0 149 103 0 172 170 113 0 154 167 91 0 128 244 114 113 0 
7.801 147 112 100 137 140 101 0 0 149 103 0 172 170 113 0 154 167 91 0 128 244 114 113 0 
7.811 151 112 100 133 140 101 0 0 149 103 0 172 170 113 0 154 167 91 0 128 248 114 113 0 
7.821 151 117 100 133 140 101 0 0 149 103 0 172 170 113 0 154 163 87 0 128 248 114 113 0 
7.831 151 117 100 133 140 101 0 0 149 103 0 172 170 113 0 154 163 87 0 128 248 114 113 0 
7.841 151 117 100 133 140 101 0 0 149 103 0 172 170 113 0 154 163 87 0 128 248 114 113 0 
7.851 151 117 100 133 140 101 0 0 149 103 0 172 170 113 0 154 163 87 0 128 248 114 113 0 
7.861 151 117 100 133 140 101 0 0 149 99 0 172 170 113 0 154 163 87 0 128 248 114 113 0 
7.871 151 117 100 133 140 101 0 0 149 99 0 172 170 113 0 154 163 87 0 128 248 114 113 0 
7.881 151 117 104 133 140 101 0 0 149 99 0 172 170 113 0 154 163 87 0 127 248 114 113 0 
7.891 151 121 104 128 140 101 0 0 149 99 0 172 165 113 0 154 163 87 0 127 248 114 113 0 
7.901 151 121 104 128 140 97 0 0 149 99 0 172 165 113 0 154 163 87 0 127 252 114 113 0 
7.911 156 121 104 127 136 97 0 0 144 99 0 172 165 113 0 154 158 87 0 127 252 114 113 0 
7.921 156 121 104 127 136 97 0 0 144 99 0 167 165 113 0 154 158 87 0 127 252 114 113 0 
7.931 156 121 104 127 136 97 0 0 144 99 0 167 165 113 0 154 158 87 0 127 252 114 113 0 
7.941 156 125 104 127 136 97 0 0 144 99 0 167 165 113 0 154 158 87 0 127 252 114 113 0 
7.951 156 125 104 127 136 97 0 0 144 99 0 167 165 113 0 154 158 87 0 127 252 114 113 0 
7.961 156 125 104 127 136 97 0 0 144 99 0 167 165 113 0 154 158 87 0 127 252 114 113 0 
7.971 156 125 104 127 136 97 0 0 144 99 0 167 165 113 0 154 158 87 0 127 252 114 113 0 
7.981 156 125 104 127 136 97 0 0 144 99 0 167 165 113 0 154 158 87 0 127 252 114 113 0 
7.991 156 125 104 127 136 97 0 0 144 99 0 167 165 113 0 154 158 87 0 127 252 114 113 0 
8.001 156 125 104 127 136 97 0 0 144 99 0 167 165 109 0 154 158 87 0 128 252 114 113 0 
8.011 156 125 104 128 136 97 0 0 144 99 0 167 165 109 0 154 158 87 0 128 252 114 113 0 
8.021 156 125 104 128 136 97 0 0 144 99 0 167 165 109 0 154 158 87 0 128 252 114 113 0 
8.031 156 125 104 128 136 97 0 0 144 99 0 167 165 109 0 154 158 87 0 128 252 114 113 0 
8.041 156 125 104 128 136 97 0 0 144 99 0 167 165 109 0 154 158 87 0 128 252 114 113 0 
8.051 156 125 104 128 136 97 0 0 144 99 0 167 165 109 0 154 158 87 0 128 252 114 113 0 
8.061 156 125 104 128 136 97 0 0 144 99 0 167 165 109 0 150 158 87 0 128 252 114 109 0 
8.071 156 125 104 128 136 97 0 0 144 99 0 167 161 109 0 150 158 83 0 128 252 114 109 0 
8.081 156 125 104 128 136 97 0 0 144 99 0 167 161 109 0 150 154 83 0 128 252 114 109 0 
8.091 156 125 104 128 132 97 0 0 144 99 0 167 161 109 0 150 154 83 0 128 252 114 109 0 
8.101 156 125 104 128 132 97 0 0 144 99 0 167 161 109 0 150 154 83 0 128 252 114 109 0 
8.111 156 125 104 128 132 97 0 0 144 99 0 163 161 109 0 150 154 83 0 128 252 114 109 0 
8.121 152 125 104 128 132 97 0 0 144 99 0 163 161 109 0 150 154 83 0 128 252 114 109 0 
8.131 152 125 104 128 132 97 0 0 140 99 0 163 161 109 0 150 154 83 0 128 252 114 109 0 
8.141 152 121 104 128 127 97 0 0 140 99 0 157 161 109 0 146 154 83 0 128 252 114 109 0 
8.151 148 121 104 128 127 97 0 0 140 95 0 153 161 109 0 146 154 83 0 126 252 114 109 0 
8.161 148 121 104 132 127 97 0 0 140 95 0 153 157 109 0 142 154 83 0 126 252 114 105 0 
8.171 144 117 104 132 122 97 0 0 136 95 0 142 157 109 0 138 154 83 0 126 252 114 105 0 
8.181 144 117 104 132 122 97 0 0 136 95 0 142 157 109 0 138 154 83 0 126 252 114 105 0 
8.191 144 117 104 132 117 97 0 0 132 95 0 134 153 109 0 134 150 83 0 126 252 114 101 0 
8.201 139 112 104 132 112 97 0 0 132 95 0 129 153 109 0 134 150 83 0 126 252 119 101 0 
8.211 139 112 104 132 112 97 0 0 128 95 0 124 153 109 0 134 150 83 0 126 252 119 101 0 
8.221 139 112 104 132 112 97 0 0 128 95 0 120 153 109 0 130 150 83 0 126 252 119 101 0 
8.231 139 112 104 132 112 97 0 0 128 95 0 116 153 109 0 130 150 83 0 126 252 119 97 0 
8.241 135 112 104 132 112 97 0 0 128 95 0 116 153 109 0 130 150 83 0 126 252 119 97 0 
8.251 135 112 104 132 112 97 0 0 128 95 0 111 153 109 0 130 150 83 0 126 252 119 97 0 
8.261 135 112 104 132 112 97 0 0 128 95 0 107 153 113 0 130 154 87 0 126 252 119 97 0 
8.271 135 112 104 132 112 97 0 0 128 95 0 107 153 113 0 130 154 87 0 126 252 119 97 0 
8.281 135 112 104 132 112 97 0 0 132 95 0 102 153 113 0 130 154 87 0 126 252 119 93 0 
8.291 135 112 104 132 112 97 0 0 132 95 0 97 153 113 0 130 154 87 0 126 252 119 93 0 
8.301 139 112 104 132 112 97 0 0 132 95 0 97 153 113 0 130 154 87 0 126 252 119 93 0 
8.311 139 112 104 132 112 97 0 0 132 95 0 97 157 113 0 130 158 87 0 126 252 119 93 0 
8.321 139 112 104 127 112 93 0 0 136 95 0 93 157 113 0 130 158 87 0 126 252 119 93 0 
8.331 139 112 104 127 112 93 0 0 136 95 0 93 157 113 0 130 158 87 0 126 252 119 93 0 
8.341 139 112 104 127 116 93 0 0 136 95 0 93 157 113 0 130 158 87 0 126 252 119 93 0 
8.351 139 112 104 127 116 93 0 0 140 95 0 93 161 113 0 130 158 87 0 126 252 119 93 0 
8.361 139 112 100 127 116 93 0 0 140 95 0 93 161 113 0 130 162 91 0 126 252 119 93 0 
8.371 139 112 100 127 116 93 0 0 140 95 0 93 161 113 0 130 162 91 0 126 252 119 93 0 
8.381 139 112 100 127 120 93 0 0 140 95 0 93 161 113 0 134 162 91 0 126 252 119 93 0 
8.391 139 112 100 127 120 93 0 0 140 95 0 93 161 113 0 134 162 91 0 126 252 119 93 0 
8.401 139 112 100 127 124 93 0 0 140 95 0 97 161 113 0 134 162 91 0 126 252 119 93 0 
8.411 144 112 100 123 124 93 0 0 144 95 0 97 161 113 0 134 162 91 0 126 252 119 93 0 
8.421 144 112 100 123 128 93 0 0 144 95 0 102 161 113 0 134 162 91 0 126 252 119 89 0 
8.431 144 112 100 123 128 93 0 0 144 95 0 102 161 113 0 134 162 91 0 126 252 119 89 0 
8.441 144 112 100 123 132 93 0 0 144 95 0 108 161 113 0 134 162 91 0 126 252 119 89 0 
8.451 149 112 100 123 132 97 0 0 144 95 0 112 161 113 0 134 162 91 0 126 252 119 89 0 
8.461 149 112 100 123 132 97 0 0 144 95 0 112 161 113 0 134 162 91 0 126 252 119 89 0 
8.471 154 112 100 119 136 97 0 0 144 95 0 116 165 113 0 134 162 91 0 126 252 119 89 0 
8.481 154 116 100 119 136 97 0 0 144 95 0 116 165 113 0 134 162 91 0 126 252 119 89 0 
8.491 154 116 100 119 136 101 0 0 144 95 0 121 165 113 0 134 162 91 0 126 252 119 89 0 
8.501 158 116 100 119 136 101 0 0 144 95 0 121 165 113 0 139 162 91 0 126 252 119 89 0 
8.511 158 116 100 119 136 101 0 0 144 95 0 127 165 113 0 139 162 91 0 126 252 119 89 0 
8.521 158 116 100 119 136 105 0 0 144 95 0 128 165 113 0 139 162 91 0 126 252 119 89 0 
8.531 162 116 100 115 136 105 0 0 144 95 0 128 165 113 0 139 162 91 0 126 252 119 89 0 
8.541 162 116 100 115 136 105 0 0 144 95 0 128 165 113 0 139 162 91 0 126 252 119 89 0 
8.551 162 116 100 115 136 105 0 0 144 99 0 128 165 113 0 139 162 91 0 129 252 119 89 0 
8.561 162 116 100 115 136 105 0 0 144 99 0 128 165 113 0 139 162 91 0 129 252 119 89 0 
8.571 162 116 100 115 136 105 0 0 144 99 0 128 165 113 0 139 162 91 0 129 252 119 89 0 
8.581 162 116 100 115 136 105 0 0 144 99 0 128 165 113 0 139 162 91 0 129 252 119 89 0 
8.591 162 116 100 115 136 105 0 0 144 99 0 128 165 113 0 139 162 91 0 129 252 119 89 0 
8.601 162 116 100 115 136 105 0 0 144 99 0 128 165 113 0 139 162 91 0 129 252 119 89 0 
8.611 162 116 100 115 136 105 0 0 144 99 0 128 165 113 0 139 162 91 0 129 252 119 89 0 
8.621 167 116 100 115 136 105 0 0 144 99 0 128 165 113 0 139 162 91 0 129 252 119 89 0 
8.631 167 116 100 115 136 105 0 0 144 99 0 128 165 113 0 139 162 91 0 129 252 119 89 0 
8.641 167 121 100 115 136 105 0 0 149 99 0 128 165 113 0 139 162 91 0 129 252 119 89 0 
8.651 167 121 100 111 136 105 0 0 149 99 0 128 165 113 0 139 162 91 0 129 252 119 89 0 
8.661 167 121 100 111 136 105 0 0 149 99 0 128 165 113 0 139 162 91 0 129 252 119 89 0 
8.671 171 121 100 111 140 105 0 0 149 99 0 128 165 113 0 139 162 91 0 129 252 119 89 0 
8.681 171 121 100 111 140 105 0 0 149 99 0 132 165 113 0 143 162 91 0 129 252 119 89 0 
8.691 171 121 100 111 140 105 0 0 149 99 0 132 165 113 0 143 162 91 0 129 252 119 89 0 
8.701 171 121 100 111 140 105 0 0 149 99 0 132 165 113 0 143 162 91 0 129 252 119 89 0 
8.711 171 121 100 111 140 105 0 0 149 99 0 132 165 113 0 143 162 91 0 129 252 119 93 0 
8.721 171 121 100 111 140 105 0 0 149 99 0 136 165 113 0 143 162 91 0 129 252 119 93 0 
8.731 171 121 100 111 140 105 0 0 149 99 0 136 165 113 0 143 162 91 0 129 252 119 93 0 
8.741 171 121 100 111 140 105 0 0 149 99 0 136 165 113 0 143 162 91 0 129 252 115 93 0 
8.751 171 121 100 111 144 105 0 0 149 99 0 136 165 113 0 143 162 91 0 129 252 115 93 0 
8.761 171 121 100 111 144 105 0 0 149 99 0 136 170 113 0 143 162 91 0 133 252 115 93 0 
8.771 171 121 100 111 144 105 0 0 149 99 0 136 170 113 0 143 162 91 0 133 252 115 93 0 
8.781 171 121 100 111 144 105 0 0 149 99 0 136 170 113 0 143 162 91 0 133 252 115 93 0 
8.791 171 121 100 111 144 101 0 0 153 99 0 136 170 113 0 143 162 91 0 133 252 115 93 0 
8.801 171 121 100 111 144 101 0 0 153 99 0 136 170 113 0 143 162 91 0 133 252 115 93 0 
8.811 171 121 100 111 144 101 0 0 153 99 0 136 170 113 0 143 162 91 0 133 252 115 93 0 
8.821 171 121 100 111 144 101 0 0 153 99 0 136 170 113 0 143 162 91 0 133 252 115 93 0 
8.831 171 121 100 111 144 101 0 0 153 99 0 136 170 113 0 143 162 91 0 133 252 115 93 0 
8.841 171 121 100 111 148 101 0 0 153 99 0 136 170 113 0 143 162 91 0 133 252 115 93 0 
8.851 171 121 100 111 148 101 0 0 153 99 0 136 170 113 0 147 162 91 0 133 252 115 93 0 
8.861 171 121 96 111 148 101 0 0 153 99 0 136 170 113 0 147 162 87 0 133 252 115 93 0 
8.871 171 121 96 111 148 101 0 0 153 99 0 140 170 113 0 147 162 87 0 133 252 115 93 0 
8.881 171 121 96 111 148 101 0 0 153 99 0 140 170 113 0 147 162 87 0 133 252 115 93 0 
8.891 171 121 96 111 148 101 0 0 153 99 0 140 170 113 0 147 162 87 0 133 252 115 93 0 
8.901 171 121 96 111 148 101 0 0 153 99 0 140 170 113 0 147 162 87 0 133 252 115 93 0 
8.911 171 121 96 111 148 101 0 0 153 99 0 140 170 113 0 147 162 87 0 133 252 115 93 0 
8.921 171 121 96 111 148 101 0 0 153 99 0 140 170 113 0 147 162 87 0 133 252 115 93 0 
8.931 171 121 96 111 148 101 0 0 153 99 0 140 170 113 0 147 162 87 0 133 252 115 93 0 
8.941 171 121 96 111 148 101 0 0 153 99 0 140 175 113 0 147 162 87 0 133 252 115 99 0 
8.951 171 121 96 111 148 101 0 0 158 99 0 140 175 113 0 151 162 87 0 133 252 115 99 0 
8.961 171 121 96 111 148 101 0 0 158 99 0 140 175 113 0 151 162 87 0 133 252 115 99 0 
8.971 171 121 96 111 148 101 0 0 158 99 0 140 175 109 0 151 162 87 0 133 252 115 99 0 
8.981 171 121 96 111 148 101 0 0 158 99 0 144 175 109 0 151 162 87 0 133 252 115 99 0 
8.991 171 121 96 111 148 101 0 0 158 99 0 144 175 109 0 151 162 87 0 133 252 115 99 0 
9.001 171 121 96 111 148 101 0 0 158 99 0 144 175 109 0 151 162 87 0 133 252 115 99 0 
9.011 171 121 96 111 148 101 0 0 158 99 0 144 175 109 0 151 162 87 0 133 252 115 99 0 
9.021 171 121 96 111 148 101 0 0 158 99 0 148 175 109 0 151 162 87 0 133 252 115 99 0 
9.031 171 121 96 111 148 101 0 0 158 99 0 148 175 109 0 151 162 87 0 133 252 115 99 0 
9.041 171 121 96 111 148 101 0 0 158 99 0 148 179 109 0 151 162 87 0 133 252 115 99 0 
9.051 171 121 96 111 148 105 0 0 158 99 0 148 179 109 0 151 167 87 0 133 252 115 103 0 
9.061 171 121 96 111 148 105 0 0 158 99 0 148 179 109 0 151 167 87 0 133 252 115 103 0 
9.071 171 121 96 111 148 105 0 0 158 99 0 148 179 109 0 151 167 87 0 133 252 115 103 0 
9.081 171 121 96 111 148 105 0 0 158 99 0 148 179 109 0 151 167 87 0 133 252 115 103 0 
9.091 171 121 96 111 148 109 0 0 158 99 0 148 179 109 0 151 167 87 0 133 252 115 103 0 
9.101 171 121 96 111 148 109 0 0 158 99 0 148 179 109 0 151 167 87 0 133 252 115 103 0 
9.111 176 121 96 111 148 109 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
9.121 176 121 96 111 148 113 0 0 158 99 0 148 179 109 0 155 167 87 0 133 252 115 103 0 
