Hora de inicio de la toma de datos: 12:32:54
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 236 132 74 0 
2.6 115 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 236 132 74 0 
2.61 119 113 113 146 117 96 0 0 114 99 0 137 110 102 0 155 101 92 0 124 236 132 74 0 
2.62 119 113 113 146 117 100 0 0 114 99 0 137 110 102 0 155 101 92 0 124 236 132 78 0 
2.63 119 113 113 146 117 100 0 0 114 99 0 137 110 102 0 155 101 92 0 124 236 132 78 0 
2.64 119 113 113 146 117 100 0 0 114 99 0 137 110 102 0 155 101 92 0 124 236 132 78 0 
2.65 119 113 113 146 117 100 0 0 118 99 0 137 110 102 0 155 101 92 0 124 236 132 78 0 
2.66 119 113 113 146 117 100 0 0 118 99 0 137 110 102 0 155 101 92 0 124 236 132 78 0 
2.67 119 113 113 146 117 100 0 0 118 99 0 137 110 102 0 155 101 92 0 124 236 132 78 0 
2.68 119 113 113 146 117 100 0 0 118 99 0 137 110 106 0 155 101 92 0 124 232 132 78 0 
2.69 119 113 113 142 121 100 0 0 118 99 0 137 110 106 0 155 106 97 0 124 232 132 78 0 
2.7 119 113 113 142 121 100 0 0 122 104 0 137 110 106 0 155 106 97 0 124 232 132 74 0 
2.71 123 113 113 142 121 100 0 0 122 104 0 137 114 106 0 155 106 97 0 124 232 132 74 0 
2.72 123 113 113 142 125 105 0 0 122 104 0 137 114 110 0 155 106 102 0 124 228 132 74 0 
2.73 123 113 113 142 125 105 0 0 122 104 0 137 114 110 0 155 106 102 0 124 228 132 74 0 
2.74 123 113 113 142 125 105 0 0 126 104 0 137 118 110 0 155 110 102 0 124 228 132 74 0 
2.75 123 113 113 142 125 105 0 0 128 104 0 137 118 110 0 155 110 107 0 124 228 132 70 0 
2.76 123 113 113 142 128 105 0 0 128 108 0 137 118 110 0 155 110 107 0 124 228 132 70 0 
2.77 123 113 113 142 128 105 0 0 128 108 0 137 118 110 0 155 110 107 0 124 228 132 70 0 
2.78 123 117 113 142 128 105 0 0 128 108 0 137 122 115 0 155 114 112 0 124 228 128 70 0 
2.79 123 117 113 138 128 105 0 0 128 108 0 137 122 115 0 155 114 112 0 124 228 127 66 0 
2.8 123 117 113 138 128 105 0 0 128 108 0 137 122 115 0 155 114 116 0 124 228 127 66 0 
2.81 123 117 113 138 128 105 0 0 128 112 0 137 122 115 0 155 114 116 0 124 228 127 66 0 
2.82 123 117 113 138 128 105 0 0 128 112 0 137 122 119 0 155 114 116 0 124 228 123 66 0 
2.83 123 117 113 138 128 105 0 0 128 112 0 137 122 119 0 155 114 116 0 124 233 123 66 0 
2.84 123 117 113 138 128 105 0 0 128 112 0 137 122 119 0 155 114 116 0 124 233 123 66 0 
2.85 123 117 113 138 128 105 0 0 128 112 0 133 118 119 0 155 114 116 0 124 237 119 66 0 
2.86 123 117 113 138 128 105 0 0 127 112 0 133 118 119 0 155 110 116 0 124 237 119 66 0 
2.87 123 117 113 138 128 105 0 0 127 112 0 133 118 119 0 155 110 116 0 124 237 119 66 0 
2.88 123 117 113 138 128 105 0 0 127 112 0 128 113 119 0 155 110 116 0 124 242 114 66 0 
2.89 118 117 113 138 128 105 0 0 127 112 0 127 113 119 0 155 106 116 0 124 242 114 66 0 
2.9 118 117 113 138 128 105 0 0 123 112 0 127 109 119 0 155 106 116 0 124 242 114 66 0 
2.91 118 117 113 138 128 105 0 0 123 112 0 123 109 119 0 155 106 116 0 124 242 114 66 0 
2.92 118 117 113 138 127 105 0 0 119 112 0 123 104 119 0 155 101 116 0 124 242 110 66 0 
2.93 118 117 113 138 127 105 0 0 119 112 0 119 104 119 0 155 101 112 0 124 242 110 66 0 
2.94 118 117 113 138 127 105 0 0 114 112 0 119 104 115 0 155 96 112 0 124 242 110 66 0 
2.95 118 117 113 134 127 101 0 0 110 107 0 114 99 115 0 155 92 108 0 119 242 110 70 0 
2.96 114 117 113 134 127 101 0 0 110 107 0 114 95 110 0 155 92 104 0 119 242 110 70 0 
2.97 114 117 113 134 123 101 0 0 106 103 0 114 95 110 0 155 92 104 0 119 242 110 70 0 
2.98 114 117 113 134 123 97 0 0 106 103 0 110 95 106 0 155 92 100 0 119 246 110 70 0 
2.99 114 117 113 134 123 97 0 0 102 99 0 110 90 106 0 155 88 100 0 119 246 110 70 0 
3 114 117 113 134 119 97 0 0 102 99 0 106 90 106 0 155 88 96 0 119 246 110 70 0 
3.01 110 117 113 134 119 97 0 0 98 99 0 106 90 102 0 155 88 96 0 119 246 110 70 0 
3.02 110 113 113 134 119 97 0 0 98 99 0 106 86 102 0 155 84 96 0 115 246 110 70 0 
3.03 110 113 113 134 115 97 0 0 98 95 0 106 86 102 0 155 84 96 0 115 246 110 70 0 
3.04 110 113 113 134 115 97 0 0 98 95 0 106 86 102 0 155 84 92 0 115 246 110 70 0 
3.05 106 113 113 134 115 97 0 0 94 95 0 106 86 102 0 155 84 92 0 115 246 110 70 0 
3.06 106 113 113 134 115 97 0 0 94 95 0 106 86 98 0 155 80 92 0 115 242 110 70 0 
3.07 106 113 113 134 110 92 0 0 94 95 0 106 86 98 0 155 80 92 0 115 242 110 70 0 
3.08 106 113 113 134 110 92 0 0 89 91 0 102 82 98 0 155 80 88 0 115 242 110 70 0 
3.09 106 113 113 134 110 92 0 0 89 91 0 102 82 98 0 155 80 88 0 115 242 110 70 0 
3.1 106 113 113 138 106 92 0 0 85 91 0 102 82 98 0 155 76 88 0 115 242 110 70 0 
3.11 106 109 113 138 106 92 0 0 85 91 0 102 82 98 0 155 76 88 0 115 242 110 70 0 
3.12 101 109 113 138 106 92 0 0 85 91 0 102 82 98 0 155 76 88 0 119 242 110 70 0 
3.13 101 109 113 138 106 92 0 0 85 91 0 102 82 98 0 155 72 88 0 119 237 110 70 0 
3.14 101 109 113 138 106 92 0 0 85 91 0 107 82 98 0 155 72 88 0 119 232 110 76 0 
3.15 95 109 113 143 106 92 0 0 85 91 0 107 82 98 0 155 72 88 0 123 226 110 76 0 
3.16 95 109 113 143 106 92 0 0 85 91 0 107 82 98 0 155 72 88 0 123 221 110 76 0 
3.17 91 109 113 143 106 92 0 0 85 91 0 107 82 98 0 155 72 88 0 123 221 110 76 0 
3.18 91 109 113 143 106 92 0 0 85 91 0 107 82 98 0 155 72 88 0 123 221 110 76 0 
3.19 91 109 113 143 106 92 0 0 85 91 0 107 82 98 0 155 72 88 0 123 217 110 76 0 
3.2 91 109 113 143 106 92 0 0 85 91 0 107 82 98 0 155 72 88 0 123 217 110 76 0 
3.21 91 109 113 143 106 92 0 0 85 91 0 107 82 98 0 155 72 84 0 123 217 110 76 0 
3.22 91 109 113 143 106 92 0 0 85 91 0 107 82 98 0 155 72 84 0 123 212 110 76 0 
3.23 91 109 113 143 106 92 0 0 85 91 0 107 82 98 0 155 72 84 0 123 212 110 76 0 
3.24 91 109 113 143 106 92 0 0 85 91 0 107 82 98 0 155 72 84 0 123 208 110 76 0 
3.25 91 109 113 143 106 92 0 0 85 91 0 107 82 98 0 155 76 84 0 123 208 106 76 0 
3.26 91 109 113 143 106 92 0 0 85 91 0 107 82 98 0 155 76 84 0 123 208 106 76 0 
3.27 91 109 113 143 106 92 0 0 85 91 0 107 82 98 0 155 76 84 0 123 208 106 76 0 
3.28 91 109 113 143 106 92 0 0 85 91 0 107 82 98 0 155 76 84 0 123 208 106 76 0 
3.29 91 109 113 143 106 92 0 0 85 91 0 107 82 98 0 155 76 84 0 123 208 106 76 0 
3.3 91 109 113 143 106 92 0 0 85 91 0 112 82 98 0 159 76 84 0 123 208 106 76 0 
3.31 91 109 113 143 106 92 0 0 85 91 0 112 82 98 0 159 76 84 0 123 208 106 76 0 
3.32 91 109 113 143 106 92 0 0 85 91 0 112 82 98 0 159 76 84 0 123 208 106 76 0 
3.33 91 109 113 143 106 92 0 0 85 91 0 112 82 98 0 159 76 84 0 123 208 106 76 0 
3.34 91 109 113 143 106 92 0 0 85 91 0 112 82 98 0 159 76 84 0 123 208 106 76 0 
3.35 91 109 113 143 106 92 0 0 85 91 0 112 82 98 0 159 76 84 0 123 208 106 76 0 
3.36 91 109 113 143 106 92 0 0 85 91 0 112 86 98 0 159 76 84 0 123 208 106 76 0 
3.37 91 109 113 143 106 92 0 0 85 91 0 112 86 98 0 159 76 84 0 123 208 106 72 0 
3.38 91 109 113 143 106 92 0 0 85 91 0 112 86 98 0 159 76 84 0 123 208 102 72 0 
3.39 91 109 113 143 106 92 0 0 85 91 0 112 86 98 0 159 81 84 0 123 208 102 72 0 
3.4 91 109 113 143 106 92 0 0 85 91 0 112 86 98 0 159 81 84 0 123 208 102 72 0 
3.41 91 109 113 143 106 92 0 0 85 91 0 112 86 98 0 159 81 84 0 123 208 102 72 0 
3.42 91 109 113 143 106 92 0 0 85 91 0 112 86 98 0 159 81 84 0 123 208 102 72 0 
3.43 91 109 113 143 106 92 0 0 85 87 0 112 86 98 0 159 81 84 0 123 208 102 72 0 
3.44 91 113 113 143 106 92 0 0 85 87 0 112 86 98 0 159 81 84 0 123 208 102 72 0 
3.45 91 113 113 143 106 92 0 0 85 87 0 112 86 98 0 159 81 84 0 123 208 102 72 0 
3.46 91 113 113 143 106 92 0 0 89 87 0 112 86 98 0 159 81 84 0 123 208 102 72 0 
3.47 91 113 113 143 106 92 0 0 89 87 0 112 86 98 0 159 81 84 0 123 208 102 72 0 
3.48 91 113 113 143 106 92 0 0 89 87 0 112 86 98 0 159 81 84 0 123 208 102 72 0 
3.49 91 113 113 143 106 92 0 0 89 87 0 112 86 98 0 159 81 84 0 123 208 102 72 0 
3.5 91 113 113 143 106 92 0 0 89 87 0 112 90 98 0 159 81 84 0 123 208 102 72 0 
3.51 91 113 113 143 106 92 0 0 89 87 0 112 90 98 0 159 81 84 0 123 208 102 72 0 
3.52 91 113 113 143 106 92 0 0 89 87 0 112 90 98 0 159 81 84 0 123 208 102 72 0 
3.53 91 113 113 143 106 92 0 0 89 87 0 112 90 98 0 159 81 84 0 123 208 102 72 0 
3.54 91 113 113 143 106 92 0 0 89 87 0 112 90 98 0 159 81 84 0 123 208 102 72 0 
3.55 91 113 113 143 106 92 0 0 89 87 0 112 90 98 0 159 81 84 0 123 208 102 72 0 
3.56 91 113 113 143 106 92 0 0 89 87 0 112 90 98 0 159 81 84 0 123 208 102 72 0 
3.57 91 113 113 143 106 92 0 0 89 87 0 112 90 98 0 159 81 84 0 123 208 102 72 0 
3.58 91 113 113 143 106 92 0 0 89 87 0 112 90 98 0 159 81 84 0 123 208 102 72 0 
3.59 91 113 113 143 106 92 0 0 89 87 0 116 90 98 0 159 81 84 0 123 208 102 72 0 
3.6 91 113 113 143 106 92 0 0 89 87 0 116 90 98 0 159 81 84 0 123 208 102 72 0 
3.61 91 113 113 143 106 92 0 0 89 87 0 116 90 98 0 159 81 84 0 123 208 102 72 0 
3.62 91 113 113 143 106 92 0 0 89 87 0 116 90 98 0 159 81 84 0 123 208 102 72 0 
3.63 91 113 113 143 106 92 0 0 89 87 0 116 90 98 0 159 81 84 0 123 208 102 72 0 
3.64 91 113 113 143 106 92 0 0 89 87 0 116 90 98 0 159 81 84 0 123 208 102 72 0 
3.65 91 113 113 143 106 92 0 0 89 87 0 116 90 98 0 159 81 84 0 123 208 102 72 0 
3.66 91 113 113 143 106 92 0 0 89 87 0 116 90 98 0 159 85 84 0 123 208 102 72 0 
3.67 91 113 113 143 106 92 0 0 89 87 0 116 90 98 0 159 85 84 0 123 208 102 72 0 
3.68 91 113 113 143 106 92 0 0 89 87 0 116 90 98 0 159 85 84 0 123 208 102 72 0 
3.69 91 113 113 139 106 92 0 0 89 87 0 116 90 98 0 159 85 84 0 123 208 102 72 0 
3.7 91 113 113 139 106 92 0 0 94 87 0 116 90 98 0 164 85 84 0 123 213 102 72 0 
3.71 91 113 113 139 106 92 0 0 94 87 0 116 90 98 0 164 85 84 0 123 213 102 72 0 
3.72 91 113 113 139 110 92 0 0 94 87 0 116 94 98 0 164 85 84 0 123 213 102 72 0 
3.73 91 113 113 139 110 92 0 0 94 87 0 116 94 98 0 164 85 84 0 123 213 102 72 0 
3.74 91 113 113 139 110 92 0 0 94 87 0 116 94 98 0 164 85 84 0 123 213 102 72 0 
3.75 91 113 113 139 110 92 0 0 94 87 0 116 94 98 0 164 85 84 0 123 213 102 72 0 
3.76 91 113 113 139 110 96 0 0 94 87 0 116 94 98 0 164 85 84 0 123 213 102 72 0 
3.77 91 113 113 139 110 96 0 0 94 87 0 116 94 98 0 164 85 84 0 123 213 102 72 0 
3.78 91 113 113 139 110 96 0 0 94 87 0 116 94 98 0 164 85 84 0 123 213 102 72 0 
3.79 91 113 113 139 110 96 0 0 94 87 0 116 94 98 0 164 85 84 0 123 213 102 72 0 
3.8 91 113 113 139 110 96 0 0 94 87 0 116 94 98 0 164 85 84 0 123 213 102 72 0 
3.81 91 113 113 139 110 96 0 0 94 87 0 116 94 98 0 164 85 84 0 123 213 102 72 0 
3.82 91 113 113 139 110 96 0 0 94 87 0 116 94 98 0 164 85 84 0 123 213 102 72 0 
3.83 91 113 113 139 110 96 0 0 94 87 0 116 94 98 0 164 85 84 0 123 213 102 72 0 
3.84 91 113 113 139 110 96 0 0 94 87 0 116 94 98 0 164 85 84 0 123 213 102 72 0 
3.85 91 113 113 139 110 96 0 0 94 87 0 116 94 98 0 164 85 84 0 123 213 102 72 0 
3.86 91 113 117 139 110 96 0 0 94 87 0 116 94 98 0 164 85 84 0 123 213 102 72 0 
3.87 91 113 117 139 110 96 0 0 94 87 0 116 94 98 0 164 89 84 0 123 213 102 72 0 
3.88 91 113 117 139 110 96 0 0 94 87 0 116 94 98 0 164 89 84 0 123 213 102 72 0 
3.89 91 113 117 139 110 96 0 0 94 87 0 116 94 98 0 164 89 84 0 123 213 102 72 0 
3.9 91 113 117 139 110 96 0 0 94 87 0 116 94 98 0 164 89 84 0 123 213 102 72 0 
3.91 91 113 117 139 110 96 0 0 94 87 0 116 94 98 0 164 89 84 0 123 213 102 72 0 
3.92 91 113 117 139 110 96 0 0 94 87 0 116 94 98 0 164 89 84 0 123 213 102 72 0 
3.93 91 113 117 139 110 96 0 0 94 87 0 116 94 98 0 164 89 84 0 123 213 102 72 0 
3.94 91 113 117 139 110 96 0 0 94 87 0 116 94 98 0 164 89 84 0 123 213 102 72 0 
3.95 91 113 117 139 110 96 0 0 94 87 0 116 94 98 0 164 89 80 0 127 213 102 68 0 
3.96 91 113 117 139 110 96 0 0 94 87 0 116 94 98 0 164 89 80 0 127 213 102 68 0 
3.97 91 113 117 139 110 96 0 0 94 87 0 116 94 98 0 164 89 80 0 127 213 102 68 0 
3.98 91 113 117 139 110 96 0 0 94 87 0 116 94 98 0 164 89 80 0 127 213 102 68 0 
3.99 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.01 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.02 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.03 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.04 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.05 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.06 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.07 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.08 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.09 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.1 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.11 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.12 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.13 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.14 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.151 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.161 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.171 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.181 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.191 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.201 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.211 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.221 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.231 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.241 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.251 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.261 91 113 117 139 110 96 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.271 91 113 117 139 110 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.281 91 113 117 139 110 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.291 91 113 117 139 110 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.301 91 113 117 139 110 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.311 91 113 117 139 110 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.321 91 113 117 139 110 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.331 91 113 117 139 110 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.341 91 113 117 139 110 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.351 91 113 117 139 110 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.361 91 113 117 139 110 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.371 91 113 117 139 110 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.381 91 113 117 139 110 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.391 91 113 117 139 110 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.401 91 113 117 139 110 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.411 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.421 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.431 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.441 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.451 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.461 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.471 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.481 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.491 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.501 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.511 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.521 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.531 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.541 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.551 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.561 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.571 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.581 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.592 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.601 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.611 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.621 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.631 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 128 213 102 68 0 
4.641 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.651 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.661 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.671 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.681 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.691 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.701 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.711 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.721 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.731 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.741 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.751 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.761 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.771 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.781 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.791 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.801 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.811 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.821 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.831 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.841 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.851 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 68 0 
4.861 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 72 0 
4.871 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 72 0 
4.881 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 72 0 
4.891 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 72 0 
4.901 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 72 0 
4.911 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 72 0 
4.921 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 213 102 72 0 
4.931 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
4.941 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
4.951 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
4.961 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
4.971 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
4.981 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
4.991 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.001 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.011 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.021 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.031 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.041 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.051 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.061 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.071 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.081 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.091 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.102 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.111 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.121 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.131 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.141 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.151 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.161 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.171 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.181 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
5.191 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 217 102 72 0 
