Hora de inicio de la toma de datos: 12:18:08
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 180 59 122 91 79 86 0 0 51 97 0 152 73 97 0 135 109 115 0 141 241 112 99 0 
2.6 180 59 122 91 79 86 0 0 51 97 0 152 68 103 0 135 103 115 0 141 241 112 99 0 
2.61 185 59 122 91 79 86 0 0 46 97 0 152 68 103 0 135 103 115 0 141 241 112 99 0 
2.62 185 59 122 91 79 86 0 0 46 97 0 152 68 103 0 135 103 115 0 141 241 112 99 0 
2.63 185 59 122 91 79 81 0 0 46 97 0 152 68 103 0 135 103 115 0 141 241 112 99 0 
2.64 185 59 122 91 79 81 0 0 42 102 0 152 62 103 0 135 103 115 0 141 241 112 99 0 
2.65 185 59 122 91 79 81 0 0 42 102 0 152 62 108 0 135 103 115 0 141 241 112 104 0 
2.66 185 59 122 91 79 81 0 0 37 102 0 147 62 108 0 135 103 115 0 136 241 112 104 0 
2.67 190 59 118 91 79 81 0 0 37 102 0 147 62 108 0 135 103 115 0 136 245 112 104 0 
2.68 190 59 118 91 79 81 0 0 37 102 0 147 62 108 0 135 98 115 0 136 245 112 104 0 
2.69 190 59 118 91 79 76 0 0 37 108 0 147 62 114 0 135 98 119 0 136 245 112 104 0 
2.7 190 59 118 91 79 76 0 0 37 108 0 147 57 114 0 135 94 119 0 136 245 112 104 0 
2.71 190 59 118 91 79 76 0 0 37 108 0 147 57 118 0 135 94 123 0 136 245 112 104 0 
2.72 190 55 118 91 79 76 0 0 37 108 0 147 57 118 0 135 94 123 0 136 245 112 104 0 
2.73 190 55 118 91 79 76 0 0 37 108 0 147 57 118 0 135 94 123 0 136 251 112 104 0 
2.74 190 55 118 91 79 76 0 0 37 114 0 147 57 118 0 135 94 123 0 141 251 112 104 0 
2.75 190 55 118 86 79 76 0 0 37 114 0 147 57 118 0 135 94 123 0 141 251 112 104 0 
2.76 190 55 118 86 83 76 0 0 42 114 0 147 63 122 0 135 94 128 0 141 251 112 104 0 
2.77 190 55 118 86 83 76 0 0 42 119 0 147 63 122 0 135 94 128 0 141 251 112 104 0 
2.78 190 55 118 86 88 76 0 0 48 119 0 147 63 122 0 135 94 128 0 141 251 112 104 0 
2.79 190 55 118 86 88 76 0 0 52 125 0 147 63 122 0 135 94 128 0 141 251 112 104 0 
2.8 190 55 118 86 93 76 0 0 57 125 0 147 67 127 0 135 94 128 0 141 251 112 104 0 
2.81 190 55 118 86 93 76 0 0 57 125 0 147 67 127 0 135 94 128 0 141 251 112 104 0 
2.82 190 55 118 81 93 76 0 0 57 129 0 147 67 127 0 135 94 128 0 141 251 112 104 0 
2.83 190 55 118 81 93 76 0 0 57 129 0 147 67 127 0 135 94 128 0 141 251 112 104 0 
2.84 190 55 128 81 97 81 0 0 66 129 0 147 71 129 0 135 100 128 0 141 251 112 104 0 
2.85 196 55 128 81 101 81 0 0 66 129 0 147 71 133 0 135 100 128 0 141 251 112 104 0 
2.86 196 59 128 76 101 81 0 0 66 135 0 147 71 133 0 135 100 128 0 141 251 112 104 0 
2.87 196 59 134 76 105 86 0 0 73 135 0 147 76 133 0 135 100 128 0 141 251 112 104 0 
2.88 196 59 134 76 105 86 0 0 73 140 0 147 76 133 0 135 100 128 0 141 251 112 104 0 
2.89 196 59 134 76 105 86 0 0 73 140 0 147 76 133 0 135 100 128 0 141 251 112 104 0 
2.9 201 59 134 76 105 86 0 0 73 145 0 147 76 139 0 135 100 128 0 141 251 112 104 0 
2.91 201 59 134 76 105 86 0 0 73 145 0 147 76 139 0 135 100 128 0 141 251 112 104 0 
2.92 201 59 134 76 105 86 0 0 73 145 0 147 76 139 0 135 100 128 0 141 251 112 104 0 
2.93 201 59 134 71 105 86 0 0 73 145 0 147 76 139 0 135 100 128 0 141 251 112 104 0 
2.94 201 59 139 71 105 86 0 0 73 145 0 147 76 139 0 135 100 128 0 141 251 112 104 0 
2.953 201 59 139 71 105 86 0 0 73 145 0 147 76 139 0 135 105 128 0 141 251 112 104 0 
2.96 201 59 139 71 105 86 0 0 73 145 0 147 76 139 0 135 105 128 0 141 251 112 104 0 
2.97 201 59 139 71 105 86 0 0 73 145 0 147 76 139 0 135 105 128 0 141 251 112 104 0 
2.98 201 59 139 71 105 90 0 0 73 145 0 147 76 139 0 135 105 128 0 141 251 112 104 0 
2.99 206 59 144 71 105 90 0 0 73 145 0 147 76 139 0 135 105 128 0 141 251 112 104 0 
3 206 59 144 71 105 90 0 0 73 145 0 147 76 139 0 135 105 128 0 141 251 107 104 0 
3.01 206 59 144 71 105 90 0 0 73 150 0 147 76 139 0 135 105 128 0 141 251 107 99 0 
3.02 206 64 144 71 105 90 0 0 73 150 0 147 76 139 0 135 105 128 0 141 251 107 99 0 
3.03 206 64 144 71 105 90 0 0 73 150 0 147 76 139 0 135 105 133 0 141 251 107 99 0 
3.04 206 64 144 71 105 90 0 0 69 150 0 147 76 139 0 135 105 133 0 141 251 107 99 0 
3.05 206 64 144 71 105 90 0 0 69 150 0 147 76 139 0 135 105 133 0 135 251 107 99 0 
3.06 206 64 144 71 105 90 0 0 69 150 0 147 76 143 0 135 105 133 0 135 251 107 99 0 
3.07 206 64 144 71 105 90 0 0 69 150 0 143 72 143 0 135 105 133 0 135 251 107 99 0 
3.08 206 64 144 71 105 90 0 0 69 150 0 143 72 143 0 135 105 133 0 135 251 107 99 0 
3.09 206 64 144 71 105 90 0 0 69 150 0 143 72 143 0 135 105 133 0 135 251 107 99 0 
3.1 206 64 144 71 105 90 0 0 69 150 0 143 72 143 0 135 105 133 0 135 251 107 99 0 
3.11 206 64 144 71 105 90 0 0 69 150 0 143 72 143 0 135 105 133 0 135 251 107 99 0 
3.12 206 64 149 71 105 90 0 0 69 150 0 143 72 143 0 135 105 133 0 135 251 107 99 0 
3.13 206 64 149 71 105 90 0 0 69 150 0 143 72 143 0 135 105 133 0 135 251 107 99 0 
3.14 206 64 149 71 105 90 0 0 69 150 0 143 72 143 0 135 105 133 0 135 251 107 99 0 
3.15 206 64 149 71 105 90 0 0 69 150 0 143 72 143 0 135 105 133 0 135 251 107 99 0 
3.16 206 64 149 71 105 90 0 0 69 150 0 143 72 143 0 135 105 133 0 135 251 107 99 0 
3.17 206 64 149 71 105 90 0 0 69 155 0 143 72 143 0 135 105 133 0 135 251 107 99 0 
3.18 206 64 149 71 105 90 0 0 69 155 0 143 72 143 0 135 105 133 0 135 251 107 99 0 
3.19 206 64 149 71 105 90 0 0 69 155 0 143 72 143 0 135 105 133 0 135 251 107 99 0 
3.2 206 64 149 71 105 90 0 0 69 155 0 143 72 147 0 135 105 133 0 135 251 107 99 0 
3.21 206 64 149 71 105 90 0 0 69 155 0 143 72 147 0 135 105 137 0 135 251 107 99 0 
3.22 206 64 149 71 105 90 0 0 69 155 0 143 72 147 0 135 105 137 0 135 251 107 99 0 
3.23 206 64 149 71 105 90 0 0 69 155 0 143 72 147 0 135 105 137 0 135 251 107 99 0 
3.24 206 64 149 71 105 90 0 0 69 155 0 143 72 147 0 135 105 137 0 135 251 107 99 0 
3.25 206 64 149 71 105 90 0 0 69 160 0 143 72 147 0 135 105 137 0 135 251 107 99 0 
3.26 206 64 149 71 105 94 0 0 69 160 0 143 72 147 0 135 105 137 0 135 251 107 99 0 
3.27 206 64 149 71 105 94 0 0 64 160 0 143 72 147 0 135 105 137 0 135 251 107 99 0 
3.28 201 64 149 71 105 94 0 0 64 160 0 143 72 147 0 135 105 137 0 135 251 107 99 0 
3.29 201 64 149 71 105 94 0 0 64 160 0 143 72 147 0 135 105 137 0 135 251 107 99 0 
3.3 201 64 149 71 105 94 0 0 64 160 0 143 72 151 0 135 105 137 0 135 251 107 99 0 
3.31 201 64 149 71 105 94 0 0 64 160 0 143 72 151 0 135 105 137 0 135 251 107 99 0 
3.32 201 60 149 71 105 94 0 0 64 160 0 143 72 151 0 135 105 137 0 135 251 107 99 0 
3.33 201 60 149 71 105 94 0 0 64 160 0 143 72 151 0 135 105 137 0 135 251 107 99 0 
3.34 196 60 149 71 105 94 0 0 60 165 0 143 72 151 0 135 105 137 0 135 251 107 99 0 
3.35 196 60 153 71 100 94 0 0 60 165 0 143 72 151 0 135 105 137 0 135 251 107 99 0 
3.36 196 60 153 71 100 90 0 0 60 165 0 143 72 151 0 135 105 137 0 135 251 107 99 0 
3.37 196 60 153 71 100 90 0 0 60 165 0 143 68 151 0 135 105 137 0 135 251 107 99 0 
3.38 196 60 153 71 100 85 0 0 55 165 0 143 68 151 0 135 105 137 0 135 251 107 99 0 
3.39 196 60 153 75 100 85 0 0 55 165 0 143 68 151 0 135 105 137 0 135 251 107 99 0 
3.4 196 60 153 75 100 81 0 0 55 165 0 143 68 151 0 135 105 137 0 131 251 107 99 0 
3.41 196 60 153 75 100 81 0 0 55 165 0 143 68 151 0 135 105 137 0 131 251 107 99 0 
3.42 196 60 153 75 100 81 0 0 55 165 0 143 68 151 0 135 105 137 0 131 251 107 99 0 
3.43 196 60 153 75 100 81 0 0 55 165 0 143 68 151 0 135 105 142 0 131 251 107 99 0 
3.44 196 60 153 75 100 81 0 0 55 165 0 143 68 151 0 135 105 142 0 131 251 107 99 0 
3.45 196 60 153 75 100 81 0 0 55 165 0 143 68 151 0 135 105 142 0 131 251 107 99 0 
3.46 196 60 153 75 100 76 0 0 55 165 0 143 68 156 0 135 105 142 0 131 251 107 99 0 
3.47 196 60 153 75 100 76 0 0 55 165 0 143 68 156 0 135 105 142 0 131 251 107 99 0 
3.48 196 60 153 75 100 76 0 0 55 169 0 143 64 156 0 135 105 142 0 131 251 107 99 0 
3.49 196 65 153 75 100 76 0 0 55 169 0 143 64 156 0 135 105 142 0 131 251 107 99 0 
3.5 196 65 153 75 100 76 0 0 55 169 0 143 64 156 0 135 105 142 0 131 251 107 99 0 
3.51 196 65 153 75 100 76 0 0 55 169 0 143 64 156 0 135 105 142 0 131 251 107 99 0 
3.52 196 65 153 75 100 76 0 0 55 169 0 143 64 156 0 135 105 142 0 131 251 107 99 0 
3.53 196 65 153 75 100 76 0 0 55 169 0 143 64 156 0 135 105 142 0 131 251 107 99 0 
3.54 196 65 153 75 100 76 0 0 55 169 0 143 64 156 0 135 105 142 0 131 251 107 99 0 
3.55 196 65 153 75 100 76 0 0 55 169 0 143 64 156 0 135 100 142 0 131 251 107 99 0 
3.56 196 65 153 75 100 76 0 0 55 169 0 143 64 156 0 135 100 142 0 131 251 103 99 0 
3.57 196 65 153 75 100 76 0 0 55 169 0 143 64 156 0 135 100 142 0 131 251 103 99 0 
3.582 196 65 153 75 100 76 0 0 50 169 0 143 64 156 0 135 100 142 0 131 251 103 99 0 
3.59 196 65 153 75 100 76 0 0 50 169 0 143 64 156 0 135 100 142 0 131 251 103 99 0 
3.6 196 65 153 75 96 76 0 0 50 169 0 143 64 156 0 131 100 142 0 131 251 103 99 0 
3.61 196 65 153 75 96 76 0 0 50 169 0 143 64 156 0 131 100 142 0 131 251 103 99 0 
3.62 196 65 153 75 96 76 0 0 50 169 0 143 64 156 0 131 100 142 0 131 251 103 99 0 
3.63 196 65 153 75 96 76 0 0 50 169 0 143 64 156 0 131 100 142 0 131 251 103 99 0 
3.64 196 65 153 75 96 76 0 0 50 173 0 143 64 156 0 131 100 142 0 131 251 103 99 0 
3.65 196 65 153 75 96 76 0 0 50 173 0 143 64 156 0 131 100 142 0 131 251 103 99 0 
3.66 196 65 153 75 96 76 0 0 50 173 0 138 64 156 0 131 100 142 0 131 251 103 99 0 
3.67 196 65 153 75 96 81 0 0 50 173 0 138 64 156 0 131 100 142 0 127 251 103 99 0 
3.68 196 65 153 75 96 81 0 0 50 173 0 138 64 156 0 131 100 146 0 127 251 103 99 0 
3.69 196 65 153 75 96 81 0 0 50 173 0 138 64 160 0 131 100 146 0 127 251 103 99 0 
3.7 196 65 153 75 96 81 0 0 50 173 0 138 64 160 0 131 100 146 0 127 251 103 99 0 
3.71 196 65 153 75 96 81 0 0 50 173 0 138 59 160 0 131 100 146 0 127 251 103 99 0 
3.72 196 65 153 75 96 81 0 0 50 173 0 138 59 160 0 131 100 146 0 127 251 103 99 0 
3.73 196 65 153 75 92 81 0 0 44 173 0 138 59 160 0 131 100 146 0 127 251 103 99 0 
3.74 196 65 153 75 92 81 0 0 44 173 0 138 59 160 0 131 100 146 0 127 251 103 99 0 
3.75 196 65 153 75 92 81 0 0 44 173 0 138 59 160 0 131 96 146 0 127 251 103 99 0 
3.76 196 65 153 75 92 81 0 0 44 173 0 138 59 160 0 131 96 146 0 127 251 103 99 0 
3.77 196 65 153 75 92 81 0 0 44 173 0 138 59 160 0 131 96 146 0 127 251 103 99 0 
3.78 196 65 153 75 92 81 0 0 44 173 0 138 59 160 0 131 96 146 0 127 251 103 99 0 
3.79 196 65 153 75 92 81 0 0 44 173 0 138 59 160 0 131 96 146 0 127 251 103 99 0 
3.8 196 65 153 75 92 81 0 0 44 173 0 138 59 160 0 131 96 146 0 127 251 103 99 0 
3.81 196 65 153 75 92 81 0 0 44 173 0 134 59 160 0 131 96 146 0 127 251 103 99 0 
3.82 196 65 153 75 92 81 0 0 44 173 0 134 59 160 0 131 96 146 0 127 251 103 99 0 
3.83 196 65 153 75 92 81 0 0 44 173 0 134 59 160 0 131 96 146 0 127 251 103 99 0 
3.84 196 60 153 75 92 81 0 0 44 173 0 134 59 160 0 131 96 146 0 121 251 103 99 0 
3.85 196 60 153 75 92 81 0 0 44 173 0 134 59 160 0 131 96 146 0 121 251 103 99 0 
3.86 196 60 153 75 86 81 0 0 38 173 0 134 59 160 0 131 96 146 0 121 251 103 99 0 
3.87 196 60 146 75 86 81 0 0 38 173 0 134 54 155 0 131 91 141 0 121 251 103 99 0 
3.88 196 60 142 75 82 81 0 0 33 167 0 134 54 155 0 131 91 141 0 117 251 103 103 0 
3.89 196 60 138 81 78 81 0 0 29 162 0 134 54 148 0 131 87 136 0 117 251 103 103 0 
3.9 196 60 134 81 78 81 0 0 24 157 0 134 48 143 0 131 87 136 0 117 251 108 103 0 
3.91 196 60 134 81 78 81 0 0 24 157 0 134 44 139 0 131 81 131 0 117 251 108 103 0 
3.92 196 60 129 81 70 77 0 0 16 157 0 134 44 139 0 131 81 131 0 117 251 108 103 0 
3.93 196 60 124 81 70 77 0 0 9 150 0 134 40 135 0 131 81 131 0 117 251 108 103 0 
3.94 196 60 120 88 64 77 0 0 3 150 0 134 40 130 0 131 75 125 0 117 251 114 103 0 
3.95 192 60 120 88 64 77 0 0 3 144 0 134 40 126 0 131 75 125 0 117 251 114 103 0 
3.961 192 60 120 88 64 77 0 0 3 144 0 134 40 126 0 126 75 120 0 117 251 114 103 0 
3.97 192 60 120 88 64 77 0 0 3 138 0 134 40 121 0 126 75 120 0 117 251 114 103 0 
3.98 187 55 115 92 64 77 0 0 3 138 0 134 40 121 0 126 75 120 0 117 251 114 103 0 
3.99 183 55 115 92 64 77 0 0 3 138 0 134 40 121 0 126 75 115 0 117 251 114 103 0 
4 179 55 115 92 64 77 0 0 3 138 0 134 40 116 0 126 75 115 0 117 251 114 103 0 
4.01 179 55 115 92 64 77 0 0 3 138 0 134 40 116 0 126 75 115 0 117 251 114 103 0 
4.02 179 55 115 92 64 77 0 0 3 138 0 134 40 116 0 126 75 115 0 117 251 114 103 0 
4.03 179 55 115 92 64 77 0 0 7 138 0 134 40 116 0 126 75 115 0 117 251 114 103 0 
4.04 174 55 115 92 64 77 0 0 12 132 0 134 44 116 0 126 75 115 0 117 251 114 103 0 
4.05 174 55 115 92 69 77 0 0 12 132 0 134 44 116 0 126 75 115 0 117 251 114 103 0 
4.06 174 55 115 92 69 77 0 0 18 132 0 134 48 116 0 128 79 115 0 117 251 114 103 0 
4.07 174 55 115 92 69 77 0 0 22 132 0 139 48 116 0 128 79 115 0 122 251 114 103 0 
4.08 174 55 115 92 69 77 0 0 22 132 0 139 48 111 0 128 79 115 0 122 251 114 103 0 
4.09 174 55 115 92 69 77 0 0 27 128 0 139 54 111 0 128 79 115 0 122 251 114 103 0 
4.1 174 55 115 92 69 77 0 0 27 128 0 139 54 111 0 128 85 115 0 122 251 114 103 0 
4.11 174 55 115 92 69 77 0 0 27 128 0 139 54 111 0 128 85 115 0 122 251 114 103 0 
4.12 174 55 115 92 69 77 0 0 27 128 0 139 54 111 0 128 85 115 0 122 251 114 103 0 
4.13 174 55 115 92 69 77 0 0 27 126 0 139 54 111 0 128 85 115 0 122 251 114 103 0 
4.14 174 55 115 92 69 77 0 0 27 126 0 139 54 111 0 128 85 115 0 128 251 114 103 0 
4.151 174 55 115 92 69 77 0 0 27 126 0 139 54 111 0 128 85 115 0 128 251 114 103 0 
4.161 174 55 115 92 69 77 0 0 27 126 0 139 54 106 0 128 85 115 0 128 251 114 103 0 
4.171 174 55 115 92 69 77 0 0 27 126 0 139 54 106 0 128 85 115 0 128 251 114 103 0 
4.181 174 55 115 92 69 77 0 0 27 126 0 139 54 106 0 128 85 115 0 128 251 114 103 0 
4.191 174 55 115 92 69 77 0 0 27 122 0 139 58 106 0 128 85 115 0 128 251 114 103 0 
4.201 174 55 115 92 69 77 0 0 32 122 0 139 58 106 0 128 85 115 0 128 251 114 103 0 
4.211 174 55 115 92 69 77 0 0 32 122 0 139 58 106 0 128 85 115 0 128 251 114 103 0 
4.221 174 55 115 92 69 77 0 0 32 122 0 139 58 106 0 128 89 115 0 128 251 114 103 0 
4.231 174 55 115 92 69 77 0 0 32 122 0 139 58 106 0 128 89 115 0 128 251 114 103 0 
4.241 174 55 115 92 69 77 0 0 32 118 0 139 58 102 0 128 89 115 0 128 251 114 103 0 
4.251 179 55 115 92 69 77 0 0 32 118 0 139 58 102 0 128 89 115 0 128 251 114 103 0 
4.261 179 55 115 92 69 77 0 0 32 118 0 139 58 102 0 128 89 115 0 128 251 114 103 0 
4.271 179 59 115 92 69 77 0 0 32 118 0 139 58 102 0 128 89 115 0 128 251 114 103 0 
4.281 179 59 115 92 69 77 0 0 32 113 0 139 58 102 0 128 89 115 0 128 251 114 103 0 
4.291 179 59 115 88 69 77 0 0 32 113 0 139 58 102 0 128 89 115 0 128 251 114 103 0 
4.301 179 59 115 88 69 77 0 0 32 113 0 139 58 97 0 126 89 111 0 128 255 114 103 0 
4.311 179 59 115 88 69 77 0 0 32 113 0 139 58 97 0 126 89 111 0 128 255 114 103 0 
4.321 179 59 115 88 69 77 0 0 32 106 0 139 58 97 0 126 89 111 0 128 255 114 103 0 
4.331 179 59 115 88 69 77 0 0 32 106 0 139 58 97 0 126 89 111 0 128 255 114 103 0 
4.341 183 59 115 88 69 73 0 0 32 106 0 139 58 97 0 126 89 111 0 128 255 114 103 0 
4.351 183 59 115 88 69 73 0 0 32 106 0 139 58 97 0 126 89 111 0 128 255 114 103 0 
4.361 183 59 115 88 69 73 0 0 32 106 0 139 58 92 0 126 89 111 0 128 255 114 103 0 
4.371 183 59 115 88 69 73 0 0 32 100 0 139 58 92 0 126 89 111 0 128 255 114 103 0 
4.381 183 59 115 88 69 73 0 0 32 100 0 139 58 92 0 126 89 111 0 128 255 114 103 0 
4.391 183 59 115 88 69 73 0 0 32 100 0 139 58 92 0 126 89 111 0 128 255 114 103 0 
4.401 183 59 115 88 69 73 0 0 32 100 0 139 58 92 0 126 89 111 0 128 255 114 103 0 
4.411 183 59 115 88 69 73 0 0 32 100 0 139 58 92 0 126 89 111 0 128 255 114 103 0 
4.421 183 59 115 88 69 73 0 0 32 100 0 139 58 92 0 126 89 111 0 128 255 114 103 0 
4.431 183 59 115 88 69 73 0 0 32 100 0 139 58 92 0 126 89 111 0 128 255 114 103 0 
4.441 183 59 115 88 69 73 0 0 32 100 0 139 58 92 0 126 89 111 0 128 255 114 103 0 
4.451 183 59 115 88 69 73 0 0 32 100 0 139 58 92 0 126 89 111 0 128 255 114 103 0 
4.461 189 59 115 88 69 73 0 0 32 100 0 139 58 92 0 126 89 111 0 128 255 114 103 0 
4.471 189 59 115 83 69 73 0 0 32 100 0 139 58 97 0 126 89 111 0 128 255 114 103 0 
4.481 189 59 115 83 69 73 0 0 32 100 0 139 58 97 0 126 89 111 0 125 255 114 103 0 
4.491 189 59 115 83 69 73 0 0 32 104 0 139 58 97 0 119 89 111 0 125 255 114 103 0 
4.501 189 59 119 83 69 73 0 0 32 108 0 139 58 101 0 119 89 111 0 125 255 114 103 0 
4.511 189 54 119 83 74 73 0 0 32 108 0 139 58 101 0 119 89 111 0 125 255 114 103 0 
4.521 189 54 124 83 74 73 0 0 32 114 0 139 58 107 0 119 89 111 0 125 255 114 103 0 
4.531 189 54 124 83 74 73 0 0 32 114 0 139 58 107 0 119 89 111 0 125 255 114 103 0 
4.541 189 54 124 83 74 73 0 0 32 114 0 139 58 107 0 119 89 115 0 125 255 114 103 0 
4.551 189 50 130 78 74 77 0 0 36 119 0 139 58 113 0 119 89 115 0 128 255 114 103 0 
4.561 189 50 130 78 79 77 0 0 36 119 0 139 58 113 0 119 89 119 0 128 255 114 103 0 
4.571 193 50 135 78 79 77 0 0 36 124 0 139 58 113 0 119 89 119 0 128 255 114 103 0 
4.581 193 50 135 78 83 77 0 0 42 124 0 139 58 118 0 124 89 119 0 128 255 114 103 0 
4.591 198 50 135 78 83 77 0 0 46 124 0 132 58 118 0 124 89 119 0 128 255 108 103 0 
4.601 198 50 141 73 88 77 0 0 50 128 0 132 63 118 0 124 89 119 0 128 255 108 103 0 
4.611 203 50 141 73 88 77 0 0 50 128 0 128 63 118 0 124 95 119 0 128 255 108 103 0 
4.621 203 50 141 73 88 77 0 0 50 128 0 128 63 118 0 124 95 119 0 128 255 108 98 0 
4.631 203 50 141 73 92 77 0 0 55 128 0 128 63 118 0 124 95 119 0 128 255 108 98 0 
4.641 203 50 141 73 92 77 0 0 55 128 0 128 63 118 0 124 95 119 0 128 255 108 98 0 
4.651 203 46 141 73 92 77 0 0 55 128 0 126 63 124 0 124 95 124 0 128 255 108 98 0 
4.661 203 46 141 73 92 77 0 0 55 128 0 126 63 124 0 124 95 124 0 128 255 108 98 0 
4.671 208 46 146 67 92 77 0 0 55 128 0 126 63 124 0 128 95 124 0 128 255 104 98 0 
4.681 208 46 146 67 96 77 0 0 55 128 0 126 63 124 0 128 95 124 0 128 255 104 98 0 
4.691 208 46 146 67 96 77 0 0 55 128 0 126 63 124 0 128 95 124 0 128 255 104 98 0 
4.701 208 46 146 67 96 77 0 0 55 128 0 126 63 129 0 128 95 124 0 128 255 104 98 0 
4.711 208 46 146 67 96 77 0 0 55 133 0 126 58 129 0 133 95 124 0 128 255 104 94 0 
4.721 208 46 146 67 96 77 0 0 55 133 0 126 58 129 0 133 95 124 0 128 255 104 94 0 
4.731 208 46 146 67 96 77 0 0 55 133 0 126 58 133 0 133 95 129 0 128 255 104 94 0 
4.741 208 46 146 67 96 77 0 0 55 133 0 126 58 133 0 133 89 129 0 128 255 104 94 0 
4.751 208 46 150 67 96 77 0 0 55 133 0 126 58 133 0 133 89 129 0 128 255 104 94 0 
4.761 208 46 150 67 96 77 0 0 55 133 0 126 52 133 0 133 89 129 0 125 255 104 94 0 
4.771 208 46 150 67 96 77 0 0 55 137 0 126 52 133 0 133 89 129 0 125 255 104 94 0 
4.781 208 46 150 67 96 77 0 0 55 137 0 126 52 138 0 133 89 129 0 125 255 104 94 0 
4.791 208 46 150 67 96 77 0 0 55 137 0 126 52 138 0 133 89 129 0 125 255 104 94 0 
4.801 208 46 150 67 96 77 0 0 49 137 0 126 52 138 0 133 84 129 0 125 255 104 94 0 
4.811 208 46 150 67 96 77 0 0 49 137 0 126 52 138 0 133 84 129 0 125 255 104 94 0 
4.821 208 46 150 67 96 77 0 0 49 137 0 126 52 138 0 133 84 129 0 125 255 104 94 0 
4.831 208 46 150 67 96 77 0 0 49 137 0 126 52 138 0 133 84 129 0 125 255 104 94 0 
4.841 208 46 150 67 96 77 0 0 49 137 0 126 52 138 0 133 84 129 0 125 255 104 94 0 
4.851 208 46 150 67 96 77 0 0 49 137 0 126 52 138 0 133 84 129 0 125 255 104 94 0 
4.861 208 46 150 67 96 77 0 0 49 137 0 126 52 138 0 133 84 129 0 125 255 104 94 0 
4.871 208 46 150 67 96 77 0 0 49 137 0 126 52 138 0 133 84 129 0 125 255 104 94 0 
4.881 208 46 150 67 96 77 0 0 49 137 0 126 52 138 0 133 84 129 0 125 255 104 94 0 
4.891 208 46 150 67 96 77 0 0 49 137 0 126 52 138 0 133 84 134 0 125 255 104 94 0 
4.901 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
4.911 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
4.921 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
4.931 208 46 150 67 96 77 0 0 54 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
4.941 208 46 150 67 96 77 0 0 54 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
4.951 208 46 150 67 96 77 0 0 54 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
4.961 208 46 150 67 96 77 0 0 54 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
4.971 208 46 150 67 96 77 0 0 54 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
4.981 208 46 150 67 96 77 0 0 54 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
4.991 208 46 150 67 96 77 0 0 54 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.001 208 46 150 67 96 77 0 0 54 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.011 208 46 150 67 96 77 0 0 54 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.021 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.031 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.041 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.051 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.061 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.071 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.081 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.091 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.101 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.111 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.121 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.131 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.141 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.151 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.161 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.171 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.181 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
5.191 208 46 150 67 96 77 0 0 49 137 0 129 52 138 0 133 84 134 0 125 255 104 94 0 
