Hora de inicio de la toma de datos: 12:16:04
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
5.261 206 65 105 66 151 96 0 0 138 118 0 146 126 126 0 149 133 129 0 138 253 99 94 0 
5.271 206 65 105 66 151 96 0 0 138 118 0 146 128 128 0 149 133 129 0 138 253 99 94 0 
5.283 206 65 105 66 151 96 0 0 143 118 0 150 128 128 0 149 133 129 0 138 253 99 94 0 
5.291 206 65 109 66 151 96 0 0 143 118 0 150 128 128 0 149 133 129 0 138 253 99 94 0 
5.301 206 65 109 66 151 96 0 0 143 118 0 150 128 128 0 149 133 129 0 138 253 99 94 0 
5.314 206 65 109 66 151 96 0 0 143 118 0 150 128 128 0 149 133 129 0 138 253 105 94 0 
5.322 206 65 109 66 151 96 0 0 143 118 0 150 128 126 0 149 133 129 0 138 253 105 94 0 
5.331 206 65 109 66 151 96 0 0 143 118 0 150 128 126 0 149 133 129 0 138 253 105 94 0 
5.341 206 65 109 66 151 96 0 0 143 118 0 150 128 126 0 149 133 129 0 138 253 111 94 0 
5.351 206 65 109 66 146 96 0 0 143 118 0 150 128 126 0 149 133 127 0 138 253 111 94 0 
5.361 206 65 109 66 141 91 0 0 143 118 0 150 128 126 0 149 133 127 0 138 253 117 94 0 
5.371 206 65 109 66 137 91 0 0 143 118 0 150 127 121 0 149 133 127 0 138 253 117 94 0 
5.385 206 61 109 66 133 91 0 0 137 118 0 150 127 121 0 142 133 127 0 138 253 117 94 0 
5.391 206 61 109 66 133 91 0 0 137 118 0 150 127 121 0 142 133 127 0 138 253 117 94 0 
5.401 206 61 109 66 133 91 0 0 137 118 0 150 127 121 0 142 133 127 0 138 253 117 94 0 
5.411 206 61 109 66 133 91 0 0 137 118 0 150 127 121 0 142 133 123 0 138 253 117 94 0 
5.421 206 61 109 66 133 91 0 0 137 118 0 150 127 121 0 142 133 123 0 138 253 117 94 0 
5.431 206 61 109 66 133 91 0 0 133 118 0 150 127 121 0 137 133 123 0 138 253 117 94 0 
5.441 206 61 109 66 133 91 0 0 133 118 0 150 127 121 0 137 133 123 0 138 253 117 94 0 
5.451 206 61 109 66 127 95 0 0 133 118 0 146 127 121 0 137 133 123 0 138 253 117 94 0 
5.461 206 61 109 66 127 95 0 0 128 118 0 146 123 121 0 131 133 123 0 138 253 117 94 0 
5.471 206 61 109 66 123 95 0 0 125 118 0 142 123 121 0 131 133 123 0 138 253 121 94 0 
5.481 206 56 105 66 123 95 0 0 125 118 0 142 123 121 0 131 133 123 0 138 253 121 94 0 
5.491 206 56 105 66 123 95 0 0 121 118 0 142 123 121 0 127 133 123 0 138 253 121 94 0 
5.501 206 56 105 66 123 95 0 0 121 118 0 138 123 121 0 127 133 123 0 134 253 121 94 0 
5.511 206 56 105 66 123 95 0 0 121 118 0 138 123 121 0 123 133 123 0 134 253 121 94 0 
5.521 206 56 105 66 123 95 0 0 121 118 0 138 123 121 0 123 133 123 0 134 253 121 94 0 
5.531 206 56 105 66 123 95 0 0 121 118 0 138 123 121 0 123 133 123 0 134 253 121 94 0 
5.541 206 56 101 66 123 95 0 0 121 118 0 138 123 121 0 123 133 123 0 134 253 121 94 0 
5.551 206 56 101 66 123 95 0 0 121 118 0 138 123 121 0 123 133 123 0 134 253 121 94 0 
5.561 206 56 101 66 123 95 0 0 121 118 0 138 123 121 0 123 133 123 0 134 253 121 94 0 
5.571 206 56 101 66 123 95 0 0 121 118 0 138 123 121 0 123 133 123 0 134 253 121 94 0 
5.581 206 56 101 66 123 95 0 0 121 118 0 138 123 121 0 123 133 123 0 134 253 121 94 0 
5.591 206 56 101 66 128 95 0 0 121 118 0 138 123 121 0 123 133 123 0 134 253 121 94 0 
5.604 206 56 101 66 128 95 0 0 121 118 0 138 123 121 0 123 133 123 0 134 253 121 94 0 
5.611 206 56 101 66 128 95 0 0 121 118 0 138 123 121 0 123 133 123 0 134 253 121 94 0 
5.621 206 56 101 66 128 95 0 0 121 118 0 138 123 121 0 123 133 123 0 134 253 121 94 0 
5.631 206 56 96 66 128 95 0 0 121 118 0 138 123 121 0 123 133 123 0 134 253 121 94 0 
5.641 206 56 96 66 128 95 0 0 121 118 0 138 123 121 0 123 133 123 0 134 253 121 98 0 
5.651 206 56 96 66 128 95 0 0 121 118 0 138 123 121 0 123 138 123 0 134 253 121 98 0 
5.664 206 56 96 66 134 95 0 0 126 118 0 138 123 121 0 123 138 123 0 134 253 121 98 0 
5.671 206 56 96 66 134 95 0 0 126 118 0 138 128 121 0 123 138 123 0 134 253 121 98 0 
5.681 206 56 96 66 134 95 0 0 126 118 0 138 128 121 0 123 138 123 0 134 253 121 98 0 
5.691 206 56 96 66 134 95 0 0 129 118 0 138 128 121 0 123 138 123 0 134 253 121 98 0 
5.701 206 56 96 66 134 95 0 0 129 118 0 138 128 121 0 123 138 123 0 134 253 121 98 0 
5.712 206 56 96 66 139 95 0 0 129 118 0 138 128 121 0 123 138 123 0 134 253 121 98 0 
5.722 206 56 96 66 139 95 0 0 129 118 0 138 128 121 0 123 138 123 0 134 253 121 98 0 
5.731 206 56 96 66 139 95 0 0 129 118 0 138 128 121 0 123 138 123 0 134 253 121 98 0 
5.741 206 56 96 66 139 95 0 0 129 118 0 138 128 121 0 123 138 123 0 134 253 121 98 0 
5.751 206 56 96 66 139 95 0 0 129 118 0 138 128 121 0 123 138 123 0 134 253 121 98 0 
5.761 206 56 96 66 139 95 0 0 129 118 0 138 128 121 0 123 138 123 0 134 253 121 98 0 
5.771 206 56 96 66 139 95 0 0 129 118 0 138 128 121 0 123 138 123 0 129 253 121 98 0 
5.781 206 56 96 66 139 100 0 0 134 118 0 138 128 121 0 123 138 123 0 129 253 121 98 0 
5.791 206 56 96 66 139 100 0 0 134 118 0 143 128 121 0 123 138 123 0 129 253 121 98 0 
5.801 206 56 96 66 139 100 0 0 134 118 0 143 128 121 0 123 138 123 0 129 253 121 98 0 
5.811 206 56 96 66 139 100 0 0 134 118 0 143 128 121 0 123 138 123 0 129 253 121 98 0 
5.821 206 56 96 66 139 100 0 0 134 118 0 143 128 121 0 123 138 123 0 129 253 121 98 0 
5.831 206 56 96 66 139 100 0 0 134 118 0 143 128 121 0 123 138 123 0 129 253 121 98 0 
5.841 206 56 96 66 133 104 0 0 134 122 0 143 128 121 0 123 138 123 0 129 253 121 98 0 
5.851 206 56 96 66 133 104 0 0 134 122 0 143 128 121 0 123 138 123 0 127 253 121 98 0 
5.861 206 61 96 66 133 104 0 0 129 122 0 143 128 121 0 119 138 123 0 127 253 121 98 0 
5.871 206 61 96 66 133 104 0 0 129 122 0 143 128 121 0 119 138 123 0 127 253 126 98 0 
5.881 206 61 96 66 128 109 0 0 126 122 0 143 128 121 0 119 138 123 0 127 253 126 102 0 
5.891 206 67 96 66 128 109 0 0 126 122 0 143 126 121 0 119 138 123 0 127 253 126 102 0 
5.901 206 67 96 66 125 109 0 0 126 127 0 143 126 121 0 119 138 123 0 127 253 126 102 0 
5.911 206 67 96 66 125 114 0 0 126 127 0 143 126 121 0 119 138 123 0 127 253 128 102 0 
5.921 206 71 96 66 125 114 0 0 126 127 0 143 126 121 0 119 138 123 0 127 253 128 102 0 
5.931 206 71 96 66 125 114 0 0 120 130 0 143 126 126 0 119 138 123 0 127 253 128 102 0 
5.941 206 76 96 66 125 114 0 0 120 130 0 143 126 126 0 119 138 123 0 127 253 128 102 0 
5.951 206 76 96 66 125 119 0 0 120 130 0 143 126 126 0 114 138 123 0 127 253 128 102 0 
5.961 206 82 96 66 119 119 0 0 120 134 0 143 126 126 0 114 138 123 0 127 253 128 102 0 
5.974 206 86 96 66 119 119 0 0 120 134 0 143 126 126 0 114 138 123 0 127 253 128 102 0 
5.981 206 86 96 66 119 119 0 0 120 134 0 143 121 126 0 114 138 123 0 127 253 128 102 0 
5.991 206 93 96 66 119 123 0 0 120 134 0 143 121 126 0 114 138 123 0 123 253 128 102 0 
6.001 206 93 96 66 119 123 0 0 120 134 0 143 121 126 0 114 138 123 0 123 253 128 102 0 
6.011 206 93 96 66 119 123 0 0 114 134 0 143 121 126 0 114 138 123 0 123 253 128 102 0 
6.021 206 99 96 66 119 123 0 0 114 134 0 143 121 126 0 114 138 123 0 123 253 128 102 0 
6.031 206 99 96 66 119 123 0 0 114 134 0 143 121 126 0 114 138 123 0 123 253 128 102 0 
6.041 206 104 96 66 119 123 0 0 114 134 0 143 121 126 0 114 138 123 0 123 253 128 102 0 
6.051 206 104 96 66 119 123 0 0 114 134 0 143 121 126 0 114 138 123 0 123 253 128 102 0 
6.061 206 104 96 66 119 123 0 0 114 134 0 143 121 126 0 114 138 123 0 123 253 128 102 0 
6.071 206 104 96 66 119 123 0 0 114 134 0 143 121 126 0 114 138 118 0 123 253 128 102 0 
6.081 206 104 96 66 119 123 0 0 114 134 0 143 121 126 0 114 138 118 0 123 253 128 102 0 
6.092 206 104 96 66 119 123 0 0 114 134 0 143 121 126 0 114 138 118 0 123 253 128 102 0 
6.101 206 104 96 66 119 123 0 0 114 134 0 143 121 126 0 114 138 118 0 123 253 128 102 0 
6.111 206 104 96 66 119 128 0 0 114 134 0 143 121 121 0 114 138 118 0 123 253 128 102 0 
6.121 206 108 96 66 119 128 0 0 114 134 0 143 121 121 0 114 138 118 0 128 253 128 102 0 
6.131 206 108 96 66 119 128 0 0 114 134 0 143 121 121 0 114 138 118 0 128 253 128 102 0 
6.141 206 108 96 66 119 128 0 0 114 134 0 143 121 121 0 114 138 118 0 128 253 128 102 0 
6.151 201 108 96 66 119 128 0 0 114 134 0 143 121 121 0 114 138 113 0 128 253 128 102 0 
6.161 201 108 96 66 119 134 0 0 114 134 0 143 121 121 0 114 138 113 0 128 253 128 102 0 
6.171 201 108 96 66 119 134 0 0 114 134 0 143 121 116 0 114 138 113 0 128 253 128 102 0 
6.181 201 108 96 66 119 134 0 0 114 130 0 143 121 116 0 114 138 113 0 128 253 128 102 0 
6.191 196 108 96 66 119 134 0 0 114 130 0 143 121 116 0 114 138 113 0 128 253 128 102 0 
6.201 196 108 96 62 123 134 0 0 114 130 0 143 121 116 0 114 138 113 0 128 253 128 102 0 
6.213 196 104 100 62 123 134 0 0 114 130 0 143 121 116 0 114 138 113 0 132 253 128 102 0 
6.221 196 104 100 62 123 134 0 0 114 130 0 143 121 116 0 114 138 113 0 132 253 128 102 0 
6.231 196 104 100 62 123 134 0 0 120 130 0 143 121 112 0 114 138 109 0 132 253 128 102 0 
6.242 196 104 100 62 123 134 0 0 120 126 0 138 125 112 0 114 138 109 0 132 253 128 102 0 
6.252 196 104 100 62 123 134 0 0 120 126 0 138 125 112 0 114 138 109 0 132 253 128 102 0 
6.261 196 104 100 62 123 134 0 0 120 126 0 138 125 112 0 114 138 109 0 132 253 128 102 0 
6.271 201 104 100 62 128 134 0 0 125 126 0 138 128 112 0 114 143 109 0 132 253 128 102 0 
6.285 201 104 100 62 128 134 0 0 125 126 0 138 128 112 0 114 143 109 0 132 253 128 102 0 
6.291 201 104 100 62 128 134 0 0 129 126 0 138 128 112 0 114 143 109 0 132 253 128 102 0 
6.301 201 104 100 62 128 134 0 0 129 122 0 138 128 112 0 119 143 109 0 132 253 126 98 0 
6.315 201 104 100 62 128 134 0 0 129 122 0 138 128 112 0 119 143 109 0 136 253 126 98 0 
6.321 201 104 100 62 128 134 0 0 129 122 0 138 128 112 0 119 143 109 0 136 253 126 98 0 
6.331 201 104 100 62 128 134 0 0 129 122 0 138 128 112 0 119 143 109 0 136 253 126 98 0 
6.342 206 104 100 57 128 134 0 0 133 122 0 138 134 112 0 119 147 109 0 136 253 126 98 0 
6.351 206 104 100 57 128 134 0 0 133 122 0 138 134 112 0 119 147 109 0 136 253 126 98 0 
6.361 206 104 100 57 132 134 0 0 133 122 0 138 134 107 0 119 147 109 0 136 253 126 98 0 
6.371 206 104 100 57 132 134 0 0 133 122 0 138 134 107 0 119 147 109 0 136 253 126 98 0 
6.381 206 104 100 57 132 130 0 0 137 117 0 138 134 107 0 119 147 109 0 136 253 126 98 0 
6.391 206 104 100 57 132 130 0 0 137 117 0 138 134 107 0 119 147 109 0 136 253 126 98 0 
6.402 206 100 100 57 132 130 0 0 137 117 0 138 134 107 0 119 152 109 0 136 253 126 98 0 
6.411 206 100 100 57 132 130 0 0 141 117 0 138 139 107 0 119 152 109 0 136 253 126 98 0 
6.421 206 100 100 57 132 130 0 0 141 117 0 138 139 107 0 119 152 109 0 136 253 126 98 0 
6.431 206 100 100 57 137 127 0 0 141 117 0 138 139 107 0 119 152 109 0 141 253 126 98 0 
6.441 206 100 100 57 137 127 0 0 141 117 0 138 139 107 0 119 152 109 0 141 253 126 98 0 
6.451 206 95 100 57 137 127 0 0 141 117 0 138 139 107 0 119 152 109 0 141 253 126 98 0 
6.461 206 95 100 57 137 123 0 0 141 112 0 138 144 103 0 119 157 109 0 141 253 121 94 0 
6.472 206 95 100 57 137 123 0 0 146 112 0 138 144 103 0 124 157 109 0 141 253 121 94 0 
6.481 206 95 100 57 137 118 0 0 146 112 0 138 144 103 0 124 157 109 0 141 253 121 94 0 
6.491 206 90 100 57 142 118 0 0 146 112 0 138 144 103 0 124 157 109 0 141 253 121 94 0 
6.502 206 90 100 57 142 118 0 0 146 112 0 143 144 103 0 124 157 109 0 141 253 121 94 0 
6.512 206 90 100 57 142 113 0 0 146 112 0 143 144 103 0 124 157 109 0 141 253 121 94 0 
6.521 206 90 100 57 142 113 0 0 146 112 0 143 144 103 0 124 161 109 0 141 253 121 94 0 
6.531 206 90 100 57 142 113 0 0 146 108 0 143 144 103 0 124 161 109 0 141 253 121 94 0 
6.541 206 90 100 57 142 113 0 0 146 108 0 143 144 103 0 124 161 109 0 141 253 121 94 0 
6.551 206 90 100 57 147 113 0 0 146 108 0 143 144 103 0 124 161 109 0 141 253 121 94 0 
6.562 206 90 100 57 147 113 0 0 146 108 0 143 144 103 0 124 161 109 0 141 253 117 94 0 
6.571 206 90 100 57 147 113 0 0 146 108 0 143 144 103 0 124 161 109 0 141 253 117 94 0 
6.581 206 86 100 57 147 108 0 0 146 108 0 143 148 103 0 124 161 109 0 141 253 117 94 0 
6.596 206 86 100 57 147 108 0 0 146 108 0 148 148 103 0 124 161 109 0 141 253 117 94 0 
6.601 206 86 100 57 151 108 0 0 146 108 0 148 148 103 0 124 161 109 0 141 253 117 94 0 
6.611 206 86 100 57 151 108 0 0 146 108 0 148 148 103 0 124 161 109 0 141 253 117 94 0 
6.621 206 86 100 57 151 108 0 0 146 108 0 148 148 103 0 124 161 109 0 141 253 112 94 0 
6.631 206 86 100 57 151 108 0 0 146 108 0 148 148 103 0 124 161 109 0 141 253 112 94 0 
6.641 206 81 100 57 151 108 0 0 146 108 0 148 148 103 0 124 161 109 0 141 253 112 94 0 
6.651 206 81 100 57 151 108 0 0 146 108 0 148 148 103 0 124 161 109 0 141 253 112 94 0 
6.661 206 81 96 57 151 108 0 0 146 108 0 148 148 103 0 124 161 109 0 141 253 112 94 0 
6.671 206 81 96 57 151 108 0 0 146 108 0 148 148 103 0 124 161 109 0 141 253 112 94 0 
6.681 206 81 96 57 151 108 0 0 146 108 0 148 148 103 0 124 161 109 0 141 253 112 94 0 
6.691 206 81 96 57 151 108 0 0 146 108 0 148 148 103 0 124 161 109 0 141 253 112 94 0 
6.701 206 81 96 57 151 108 0 0 146 108 0 148 148 103 0 124 161 109 0 141 253 106 94 0 
6.711 206 81 96 57 151 108 0 0 146 108 0 148 148 103 0 124 161 109 0 141 253 106 94 0 
6.721 206 81 96 57 151 108 0 0 146 108 0 148 148 103 0 124 161 109 0 141 253 106 94 0 
6.731 206 76 96 57 151 108 0 0 141 108 0 148 148 103 0 124 161 109 0 141 253 106 94 0 
6.741 206 76 96 62 151 103 0 0 141 108 0 148 148 103 0 124 161 109 0 141 253 106 90 0 
6.751 206 76 96 62 151 103 0 0 141 108 0 148 148 103 0 124 161 109 0 141 253 106 90 0 
6.761 206 76 96 62 151 103 0 0 141 108 0 148 148 103 0 124 161 109 0 141 253 106 90 0 
6.771 206 76 96 62 151 103 0 0 141 108 0 148 148 103 0 124 161 109 0 141 253 106 90 0 
6.781 206 71 96 62 151 103 0 0 141 108 0 148 148 103 0 124 161 109 0 141 253 106 90 0 
6.791 206 71 96 62 151 103 0 0 141 108 0 148 144 103 0 124 161 109 0 141 253 101 90 0 
6.801 206 71 96 62 151 103 0 0 141 108 0 148 144 103 0 124 156 109 0 141 253 101 90 0 
6.813 206 71 96 62 151 103 0 0 141 108 0 148 144 103 0 128 156 114 0 141 253 101 90 0 
6.821 206 71 96 62 151 103 0 0 141 108 0 148 144 103 0 128 156 114 0 141 253 101 90 0 
6.831 206 71 96 62 151 103 0 0 141 108 0 148 144 103 0 128 156 114 0 141 253 101 90 0 
6.841 206 71 96 62 151 99 0 0 141 108 0 143 144 103 0 128 156 114 0 141 253 101 90 0 
6.851 206 66 96 62 151 99 0 0 137 108 0 143 144 103 0 128 156 114 0 141 253 101 90 0 
6.861 206 66 96 62 151 99 0 0 137 108 0 143 137 107 0 128 149 114 0 141 253 101 90 0 
6.871 206 66 96 62 151 99 0 0 137 108 0 143 137 107 0 128 149 114 0 141 253 101 90 0 
6.881 206 66 96 62 151 99 0 0 137 108 0 143 137 107 0 128 149 114 0 141 253 101 90 0 
6.895 206 66 96 62 151 95 0 0 137 108 0 143 137 107 0 128 145 118 0 141 253 101 90 0 
6.914 206 66 96 62 151 95 0 0 132 108 0 143 137 113 0 132 145 118 0 141 253 101 90 0 
6.917 206 66 96 62 151 95 0 0 132 108 0 143 137 113 0 132 145 118 0 141 253 101 90 0 
6.921 206 66 96 62 151 95 0 0 132 108 0 143 137 113 0 132 145 118 0 141 253 101 90 0 
6.931 206 61 96 62 151 95 0 0 132 113 0 143 137 113 0 132 145 118 0 141 253 101 90 0 
6.941 206 61 92 62 151 95 0 0 132 113 0 143 132 113 0 132 140 118 0 141 253 101 90 0 
6.951 206 61 92 62 155 95 0 0 132 113 0 143 132 113 0 132 140 118 0 141 253 101 90 0 
6.961 206 61 92 62 155 95 0 0 132 113 0 143 132 113 0 132 140 118 0 141 253 101 90 0 
6.971 206 61 92 62 155 91 0 0 132 113 0 143 132 118 0 132 140 118 0 141 253 101 94 0 
6.981 206 61 92 62 155 91 0 0 132 113 0 143 132 118 0 132 140 118 0 141 253 101 94 0 
6.991 206 61 92 62 155 91 0 0 132 113 0 143 132 118 0 132 136 122 0 141 253 101 94 0 
7.001 210 61 92 62 155 91 0 0 132 113 0 143 132 118 0 132 136 122 0 141 253 101 94 0 
7.011 210 61 92 62 155 91 0 0 132 113 0 143 128 118 0 132 136 122 0 141 253 101 94 0 
7.021 210 61 92 62 155 91 0 0 132 113 0 143 128 118 0 132 136 122 0 141 253 101 94 0 
7.031 210 61 92 62 155 91 0 0 132 113 0 143 128 122 0 132 136 122 0 141 253 101 94 0 
7.041 210 61 92 62 155 91 0 0 132 113 0 143 128 122 0 132 136 122 0 141 253 101 94 0 
7.051 210 61 92 62 155 91 0 0 132 113 0 143 128 122 0 132 136 122 0 141 253 101 94 0 
7.061 210 61 92 62 155 91 0 0 132 113 0 143 128 122 0 132 136 122 0 141 253 101 94 0 
7.071 210 61 92 62 155 91 0 0 132 113 0 143 128 122 0 132 136 122 0 141 253 101 94 0 
7.081 210 61 92 62 155 91 0 0 136 113 0 143 128 122 0 136 136 122 0 141 253 101 94 0 
7.091 210 61 92 62 155 91 0 0 136 113 0 143 128 122 0 136 136 122 0 141 253 101 94 0 
7.101 210 61 92 62 155 91 0 0 136 113 0 143 128 122 0 136 136 122 0 141 253 101 94 0 
7.111 210 61 92 62 155 91 0 0 136 113 0 143 128 122 0 136 136 122 0 141 253 101 94 0 
7.121 210 61 92 62 155 91 0 0 136 113 0 143 128 122 0 136 136 122 0 141 253 101 94 0 
7.131 210 61 92 62 155 91 0 0 136 113 0 143 128 122 0 136 136 122 0 141 253 101 94 0 
7.141 210 61 92 62 155 91 0 0 136 113 0 143 128 122 0 136 136 122 0 141 253 101 94 0 
7.151 210 61 92 62 155 85 0 0 136 113 0 143 128 122 0 136 136 122 0 141 253 101 94 0 
7.161 210 61 92 62 155 85 0 0 136 113 0 143 128 122 0 136 131 122 0 141 253 101 94 0 
7.171 210 61 92 62 155 85 0 0 136 113 0 143 128 122 0 136 131 122 0 141 253 101 94 0 
7.181 210 61 92 62 155 85 0 0 136 113 0 143 128 122 0 136 131 122 0 141 253 101 94 0 
7.191 210 61 92 62 155 85 0 0 136 113 0 143 128 122 0 136 131 122 0 141 253 101 94 0 
7.201 210 61 92 62 155 85 0 0 141 113 0 143 128 122 0 136 131 122 0 141 253 101 94 0 
7.211 210 61 92 62 155 85 0 0 141 113 0 143 128 122 0 141 131 122 0 141 253 101 94 0 
7.221 210 61 92 62 155 85 0 0 141 113 0 143 128 122 0 141 131 122 0 141 253 101 94 0 
7.231 210 61 92 62 155 85 0 0 141 113 0 143 128 122 0 141 131 122 0 141 253 101 94 0 
7.241 210 61 92 62 155 85 0 0 141 113 0 143 128 122 0 141 131 122 0 141 253 101 94 0 
7.251 210 61 92 62 155 85 0 0 141 113 0 143 128 122 0 141 131 122 0 141 253 101 94 0 
7.261 210 61 92 62 155 85 0 0 141 113 0 143 128 122 0 141 131 122 0 141 253 101 94 0 
7.271 210 61 92 66 155 85 0 0 141 113 0 143 128 122 0 141 131 122 0 141 253 101 94 0 
7.282 210 61 92 66 155 85 0 0 141 113 0 143 128 122 0 141 131 122 0 141 253 101 94 0 
7.291 210 61 92 66 155 85 0 0 141 113 0 143 128 122 0 141 131 122 0 141 253 101 94 0 
7.301 210 61 92 66 155 85 0 0 141 113 0 143 128 122 0 141 131 122 0 141 253 101 94 0 
7.311 210 61 92 66 155 85 0 0 141 113 0 143 128 122 0 141 131 122 0 141 253 101 94 0 
7.321 210 61 92 66 155 85 0 0 141 113 0 143 128 122 0 141 131 122 0 141 253 101 94 0 
7.331 210 61 92 66 155 85 0 0 141 113 0 143 128 122 0 141 131 122 0 141 253 101 94 0 
7.341 210 61 92 66 155 85 0 0 141 113 0 143 128 122 0 141 131 122 0 141 253 101 94 0 
7.352 210 61 92 66 155 85 0 0 141 113 0 143 128 122 0 141 131 122 0 141 253 101 94 0 
7.361 210 61 92 66 155 85 0 0 141 113 0 147 128 122 0 141 131 122 0 141 253 101 94 0 
7.371 210 61 92 66 155 85 0 0 141 113 0 147 128 122 0 141 131 122 0 141 253 101 94 0 
7.381 210 61 92 66 155 85 0 0 141 113 0 147 128 122 0 141 131 122 0 141 253 101 94 0 
7.391 210 61 92 66 155 85 0 0 141 109 0 147 128 122 0 141 131 122 0 141 253 101 94 0 
7.401 210 61 92 66 155 81 0 0 141 109 0 147 128 122 0 141 131 122 0 141 253 101 94 0 
7.411 210 61 92 66 155 81 0 0 141 109 0 147 128 122 0 146 131 122 0 141 253 101 94 0 
7.421 210 61 92 66 155 81 0 0 141 109 0 147 128 122 0 146 131 122 0 141 253 101 94 0 
7.431 210 61 92 66 155 81 0 0 141 109 0 147 128 122 0 146 131 122 0 141 253 101 94 0 
7.441 210 65 92 66 155 81 0 0 141 109 0 147 128 118 0 146 131 122 0 141 253 101 94 0 
7.451 210 65 92 66 155 81 0 0 141 109 0 147 128 118 0 146 131 122 0 141 253 101 94 0 
7.461 210 65 92 66 155 81 0 0 146 109 0 147 128 118 0 146 131 122 0 141 253 101 94 0 
7.471 210 65 92 66 155 81 0 0 146 109 0 147 128 118 0 146 131 122 0 141 253 101 94 0 
7.481 210 65 96 66 155 81 0 0 146 109 0 147 128 118 0 146 131 122 0 141 253 101 94 0 
7.491 210 65 96 66 155 81 0 0 146 109 0 147 128 118 0 146 131 122 0 141 253 101 94 0 
7.501 210 65 96 66 155 81 0 0 146 109 0 147 128 118 0 146 131 122 0 141 253 101 94 0 
7.511 210 65 96 66 155 81 0 0 146 109 0 147 128 118 0 146 131 122 0 141 253 101 94 0 
7.521 210 65 96 66 155 81 0 0 146 109 0 147 128 118 0 146 131 122 0 141 253 101 94 0 
7.531 210 65 96 66 155 81 0 0 146 109 0 147 128 118 0 146 131 122 0 141 253 101 94 0 
7.541 210 65 96 66 155 85 0 0 146 109 0 147 128 118 0 146 131 122 0 141 253 101 94 0 
7.551 210 65 96 66 155 85 0 0 146 109 0 147 128 118 0 146 131 122 0 141 253 101 94 0 
7.561 210 65 96 66 155 85 0 0 146 109 0 147 128 118 0 146 131 122 0 141 253 101 94 0 
7.571 210 65 101 66 155 85 0 0 146 109 0 147 128 118 0 146 131 122 0 141 253 101 94 0 
7.581 210 65 101 66 155 85 0 0 146 109 0 147 128 118 0 146 131 122 0 141 253 101 94 0 
7.591 210 65 101 66 155 89 0 0 146 109 0 147 128 123 0 146 131 127 0 141 253 101 94 0 
7.601 210 65 101 66 151 89 0 0 146 109 0 147 128 123 0 146 131 127 0 141 253 101 94 0 
7.611 210 65 101 66 151 89 0 0 140 116 0 147 128 123 0 146 131 127 0 141 253 101 94 0 
7.621 210 65 101 66 151 89 0 0 140 116 0 147 128 123 0 146 131 127 0 141 253 101 94 0 
7.631 210 65 101 66 151 89 0 0 140 116 0 147 128 123 0 146 131 129 0 141 253 101 94 0 
7.641 210 65 101 66 151 89 0 0 140 116 0 147 128 123 0 146 131 129 0 141 253 101 94 0 
7.651 210 65 101 66 151 89 0 0 140 116 0 147 128 123 0 146 131 129 0 141 253 101 94 0 
7.661 210 65 101 66 151 94 0 0 144 116 0 147 128 123 0 146 131 129 0 145 253 101 94 0 
7.671 210 65 101 66 151 94 0 0 144 116 0 147 128 123 0 146 131 129 0 145 253 101 94 0 
7.681 210 65 101 66 151 94 0 0 144 116 0 147 132 123 0 146 131 129 0 145 253 101 94 0 
7.691 210 65 101 66 151 94 0 0 144 116 0 147 132 123 0 146 131 129 0 145 253 101 94 0 
7.701 210 65 101 66 151 94 0 0 144 116 0 147 132 123 0 146 136 129 0 145 253 101 94 0 
7.711 210 65 101 66 151 94 0 0 149 116 0 147 132 123 0 146 136 129 0 145 253 101 94 0 
7.721 210 65 101 66 151 94 0 0 149 116 0 147 132 123 0 146 136 129 0 145 253 101 94 0 
7.731 210 65 101 66 151 94 0 0 149 116 0 147 132 123 0 146 136 129 0 145 253 106 94 0 
7.741 210 65 101 66 151 94 0 0 149 116 0 147 132 123 0 146 136 129 0 145 253 106 94 0 
7.751 210 65 101 66 151 94 0 0 149 116 0 147 132 123 0 146 136 129 0 145 253 111 94 0 
7.761 210 65 101 66 145 94 0 0 143 116 0 147 132 123 0 141 136 129 0 145 253 111 99 0 
7.771 210 59 101 66 145 94 0 0 143 116 0 147 132 123 0 141 136 129 0 145 253 116 99 0 
7.781 210 59 101 66 140 94 0 0 143 116 0 147 132 123 0 141 136 127 0 145 253 116 99 0 
7.791 210 59 101 66 140 90 0 0 137 116 0 147 132 119 0 141 136 127 0 145 253 116 99 0 
7.801 210 59 101 66 140 90 0 0 137 116 0 147 132 119 0 136 136 127 0 145 253 116 99 0 
7.811 210 59 101 66 140 90 0 0 137 111 0 147 132 119 0 136 136 127 0 145 253 116 99 0 
7.821 210 59 101 66 140 90 0 0 137 111 0 147 132 119 0 136 136 127 0 141 253 116 99 0 
7.831 210 59 101 66 140 90 0 0 137 111 0 147 132 119 0 136 136 127 0 141 253 116 99 0 
7.841 210 59 101 66 140 90 0 0 137 111 0 147 132 119 0 136 136 127 0 141 253 116 99 0 
7.851 210 59 101 66 140 90 0 0 137 111 0 147 132 119 0 136 136 127 0 141 253 116 99 0 
7.861 210 59 101 66 140 90 0 0 137 111 0 143 132 119 0 136 136 127 0 141 253 116 99 0 
