Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
6.301 171 123 72 111 150 103 0 0 137 110 0 102 140 116 0 128 139 87 0 125 255 113 90 0 
6.311 171 127 72 111 150 103 0 0 137 110 0 102 140 116 0 128 139 87 0 125 255 113 90 0 
6.321 175 128 72 107 150 103 0 0 141 110 0 102 140 116 0 128 139 87 0 125 255 113 90 0 
6.331 175 128 72 107 150 103 0 0 141 110 0 102 140 116 0 128 139 87 0 125 255 113 90 0 
6.341 175 128 72 107 150 103 0 0 141 110 0 106 140 116 0 128 139 87 0 125 255 113 90 0 
6.351 175 128 72 107 150 103 0 0 141 110 0 106 140 112 0 128 139 87 0 125 255 113 90 0 
6.361 175 128 72 107 150 103 0 0 141 110 0 106 140 112 0 128 139 87 0 125 255 113 90 0 
6.371 175 132 72 107 150 103 0 0 141 110 0 106 140 112 0 133 139 87 0 125 255 113 90 0 
6.381 179 132 77 107 150 107 0 0 141 110 0 110 140 112 0 133 139 87 0 125 255 113 94 0 
6.391 179 132 77 107 150 107 0 0 141 110 0 110 140 112 0 133 139 87 0 125 255 113 94 0 
6.401 179 132 81 107 150 107 0 0 141 110 0 114 140 112 0 133 139 92 0 125 255 113 94 0 
6.411 179 136 81 107 150 112 0 0 141 110 0 114 140 112 0 133 139 92 0 125 255 113 94 0 
6.421 179 136 81 107 150 112 0 0 141 105 0 114 140 112 0 137 139 97 0 125 255 113 94 0 
6.431 179 136 86 107 150 116 0 0 141 105 0 114 140 116 0 137 139 97 0 125 255 113 94 0 
6.441 179 136 86 107 146 116 0 0 141 105 0 118 140 116 0 137 139 102 0 125 255 113 94 0 
6.451 179 136 86 103 146 120 0 0 141 105 0 118 140 116 0 137 139 102 0 125 255 113 94 0 
6.461 183 136 90 103 146 120 0 0 141 105 0 118 140 116 0 137 135 102 0 125 255 113 94 0 
6.471 183 136 90 103 146 120 0 0 141 105 0 118 140 116 0 137 135 102 0 125 255 113 94 0 
6.481 183 136 94 103 146 120 0 0 141 105 0 118 140 116 0 137 135 102 0 125 255 113 94 0 
6.491 183 132 100 103 146 120 0 0 141 105 0 118 140 116 0 137 135 102 0 125 255 109 94 0 
6.501 183 126 111 103 146 120 0 0 141 105 0 118 140 116 0 137 135 102 0 125 255 109 94 0 
6.511 183 116 130 103 146 124 0 0 141 105 0 118 140 116 0 137 135 106 0 125 255 109 94 0 
6.521 183 107 144 103 146 124 0 0 141 105 0 118 135 120 0 137 135 106 0 125 255 109 94 0 
6.531 183 97 166 103 146 124 0 0 141 105 0 118 135 120 0 137 135 111 0 125 255 109 94 0 
6.541 183 97 172 103 146 124 0 0 141 105 0 118 135 124 0 137 135 111 0 125 255 109 94 0 
6.551 183 93 177 103 142 124 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 109 94 0 
6.561 183 93 181 103 142 124 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 109 94 0 
6.571 183 93 181 103 142 128 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 109 94 0 
6.581 183 93 181 103 142 128 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 109 94 0 
6.591 183 93 177 103 142 128 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 109 94 0 
6.601 183 93 172 103 142 128 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 109 94 0 
6.611 183 93 167 103 142 128 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 109 94 0 
6.621 183 93 167 103 142 128 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 109 94 0 
6.631 183 93 167 103 142 128 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 109 94 0 
6.641 183 93 163 103 142 132 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 109 94 0 
6.651 183 93 163 103 142 132 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 109 94 0 
6.661 183 97 163 103 142 132 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 105 99 0 
6.671 183 97 163 103 142 132 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 105 99 0 
6.681 183 97 163 103 142 132 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 105 99 0 
6.691 183 97 163 103 142 132 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 105 99 0 
6.701 183 97 163 103 142 132 0 0 141 109 0 118 135 124 0 137 135 111 0 125 255 105 99 0 
6.711 183 97 155 103 142 132 0 0 141 109 0 118 135 124 0 137 140 106 0 125 255 105 99 0 
6.721 183 101 150 103 138 132 0 0 141 109 0 122 135 124 0 137 140 106 0 125 255 105 99 0 
6.731 183 101 146 103 138 132 0 0 141 105 0 122 135 124 0 137 140 106 0 125 255 105 99 0 
6.741 183 101 146 103 138 136 0 0 145 105 0 122 135 124 0 137 140 106 0 125 255 105 99 0 
6.751 183 101 141 103 138 136 0 0 145 105 0 122 139 124 0 137 140 106 0 125 255 105 99 0 
6.761 183 105 141 103 138 136 0 0 145 105 0 122 139 124 0 137 140 106 0 125 255 105 99 0 
6.771 183 105 141 103 138 136 0 0 145 105 0 122 139 124 0 137 140 106 0 125 255 105 99 0 
6.781 183 105 141 103 138 136 0 0 145 105 0 122 139 124 0 137 140 106 0 125 255 105 99 0 
6.791 179 105 141 103 138 136 0 0 145 105 0 122 139 124 0 137 140 106 0 125 255 105 99 0 
6.801 179 105 141 103 138 136 0 0 145 105 0 122 139 124 0 137 140 106 0 125 255 105 103 0 
6.811 179 109 141 103 138 136 0 0 145 105 0 122 139 124 0 137 140 106 0 125 255 105 103 0 
6.821 179 109 141 103 138 136 0 0 145 105 0 122 139 124 0 137 140 106 0 125 255 105 103 0 
6.831 179 109 141 103 138 136 0 0 145 105 0 122 139 124 0 137 140 106 0 125 255 105 103 0 
6.841 179 109 141 103 138 136 0 0 145 105 0 122 139 124 0 137 140 106 0 125 255 105 103 0 
6.851 179 109 141 103 133 136 0 0 145 105 0 122 139 124 0 137 140 106 0 125 255 105 103 0 
6.861 179 109 141 103 133 136 0 0 145 105 0 122 139 124 0 137 140 106 0 125 255 105 103 0 
6.871 179 109 137 103 133 136 0 0 145 105 0 122 139 124 0 137 140 106 0 125 255 109 103 0 
6.881 179 109 137 103 133 136 0 0 145 105 0 122 139 124 0 137 140 106 0 125 255 109 103 0 
6.891 179 109 137 103 133 136 0 0 145 105 0 122 139 124 0 137 140 106 0 125 255 109 103 0 
6.901 179 109 137 103 133 136 0 0 141 105 0 122 139 124 0 137 140 106 0 125 255 109 103 0 
6.911 179 109 137 108 133 136 0 0 141 105 0 122 139 124 0 137 140 106 0 125 255 109 103 0 
6.921 179 109 133 108 133 136 0 0 141 105 0 122 139 124 0 137 140 106 0 125 255 109 103 0 
6.931 179 109 133 108 133 136 0 0 141 105 0 122 139 124 0 137 140 106 0 125 255 109 99 0 
6.941 179 109 133 108 133 136 0 0 141 105 0 122 139 124 0 137 140 106 0 125 255 109 99 0 
6.951 179 109 133 108 129 136 0 0 141 105 0 122 139 124 0 137 140 106 0 125 255 109 99 0 
6.961 179 109 129 108 129 136 0 0 141 105 0 122 139 124 0 137 140 106 0 125 255 113 99 0 
6.971 179 113 129 108 129 136 0 0 141 109 0 122 139 124 0 137 140 106 0 125 255 113 99 0 
6.981 179 113 127 108 129 136 0 0 141 109 0 126 139 124 0 137 140 106 0 125 255 113 99 0 
6.991 179 113 127 108 129 136 0 0 141 109 0 126 139 124 0 137 140 106 0 125 255 113 99 0 
7.001 175 113 127 108 129 136 0 0 141 109 0 126 139 124 0 137 140 106 0 125 255 113 95 0 
7.011 175 113 127 108 129 136 0 0 141 109 0 126 139 124 0 137 140 106 0 125 255 113 95 0 
7.021 175 113 127 108 129 136 0 0 141 109 0 126 139 124 0 137 140 106 0 125 255 113 95 0 
7.031 175 113 127 108 129 132 0 0 141 109 0 126 139 124 0 137 140 106 0 125 255 113 95 0 
7.041 175 113 127 108 129 132 0 0 141 109 0 126 139 124 0 137 140 106 0 125 255 113 95 0 
7.051 175 113 127 108 129 132 0 0 141 109 0 126 139 124 0 137 140 106 0 125 255 113 95 0 
7.061 175 113 127 112 129 132 0 0 137 109 0 126 139 124 0 137 140 106 0 125 255 113 95 0 
7.071 175 113 127 112 129 132 0 0 137 109 0 126 135 124 0 137 140 106 0 125 255 113 95 0 
7.081 175 113 127 112 129 132 0 0 137 109 0 126 135 124 0 137 140 106 0 125 255 113 95 0 
7.091 175 113 127 112 129 132 0 0 137 109 0 126 135 124 0 137 136 106 0 125 255 113 95 0 
7.101 175 113 127 112 129 132 0 0 137 109 0 126 135 124 0 137 136 106 0 125 255 113 95 0 
7.111 175 113 127 112 129 132 0 0 137 109 0 126 135 124 0 137 136 106 0 125 255 113 95 0 
7.121 175 113 127 112 129 132 0 0 137 109 0 126 135 124 0 137 136 106 0 125 255 118 95 0 
7.131 171 113 127 112 129 132 0 0 137 109 0 126 135 124 0 137 136 106 0 125 255 118 95 0 
7.141 171 113 127 112 129 132 0 0 137 109 0 128 135 124 0 137 136 106 0 125 255 118 95 0 
7.151 171 113 122 116 129 127 0 0 137 109 0 128 135 124 0 137 136 106 0 125 255 118 95 0 
7.161 171 113 122 116 129 127 0 0 137 109 0 128 135 124 0 137 136 106 0 125 255 118 99 0 
7.171 171 113 122 116 129 127 0 0 137 109 0 133 135 124 0 137 136 106 0 125 255 118 99 0 
7.181 171 113 122 116 129 127 0 0 137 109 0 133 135 124 0 137 136 106 0 125 255 118 99 0 
7.191 171 113 122 116 129 127 0 0 137 109 0 133 135 124 0 137 136 106 0 125 255 118 99 0 
7.201 171 117 122 116 129 127 0 0 137 109 0 133 135 124 0 137 136 106 0 125 255 118 99 0 
7.211 167 117 122 116 129 127 0 0 137 109 0 137 135 124 0 137 136 106 0 125 255 118 99 0 
7.221 167 117 122 116 129 127 0 0 137 109 0 137 135 124 0 137 136 106 0 125 255 118 99 0 
7.231 167 117 122 116 129 127 0 0 137 109 0 137 135 124 0 137 136 106 0 125 255 118 99 0 
7.241 167 117 122 116 129 127 0 0 137 109 0 137 135 124 0 137 136 106 0 125 255 118 99 0 
7.251 167 117 122 120 129 127 0 0 137 109 0 137 135 124 0 137 136 106 0 125 255 118 99 0 
7.261 167 117 122 120 129 127 0 0 133 113 0 137 135 124 0 137 136 106 0 125 255 118 99 0 
7.271 163 117 122 120 129 127 0 0 133 113 0 137 135 124 0 137 136 106 0 125 255 118 99 0 
7.281 163 117 122 120 129 127 0 0 133 113 0 137 135 124 0 137 136 106 0 125 255 118 99 0 
7.291 163 117 122 120 129 123 0 0 133 113 0 137 135 124 0 137 136 106 0 120 255 118 99 0 
7.301 163 117 122 120 127 123 0 0 133 113 0 137 135 124 0 137 136 106 0 120 255 118 99 0 
7.311 163 117 118 120 127 123 0 0 133 113 0 137 135 124 0 137 136 106 0 120 255 118 99 0 
7.321 163 117 118 120 127 123 0 0 133 113 0 137 135 124 0 137 136 106 0 120 255 118 103 0 
7.331 163 117 118 120 127 123 0 0 133 113 0 137 135 124 0 137 136 106 0 120 255 122 103 0 
7.341 163 117 118 120 127 123 0 0 133 113 0 137 135 124 0 137 136 106 0 120 255 122 103 0 
7.351 163 117 118 120 127 123 0 0 133 113 0 137 135 124 0 137 136 106 0 120 255 122 103 0 
7.361 163 117 118 120 127 123 0 0 133 113 0 137 135 124 0 137 136 106 0 120 255 122 103 0 
7.371 163 117 114 120 127 123 0 0 133 113 0 137 135 124 0 137 136 106 0 120 255 122 103 0 
7.381 163 117 114 120 128 123 0 0 133 113 0 137 135 124 0 137 136 106 0 120 255 122 103 0 
7.391 163 117 114 120 128 123 0 0 133 113 0 137 135 124 0 137 136 106 0 120 255 122 103 0 
7.401 163 117 114 120 128 123 0 0 133 113 0 137 135 124 0 141 136 106 0 120 255 122 103 0 
7.411 167 117 114 120 128 123 0 0 133 113 0 137 135 124 0 141 136 106 0 120 255 122 103 0 
7.421 167 117 110 120 128 123 0 0 133 113 0 141 135 124 0 141 136 106 0 120 255 122 103 0 
7.431 167 117 110 120 128 123 0 0 133 113 0 141 135 124 0 141 136 106 0 120 255 122 103 0 
7.441 167 117 110 120 128 127 0 0 133 113 0 141 135 124 0 145 136 106 0 120 255 122 103 0 
7.451 167 117 110 120 128 127 0 0 133 113 0 141 135 124 0 145 136 106 0 120 255 122 103 0 
7.461 167 117 110 120 128 128 0 0 133 113 0 141 135 124 0 145 136 106 0 120 255 122 103 0 
7.471 167 117 110 120 128 128 0 0 133 113 0 141 135 124 0 145 136 106 0 120 255 122 103 0 
7.481 167 121 106 120 126 128 0 0 133 113 0 141 135 124 0 145 136 106 0 120 255 122 103 0 
7.491 167 121 106 120 126 128 0 0 133 113 0 145 135 124 0 145 136 106 0 120 255 122 103 0 
7.501 167 121 106 120 126 128 0 0 133 113 0 145 135 124 0 145 136 106 0 120 255 122 103 0 
7.511 167 121 106 120 126 128 0 0 133 113 0 145 135 124 0 145 136 106 0 120 255 122 103 0 
7.521 167 121 106 120 126 128 0 0 133 113 0 145 135 124 0 145 136 106 0 120 255 122 103 0 
7.531 167 121 102 120 126 128 0 0 133 113 0 145 135 124 0 145 136 106 0 120 255 126 103 0 
7.541 167 121 102 120 126 128 0 0 133 113 0 145 135 124 0 145 136 106 0 120 255 126 103 0 
7.551 167 121 102 120 126 128 0 0 133 113 0 145 135 124 0 149 136 106 0 120 255 126 103 0 
7.561 167 121 102 120 126 128 0 0 133 113 0 145 135 124 0 149 136 106 0 120 255 126 103 0 
7.571 167 121 102 120 126 127 0 0 133 113 0 145 135 124 0 149 136 102 0 120 255 126 103 0 
7.581 167 121 102 120 126 127 0 0 133 113 0 145 135 120 0 149 136 102 0 120 255 126 103 0 
7.591 167 121 102 120 126 127 0 0 133 109 0 145 135 120 0 149 136 102 0 120 255 126 103 0 
7.601 167 121 102 120 126 123 0 0 133 109 0 145 135 120 0 149 136 102 0 120 255 126 103 0 
7.611 167 121 102 120 126 123 0 0 133 109 0 145 135 120 0 149 136 102 0 120 255 129 103 0 
7.621 167 121 102 120 126 123 0 0 133 109 0 145 135 120 0 149 136 102 0 120 255 129 98 0 
7.632 167 121 102 120 126 123 0 0 133 109 0 145 135 120 0 149 136 98 0 120 255 129 98 0 
7.641 167 121 102 120 126 123 0 0 133 109 0 145 135 120 0 149 136 98 0 120 255 129 98 0 
7.651 167 121 102 120 126 123 0 0 133 109 0 141 135 120 0 149 136 98 0 120 255 129 98 0 
7.661 167 121 102 120 126 123 0 0 133 109 0 141 135 120 0 145 136 98 0 120 255 129 98 0 
7.671 167 121 102 120 126 119 0 0 133 109 0 141 135 115 0 145 136 98 0 120 255 129 94 0 
7.681 167 121 102 120 126 119 0 0 133 105 0 141 135 115 0 145 136 98 0 120 255 129 94 0 
7.691 167 121 102 120 126 119 0 0 133 105 0 137 135 115 0 145 136 98 0 120 255 129 94 0 
7.701 167 121 102 120 126 119 0 0 133 105 0 137 135 115 0 145 136 98 0 120 255 129 94 0 
7.711 167 121 102 120 126 119 0 0 133 105 0 137 135 115 0 145 136 98 0 120 255 129 94 0 
7.721 167 121 102 120 126 119 0 0 133 105 0 137 135 115 0 145 136 98 0 120 255 127 94 0 
7.731 167 121 102 120 126 119 0 0 133 105 0 137 135 115 0 145 136 98 0 120 255 127 94 0 
7.741 167 121 102 120 126 119 0 0 133 105 0 137 135 115 0 145 136 98 0 120 255 127 94 0 
7.751 167 121 102 120 126 119 0 0 133 105 0 137 135 115 0 145 136 98 0 120 255 127 94 0 
7.761 167 121 102 120 126 119 0 0 133 105 0 137 135 115 0 145 136 98 0 120 255 127 94 0 
7.771 167 121 102 120 126 119 0 0 133 105 0 137 135 115 0 145 136 98 0 120 255 127 94 0 
7.781 163 121 102 120 126 119 0 0 133 105 0 133 135 115 0 145 136 98 0 120 255 127 94 0 
7.791 163 121 102 120 126 119 0 0 133 105 0 133 135 115 0 145 136 98 0 120 255 127 94 0 
7.801 163 121 102 120 126 119 0 0 133 105 0 133 135 115 0 145 136 98 0 120 255 127 94 0 
7.811 163 121 102 120 126 119 0 0 133 105 0 133 135 115 0 145 136 98 0 120 255 127 94 0 
7.821 163 121 102 120 126 119 0 0 133 105 0 133 135 115 0 145 136 98 0 120 255 127 94 0 
7.831 163 121 102 120 126 119 0 0 133 105 0 129 135 115 0 145 136 98 0 120 255 127 94 0 
7.841 163 121 102 120 128 119 0 0 133 105 0 129 135 115 0 145 136 98 0 120 255 127 94 0 
7.851 163 121 102 120 128 119 0 0 133 105 0 126 135 115 0 145 136 98 0 120 255 127 94 0 
7.861 163 121 102 120 128 119 0 0 133 105 0 126 135 115 0 145 136 98 0 120 255 127 94 0 
7.871 163 117 102 120 128 119 0 0 133 109 0 126 135 119 0 145 136 98 0 120 255 123 94 0 
7.881 163 117 102 120 128 119 0 0 133 109 0 126 135 119 0 145 136 98 0 120 255 123 94 0 
7.891 163 117 102 120 128 115 0 0 133 109 0 126 135 119 0 145 136 102 0 120 255 123 94 0 
7.901 163 117 102 120 128 115 0 0 133 109 0 126 135 119 0 145 136 102 0 120 255 123 94 0 
7.911 163 117 102 120 128 115 0 0 133 109 0 122 135 119 0 145 136 102 0 120 255 123 94 0 
7.921 163 117 102 120 128 115 0 0 133 109 0 122 135 119 0 145 136 102 0 120 255 123 94 0 
7.931 163 117 102 120 128 115 0 0 133 109 0 122 135 119 0 145 136 102 0 120 255 123 94 0 
7.941 163 117 102 120 128 115 0 0 133 109 0 122 135 119 0 145 136 102 0 120 255 123 94 0 
7.951 163 117 102 120 128 115 0 0 133 109 0 122 135 119 0 145 136 102 0 120 255 123 94 0 
7.961 163 117 102 120 128 115 0 0 133 109 0 122 135 119 0 145 136 102 0 120 255 123 94 0 
7.971 163 117 102 120 128 115 0 0 133 109 0 122 135 119 0 145 136 102 0 120 255 123 94 0 
7.981 163 117 102 120 128 115 0 0 133 109 0 122 135 119 0 145 136 102 0 120 255 123 94 0 
7.991 163 117 102 120 128 115 0 0 133 109 0 122 135 119 0 145 136 102 0 120 255 123 94 0 
8.001 163 117 102 120 128 115 0 0 133 109 0 122 135 119 0 145 136 102 0 120 255 123 94 0 
8.011 163 117 102 120 128 115 0 0 133 109 0 122 135 119 0 145 136 102 0 120 255 123 94 0 
8.021 163 117 102 120 128 115 0 0 133 109 0 122 135 119 0 145 136 102 0 120 255 123 94 0 
8.031 163 117 102 120 128 115 0 0 133 109 0 122 135 119 0 145 136 102 0 120 255 123 94 0 
8.041 163 117 102 120 128 115 0 0 133 109 0 122 135 119 0 145 136 102 0 120 255 123 94 0 
8.051 163 105 97 120 132 104 0 0 133 114 0 122 128 127 0 137 136 108 0 120 255 123 98 0 
8.061 163 105 97 120 132 104 0 0 133 114 0 122 128 127 0 137 136 108 0 120 255 123 98 0 
8.071 163 101 97 120 132 104 0 0 133 114 0 122 128 127 0 137 136 108 0 120 255 118 98 0 
8.081 163 101 97 120 132 104 0 0 133 114 0 122 128 127 0 137 136 108 0 120 255 118 98 0 
8.091 163 101 97 120 132 104 0 0 133 114 0 122 128 127 0 137 136 108 0 120 255 118 98 0 
8.101 163 101 97 120 132 104 0 0 133 114 0 122 128 127 0 137 136 108 0 120 250 118 98 0 
8.111 163 101 97 120 132 104 0 0 133 114 0 122 128 129 0 137 136 112 0 120 250 118 98 0 
8.121 163 97 97 120 132 104 0 0 133 114 0 122 128 129 0 137 136 112 0 120 246 118 98 0 
8.131 163 97 97 120 132 104 0 0 133 114 0 122 128 129 0 137 136 112 0 120 246 118 98 0 
8.141 163 97 97 120 132 104 0 0 133 114 0 122 128 129 0 137 136 112 0 120 241 118 98 0 
8.151 163 97 97 120 132 104 0 0 133 114 0 122 128 129 0 137 136 112 0 120 241 118 98 0 
8.161 163 97 97 120 132 104 0 0 133 114 0 122 128 129 0 137 136 112 0 120 241 118 98 0 
8.171 167 97 97 120 132 104 0 0 133 114 0 122 128 129 0 137 136 112 0 116 236 118 98 0 
8.181 167 97 97 120 132 104 0 0 133 114 0 122 128 129 0 137 136 116 0 116 236 118 103 0 
8.191 167 97 93 120 132 104 0 0 133 114 0 122 126 129 0 137 136 116 0 116 236 118 103 0 
8.201 167 97 93 120 132 104 0 0 133 114 0 122 126 129 0 137 136 116 0 116 232 118 103 0 
8.211 167 97 93 120 132 108 0 0 133 114 0 122 126 133 0 137 136 116 0 116 232 118 103 0 
8.221 167 97 93 120 132 108 0 0 133 114 0 122 126 133 0 137 136 116 0 116 232 118 103 0 
8.231 167 97 93 115 132 108 0 0 133 114 0 122 126 133 0 137 136 116 0 116 232 118 103 0 
8.241 167 97 93 115 132 108 0 0 133 114 0 122 126 133 0 137 136 116 0 116 232 118 103 0 
8.251 167 97 93 115 132 108 0 0 133 114 0 122 126 133 0 137 136 120 0 116 232 114 103 0 
8.261 167 97 93 115 132 112 0 0 133 114 0 122 126 133 0 137 136 120 0 116 232 114 103 0 
8.271 167 97 93 115 132 112 0 0 133 114 0 122 126 133 0 137 136 120 0 116 232 114 107 0 
8.281 167 101 93 115 132 116 0 0 133 118 0 122 126 133 0 137 136 120 0 116 232 114 107 0 
8.291 167 101 97 115 136 116 0 0 133 118 0 122 126 133 0 137 136 120 0 116 232 114 107 0 
8.301 167 101 97 115 136 116 0 0 133 118 0 122 126 133 0 137 136 120 0 116 232 114 107 0 
8.311 167 101 97 115 136 116 0 0 133 118 0 122 126 133 0 137 136 120 0 116 237 114 107 0 
8.321 167 101 97 115 136 120 0 0 133 118 0 122 126 133 0 137 136 120 0 116 237 114 107 0 
8.331 167 101 101 115 136 120 0 0 133 118 0 122 126 133 0 137 136 120 0 116 242 114 107 0 
8.341 163 101 101 115 136 125 0 0 133 118 0 122 126 133 0 137 136 120 0 116 242 114 107 0 
8.351 163 101 106 115 132 125 0 0 133 118 0 116 126 133 0 137 136 120 0 116 247 114 107 0 
8.361 163 101 106 115 132 130 0 0 133 118 0 116 126 133 0 137 136 120 0 116 247 114 107 0 
8.371 163 101 111 115 128 130 0 0 129 118 0 112 121 133 0 137 132 120 0 116 251 114 103 0 
8.381 159 101 115 115 127 135 0 0 129 114 0 112 121 133 0 137 132 120 0 116 251 114 103 0 
8.391 159 101 115 115 127 135 0 0 129 114 0 112 121 133 0 137 132 120 0 116 251 114 99 0 
8.401 159 101 123 115 127 139 0 0 127 114 0 112 117 133 0 137 127 120 0 116 255 114 99 0 
8.411 159 101 127 115 123 139 0 0 127 110 0 112 117 133 0 137 127 120 0 116 255 114 94 0 
8.421 159 101 132 115 123 143 0 0 127 110 0 112 117 133 0 137 127 120 0 116 255 114 94 0 
8.431 159 101 132 115 123 143 0 0 127 110 0 112 117 133 0 137 127 120 0 116 255 114 94 0 
8.441 159 101 139 115 118 147 0 0 127 106 0 112 117 133 0 137 127 120 0 116 255 118 89 0 
8.451 159 101 139 115 118 147 0 0 127 106 0 112 117 133 0 137 128 120 0 116 255 118 89 0 
8.461 159 101 144 115 118 152 0 0 128 102 0 116 121 129 0 137 133 115 0 120 255 118 89 0 
8.471 159 101 144 115 118 152 0 0 128 102 0 116 121 129 0 137 133 115 0 120 255 118 89 0 
8.481 159 101 148 115 118 156 0 0 133 102 0 116 132 127 0 137 139 115 0 120 255 118 85 0 
8.491 159 101 152 115 118 156 0 0 133 102 0 116 132 127 0 137 139 115 0 120 255 118 85 0 
8.501 159 101 152 111 118 156 0 0 133 102 0 116 138 127 0 137 144 115 0 120 255 118 85 0 
8.511 159 101 152 111 118 156 0 0 133 102 0 116 138 127 0 137 144 115 0 124 255 118 85 0 
8.521 155 101 156 111 118 160 0 0 137 102 0 116 142 127 0 137 144 111 0 124 255 118 85 0 
8.531 155 101 156 111 118 160 0 0 137 102 0 116 142 127 0 137 149 111 0 124 255 118 85 0 
8.541 155 101 156 111 118 160 0 0 137 102 0 116 146 127 0 137 149 111 0 124 255 118 85 0 
8.551 155 101 156 111 118 160 0 0 137 102 0 116 146 127 0 137 149 111 0 124 255 118 85 0 
8.561 155 101 156 111 118 160 0 0 137 102 0 116 146 127 0 137 149 111 0 124 255 118 85 0 
8.571 155 101 156 111 118 160 0 0 137 102 0 116 146 127 0 137 149 111 0 124 255 118 85 0 
8.581 155 105 156 111 118 160 0 0 137 102 0 116 146 127 0 137 149 111 0 124 255 118 85 0 
8.591 155 105 151 111 118 160 0 0 137 106 0 116 146 127 0 137 149 111 0 124 255 118 85 0 
8.601 155 105 151 111 118 160 0 0 137 106 0 116 146 127 0 133 149 111 0 124 255 118 85 0 
8.611 155 105 144 111 118 160 0 0 137 106 0 116 146 127 0 133 149 111 0 124 255 118 85 0 
8.621 155 109 135 111 118 160 0 0 132 110 0 116 146 127 0 128 149 111 0 124 255 118 85 0 
8.631 155 109 130 107 118 160 0 0 132 114 0 116 146 127 0 125 149 111 0 124 255 118 85 0 
8.641 159 109 126 107 118 160 0 0 132 114 0 112 146 127 0 125 149 111 0 124 255 118 85 0 
8.651 159 109 122 107 118 160 0 0 128 114 0 112 146 127 0 120 149 111 0 124 255 118 85 0 
8.661 159 109 122 107 118 156 0 0 126 119 0 112 146 127 0 120 149 111 0 124 255 118 85 0 
8.671 159 109 117 107 118 156 0 0 126 119 0 112 142 127 0 116 149 111 0 124 255 118 85 0 
8.681 159 109 117 107 118 156 0 0 126 119 0 112 142 127 0 116 145 111 0 124 255 118 85 0 
8.691 163 109 112 107 118 156 0 0 126 119 0 112 142 127 0 116 145 107 0 124 255 118 85 0 
8.701 163 109 112 107 118 152 0 0 122 119 0 112 142 127 0 116 145 107 0 124 255 118 85 0 
8.711 163 109 107 107 118 152 0 0 122 119 0 112 142 127 0 116 141 107 0 124 255 118 85 0 
8.721 163 109 107 107 118 152 0 0 122 119 0 112 142 127 0 116 141 107 0 124 255 118 85 0 
8.731 163 109 102 107 118 152 0 0 122 119 0 112 138 127 0 116 141 107 0 124 255 118 85 0 
8.741 167 109 98 107 118 148 0 0 122 119 0 112 138 127 0 116 141 107 0 124 255 118 85 0 
8.751 167 109 98 107 118 148 0 0 118 123 0 112 138 127 0 116 137 107 0 124 255 118 85 0 
8.761 167 109 98 107 118 148 0 0 118 123 0 112 134 127 0 116 137 103 0 124 255 118 85 0 
8.771 167 109 93 107 118 148 0 0 118 123 0 112 134 127 0 116 137 103 0 124 255 118 85 0 
8.781 167 109 93 107 118 144 0 0 118 123 0 112 134 127 0 116 137 103 0 124 255 118 85 0 
8.791 167 109 93 107 118 144 0 0 118 123 0 112 134 127 0 116 137 103 0 124 255 118 85 0 
8.801 167 109 93 107 118 144 0 0 118 123 0 112 134 127 0 116 137 103 0 124 255 118 85 0 
8.811 167 109 89 107 118 139 0 0 118 123 0 112 134 127 0 116 133 103 0 124 255 118 85 0 
8.821 167 109 89 107 118 139 0 0 118 123 0 112 134 127 0 116 133 103 0 124 255 118 85 0 
8.831 172 109 89 107 122 135 0 0 118 123 0 112 134 127 0 116 133 103 0 124 255 118 85 0 
8.841 172 109 85 107 122 135 0 0 118 123 0 112 134 127 0 116 133 103 0 124 255 118 85 0 
8.851 172 109 85 107 122 131 0 0 118 123 0 112 134 127 0 116 133 103 0 124 255 118 85 0 
8.861 172 109 85 107 122 131 0 0 118 123 0 112 134 127 0 116 133 103 0 124 255 118 85 0 
8.871 172 109 81 107 122 127 0 0 118 123 0 112 134 127 0 116 133 103 0 124 255 118 85 0 
8.881 172 109 81 107 126 127 0 0 118 123 0 112 134 127 0 116 133 99 0 124 255 118 85 0 
8.891 172 109 81 107 126 123 0 0 118 123 0 112 134 127 0 116 133 99 0 124 255 118 85 0 
8.901 172 109 81 107 126 123 0 0 118 123 0 112 130 127 0 116 133 99 0 124 255 118 85 0 
