Hora de inicio de la toma de datos: 12:35:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.6 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.61 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.62 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.63 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.64 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.65 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.66 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.67 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.68 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.69 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.7 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.71 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.72 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.73 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.74 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.75 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.76 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.77 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.78 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.79 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.8 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.81 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.82 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.83 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.84 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.85 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.86 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.87 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.88 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.89 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.9 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.91 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.92 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.93 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.94 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.95 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.96 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.97 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.98 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
2.99 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.01 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.02 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.03 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.04 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.05 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.06 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.07 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.08 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.09 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.1 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.11 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.12 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.13 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.14 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.15 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.16 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.17 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.18 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.19 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.2 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.21 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.22 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.23 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.24 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.25 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.26 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.27 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
3.28 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.29 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.3 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.31 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.32 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.33 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.34 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.35 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.36 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.37 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.38 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.39 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.4 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.41 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.42 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.43 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.44 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.45 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.46 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.47 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.48 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.49 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.5 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.51 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.52 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.53 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.54 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.55 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.56 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.57 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.58 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.59 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.6 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.61 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.62 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.63 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.64 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.65 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.66 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.672 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.68 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.69 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.7 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.71 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.72 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.73 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.74 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.75 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.76 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.77 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.78 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.79 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.801 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.81 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.82 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.83 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.84 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.85 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.86 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.87 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.88 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.89 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.9 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.91 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.92 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.93 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.94 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.95 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.96 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.97 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.98 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
3.99 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.01 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.02 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.03 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.04 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.05 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.06 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.07 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.08 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.09 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.1 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.11 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.12 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.13 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.14 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.151 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.161 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.171 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.181 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.191 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.201 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.211 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.221 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.231 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.241 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.251 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.261 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.271 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.281 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.291 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.301 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.311 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.321 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.331 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.341 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.351 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.361 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.371 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.381 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.391 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.401 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.411 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.421 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.431 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.441 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.451 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.461 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.471 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.481 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.491 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.501 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.511 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.521 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.531 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.541 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.551 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.561 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.571 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.581 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.591 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.601 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.611 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.621 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.631 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.641 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.651 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.661 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.671 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.681 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.691 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.701 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.711 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.721 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.731 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.741 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.751 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.761 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.771 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.781 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.791 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.801 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.811 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.821 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.831 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.841 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.851 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.861 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.871 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.881 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 77 0 
4.891 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 137 77 0 
4.901 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 137 77 0 
4.911 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 137 77 0 
4.921 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 137 77 0 
4.931 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 137 77 0 
4.941 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 100 0 120 231 137 77 0 
4.951 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 100 0 120 231 137 77 0 
4.961 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 100 0 120 231 137 77 0 
4.971 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 100 0 120 231 137 77 0 
4.981 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 100 0 120 231 137 77 0 
4.991 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 100 0 120 231 137 77 0 
5.001 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 100 0 120 231 137 77 0 
5.011 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 100 0 120 231 137 77 0 
5.021 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 100 0 120 231 137 77 0 
5.031 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 100 0 120 231 137 77 0 
5.041 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 100 0 120 231 137 77 0 
5.051 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 100 0 120 231 137 77 0 
5.061 128 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 100 0 120 231 137 77 0 
5.071 128 112 107 139 119 112 0 0 107 112 0 128 104 120 0 152 108 100 0 120 227 137 77 0 
5.081 128 112 107 139 119 112 0 0 107 112 0 128 104 120 0 152 108 100 0 120 227 137 77 0 
5.091 128 112 107 139 119 112 0 0 107 112 0 128 104 120 0 152 108 100 0 120 227 137 77 0 
5.101 132 112 107 139 119 112 0 0 111 112 0 128 104 120 0 152 108 100 0 120 227 137 77 0 
5.111 132 112 107 139 119 112 0 0 111 112 0 128 104 120 0 152 112 104 0 120 227 137 77 0 
5.121 132 112 107 139 119 112 0 0 111 112 0 128 108 120 0 152 112 104 0 120 223 137 77 0 
5.131 132 112 107 139 119 112 0 0 111 112 0 128 108 120 0 152 112 104 0 120 223 137 77 0 
5.141 132 112 107 139 119 112 0 0 111 112 0 128 108 120 0 152 112 104 0 120 223 137 77 0 
5.151 132 112 107 139 119 112 0 0 115 112 0 128 108 120 0 152 116 104 0 120 223 137 77 0 
5.161 132 112 107 139 123 112 0 0 115 112 0 128 108 120 0 152 116 104 0 120 223 132 77 0 
5.171 132 112 107 139 123 112 0 0 115 112 0 128 108 120 0 152 116 104 0 120 223 132 77 0 
5.181 132 112 107 139 123 112 0 0 115 112 0 128 108 120 0 152 116 109 0 120 219 132 81 0 
5.191 132 112 107 139 123 112 0 0 115 112 0 128 108 124 0 152 120 109 0 120 219 132 81 0 
