Hora de inicio de la toma de datos: 12:20:45
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.591 156 80 128 103 114 70 0 0 134 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.6 156 80 128 103 114 70 0 0 134 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.61 156 80 128 103 110 70 0 0 134 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.62 156 80 128 103 110 70 0 0 134 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.63 156 80 128 103 110 70 0 0 134 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.64 156 80 128 103 110 70 0 0 134 92 0 155 120 94 0 148 126 113 0 159 233 132 97 0 
2.65 156 80 128 103 110 70 0 0 134 92 0 159 120 94 0 148 126 113 0 159 233 132 97 0 
2.66 156 80 128 103 110 70 0 0 134 92 0 159 120 94 0 148 126 113 0 159 233 132 97 0 
2.67 156 80 128 103 110 70 0 0 134 92 0 159 120 94 0 148 126 113 0 159 233 128 97 0 
2.68 156 80 128 103 110 70 0 0 134 92 0 159 120 94 0 148 126 113 0 159 233 128 97 0 
2.69 156 80 128 103 110 70 0 0 134 92 0 159 120 94 0 148 126 113 0 159 233 128 97 0 
2.7 156 80 128 103 110 70 0 0 134 92 0 159 120 94 0 148 126 113 0 159 233 128 97 0 
2.71 156 80 128 103 110 70 0 0 134 92 0 159 120 94 0 148 126 113 0 155 238 128 97 0 
2.72 156 80 128 103 110 70 0 0 134 92 0 159 120 94 0 148 126 113 0 155 238 128 97 0 
2.73 156 80 128 103 110 70 0 0 134 92 0 159 120 94 0 148 126 113 0 155 244 128 97 0 
2.74 156 80 128 103 110 70 0 0 134 92 0 159 120 94 0 148 128 113 0 155 244 128 92 0 
2.75 156 80 128 103 110 70 0 0 134 92 0 159 120 99 0 148 128 113 0 151 244 128 92 0 
2.76 156 80 128 103 110 70 0 0 134 92 0 159 120 99 0 148 128 113 0 151 250 128 92 0 
2.77 156 80 128 103 110 70 0 0 134 92 0 159 120 99 0 148 128 113 0 151 250 128 92 0 
2.78 156 80 128 103 110 70 0 0 134 92 0 159 120 103 0 148 128 113 0 151 254 128 92 0 
2.79 156 80 128 103 110 70 0 0 134 92 0 159 120 103 0 148 128 117 0 151 254 128 92 0 
2.8 156 80 128 103 110 70 0 0 134 92 0 159 120 109 0 148 133 117 0 151 254 126 92 0 
2.81 156 80 128 103 110 70 0 0 134 92 0 159 120 109 0 148 133 117 0 151 254 126 92 0 
2.82 156 80 128 103 110 70 0 0 134 97 0 159 120 109 0 148 133 121 0 151 254 126 92 0 
2.83 156 80 128 103 110 70 0 0 134 97 0 159 120 115 0 142 133 121 0 151 254 126 92 0 
2.84 156 80 128 103 110 70 0 0 134 97 0 159 120 115 0 142 133 121 0 151 254 126 92 0 
2.85 156 80 128 103 110 70 0 0 134 97 0 159 120 115 0 142 133 126 0 151 254 126 88 0 
2.86 156 80 128 103 110 70 0 0 134 97 0 159 120 120 0 142 133 126 0 151 254 126 88 0 
2.87 156 80 128 103 110 70 0 0 134 97 0 159 120 120 0 142 133 128 0 151 254 126 88 0 
2.88 156 80 128 99 110 70 0 0 134 103 0 159 120 120 0 142 137 128 0 151 254 126 88 0 
2.89 156 80 128 99 110 70 0 0 134 103 0 159 120 120 0 142 137 128 0 151 254 126 88 0 
2.9 156 80 128 99 115 70 0 0 134 103 0 159 120 120 0 142 137 128 0 151 254 126 88 0 
2.91 156 80 128 99 115 70 0 0 134 103 0 159 124 120 0 142 137 128 0 151 254 126 88 0 
2.92 156 80 128 99 115 76 0 0 134 103 0 159 124 120 0 142 137 128 0 151 254 126 88 0 
2.93 156 80 128 99 115 76 0 0 134 103 0 159 124 120 0 142 137 128 0 151 254 126 88 0 
2.94 156 80 128 99 115 80 0 0 134 107 0 159 124 125 0 142 137 128 0 151 254 126 88 0 
2.95 156 80 128 99 115 80 0 0 134 107 0 159 124 125 0 138 137 128 0 151 254 126 88 0 
2.96 156 80 128 99 115 87 0 0 134 111 0 159 119 125 0 138 137 128 0 151 254 126 88 0 
2.97 156 80 128 99 115 91 0 0 134 111 0 159 119 125 0 138 137 128 0 151 254 121 88 0 
2.98 156 76 128 99 115 96 0 0 130 111 0 159 119 125 0 138 132 132 0 151 254 121 94 0 
2.99 156 76 128 99 115 100 0 0 130 111 0 159 119 125 0 138 132 132 0 151 254 121 94 0 
3 156 76 128 99 115 105 0 0 130 111 0 159 113 129 0 138 128 132 0 151 254 121 94 0 
3.01 156 76 128 99 115 105 0 0 130 111 0 159 113 129 0 138 128 132 0 151 254 121 94 0 
3.02 151 76 128 99 115 105 0 0 130 115 0 159 113 129 0 138 126 132 0 151 254 121 94 0 
3.03 151 70 128 99 115 111 0 0 130 115 0 159 108 129 0 138 126 132 0 151 254 121 98 0 
3.04 146 70 128 105 115 111 0 0 126 115 0 159 108 129 0 138 122 132 0 151 254 121 98 0 
3.05 146 66 128 105 115 116 0 0 126 115 0 159 108 129 0 138 122 132 0 151 247 121 98 0 
3.06 146 66 125 105 115 116 0 0 126 120 0 159 103 135 0 138 122 132 0 151 247 121 98 0 
3.07 140 66 125 105 115 116 0 0 126 120 0 159 103 135 0 138 122 132 0 151 247 121 98 0 
3.08 140 66 125 110 115 116 0 0 126 120 0 159 103 135 0 138 122 132 0 151 247 121 98 0 
3.09 140 66 125 110 115 116 0 0 126 120 0 159 103 135 0 138 117 132 0 151 247 121 98 0 
3.1 134 61 125 110 115 116 0 0 126 120 0 159 103 135 0 138 117 132 0 151 242 121 98 0 
3.11 134 61 120 110 115 116 0 0 126 125 0 159 103 135 0 138 117 132 0 151 242 121 98 0 
3.12 129 61 120 110 115 116 0 0 126 125 0 159 103 135 0 138 117 132 0 151 242 121 98 0 
3.13 126 61 120 110 115 116 0 0 126 128 0 159 103 135 0 138 117 132 0 151 242 126 98 0 
3.14 126 61 120 110 115 116 0 0 126 128 0 159 103 135 0 138 117 132 0 151 242 126 98 0 
3.15 122 61 120 110 115 116 0 0 126 133 0 159 103 135 0 138 117 132 0 151 242 126 98 0 
3.16 122 61 120 110 115 116 0 0 126 133 0 159 103 135 0 138 117 132 0 151 242 126 98 0 
3.17 122 56 120 110 120 116 0 0 126 133 0 159 103 139 0 138 117 132 0 151 242 126 98 0 
3.18 122 56 120 110 120 121 0 0 126 138 0 159 103 139 0 138 117 132 0 151 237 126 98 0 
3.19 122 56 120 110 120 121 0 0 126 138 0 159 103 139 0 138 117 132 0 151 237 126 98 0 
3.2 117 56 120 115 120 121 0 0 126 138 0 159 103 139 0 138 117 132 0 151 237 126 98 0 
3.21 117 56 120 115 120 126 0 0 121 138 0 159 103 139 0 138 117 132 0 151 237 126 98 0 
3.22 117 56 120 115 120 129 0 0 121 138 0 159 103 139 0 138 117 132 0 151 237 126 98 0 
3.23 117 56 120 115 120 129 0 0 121 144 0 159 103 139 0 138 117 132 0 151 237 126 98 0 
3.24 117 56 120 115 120 133 0 0 121 144 0 154 103 139 0 138 117 132 0 151 237 126 98 0 
3.25 113 56 120 115 120 133 0 0 121 144 0 154 103 144 0 138 117 132 0 151 237 126 98 0 
3.26 113 56 120 115 120 137 0 0 121 144 0 154 103 144 0 138 117 132 0 151 237 126 98 0 
3.27 113 56 120 115 120 137 0 0 121 144 0 154 103 144 0 138 117 132 0 151 237 126 98 0 
3.28 113 56 120 115 120 137 0 0 125 150 0 154 103 144 0 138 117 132 0 151 241 126 98 0 
3.29 113 56 120 115 120 137 0 0 125 150 0 154 103 144 0 138 117 132 0 151 241 126 98 0 
3.3 113 56 120 115 124 142 0 0 128 150 0 154 103 144 0 138 117 132 0 151 241 126 98 0 
3.31 113 61 120 115 124 142 0 0 128 150 0 154 103 144 0 138 117 132 0 151 241 126 98 0 
3.32 113 61 124 115 124 142 0 0 133 150 0 154 103 149 0 138 117 137 0 151 241 126 98 0 
3.33 113 61 124 115 124 142 0 0 133 150 0 154 103 149 0 138 117 137 0 151 241 126 98 0 
3.34 119 61 124 115 124 142 0 0 133 150 0 154 103 149 0 138 117 137 0 151 241 126 98 0 
3.35 119 61 129 115 124 142 0 0 133 155 0 154 108 149 0 138 117 137 0 151 241 126 98 0 
3.36 119 61 129 115 124 142 0 0 133 155 0 154 108 149 0 138 117 137 0 151 241 126 98 0 
3.37 119 61 129 115 124 142 0 0 133 155 0 154 108 149 0 138 117 137 0 151 241 126 98 0 
3.38 119 61 129 115 124 142 0 0 133 155 0 154 108 149 0 138 117 137 0 151 241 126 98 0 
3.39 119 61 129 115 124 142 0 0 133 155 0 154 108 149 0 138 117 137 0 151 241 126 98 0 
3.4 125 65 134 111 128 142 0 0 137 155 0 159 108 153 0 138 117 137 0 151 245 126 98 0 
3.41 125 65 134 111 128 142 0 0 137 155 0 159 108 153 0 142 117 141 0 151 245 126 98 0 
3.42 125 65 134 111 128 142 0 0 137 155 0 159 108 153 0 142 117 141 0 151 245 126 98 0 
3.43 125 65 134 111 128 142 0 0 137 159 0 159 108 153 0 142 117 141 0 151 245 126 98 0 
3.44 125 65 141 111 128 142 0 0 137 159 0 159 108 153 0 142 117 141 0 151 239 126 98 0 
3.45 125 65 141 106 128 142 0 0 137 159 0 159 113 153 0 142 117 141 0 151 239 126 98 0 
3.46 125 65 145 106 128 142 0 0 137 159 0 159 113 158 0 142 117 141 0 151 239 126 98 0 
3.47 125 65 145 106 128 142 0 0 141 159 0 159 113 158 0 142 122 146 0 151 234 126 98 0 
3.48 125 65 149 106 132 142 0 0 141 159 0 159 113 158 0 142 122 146 0 151 234 126 98 0 
3.49 125 65 149 106 132 142 0 0 141 159 0 159 113 158 0 142 122 146 0 151 234 126 98 0 
3.5 125 65 149 106 132 142 0 0 141 159 0 159 113 158 0 142 122 146 0 151 229 126 98 0 
3.51 125 65 153 106 132 142 0 0 141 159 0 159 119 158 0 142 122 146 0 151 229 126 98 0 
3.52 125 65 153 100 132 142 0 0 146 164 0 159 119 158 0 142 122 146 0 151 229 126 98 0 
3.53 125 65 157 100 132 142 0 0 146 164 0 159 119 158 0 142 122 146 0 151 229 126 98 0 
3.54 125 65 157 100 132 142 0 0 146 164 0 159 119 158 0 146 122 146 0 151 229 126 98 0 
3.55 125 65 162 100 137 142 0 0 146 164 0 159 119 158 0 146 122 146 0 151 223 126 98 0 
3.56 125 65 162 100 137 142 0 0 146 164 0 159 123 162 0 146 122 150 0 151 223 126 98 0 
3.57 125 60 162 96 137 142 0 0 146 164 0 159 123 162 0 146 122 150 0 151 223 126 98 0 
3.58 125 60 168 96 137 142 0 0 151 164 0 159 123 162 0 146 122 150 0 151 223 126 98 0 
3.59 125 60 168 96 137 142 0 0 151 164 0 159 123 162 0 146 122 150 0 151 223 126 98 0 
3.6 129 60 168 96 137 142 0 0 151 164 0 159 123 162 0 146 122 150 0 151 223 126 98 0 
3.61 129 60 168 96 137 142 0 0 151 164 0 159 123 162 0 146 122 150 0 151 223 126 98 0 
3.62 129 60 168 96 137 142 0 0 151 164 0 159 123 162 0 146 122 150 0 151 223 126 98 0 
3.63 129 60 168 96 137 142 0 0 151 164 0 159 123 162 0 146 122 150 0 151 223 126 98 0 
3.64 129 56 168 96 137 142 0 0 151 164 0 159 123 162 0 146 122 150 0 151 223 126 94 0 
3.65 129 56 173 96 137 142 0 0 151 164 0 159 123 162 0 146 122 150 0 151 227 126 94 0 
3.66 129 56 173 96 137 142 0 0 151 164 0 159 123 162 0 146 122 150 0 151 227 126 94 0 
3.67 129 56 173 96 137 142 0 0 151 164 0 159 123 162 0 146 122 150 0 151 232 126 94 0 
3.68 129 56 173 96 137 142 0 0 151 164 0 159 123 162 0 146 122 150 0 151 232 126 94 0 
3.69 129 56 173 96 137 142 0 0 151 164 0 159 123 162 0 146 122 150 0 151 232 126 94 0 
3.7 129 56 173 96 137 142 0 0 151 164 0 159 123 162 0 146 122 150 0 151 232 126 94 0 
3.71 129 56 173 96 137 142 0 0 151 164 0 159 123 162 0 146 122 150 0 151 232 126 94 0 
3.72 129 56 177 96 137 142 0 0 155 164 0 159 123 162 0 146 122 150 0 151 232 126 94 0 
3.73 129 56 177 96 137 142 0 0 155 164 0 159 127 162 0 146 127 150 0 151 232 126 94 0 
3.74 126 56 177 96 142 142 0 0 155 164 0 159 127 162 0 146 127 150 0 156 232 126 94 0 
3.75 126 56 177 96 142 142 0 0 155 164 0 159 127 162 0 146 127 150 0 156 232 126 94 0 
3.76 126 56 181 96 142 142 0 0 155 164 0 159 127 162 0 146 127 150 0 156 232 126 94 0 
3.77 120 56 181 96 142 142 0 0 155 164 0 159 129 162 0 146 129 150 0 156 228 126 94 0 
3.78 120 56 181 96 142 142 0 0 155 164 0 159 129 162 0 146 129 150 0 156 228 126 94 0 
3.79 120 56 181 96 142 142 0 0 155 164 0 159 129 162 0 146 129 150 0 156 228 126 94 0 
3.8 120 56 181 96 142 142 0 0 155 164 0 159 129 162 0 146 129 150 0 156 228 126 94 0 
3.81 120 56 181 96 142 142 0 0 155 164 0 159 129 162 0 146 129 150 0 156 228 126 94 0 
3.82 120 56 181 96 142 142 0 0 155 164 0 159 129 162 0 150 129 150 0 156 224 126 94 0 
3.83 120 56 181 96 142 142 0 0 155 164 0 159 129 162 0 150 129 150 0 156 224 126 94 0 
3.84 120 56 181 96 142 142 0 0 155 164 0 159 129 162 0 150 129 150 0 160 218 126 94 0 
3.85 120 56 181 96 142 142 0 0 155 160 0 159 129 162 0 150 134 150 0 160 218 126 94 0 
3.86 116 56 181 96 142 142 0 0 155 160 0 159 134 162 0 150 134 150 0 160 212 126 94 0 
3.87 116 56 181 96 142 142 0 0 159 160 0 159 134 162 0 150 134 150 0 160 212 126 94 0 
3.88 116 56 181 96 142 142 0 0 159 160 0 159 134 158 0 150 134 150 0 160 205 126 94 0 
3.89 116 56 181 96 142 142 0 0 159 160 0 159 134 158 0 150 138 150 0 160 205 126 94 0 
3.9 116 56 181 96 142 142 0 0 159 160 0 159 134 158 0 150 138 150 0 160 205 126 94 0 
3.91 116 56 181 96 142 142 0 0 159 160 0 159 134 158 0 150 138 150 0 160 205 126 94 0 
3.92 116 56 181 96 142 142 0 0 159 160 0 159 138 158 0 150 138 150 0 160 205 126 94 0 
3.93 116 56 181 96 142 142 0 0 159 160 0 159 138 158 0 150 138 150 0 160 199 126 94 0 
3.94 116 56 181 96 142 142 0 0 159 160 0 159 138 158 0 150 138 150 0 160 199 126 90 0 
3.95 116 56 181 96 142 142 0 0 159 160 0 159 138 153 0 150 138 145 0 160 199 126 90 0 
3.96 116 56 181 96 138 142 0 0 159 160 0 159 138 153 0 150 143 145 0 160 199 126 90 0 
3.97 116 56 181 96 138 142 0 0 159 160 0 159 138 153 0 150 143 145 0 160 195 126 90 0 
3.98 116 56 181 96 138 142 0 0 159 155 0 159 138 153 0 150 143 145 0 160 195 126 90 0 
3.99 116 56 181 96 138 142 0 0 159 155 0 159 138 148 0 150 143 140 0 160 195 126 90 0 
4 116 56 181 96 138 142 0 0 159 155 0 159 143 148 0 150 143 140 0 160 195 128 90 0 
4.01 116 56 181 91 138 142 0 0 159 155 0 159 143 148 0 150 143 140 0 160 195 128 90 0 
4.02 116 56 181 91 138 142 0 0 159 155 0 159 143 148 0 150 143 140 0 160 195 128 90 0 
4.03 122 56 181 91 138 142 0 0 154 155 0 159 143 148 0 146 148 140 0 160 195 128 90 0 
4.04 122 56 181 91 133 142 0 0 154 155 0 159 143 142 0 146 148 135 0 160 195 128 90 0 
4.05 122 56 181 91 133 137 0 0 154 155 0 159 148 142 0 142 148 135 0 160 195 128 90 0 
4.06 127 56 181 91 133 137 0 0 154 155 0 159 148 142 0 142 148 135 0 160 195 128 90 0 
4.07 130 56 181 91 133 137 0 0 154 155 0 159 148 142 0 142 155 135 0 160 195 128 90 0 
4.08 134 56 181 91 126 137 0 0 154 155 0 159 148 136 0 142 155 135 0 160 199 128 90 0 
4.09 134 56 181 91 126 137 0 0 154 155 0 154 153 136 0 142 155 130 0 160 199 128 90 0 
4.1 138 56 176 91 126 137 0 0 154 151 0 154 153 136 0 142 155 130 0 160 199 128 90 0 
4.11 143 56 176 91 120 137 0 0 159 151 0 148 153 136 0 136 160 130 0 160 199 128 90 0 
4.12 143 56 176 91 120 137 0 0 159 151 0 148 153 136 0 131 160 130 0 160 199 128 90 0 
4.13 148 56 176 91 120 132 0 0 159 151 0 142 153 136 0 127 160 130 0 160 204 128 90 0 
4.14 148 62 176 91 120 132 0 0 159 151 0 142 153 136 0 127 160 130 0 160 204 126 90 0 
4.151 148 62 170 91 114 132 0 0 159 157 0 136 153 136 0 122 160 130 0 160 199 126 90 0 
4.161 148 62 170 91 114 126 0 0 159 157 0 130 153 136 0 122 160 130 0 160 199 126 90 0 
4.171 148 62 163 91 114 126 0 0 159 157 0 125 153 136 0 118 165 130 0 160 191 126 90 0 
4.181 148 68 158 91 108 122 0 0 159 157 0 125 153 136 0 118 165 130 0 160 186 126 90 0 
4.191 148 68 154 91 108 122 0 0 159 157 0 119 153 136 0 118 165 130 0 160 186 126 90 0 
4.201 148 68 154 95 108 116 0 0 159 157 0 119 158 136 0 114 165 130 0 160 186 126 90 0 
4.211 148 68 150 95 108 116 0 0 159 157 0 119 158 136 0 114 165 130 0 160 186 126 90 0 
4.221 148 73 150 95 108 116 0 0 159 162 0 114 158 136 0 114 165 130 0 160 181 126 90 0 
4.231 148 73 150 95 103 116 0 0 154 162 0 114 158 136 0 106 165 130 0 160 181 126 90 0 
4.241 148 73 144 95 103 116 0 0 154 162 0 114 158 136 0 101 170 130 0 160 181 126 90 0 
4.251 143 73 144 95 99 116 0 0 154 162 0 108 158 136 0 96 170 130 0 160 181 126 90 0 
4.261 143 73 144 100 99 116 0 0 154 162 0 108 158 136 0 91 170 130 0 160 181 126 90 0 
4.271 143 73 144 100 99 116 0 0 154 162 0 103 158 136 0 86 170 130 0 160 181 126 90 0 
4.281 143 73 144 100 94 116 0 0 148 162 0 103 158 136 0 82 175 130 0 160 181 126 90 0 
4.291 143 73 144 100 94 116 0 0 148 162 0 103 158 136 0 78 175 130 0 160 181 126 90 0 
4.301 143 73 144 100 94 116 0 0 148 162 0 103 163 136 0 74 175 130 0 160 177 126 90 0 
4.311 143 73 144 100 94 116 0 0 148 162 0 103 163 136 0 74 175 130 0 160 177 126 90 0 
4.321 143 73 144 105 94 116 0 0 144 162 0 103 163 136 0 69 175 130 0 160 177 126 90 0 
4.331 143 73 144 105 89 116 0 0 144 162 0 103 163 136 0 64 181 130 0 154 177 122 90 0 
4.341 143 73 144 105 89 116 0 0 140 162 0 103 163 136 0 60 181 130 0 154 177 122 90 0 
4.351 138 73 144 105 89 116 0 0 140 162 0 103 163 136 0 60 181 130 0 149 177 122 90 0 
4.361 138 73 144 111 89 116 0 0 140 157 0 103 163 136 0 53 181 130 0 149 182 122 90 0 
4.371 138 73 144 111 89 116 0 0 134 157 0 103 163 136 0 53 181 130 0 149 182 122 90 0 
4.381 138 73 144 111 89 116 0 0 134 157 0 103 163 136 0 53 181 130 0 149 187 122 90 0 
4.391 138 73 144 111 89 116 0 0 134 157 0 108 163 136 0 53 181 130 0 149 187 122 90 0 
4.401 138 73 144 111 89 116 0 0 134 150 0 108 163 136 0 53 186 130 0 149 193 122 90 0 
4.411 138 73 144 116 89 116 0 0 134 150 0 108 163 136 0 53 186 130 0 144 197 122 90 0 
4.421 138 73 144 116 89 116 0 0 134 150 0 112 163 136 0 53 186 130 0 144 197 122 90 0 
4.431 138 73 144 116 89 116 0 0 134 150 0 112 163 136 0 49 186 130 0 144 197 122 90 0 
4.441 138 73 149 116 89 116 0 0 129 150 0 112 163 136 0 49 186 130 0 144 204 122 90 0 
4.451 138 73 149 121 93 116 0 0 129 144 0 112 163 136 0 49 186 130 0 144 204 122 90 0 
4.461 143 73 149 121 93 120 0 0 129 144 0 112 163 136 0 49 186 130 0 144 211 122 90 0 
4.471 143 73 149 121 93 120 0 0 129 144 0 112 163 136 0 49 186 130 0 144 211 122 90 0 
4.481 143 73 149 121 93 120 0 0 129 144 0 117 163 136 0 49 186 130 0 144 211 122 90 0 
4.491 143 73 149 121 93 120 0 0 129 144 0 117 163 136 0 49 186 130 0 144 211 122 90 0 
4.501 143 73 149 121 93 120 0 0 129 144 0 117 163 136 0 49 186 130 0 144 211 122 90 0 
4.511 143 73 149 121 93 120 0 0 129 144 0 117 163 136 0 49 186 130 0 144 211 122 90 0 
4.521 143 73 149 121 93 120 0 0 129 144 0 117 163 136 0 49 186 130 0 144 211 122 90 0 
4.531 143 73 154 121 93 120 0 0 129 144 0 117 163 136 0 49 186 130 0 144 211 122 90 0 
4.541 143 73 154 121 93 125 0 0 129 149 0 117 163 136 0 49 186 130 0 144 211 122 90 0 
4.551 143 73 154 121 93 125 0 0 129 149 0 117 163 136 0 49 186 130 0 144 216 122 90 0 
4.561 143 73 154 121 93 125 0 0 129 149 0 117 163 136 0 49 186 130 0 144 216 122 90 0 
4.571 143 73 154 121 93 125 0 0 129 149 0 117 163 136 0 49 186 130 0 144 216 122 90 0 
4.581 143 73 154 121 93 125 0 0 129 149 0 117 168 136 0 49 186 130 0 144 216 122 90 0 
4.591 143 73 154 121 93 125 0 0 129 149 0 117 168 136 0 49 186 130 0 144 216 122 90 0 
4.601 143 73 154 121 93 125 0 0 129 149 0 117 168 136 0 49 186 130 0 144 216 122 90 0 
4.611 143 73 154 121 93 125 0 0 129 149 0 117 168 136 0 49 186 130 0 144 216 122 90 0 
4.621 143 73 154 121 97 129 0 0 129 149 0 117 168 136 0 49 186 130 0 144 216 122 90 0 
4.631 143 73 154 121 97 129 0 0 129 149 0 117 168 136 0 49 186 130 0 144 216 122 90 0 
4.641 143 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.651 143 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.661 143 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.671 143 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.681 143 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.691 143 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.701 143 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.711 143 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.721 143 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.731 143 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.741 143 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.751 143 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.761 143 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.771 138 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.781 138 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.791 138 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.801 138 73 154 121 97 129 0 0 129 149 0 117 168 132 0 49 186 130 0 144 216 122 90 0 
4.811 138 73 154 121 97 129 0 0 129 149 0 117 172 132 0 49 186 130 0 144 216 122 90 0 
4.821 138 73 154 121 97 129 0 0 129 149 0 117 172 132 0 49 186 130 0 144 216 122 90 0 
4.831 138 73 154 121 97 129 0 0 129 149 0 117 172 132 0 49 186 130 0 144 216 122 90 0 
4.841 138 73 154 121 97 129 0 0 129 149 0 117 172 132 0 49 186 130 0 144 216 122 90 0 
4.851 138 73 154 121 97 129 0 0 129 149 0 117 172 132 0 49 186 130 0 144 216 122 90 0 
4.861 138 73 154 121 97 129 0 0 129 149 0 117 172 132 0 49 186 130 0 144 216 122 90 0 
4.871 138 73 154 121 97 129 0 0 129 149 0 117 172 132 0 49 186 130 0 144 216 122 90 0 
4.881 138 73 154 121 97 129 0 0 129 149 0 117 172 132 0 53 186 130 0 144 216 122 90 0 
4.891 138 73 154 121 97 129 0 0 129 149 0 117 172 132 0 53 186 130 0 144 221 122 90 0 
4.901 138 73 154 121 97 129 0 0 129 149 0 117 172 132 0 53 186 130 0 148 221 122 90 0 
4.911 138 73 154 121 97 129 0 0 129 149 0 117 172 132 0 53 186 130 0 148 221 122 90 0 
4.921 138 73 154 121 97 129 0 0 129 149 0 117 172 132 0 53 186 130 0 148 221 122 90 0 
4.931 138 73 154 121 97 129 0 0 129 149 0 117 172 132 0 53 186 130 0 148 221 122 90 0 
4.941 138 73 154 121 97 129 0 0 129 149 0 117 172 132 0 53 186 130 0 148 221 122 90 0 
4.951 138 73 154 121 97 129 0 0 129 149 0 117 172 132 0 53 186 130 0 148 221 122 90 0 
4.961 138 73 154 121 97 129 0 0 129 154 0 117 172 132 0 53 186 130 0 148 221 122 90 0 
4.971 138 73 154 121 97 129 0 0 129 154 0 117 172 132 0 53 186 130 0 148 221 122 90 0 
4.981 138 73 154 121 97 129 0 0 129 154 0 117 172 132 0 53 186 130 0 148 221 122 90 0 
4.991 138 73 154 121 97 129 0 0 129 154 0 117 172 132 0 53 186 130 0 148 221 122 90 0 
5.001 138 73 154 121 97 129 0 0 129 154 0 117 172 132 0 53 186 130 0 148 221 122 90 0 
5.011 138 73 154 121 97 129 0 0 129 154 0 117 172 132 0 53 186 130 0 148 221 122 90 0 
5.021 138 73 154 121 97 129 0 0 129 154 0 117 172 132 0 53 186 130 0 148 225 122 90 0 
5.031 138 73 154 121 97 129 0 0 129 154 0 117 172 132 0 53 186 130 0 148 225 122 90 0 
5.041 138 73 154 121 97 129 0 0 129 154 0 117 172 132 0 53 186 130 0 148 225 122 90 0 
5.051 138 73 154 121 97 129 0 0 129 154 0 117 172 132 0 53 186 130 0 148 225 122 90 0 
5.061 138 73 154 121 102 129 0 0 129 154 0 117 172 132 0 53 186 130 0 148 225 122 90 0 
5.071 138 73 154 121 102 129 0 0 133 154 0 117 172 132 0 53 186 130 0 148 225 122 90 0 
5.081 138 73 154 121 102 129 0 0 133 154 0 117 172 132 0 53 186 130 0 148 225 122 90 0 
5.091 138 73 154 121 102 129 0 0 133 154 0 117 172 132 0 53 186 130 0 148 225 122 90 0 
5.101 138 73 154 121 102 129 0 0 133 154 0 117 172 132 0 53 186 130 0 148 225 122 90 0 
5.111 138 73 154 121 102 129 0 0 133 154 0 117 172 132 0 53 186 130 0 148 225 122 90 0 
5.121 138 73 154 121 102 129 0 0 133 154 0 117 172 132 0 53 186 130 0 148 225 122 90 0 
5.131 138 73 154 121 102 129 0 0 133 154 0 117 172 132 0 53 186 130 0 148 225 122 90 0 
5.141 138 73 158 121 102 133 0 0 133 154 0 117 172 132 0 53 190 130 0 148 225 122 90 0 
5.151 138 73 158 121 102 133 0 0 133 154 0 117 172 132 0 53 190 130 0 148 225 122 90 0 
5.161 138 73 158 121 102 133 0 0 133 154 0 117 172 132 0 57 190 130 0 148 225 122 90 0 
5.171 134 73 158 121 102 133 0 0 133 154 0 117 172 132 0 57 190 130 0 148 225 122 90 0 
5.181 134 73 158 121 102 133 0 0 133 154 0 117 172 132 0 57 190 130 0 148 225 122 90 0 
5.191 134 73 158 121 102 133 0 0 133 154 0 117 172 132 0 57 190 130 0 148 225 122 90 0 
