Hora de inicio de la toma de datos: 12:24:38
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 152 83 133 103 123 89 0 0 143 103 0 157 127 98 0 147 132 109 0 151 255 117 95 0 
2.6 152 79 133 103 123 89 0 0 143 103 0 157 127 98 0 147 132 109 0 151 255 117 95 0 
2.61 152 79 133 103 123 89 0 0 143 103 0 157 127 98 0 147 132 109 0 151 255 113 95 0 
2.62 152 79 133 103 123 89 0 0 143 103 0 157 127 102 0 147 132 109 0 151 255 113 90 0 
2.63 152 79 133 103 119 89 0 0 143 103 0 157 127 102 0 147 137 109 0 151 255 113 90 0 
2.64 152 79 133 103 119 89 0 0 143 103 0 157 127 102 0 147 137 109 0 151 255 113 90 0 
2.65 152 79 133 103 119 89 0 0 143 103 0 157 127 102 0 147 137 109 0 151 255 113 90 0 
2.66 152 79 133 103 119 89 0 0 143 103 0 157 127 102 0 147 137 109 0 151 255 113 90 0 
2.67 152 79 133 103 119 89 0 0 139 103 0 157 127 102 0 147 137 109 0 151 255 113 90 0 
2.68 152 79 133 103 119 89 0 0 139 103 0 157 127 102 0 142 137 109 0 151 255 109 90 0 
2.69 152 79 133 103 115 89 0 0 139 103 0 157 127 102 0 142 137 109 0 151 255 109 90 0 
2.7 152 74 133 103 115 89 0 0 139 103 0 157 127 102 0 142 137 109 0 151 255 109 90 0 
2.71 152 74 133 103 115 89 0 0 132 103 0 157 127 102 0 142 137 109 0 151 255 109 90 0 
2.72 152 74 133 103 109 89 0 0 132 103 0 157 127 102 0 136 137 109 0 146 255 109 90 0 
2.73 152 74 133 103 109 89 0 0 132 103 0 157 127 102 0 136 137 109 0 146 255 109 90 0 
2.74 152 74 133 103 109 89 0 0 127 103 0 157 127 102 0 136 137 104 0 146 255 109 86 0 
2.75 152 74 133 103 105 89 0 0 127 103 0 157 122 102 0 136 137 104 0 146 255 109 86 0 
2.76 152 74 133 103 105 89 0 0 122 103 0 157 122 102 0 136 137 104 0 146 255 109 86 0 
2.77 152 69 133 103 105 89 0 0 122 103 0 157 122 102 0 131 141 104 0 146 255 109 86 0 
2.78 152 69 133 103 105 89 0 0 118 98 0 157 122 97 0 131 141 104 0 141 255 109 86 0 
2.79 152 69 133 103 99 89 0 0 118 98 0 157 122 97 0 131 141 104 0 141 255 109 86 0 
2.8 152 69 133 103 99 89 0 0 118 98 0 157 122 97 0 131 141 104 0 141 255 109 86 0 
2.81 152 69 129 103 99 89 0 0 111 98 0 157 122 97 0 126 141 100 0 141 255 109 86 0 
2.82 152 69 129 103 99 89 0 0 111 98 0 157 118 97 0 126 141 100 0 141 255 109 86 0 
2.83 152 64 129 103 99 89 0 0 111 98 0 157 118 97 0 126 141 100 0 141 255 109 86 0 
2.84 152 64 129 103 93 89 0 0 106 93 0 157 118 97 0 126 141 100 0 141 255 109 86 0 
2.85 152 64 126 103 93 84 0 0 106 93 0 157 118 92 0 126 141 100 0 136 255 109 86 0 
2.86 152 64 126 103 93 84 0 0 102 93 0 157 118 92 0 126 141 100 0 136 255 109 86 0 
2.87 152 60 126 103 93 84 0 0 102 93 0 157 118 92 0 121 141 100 0 136 255 109 86 0 
2.88 152 60 126 103 93 84 0 0 102 88 0 157 118 92 0 121 141 100 0 136 255 109 86 0 
2.89 152 60 126 103 93 84 0 0 102 88 0 157 118 92 0 121 141 100 0 136 255 109 86 0 
2.9 152 60 121 103 93 84 0 0 102 88 0 157 118 92 0 121 141 100 0 136 255 109 86 0 
2.91 152 60 121 103 93 84 0 0 102 88 0 157 118 92 0 121 141 95 0 136 249 109 86 0 
2.92 152 60 121 103 93 84 0 0 102 88 0 157 118 92 0 121 141 95 0 136 249 109 86 0 
2.93 152 60 121 103 93 84 0 0 102 88 0 157 118 92 0 121 141 95 0 136 249 109 86 0 
2.94 152 60 121 103 93 84 0 0 102 88 0 157 118 92 0 121 141 95 0 136 249 109 86 0 
2.95 152 60 121 103 93 84 0 0 102 88 0 157 118 92 0 121 141 95 0 136 249 109 86 0 
2.96 152 60 121 103 93 88 0 0 102 88 0 157 118 92 0 121 141 95 0 136 249 113 86 0 
2.97 152 60 121 103 93 88 0 0 102 88 0 157 118 92 0 121 145 95 0 136 249 113 86 0 
2.98 152 60 121 103 93 88 0 0 102 88 0 157 118 92 0 117 145 95 0 136 249 113 86 0 
2.99 152 60 121 103 93 88 0 0 102 88 0 157 124 92 0 117 145 95 0 136 244 113 86 0 
3 152 60 121 103 93 95 0 0 102 88 0 157 124 92 0 117 145 95 0 136 244 113 86 0 
3.01 147 60 116 103 93 95 0 0 102 88 0 157 124 92 0 117 145 95 0 136 244 113 86 0 
3.02 147 60 116 103 93 95 0 0 102 88 0 157 124 92 0 117 145 95 0 136 244 113 86 0 
3.03 147 55 116 99 93 95 0 0 102 88 0 157 124 92 0 117 145 95 0 136 244 113 86 0 
3.042 147 55 116 99 93 95 0 0 106 93 0 157 128 92 0 117 149 95 0 136 244 113 86 0 
3.05 147 55 116 99 93 95 0 0 106 93 0 157 128 92 0 117 149 95 0 136 244 113 86 0 
3.06 147 55 116 99 93 100 0 0 106 93 0 157 128 92 0 117 149 95 0 136 244 113 86 0 
3.07 147 55 116 99 93 100 0 0 106 98 0 157 128 92 0 113 149 95 0 136 244 113 86 0 
3.08 147 55 116 99 93 100 0 0 106 98 0 157 128 92 0 113 149 95 0 136 244 113 86 0 
3.09 147 55 116 99 93 100 0 0 106 104 0 157 128 96 0 113 149 95 0 136 239 113 86 0 
3.1 147 55 116 99 93 100 0 0 106 104 0 157 128 96 0 113 149 95 0 136 239 113 86 0 
3.11 147 55 122 99 93 100 0 0 106 110 0 157 128 96 0 113 149 95 0 136 234 113 86 0 
3.12 147 55 122 99 93 100 0 0 106 110 0 157 128 102 0 107 149 95 0 136 234 113 86 0 
3.13 147 55 122 99 93 100 0 0 106 114 0 157 128 102 0 107 149 95 0 136 234 113 86 0 
3.14 147 55 129 99 93 100 0 0 106 114 0 157 128 106 0 107 154 101 0 136 229 113 86 0 
3.15 147 55 134 99 93 100 0 0 106 119 0 157 128 106 0 107 154 101 0 136 229 113 86 0 
3.16 147 55 134 99 93 100 0 0 106 119 0 157 128 112 0 107 154 105 0 136 229 113 86 0 
3.17 147 55 141 94 93 105 0 0 106 124 0 157 128 112 0 107 154 105 0 136 229 113 86 0 
3.18 147 55 141 94 93 105 0 0 106 124 0 157 128 117 0 107 154 105 0 136 224 113 86 0 
3.19 147 55 147 94 93 105 0 0 106 128 0 157 128 117 0 107 154 110 0 136 220 113 86 0 
3.2 147 55 147 94 93 105 0 0 106 128 0 157 128 117 0 107 154 110 0 136 216 113 86 0 
3.21 147 55 147 94 93 105 0 0 106 128 0 157 128 122 0 107 154 114 0 142 211 113 86 0 
3.22 147 55 147 94 93 105 0 0 106 128 0 157 128 122 0 107 154 114 0 142 211 113 86 0 
3.23 147 55 147 94 93 105 0 0 106 128 0 157 128 122 0 107 154 114 0 142 211 113 86 0 
3.24 143 55 152 94 93 105 0 0 106 134 0 157 128 122 0 107 154 114 0 142 204 113 86 0 
3.25 143 55 152 94 93 105 0 0 106 134 0 157 128 122 0 107 154 119 0 142 200 108 86 0 
3.26 143 51 152 94 87 110 0 0 106 134 0 153 128 127 0 102 154 119 0 142 200 108 86 0 
3.27 143 51 152 94 87 110 0 0 106 134 0 153 128 127 0 102 154 119 0 142 195 108 86 0 
3.28 143 51 152 94 83 110 0 0 106 134 0 153 128 127 0 102 154 119 0 146 195 108 86 0 
3.29 143 51 156 94 83 110 0 0 106 139 0 153 128 130 0 102 154 124 0 146 195 108 86 0 
3.3 139 51 156 94 83 110 0 0 101 139 0 146 128 130 0 102 154 124 0 146 188 108 86 0 
3.31 139 51 156 94 83 110 0 0 101 139 0 146 128 130 0 102 154 124 0 146 188 108 86 0 
3.32 139 51 156 94 78 110 0 0 101 139 0 142 128 130 0 102 154 124 0 146 183 108 86 0 
3.33 139 51 156 94 78 110 0 0 101 139 0 142 128 130 0 102 154 124 0 146 183 108 86 0 
3.34 139 51 156 94 78 110 0 0 101 139 0 142 128 130 0 97 154 130 0 146 183 108 86 0 
3.35 139 51 156 94 78 110 0 0 101 144 0 138 128 135 0 97 154 130 0 146 178 108 86 0 
3.36 139 51 156 94 78 114 0 0 101 144 0 138 128 135 0 97 154 130 0 146 178 108 86 0 
3.37 133 51 161 94 72 114 0 0 97 144 0 133 128 135 0 91 154 130 0 146 178 104 86 0 
3.38 133 51 161 94 72 114 0 0 97 144 0 133 128 135 0 91 154 130 0 146 172 104 86 0 
3.39 133 51 161 94 72 114 0 0 97 149 0 133 128 135 0 87 154 135 0 146 172 104 86 0 
3.4 133 51 161 94 72 114 0 0 97 149 0 128 128 135 0 87 154 135 0 146 167 104 86 0 
3.41 133 51 161 94 72 114 0 0 97 149 0 128 128 139 0 83 154 135 0 146 167 104 86 0 
3.42 133 51 161 94 72 114 0 0 97 149 0 125 132 139 0 83 154 135 0 146 162 104 86 0 
3.43 128 51 161 94 68 120 0 0 97 149 0 125 132 139 0 83 154 135 0 146 162 104 86 0 
3.44 128 51 161 94 68 120 0 0 92 149 0 125 132 139 0 83 154 135 0 146 162 104 86 0 
3.45 128 51 161 98 68 120 0 0 92 149 0 125 132 139 0 77 154 135 0 146 162 104 86 0 
3.46 128 51 161 98 68 120 0 0 92 149 0 125 132 139 0 77 159 135 0 146 162 104 86 0 
3.47 125 51 161 98 68 120 0 0 92 154 0 125 132 139 0 77 159 135 0 146 157 104 86 0 
3.48 125 51 161 98 68 120 0 0 92 154 0 125 132 139 0 77 159 135 0 146 157 104 86 0 
3.49 125 51 161 98 68 120 0 0 92 154 0 125 132 139 0 77 159 135 0 146 157 104 86 0 
3.5 125 51 161 98 68 120 0 0 92 154 0 119 137 139 0 77 159 135 0 146 157 104 86 0 
3.51 125 51 161 98 68 120 0 0 92 154 0 119 137 139 0 77 159 135 0 146 157 104 86 0 
3.52 125 51 161 98 68 120 0 0 92 154 0 119 137 139 0 72 159 135 0 146 157 104 86 0 
3.53 125 51 161 98 68 120 0 0 92 154 0 119 137 139 0 72 159 135 0 146 157 104 86 0 
3.54 125 51 161 98 68 120 0 0 92 154 0 119 137 139 0 72 159 135 0 146 157 104 86 0 
3.55 125 51 161 98 68 120 0 0 92 154 0 119 137 139 0 67 159 135 0 146 157 104 86 0 
3.56 125 51 161 98 68 120 0 0 92 154 0 119 137 139 0 67 163 135 0 146 157 99 86 0 
3.57 125 51 161 98 68 120 0 0 92 154 0 114 137 139 0 67 163 135 0 146 157 99 86 0 
3.58 125 46 161 98 64 120 0 0 92 154 0 114 137 139 0 67 163 135 0 146 157 99 86 0 
3.59 125 46 161 98 64 120 0 0 92 154 0 108 137 139 0 67 163 135 0 146 157 99 86 0 
3.6 125 46 161 98 64 120 0 0 92 154 0 108 137 139 0 67 163 135 0 146 157 99 86 0 
3.61 125 41 161 98 64 120 0 0 92 154 0 100 137 139 0 67 163 135 0 146 157 99 86 0 
3.62 125 41 161 98 64 120 0 0 92 154 0 100 137 139 0 67 163 135 0 146 157 99 86 0 
3.63 125 41 161 98 64 120 0 0 92 154 0 100 137 139 0 67 163 135 0 146 157 99 86 0 
3.64 125 36 161 98 59 120 0 0 92 154 0 93 137 139 0 67 163 135 0 146 162 99 86 0 
3.65 125 36 161 98 59 120 0 0 92 154 0 93 137 139 0 67 163 135 0 146 162 99 81 0 
3.66 125 32 161 98 59 120 0 0 97 154 0 87 137 139 0 67 163 135 0 146 162 99 81 0 
3.67 125 32 161 98 59 120 0 0 97 154 0 87 137 139 0 67 163 135 0 146 162 99 81 0 
3.68 125 28 161 98 59 120 0 0 97 154 0 81 137 139 0 67 163 135 0 146 162 99 81 0 
3.69 125 28 161 98 59 120 0 0 97 154 0 81 137 139 0 67 163 135 0 146 162 99 81 0 
3.7 125 28 161 98 59 120 0 0 102 154 0 77 137 139 0 67 163 135 0 146 162 99 81 0 
3.71 125 23 161 98 59 120 0 0 102 154 0 77 137 139 0 67 163 135 0 146 162 99 81 0 
3.72 125 23 161 98 59 120 0 0 102 154 0 77 137 139 0 67 163 135 0 146 162 99 81 0 
3.73 125 23 161 98 59 120 0 0 102 154 0 77 137 139 0 67 163 135 0 146 162 99 81 0 
3.74 125 18 161 98 59 120 0 0 102 154 0 77 137 139 0 67 163 135 0 146 158 99 81 0 
3.75 125 18 161 98 59 120 0 0 102 154 0 77 137 139 0 67 163 135 0 146 158 99 81 0 
3.76 125 13 161 98 59 120 0 0 102 154 0 77 137 143 0 67 163 135 0 146 153 99 81 0 
3.77 125 13 165 94 59 120 0 0 102 154 0 77 137 143 0 67 163 135 0 146 153 99 81 0 
3.78 125 7 165 94 59 120 0 0 102 154 0 77 137 143 0 67 163 135 0 146 148 99 81 0 
3.79 125 7 165 94 59 120 0 0 106 154 0 77 137 143 0 67 163 135 0 146 148 99 81 0 
3.8 125 3 165 94 59 120 0 0 106 154 0 77 137 143 0 67 163 135 0 146 148 99 81 0 
3.81 125 3 165 94 59 120 0 0 106 154 0 77 137 143 0 67 163 135 0 146 142 99 81 0 
3.82 125 3 165 94 59 120 0 0 106 154 0 77 137 143 0 67 163 135 0 146 142 99 81 0 
3.83 125 3 165 94 59 120 0 0 106 154 0 77 137 143 0 67 163 135 0 146 142 99 81 0 
3.84 125 3 165 94 59 120 0 0 106 154 0 77 137 143 0 67 163 135 0 146 142 99 81 0 
3.85 125 3 170 94 64 120 0 0 106 154 0 77 137 143 0 67 163 135 0 146 142 99 81 0 
3.86 125 3 170 94 64 120 0 0 112 154 0 77 137 143 0 67 163 135 0 146 142 99 81 0 
3.87 125 3 170 94 64 120 0 0 112 149 0 77 137 143 0 67 163 135 0 146 142 99 81 0 
3.88 125 3 170 94 64 120 0 0 112 149 0 77 137 143 0 67 163 135 0 146 142 99 81 0 
3.89 125 3 170 94 64 120 0 0 112 149 0 77 137 143 0 67 163 135 0 146 142 99 81 0 
3.9 130 3 175 94 64 120 0 0 112 149 0 77 137 143 0 67 163 135 0 146 142 99 81 0 
3.91 130 3 175 94 64 125 0 0 112 149 0 77 131 143 0 67 163 135 0 146 150 99 81 0 
3.92 130 3 175 94 64 125 0 0 112 149 0 77 131 143 0 67 163 135 0 146 154 99 81 0 
3.93 136 3 175 94 64 125 0 0 112 149 0 77 131 143 0 67 163 135 0 146 154 99 81 0 
3.94 140 3 175 94 64 128 0 0 112 142 0 77 131 143 0 67 163 135 0 146 159 99 81 0 
3.95 140 3 175 94 64 128 0 0 112 142 0 83 131 137 0 67 157 131 0 146 163 105 81 0 
3.96 148 3 175 94 64 128 0 0 112 142 0 88 125 137 0 71 157 131 0 146 163 105 81 0 
3.97 148 3 175 94 64 128 0 0 112 142 0 95 125 137 0 75 157 127 0 146 170 111 81 0 
3.98 154 3 175 94 64 128 0 0 105 135 0 105 120 137 0 82 157 127 0 139 175 111 81 0 
3.99 158 3 171 90 64 128 0 0 105 135 0 114 120 130 0 89 150 122 0 139 180 116 87 0 
4 165 3 167 90 71 128 0 0 100 135 0 122 116 130 0 93 150 122 0 139 184 116 87 0 
4.01 174 3 163 83 71 128 0 0 100 135 0 128 116 126 0 93 150 117 0 139 190 122 87 0 
4.02 174 3 163 83 71 128 0 0 100 130 0 128 116 126 0 93 150 117 0 139 199 122 87 0 
4.03 182 3 158 79 71 128 0 0 100 130 0 128 116 126 0 93 150 117 0 139 199 122 87 0 
4.04 188 11 153 79 71 128 0 0 100 130 0 128 122 121 0 93 150 113 0 139 206 127 87 0 
4.05 188 11 153 79 71 126 0 0 104 130 0 128 122 121 0 93 150 113 0 144 212 127 87 0 
4.06 188 24 149 73 77 126 0 0 104 130 0 128 122 121 0 93 150 113 0 144 218 127 87 0 
4.07 188 24 149 73 82 122 0 0 110 126 0 128 129 121 0 93 150 113 0 144 224 127 87 0 
4.08 188 29 149 73 82 122 0 0 110 126 0 134 129 115 0 93 150 113 0 144 230 127 87 0 
4.09 188 33 149 73 89 122 0 0 119 126 0 134 133 115 0 99 150 113 0 144 235 127 87 0 
4.1 188 37 149 73 93 122 0 0 123 126 0 140 133 115 0 99 156 113 0 144 235 127 87 0 
4.11 181 41 149 73 93 116 0 0 128 126 0 140 138 115 0 104 156 113 0 144 235 127 87 0 
4.12 181 41 149 73 93 116 0 0 128 126 0 140 138 115 0 104 156 113 0 144 235 127 87 0 
4.13 181 41 149 73 98 116 0 0 128 126 0 140 138 115 0 104 156 113 0 144 235 127 87 0 
4.14 181 41 149 73 98 116 0 0 128 120 0 145 138 115 0 104 156 113 0 144 235 127 87 0 
4.151 181 41 149 73 98 116 0 0 128 120 0 145 142 115 0 104 162 113 0 144 235 127 87 0 
4.161 181 41 149 73 98 116 0 0 133 120 0 145 142 115 0 104 162 113 0 144 235 127 87 0 
4.171 181 41 149 73 103 116 0 0 133 120 0 145 142 115 0 104 162 113 0 144 230 127 87 0 
4.181 181 41 149 73 103 116 0 0 133 120 0 145 142 115 0 104 162 113 0 144 230 127 87 0 
4.191 187 41 155 68 103 116 0 0 133 120 0 145 142 115 0 104 162 113 0 144 230 127 87 0 
4.201 187 41 155 68 103 110 0 0 133 120 0 145 142 115 0 104 162 113 0 144 230 127 87 0 
4.211 187 37 155 68 109 110 0 0 133 120 0 145 142 115 0 104 162 113 0 144 230 127 87 0 
4.221 187 37 155 68 109 110 0 0 137 120 0 145 142 115 0 104 162 113 0 144 230 127 87 0 
4.231 187 37 155 68 109 110 0 0 137 120 0 145 142 115 0 104 162 113 0 144 230 127 87 0 
4.241 193 32 161 68 109 110 0 0 137 120 0 145 147 121 0 104 166 113 0 148 238 127 87 0 
4.251 193 32 161 68 109 110 0 0 137 120 0 145 147 121 0 104 166 113 0 148 238 127 87 0 
4.261 193 32 161 68 115 104 0 0 137 120 0 145 147 121 0 104 166 119 0 148 243 127 87 0 
4.271 193 25 161 68 115 104 0 0 143 120 0 145 147 121 0 104 166 119 0 148 243 127 87 0 
4.281 193 20 167 68 115 104 0 0 143 120 0 145 147 121 0 104 166 119 0 148 243 127 87 0 
4.291 197 16 167 68 115 104 0 0 143 120 0 145 151 121 0 104 166 119 0 148 248 122 87 0 
4.301 197 12 167 68 121 104 0 0 143 120 0 145 151 121 0 104 166 119 0 148 248 122 87 0 
4.311 197 7 167 68 121 104 0 0 143 120 0 145 151 126 0 104 171 119 0 148 248 122 87 0 
4.321 197 7 172 68 121 99 0 0 143 120 0 145 151 126 0 104 171 123 0 148 248 122 87 0 
4.331 197 7 172 68 121 99 0 0 143 120 0 145 151 126 0 104 171 123 0 148 248 122 87 0 
4.341 197 1 172 68 121 99 0 0 147 120 0 145 151 126 0 104 171 123 0 148 248 122 87 0 
4.351 197 1 172 68 125 99 0 0 147 120 0 145 151 126 0 104 171 123 0 148 248 122 82 0 
4.361 197 1 172 68 125 99 0 0 147 120 0 145 151 126 0 104 171 123 0 148 248 122 82 0 
4.371 197 1 172 68 125 99 0 0 147 120 0 145 156 126 0 104 171 123 0 148 248 122 82 0 
4.381 197 1 172 68 128 99 0 0 147 120 0 145 156 126 0 104 171 123 0 148 248 122 82 0 
4.391 197 1 177 68 128 99 0 0 147 120 0 145 156 128 0 104 176 123 0 148 248 118 82 0 
4.401 197 1 177 68 128 99 0 0 153 120 0 145 156 128 0 104 176 123 0 148 248 118 82 0 
4.411 197 1 177 68 128 99 0 0 153 120 0 145 156 128 0 104 176 123 0 148 248 118 82 0 
4.421 197 1 177 68 134 95 0 0 153 120 0 149 156 128 0 104 176 123 0 148 248 118 82 0 
4.431 197 1 177 68 134 95 0 0 153 120 0 149 156 128 0 104 176 123 0 148 248 118 82 0 
4.441 190 1 177 68 134 95 0 0 158 120 0 149 162 128 0 109 176 123 0 148 240 111 82 0 
4.451 186 1 177 72 134 95 0 0 158 120 0 153 162 128 0 109 181 128 0 148 233 111 82 0 
4.461 180 8 177 72 134 95 0 0 158 126 0 153 162 128 0 109 181 128 0 148 224 111 82 0 
4.471 175 13 183 72 138 95 0 0 158 126 0 153 162 128 0 109 181 128 0 148 215 111 82 0 
4.481 171 13 183 78 138 95 0 0 158 126 0 153 162 132 0 109 181 128 0 148 205 111 82 0 
4.491 171 19 183 78 138 95 0 0 158 128 0 153 167 132 0 109 181 128 0 148 198 106 82 0 
4.501 171 19 183 78 138 95 0 0 158 128 0 153 167 132 0 109 181 128 0 148 192 106 82 0 
4.511 165 19 188 78 138 95 0 0 163 128 0 153 167 132 0 109 186 133 0 148 187 106 82 0 
4.521 165 19 188 78 138 91 0 0 163 128 0 153 167 132 0 109 186 133 0 148 182 106 82 0 
4.531 165 19 188 78 138 91 0 0 163 128 0 153 167 138 0 109 186 133 0 148 182 106 82 0 
4.541 165 19 188 78 138 91 0 0 163 128 0 153 167 138 0 109 186 133 0 148 182 106 82 0 
4.551 165 19 188 78 138 91 0 0 163 133 0 153 167 138 0 109 186 133 0 148 175 106 82 0 
4.561 165 19 188 78 138 91 0 0 163 133 0 158 167 138 0 109 186 137 0 148 175 101 82 0 
4.571 165 19 188 78 138 91 0 0 163 133 0 158 167 138 0 109 186 137 0 148 168 101 82 0 
4.581 165 19 188 78 138 91 0 0 163 133 0 154 167 138 0 109 186 137 0 148 168 101 82 0 
4.591 158 19 188 78 138 91 0 0 163 133 0 154 167 138 0 109 186 137 0 148 168 101 82 0 
4.601 158 19 188 78 138 91 0 0 163 133 0 154 167 138 0 109 186 137 0 148 163 101 82 0 
4.611 158 13 188 78 138 91 0 0 163 133 0 149 172 138 0 113 186 137 0 148 157 101 82 0 
4.621 152 13 188 78 138 91 0 0 163 133 0 149 172 138 0 113 186 137 0 148 151 101 82 0 
4.631 152 13 188 78 138 91 0 0 163 133 0 144 172 138 0 113 190 137 0 148 147 96 82 0 
4.641 152 13 188 78 138 91 0 0 163 133 0 144 172 138 0 113 190 137 0 148 147 96 82 0 
4.651 152 13 188 78 138 91 0 0 163 139 0 144 172 138 0 113 190 137 0 148 143 96 82 0 
4.661 152 8 188 78 138 91 0 0 163 139 0 144 172 138 0 113 190 137 0 148 139 96 82 0 
4.671 152 8 188 78 138 91 0 0 163 139 0 138 172 143 0 113 190 137 0 148 139 96 82 0 
4.681 152 8 188 78 138 91 0 0 163 139 0 138 172 143 0 113 190 137 0 148 139 96 82 0 
4.693 152 8 188 78 138 91 0 0 163 139 0 138 172 143 0 113 190 137 0 148 139 96 82 0 
4.701 152 8 188 78 138 91 0 0 167 139 0 133 172 143 0 113 190 137 0 148 139 96 82 0 
4.711 152 8 188 78 133 85 0 0 167 139 0 133 172 143 0 113 190 137 0 148 146 101 82 0 
4.721 152 8 188 78 133 85 0 0 167 139 0 133 172 143 0 113 190 137 0 148 146 101 82 0 
4.731 152 8 188 78 133 85 0 0 167 139 0 133 172 143 0 113 190 137 0 148 146 101 82 0 
4.741 152 8 182 78 133 85 0 0 167 139 0 133 172 143 0 113 190 137 0 148 152 101 82 0 
4.751 152 8 182 83 133 85 0 0 167 139 0 126 172 143 0 113 190 137 0 148 152 101 82 0 
4.761 147 13 182 83 128 85 0 0 167 139 0 126 172 143 0 113 190 137 0 148 158 108 82 0 
4.771 143 13 182 83 125 85 0 0 167 139 0 119 176 143 0 113 190 137 0 148 158 108 82 0 
4.781 139 19 177 83 125 80 0 0 167 139 0 114 176 143 0 113 190 137 0 148 163 113 87 0 
4.791 135 19 177 89 119 80 0 0 167 139 0 110 176 143 0 113 190 137 0 148 167 113 87 0 
4.801 135 24 177 89 119 76 0 0 173 139 0 110 176 143 0 113 194 137 0 148 171 113 87 0 
4.811 129 24 177 94 119 76 0 0 173 139 0 105 181 143 0 113 194 137 0 148 176 119 87 0 
4.821 125 24 171 94 115 76 0 0 173 139 0 105 181 143 0 113 194 137 0 148 180 119 87 0 
4.831 125 24 171 94 115 76 0 0 173 139 0 105 181 143 0 113 194 137 0 148 180 119 87 0 
4.841 125 24 171 101 115 76 0 0 173 139 0 105 181 143 0 113 198 137 0 148 180 119 87 0 
4.851 117 29 171 101 115 76 0 0 177 139 0 105 181 138 0 113 198 137 0 148 180 119 87 0 
4.861 113 29 171 106 115 76 0 0 177 139 0 105 181 138 0 113 198 137 0 148 180 119 87 0 
4.871 109 29 171 106 120 76 0 0 177 139 0 110 181 138 0 113 198 137 0 148 180 119 87 0 
4.881 103 29 171 113 120 76 0 0 177 139 0 110 181 138 0 113 198 137 0 148 180 119 91 0 
4.891 98 37 171 119 120 76 0 0 181 139 0 117 181 138 0 113 198 137 0 148 180 119 91 0 
4.901 93 41 171 126 120 76 0 0 181 139 0 117 181 138 0 113 198 132 0 148 180 119 91 0 
4.911 93 46 166 135 120 76 0 0 181 139 0 117 181 138 0 113 198 132 0 148 180 119 91 0 
4.921 93 50 166 140 120 80 0 0 177 133 0 121 175 132 0 113 193 128 0 148 185 119 91 0 
4.931 93 50 166 140 120 80 0 0 177 133 0 121 175 132 0 113 193 128 0 148 185 119 91 0 
4.941 93 50 159 140 115 80 0 0 173 133 0 121 175 132 0 113 193 125 0 148 185 119 91 0 
4.951 97 50 159 140 111 85 0 0 168 127 0 121 168 126 0 113 188 125 0 143 185 119 91 0 
4.961 97 50 153 140 107 85 0 0 164 127 0 121 163 122 0 109 184 125 0 143 185 119 91 0 
4.971 97 50 153 140 107 85 0 0 157 120 0 121 158 117 0 109 184 119 0 138 185 119 91 0 
4.981 97 50 153 140 102 89 0 0 151 116 0 126 153 113 0 109 177 119 0 138 185 119 91 0 
4.991 101 50 153 136 102 89 0 0 144 112 0 129 147 108 0 109 173 119 0 132 193 119 91 0 
5.001 105 50 148 136 97 89 0 0 135 108 0 129 141 104 0 109 169 119 0 132 193 119 91 0 
5.011 105 50 148 131 97 89 0 0 125 108 0 129 133 104 0 109 163 115 0 126 198 119 91 0 
5.021 111 50 148 131 91 89 0 0 116 108 0 134 126 104 0 109 155 115 0 126 202 114 91 0 
5.031 111 50 148 124 91 89 0 0 109 103 0 134 118 104 0 115 148 115 0 126 208 114 91 0 
5.041 115 50 148 124 91 89 0 0 109 103 0 134 118 104 0 115 148 115 0 126 208 114 91 0 
5.051 119 50 143 120 91 89 0 0 102 103 0 134 111 104 0 115 141 115 0 126 212 114 91 0 
5.061 123 50 143 115 85 94 0 0 94 103 0 134 104 104 0 120 136 115 0 126 212 108 91 0 
5.071 128 50 143 110 85 94 0 0 85 103 0 134 98 104 0 120 129 115 0 126 212 108 91 0 
5.081 134 54 143 104 78 94 0 0 75 103 0 134 90 104 0 120 125 115 0 120 216 108 91 0 
5.091 141 54 137 100 78 94 0 0 66 109 0 129 86 104 0 120 125 115 0 120 216 103 91 0 
5.101 148 54 137 95 78 94 0 0 60 109 0 127 82 104 0 120 125 109 0 114 222 103 91 0 
5.111 155 54 137 90 73 94 0 0 56 109 0 127 82 104 0 120 120 109 0 114 227 103 91 0 
5.121 162 54 131 86 73 94 0 0 56 109 0 123 77 104 0 120 120 109 0 109 231 103 91 0 
5.131 162 54 131 86 73 94 0 0 56 109 0 123 77 104 0 120 120 109 0 109 231 103 91 0 
5.141 167 54 131 86 69 94 0 0 51 109 0 123 77 104 0 120 120 109 0 109 231 103 91 0 
5.151 173 54 131 80 69 94 0 0 51 109 0 119 72 104 0 120 120 109 0 109 231 103 91 0 
5.161 173 54 131 80 69 94 0 0 51 109 0 119 72 104 0 120 120 109 0 109 231 103 91 0 
5.171 181 54 131 80 69 99 0 0 44 109 0 114 72 104 0 120 120 109 0 109 236 103 91 0 
5.181 181 59 131 73 69 99 0 0 44 109 0 114 72 104 0 120 120 109 0 109 241 103 91 0 
5.191 186 59 131 73 69 99 0 0 44 109 0 114 72 104 0 116 120 109 0 109 241 98 91 0 
