Hora de inicio de la toma de datos: 12:37:47
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.6 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.61 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.62 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.63 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.64 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.65 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.66 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.67 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.68 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.69 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.7 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.71 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.72 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.73 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.74 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
2.75 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
2.76 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
2.77 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
2.78 147 88 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
2.79 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
2.8 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
2.81 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
2.82 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
2.83 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
2.84 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 235 133 95 0 
2.85 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 235 133 95 0 
2.86 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 235 133 95 0 
2.87 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 235 133 95 0 
2.88 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 235 133 95 0 
2.89 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 235 133 95 0 
2.9 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 239 137 95 0 
2.91 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 239 137 95 0 
2.92 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 239 137 95 0 
2.93 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 239 137 95 0 
2.94 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 239 137 95 0 
2.95 147 88 141 110 108 103 0 0 124 99 0 155 111 98 0 145 123 113 0 154 239 137 95 0 
2.96 147 88 141 110 108 103 0 0 124 95 0 155 111 98 0 145 123 113 0 154 239 137 95 0 
2.97 147 88 141 110 108 103 0 0 124 95 0 155 111 98 0 145 123 113 0 154 239 137 95 0 
2.98 147 88 141 110 108 103 0 0 124 95 0 155 111 98 0 145 123 113 0 154 239 142 95 0 
2.99 147 88 141 110 108 103 0 0 124 95 0 155 115 98 0 145 123 113 0 154 239 142 95 0 
3 147 88 141 110 108 103 0 0 129 95 0 155 115 98 0 145 123 113 0 154 239 142 95 0 
3.01 147 88 141 110 113 103 0 0 129 95 0 155 115 98 0 145 123 113 0 154 239 142 95 0 
3.02 147 88 141 110 113 103 0 0 129 95 0 155 115 98 0 145 123 113 0 154 239 142 95 0 
3.03 147 88 141 110 113 103 0 0 129 95 0 155 115 98 0 145 123 113 0 154 239 142 95 0 
3.04 147 88 141 110 113 103 0 0 129 95 0 155 115 98 0 145 123 113 0 154 239 142 95 0 
3.05 147 88 141 110 113 103 0 0 129 95 0 155 120 98 0 145 123 113 0 154 239 142 95 0 
3.06 147 88 141 105 113 103 0 0 134 95 0 155 120 98 0 150 123 113 0 154 239 142 95 0 
3.07 147 88 141 105 113 103 0 0 134 95 0 155 120 98 0 150 127 113 0 154 239 142 95 0 
3.08 147 88 141 105 113 103 0 0 134 99 0 155 120 98 0 150 127 113 0 154 239 142 95 0 
3.09 147 88 141 105 113 103 0 0 134 99 0 155 120 98 0 150 127 113 0 154 239 142 95 0 
3.1 152 88 141 105 113 103 0 0 134 99 0 155 120 98 0 150 127 113 0 154 239 142 95 0 
3.11 152 88 141 105 117 103 0 0 134 99 0 155 120 98 0 150 127 113 0 154 244 142 95 0 
3.12 152 88 141 105 117 103 0 0 134 99 0 155 120 98 0 150 127 113 0 154 244 142 95 0 
3.13 152 88 141 105 117 103 0 0 134 99 0 155 120 98 0 150 127 113 0 154 244 142 95 0 
3.14 152 88 141 105 117 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 244 142 95 0 
3.15 152 88 141 105 117 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 244 142 95 0 
3.16 157 88 141 100 117 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 250 142 95 0 
3.17 157 88 141 100 117 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 250 142 95 0 
3.18 157 88 141 100 117 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 250 142 95 0 
3.19 157 88 141 100 117 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 250 142 95 0 
3.2 157 88 141 100 117 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 250 142 95 0 
3.21 157 88 141 100 117 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 250 142 95 0 
3.22 161 88 141 96 117 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 250 142 95 0 
3.23 161 88 141 96 117 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 250 142 95 0 
3.24 161 88 137 96 117 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 250 142 95 0 
3.25 161 88 137 96 117 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 250 137 95 0 
3.26 161 88 137 96 117 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 250 137 95 0 
3.27 167 88 137 96 117 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 250 137 95 0 
3.28 167 88 137 96 113 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 250 137 95 0 
3.29 167 88 137 91 113 103 0 0 134 104 0 155 120 98 0 150 127 113 0 154 250 137 100 0 
3.3 167 88 137 91 113 103 0 0 128 104 0 155 120 98 0 150 127 113 0 154 250 137 100 0 
3.31 172 88 137 91 113 103 0 0 128 104 0 155 116 98 0 150 127 113 0 154 250 137 100 0 
3.32 172 88 137 91 113 103 0 0 125 104 0 155 116 98 0 150 127 113 0 154 250 137 100 0 
3.33 172 88 137 91 113 103 0 0 125 104 0 155 116 98 0 150 127 113 0 154 250 137 100 0 
3.34 172 88 137 91 107 99 0 0 125 104 0 155 116 98 0 150 122 113 0 154 250 137 100 0 
3.35 177 88 137 91 107 99 0 0 119 104 0 155 116 98 0 150 122 113 0 154 250 137 100 0 
3.36 177 88 137 91 103 99 0 0 119 104 0 150 109 98 0 150 122 113 0 154 250 137 100 0 
3.37 177 88 137 86 103 99 0 0 113 99 0 150 109 98 0 150 122 113 0 154 250 137 100 0 
3.38 183 88 137 86 103 99 0 0 109 99 0 150 109 92 0 146 122 113 0 154 250 137 100 0 
3.39 183 88 133 86 103 94 0 0 109 99 0 150 109 92 0 146 122 109 0 154 250 137 100 0 
3.4 188 88 133 86 103 94 0 0 103 99 0 150 104 92 0 146 122 109 0 154 250 137 100 0 
3.41 188 88 133 86 98 94 0 0 103 99 0 150 104 92 0 146 117 109 0 154 250 137 100 0 
3.42 188 88 133 86 98 94 0 0 103 99 0 150 104 92 0 146 117 109 0 154 250 137 100 0 
3.43 188 88 133 86 98 94 0 0 99 99 0 150 104 92 0 146 117 109 0 154 250 137 100 0 
3.44 188 93 133 80 98 89 0 0 99 94 0 150 104 92 0 146 117 109 0 154 250 137 100 0 
3.45 188 93 133 80 98 89 0 0 95 94 0 150 99 88 0 146 117 109 0 154 250 137 100 0 
3.46 188 93 133 80 98 89 0 0 91 94 0 145 99 88 0 146 117 109 0 154 250 137 100 0 
3.47 188 93 133 80 98 89 0 0 91 94 0 145 99 88 0 146 117 109 0 154 250 137 100 0 
3.48 188 99 133 80 98 89 0 0 91 94 0 145 99 88 0 146 113 104 0 154 250 137 100 0 
3.49 188 99 133 80 93 89 0 0 91 94 0 145 99 88 0 146 113 104 0 154 250 137 100 0 
3.5 188 99 133 80 93 89 0 0 85 94 0 145 99 88 0 146 113 104 0 150 250 137 100 0 
3.51 188 99 133 80 93 89 0 0 85 94 0 145 99 88 0 146 113 104 0 150 250 137 100 0 
3.52 188 99 133 80 93 89 0 0 85 94 0 145 99 88 0 146 113 104 0 150 250 137 100 0 
3.53 188 99 133 80 93 89 0 0 85 94 0 145 99 88 0 146 113 104 0 150 250 137 100 0 
3.54 188 99 133 80 93 89 0 0 85 94 0 145 99 83 0 146 113 104 0 150 250 137 100 0 
3.55 188 99 133 80 93 89 0 0 85 94 0 145 99 83 0 146 113 104 0 150 250 137 100 0 
3.56 188 99 133 80 93 89 0 0 85 94 0 145 99 83 0 146 113 104 0 150 250 137 100 0 
3.57 183 99 133 80 93 89 0 0 89 94 0 145 99 83 0 146 113 104 0 150 250 137 100 0 
3.58 183 99 127 80 93 89 0 0 89 94 0 145 99 78 0 146 113 104 0 150 250 137 100 0 
3.59 183 94 127 80 98 93 0 0 89 94 0 145 99 78 0 146 113 104 0 150 250 137 100 0 
3.6 183 94 127 85 98 93 0 0 94 94 0 145 99 78 0 146 113 99 0 150 250 137 100 0 
3.61 183 94 127 85 98 99 0 0 94 94 0 145 99 78 0 146 113 99 0 150 250 137 100 0 
3.62 183 94 127 85 98 99 0 0 94 94 0 145 99 78 0 146 113 99 0 150 250 137 100 0 
3.63 183 94 127 85 103 99 0 0 100 99 0 145 99 78 0 146 113 99 0 150 250 137 100 0 
3.64 183 90 127 85 103 104 0 0 104 99 0 145 99 78 0 146 113 99 0 150 250 137 100 0 
3.65 183 90 122 85 103 104 0 0 104 103 0 145 105 78 0 146 113 99 0 150 250 137 100 0 
3.66 183 90 122 85 103 108 0 0 109 103 0 145 105 78 0 146 113 99 0 150 250 137 100 0 
3.67 183 90 122 85 103 108 0 0 109 108 0 145 105 78 0 146 113 99 0 150 250 137 100 0 
3.68 183 86 122 85 103 113 0 0 109 112 0 145 105 82 0 146 113 99 0 150 250 137 100 0 
3.69 183 86 122 90 103 113 0 0 109 116 0 145 105 82 0 146 113 99 0 150 250 137 100 0 
3.7 183 86 122 90 103 118 0 0 109 120 0 145 105 89 0 146 113 99 0 150 250 137 100 0 
3.71 183 86 122 95 103 118 0 0 109 120 0 145 105 89 0 146 113 99 0 150 250 137 100 0 
3.72 183 86 122 95 109 118 0 0 109 126 0 145 105 95 0 146 113 99 0 150 250 137 100 0 
3.73 183 86 122 95 109 118 0 0 109 126 0 145 105 95 0 146 113 99 0 150 250 137 100 0 
3.74 183 86 116 95 109 118 0 0 113 129 0 145 105 95 0 146 113 99 0 150 250 137 100 0 
3.75 183 86 116 95 109 124 0 0 113 129 0 145 105 101 0 146 113 99 0 150 250 137 100 0 
3.76 183 80 116 95 109 124 0 0 113 129 0 145 105 101 0 146 113 99 0 150 250 137 100 0 
3.77 183 80 111 100 109 124 0 0 113 134 0 145 105 106 0 146 113 99 0 150 250 137 100 0 
3.78 187 74 111 100 113 124 0 0 113 134 0 145 105 106 0 146 113 104 0 150 250 137 100 0 
3.79 187 74 111 100 113 124 0 0 113 139 0 145 105 112 0 146 113 104 0 150 250 137 100 0 
3.8 187 69 111 100 113 129 0 0 113 139 0 145 105 116 0 146 113 108 0 150 250 137 100 0 
3.81 187 69 111 100 113 129 0 0 113 145 0 139 105 116 0 146 113 108 0 146 250 137 100 0 
3.82 187 69 111 100 113 129 0 0 113 145 0 139 105 121 0 146 113 108 0 146 250 137 100 0 
3.83 187 69 111 100 113 129 0 0 113 145 0 139 105 121 0 146 113 108 0 146 250 137 100 0 
3.84 187 63 111 100 113 129 0 0 113 149 0 139 105 121 0 146 113 108 0 146 250 137 100 0 
3.85 187 63 111 100 119 134 0 0 119 149 0 139 105 121 0 146 113 108 0 146 250 137 100 0 
3.86 193 57 111 100 119 134 0 0 119 149 0 139 105 127 0 146 113 108 0 146 250 137 100 0 
3.87 193 57 107 100 123 134 0 0 125 149 0 139 105 127 0 146 113 114 0 146 250 137 100 0 
3.88 193 57 107 93 123 134 0 0 129 149 0 139 110 130 0 146 113 114 0 146 250 137 100 0 
3.89 198 53 107 93 130 134 0 0 134 155 0 139 110 130 0 146 113 114 0 146 250 137 100 0 
3.9 198 53 107 93 130 134 0 0 139 155 0 139 116 130 0 146 113 114 0 146 250 137 100 0 
3.91 198 53 107 87 135 134 0 0 139 155 0 139 116 130 0 146 117 114 0 146 250 137 100 0 
3.92 198 53 107 87 135 134 0 0 139 155 0 139 116 136 0 146 117 120 0 146 250 137 100 0 
3.93 198 53 107 87 135 134 0 0 145 155 0 139 116 136 0 146 117 120 0 146 250 137 100 0 
3.94 198 53 107 87 139 138 0 0 145 155 0 139 120 136 0 146 117 120 0 146 250 137 100 0 
3.95 198 53 107 87 139 138 0 0 149 161 0 139 120 136 0 150 117 120 0 146 250 137 100 0 
3.96 198 53 107 82 143 138 0 0 149 161 0 139 120 136 0 150 117 120 0 146 250 137 100 0 
3.97 198 58 107 82 143 138 0 0 153 161 0 139 120 142 0 150 122 126 0 146 250 137 100 0 
3.98 198 58 107 82 143 138 0 0 153 161 0 139 126 142 0 150 122 129 0 146 250 137 100 0 
3.99 198 62 107 82 147 138 0 0 153 161 0 139 126 146 0 150 122 129 0 146 250 137 100 0 
4 198 62 107 82 147 138 0 0 153 165 0 139 126 146 0 150 122 129 0 146 250 137 100 0 
4.01 198 62 107 82 147 138 0 0 159 165 0 139 129 146 0 150 122 129 0 146 250 137 100 0 
4.02 198 62 107 82 147 138 0 0 159 165 0 139 129 146 0 150 122 129 0 146 250 137 100 0 
4.03 198 66 107 82 147 138 0 0 159 165 0 139 129 146 0 150 122 129 0 146 250 137 100 0 
4.04 198 66 107 82 147 138 0 0 159 165 0 139 129 152 0 150 127 133 0 146 250 137 100 0 
4.05 198 66 107 82 147 138 0 0 159 165 0 139 133 152 0 150 127 133 0 151 250 137 100 0 
4.06 198 66 107 82 147 138 0 0 159 165 0 139 133 152 0 150 131 133 0 151 250 137 100 0 
4.07 198 71 107 82 153 138 0 0 166 170 0 139 133 152 0 150 131 133 0 151 250 137 100 0 
4.08 198 71 107 82 153 138 0 0 166 170 0 139 133 152 0 150 137 133 0 151 250 137 100 0 
4.09 198 71 107 82 153 138 0 0 166 170 0 139 141 152 0 150 137 133 0 151 250 137 100 0 
4.1 198 71 107 78 153 138 0 0 171 170 0 139 141 152 0 150 144 133 0 151 250 137 100 0 
4.11 193 71 107 78 158 138 0 0 171 170 0 144 146 152 0 145 144 133 0 151 250 137 100 0 
4.12 193 71 107 78 158 138 0 0 176 170 0 144 146 152 0 145 151 133 0 156 250 137 100 0 
4.13 193 75 107 78 158 138 0 0 176 170 0 144 146 152 0 145 151 133 0 156 250 137 100 0 
4.14 193 75 107 78 158 138 0 0 176 170 0 144 152 152 0 145 155 133 0 156 250 137 100 0 
4.151 193 75 107 78 158 138 0 0 181 170 0 144 152 152 0 145 155 133 0 156 244 137 100 0 
4.161 193 75 107 78 163 138 0 0 181 170 0 144 156 157 0 145 161 133 0 156 238 137 100 0 
4.171 193 75 107 78 163 138 0 0 181 170 0 144 156 157 0 145 161 133 0 156 233 137 100 0 
4.181 193 75 107 78 163 138 0 0 181 170 0 144 156 157 0 145 161 133 0 156 229 137 100 0 
4.191 193 75 107 78 163 138 0 0 181 170 0 144 156 157 0 145 166 133 0 156 229 137 100 0 
4.201 193 75 107 78 163 138 0 0 181 170 0 144 161 157 0 145 166 133 0 156 222 137 100 0 
4.211 193 75 107 78 163 138 0 0 186 170 0 144 161 157 0 140 166 133 0 156 222 137 100 0 
4.221 193 75 107 78 163 138 0 0 186 170 0 144 161 157 0 140 166 133 0 160 216 137 100 0 
4.231 193 75 107 78 163 138 0 0 186 170 0 144 161 157 0 140 172 133 0 160 212 137 100 0 
4.241 193 75 107 78 167 138 0 0 186 170 0 144 161 157 0 140 172 133 0 160 212 137 100 0 
4.251 193 75 107 78 167 138 0 0 186 170 0 144 161 157 0 140 172 133 0 160 212 137 100 0 
4.261 193 75 107 78 167 138 0 0 186 170 0 144 165 157 0 140 172 133 0 160 208 137 100 0 
4.271 193 75 107 78 167 138 0 0 186 170 0 144 165 157 0 140 172 133 0 160 208 137 100 0 
4.281 193 75 107 78 167 138 0 0 186 170 0 144 165 157 0 136 172 133 0 160 208 137 100 0 
4.291 193 75 107 78 167 138 0 0 186 170 0 144 165 157 0 136 172 133 0 160 208 137 100 0 
4.301 193 75 107 78 167 138 0 0 186 170 0 144 165 157 0 136 172 133 0 160 208 137 100 0 
4.311 193 75 107 78 167 138 0 0 186 174 0 144 165 157 0 136 177 133 0 160 203 137 100 0 
4.325 193 75 107 78 167 138 0 0 186 174 0 144 165 157 0 136 177 133 0 160 199 137 100 0 
4.331 193 75 107 78 167 138 0 0 186 174 0 144 165 157 0 136 177 133 0 160 199 137 100 0 
4.341 193 75 107 78 167 138 0 0 186 174 0 144 165 157 0 136 177 133 0 160 199 137 100 0 
4.351 193 75 107 78 167 138 0 0 186 174 0 144 165 157 0 136 177 133 0 160 199 137 100 0 
4.361 193 75 107 78 167 138 0 0 186 174 0 144 165 157 0 136 177 133 0 160 194 137 100 0 
4.371 193 80 107 78 167 138 0 0 186 174 0 144 165 157 0 136 177 133 0 160 194 137 100 0 
4.381 193 80 107 78 167 138 0 0 186 174 0 144 165 157 0 136 177 133 0 165 194 132 100 0 
4.391 193 80 107 78 167 138 0 0 186 174 0 144 165 157 0 136 181 133 0 165 194 132 100 0 
4.401 193 80 107 78 167 138 0 0 186 174 0 144 170 157 0 136 181 133 0 165 194 132 100 0 
4.411 193 80 107 78 167 138 0 0 186 174 0 144 170 157 0 136 181 133 0 165 194 132 100 0 
4.421 193 80 107 78 167 138 0 0 186 174 0 144 170 157 0 136 181 133 0 165 194 132 100 0 
4.431 193 80 107 78 167 138 0 0 186 174 0 144 170 157 0 136 181 133 0 165 194 132 100 0 
4.441 193 80 107 82 167 143 0 0 186 174 0 149 170 157 0 136 181 133 0 165 194 132 100 0 
4.451 193 80 107 82 167 143 0 0 186 174 0 149 170 157 0 136 181 133 0 165 190 132 100 0 
4.461 193 85 107 82 167 143 0 0 186 174 0 149 170 157 0 136 181 133 0 165 190 132 100 0 
4.471 193 85 107 82 167 143 0 0 186 174 0 149 170 157 0 136 186 133 0 165 190 132 100 0 
4.481 193 85 107 82 167 143 0 0 186 174 0 149 170 157 0 136 186 133 0 165 190 132 100 0 
4.491 193 85 107 82 167 143 0 0 186 174 0 149 170 157 0 136 186 133 0 165 190 132 100 0 
4.501 193 85 107 82 167 143 0 0 186 174 0 149 170 157 0 136 186 133 0 165 190 132 100 0 
4.511 193 85 107 82 167 143 0 0 186 174 0 149 170 157 0 136 186 133 0 165 190 132 100 0 
4.521 193 85 107 82 167 143 0 0 186 174 0 149 170 157 0 136 186 133 0 165 190 132 100 0 
4.531 193 85 107 82 167 143 0 0 186 174 0 149 170 157 0 136 186 133 0 165 195 132 100 0 
4.541 193 85 107 82 167 143 0 0 186 174 0 149 170 157 0 136 186 133 0 165 195 132 100 0 
4.551 193 85 107 82 167 143 0 0 186 174 0 149 170 157 0 136 186 133 0 165 195 132 100 0 
4.561 193 85 107 82 167 143 0 0 186 174 0 149 170 157 0 136 186 133 0 165 195 132 100 0 
4.571 193 89 107 82 167 143 0 0 186 174 0 149 174 157 0 136 186 133 0 165 195 132 100 0 
4.581 193 89 107 82 167 143 0 0 186 174 0 149 174 157 0 136 186 133 0 165 195 132 100 0 
4.591 193 89 107 82 167 143 0 0 186 174 0 149 174 157 0 136 186 133 0 165 195 132 100 0 
4.601 193 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 186 133 0 160 201 132 100 0 
4.611 193 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 186 133 0 160 201 132 100 0 
4.621 193 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 186 133 0 160 201 132 100 0 
4.631 193 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 186 133 0 160 207 132 100 0 
4.641 193 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 186 133 0 160 207 132 100 0 
4.651 193 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 186 133 0 160 207 132 100 0 
4.661 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 186 133 0 160 207 132 100 0 
4.671 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 186 133 0 160 207 132 100 0 
4.681 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 186 133 0 160 207 132 100 0 
4.691 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 212 132 100 0 
4.701 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 212 132 100 0 
4.711 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 212 132 100 0 
4.721 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 212 132 100 0 
4.731 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 212 132 100 0 
4.741 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 212 132 100 0 
4.751 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 212 132 96 0 
4.761 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 212 132 96 0 
4.771 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 212 132 96 0 
4.781 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 212 132 96 0 
4.791 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 212 132 96 0 
4.801 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 216 132 96 0 
4.811 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 216 132 96 0 
4.821 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 216 132 96 0 
4.831 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 216 132 96 0 
4.841 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 216 132 96 0 
4.851 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 216 132 96 0 
4.861 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 160 216 132 96 0 
4.871 188 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 216 132 96 0 
4.881 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 221 132 96 0 
4.891 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 221 132 96 0 
4.901 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 221 132 96 0 
4.911 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 221 132 96 0 
4.921 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 221 132 96 0 
4.931 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 221 132 96 0 
4.941 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 221 132 96 0 
4.951 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 221 132 96 0 
4.961 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 221 128 96 0 
4.971 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 221 128 96 0 
4.981 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 221 128 96 0 
4.991 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 221 128 96 0 
5.001 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 225 128 96 0 
5.011 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 225 128 96 0 
5.021 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 225 128 96 0 
5.031 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 225 128 91 0 
5.041 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 225 128 91 0 
5.051 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 225 128 91 0 
5.061 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 225 128 91 0 
5.071 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 229 128 91 0 
5.081 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 229 128 91 0 
5.091 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 229 128 91 0 
5.101 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 229 128 91 0 
5.111 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 229 128 91 0 
5.121 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 229 128 91 0 
5.131 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 229 128 91 0 
5.141 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 229 128 91 0 
5.151 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 229 128 91 0 
5.161 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 229 128 91 0 
5.171 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 229 128 91 0 
5.181 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 229 128 91 0 
5.191 184 89 107 82 167 143 0 0 186 174 0 149 174 157 0 132 190 133 0 156 229 128 91 0 
