Hora de inicio de la toma de datos: 12:27:34
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 180 86 132 88 133 98 0 0 157 119 0 153 137 119 0 154 139 123 0 156 253 114 97 0 
2.6 180 86 132 88 133 98 0 0 157 119 0 153 137 119 0 154 139 123 0 156 253 114 97 0 
2.61 180 86 132 88 133 98 0 0 157 119 0 153 137 119 0 154 139 123 0 156 253 114 97 0 
2.62 180 86 132 88 133 98 0 0 157 119 0 153 137 119 0 154 139 123 0 156 253 114 97 0 
2.63 180 86 132 88 133 98 0 0 153 119 0 153 137 119 0 154 139 123 0 156 253 114 97 0 
2.64 185 86 128 88 133 98 0 0 153 119 0 153 137 119 0 154 139 123 0 156 253 114 97 0 
2.65 185 86 128 88 133 98 0 0 153 119 0 153 137 119 0 154 139 123 0 156 253 114 97 0 
2.66 185 86 128 88 133 98 0 0 153 119 0 153 137 119 0 154 139 123 0 156 253 114 97 0 
2.67 185 86 128 88 133 98 0 0 153 119 0 153 137 119 0 154 139 123 0 156 253 114 97 0 
2.68 185 86 128 88 133 98 0 0 153 119 0 153 137 119 0 154 139 123 0 156 253 114 97 0 
2.69 185 86 128 88 133 98 0 0 153 119 0 153 137 119 0 154 139 123 0 156 253 114 97 0 
2.7 185 86 128 88 133 98 0 0 153 114 0 153 137 115 0 154 139 123 0 156 253 114 97 0 
2.71 185 86 128 88 133 98 0 0 153 114 0 153 137 115 0 154 139 123 0 156 253 114 97 0 
2.72 185 86 128 88 133 98 0 0 153 114 0 153 132 115 0 154 139 123 0 156 253 114 97 0 
2.73 185 86 128 88 133 98 0 0 147 114 0 153 132 115 0 154 139 123 0 156 253 114 97 0 
2.74 185 86 128 88 133 98 0 0 147 114 0 153 132 115 0 154 139 123 0 156 253 114 97 0 
2.75 185 86 128 88 133 98 0 0 147 109 0 153 132 115 0 154 139 123 0 156 253 114 97 0 
2.76 185 86 128 88 133 98 0 0 147 109 0 153 132 115 0 154 139 123 0 156 253 114 97 0 
2.77 185 81 128 88 133 98 0 0 147 109 0 153 132 115 0 150 139 123 0 156 253 114 97 0 
2.78 185 81 128 88 133 98 0 0 147 109 0 153 132 115 0 150 139 123 0 156 253 114 97 0 
2.79 185 81 128 88 133 98 0 0 147 109 0 153 132 115 0 150 139 123 0 156 253 114 97 0 
2.8 185 81 128 88 129 98 0 0 143 109 0 153 132 115 0 150 139 123 0 156 253 114 97 0 
2.81 185 81 128 88 129 94 0 0 143 109 0 153 132 115 0 150 139 123 0 156 253 114 97 0 
2.82 185 81 128 88 129 94 0 0 143 109 0 153 127 115 0 150 139 123 0 156 253 114 97 0 
2.83 185 81 128 88 129 94 0 0 143 109 0 153 127 115 0 150 139 123 0 156 253 114 97 0 
2.84 185 81 128 88 127 94 0 0 143 109 0 153 127 115 0 150 134 123 0 156 253 114 97 0 
2.85 185 81 128 88 127 94 0 0 137 109 0 153 127 115 0 150 134 123 0 156 253 114 97 0 
2.86 180 81 128 88 127 94 0 0 137 109 0 153 127 115 0 150 134 123 0 156 253 114 97 0 
2.87 180 81 128 88 127 94 0 0 137 109 0 153 123 115 0 150 134 123 0 156 253 114 97 0 
2.88 180 81 128 88 127 94 0 0 137 109 0 153 123 115 0 150 134 123 0 156 253 114 97 0 
2.89 180 81 128 88 127 94 0 0 137 109 0 153 123 115 0 150 134 123 0 156 253 114 97 0 
2.9 174 76 128 92 127 94 0 0 137 109 0 153 123 115 0 150 134 123 0 156 253 114 97 0 
2.91 174 76 128 92 127 94 0 0 137 109 0 153 123 115 0 150 134 123 0 156 253 114 97 0 
2.92 168 76 128 96 127 94 0 0 137 113 0 153 123 115 0 150 134 123 0 156 253 114 97 0 
2.93 168 76 128 96 127 94 0 0 133 113 0 153 123 119 0 150 134 123 0 156 253 114 97 0 
2.94 163 76 128 96 127 94 0 0 133 117 0 153 123 119 0 150 134 123 0 156 253 114 97 0 
2.95 163 76 128 96 127 94 0 0 133 117 0 153 123 119 0 150 134 123 0 156 253 114 97 0 
2.96 163 76 128 96 127 94 0 0 133 117 0 153 123 119 0 150 134 123 0 156 253 114 97 0 
2.97 163 76 128 96 127 94 0 0 133 117 0 153 123 123 0 150 134 123 0 156 253 114 97 0 
2.98 163 76 128 96 122 94 0 0 133 117 0 153 123 123 0 150 134 123 0 156 253 114 97 0 
2.99 163 76 128 96 122 94 0 0 133 123 0 153 118 123 0 150 134 123 0 156 253 114 97 0 
3 163 76 128 96 122 94 0 0 133 123 0 153 118 123 0 150 134 123 0 156 253 114 97 0 
3.01 163 76 128 96 122 99 0 0 133 123 0 153 118 123 0 150 130 123 0 156 253 114 97 0 
3.02 163 76 128 96 122 99 0 0 133 123 0 153 118 123 0 150 130 123 0 156 253 114 97 0 
3.03 163 76 128 96 122 99 0 0 133 123 0 153 118 123 0 150 130 123 0 156 253 114 97 0 
3.04 163 76 128 96 122 99 0 0 133 123 0 153 118 123 0 150 130 128 0 156 253 114 97 0 
3.05 163 76 128 96 122 99 0 0 133 123 0 153 118 123 0 150 130 128 0 156 253 114 97 0 
3.06 163 76 128 96 122 99 0 0 133 123 0 153 118 123 0 150 130 128 0 156 253 114 97 0 
3.07 163 76 128 96 122 99 0 0 133 123 0 153 118 123 0 150 130 128 0 156 253 114 97 0 
3.08 163 76 128 96 122 99 0 0 133 127 0 153 118 123 0 150 130 128 0 156 253 114 97 0 
3.09 163 76 128 96 122 99 0 0 133 127 0 153 118 123 0 150 130 128 0 156 253 114 97 0 
3.1 163 76 128 96 122 105 0 0 133 127 0 153 118 123 0 150 130 128 0 156 253 114 97 0 
3.11 163 76 128 91 122 105 0 0 133 127 0 153 118 128 0 150 130 128 0 156 253 114 97 0 
3.12 163 76 128 91 122 105 0 0 133 127 0 153 118 128 0 150 130 128 0 156 253 114 97 0 
3.13 169 76 128 91 122 111 0 0 137 127 0 153 118 128 0 150 130 128 0 156 253 114 97 0 
3.14 173 80 128 91 122 111 0 0 137 130 0 153 118 128 0 150 130 128 0 156 253 114 97 0 
3.15 173 80 128 86 122 116 0 0 137 130 0 153 118 128 0 150 130 128 0 156 253 114 97 0 
3.16 173 80 128 86 122 116 0 0 137 130 0 153 122 128 0 150 130 128 0 156 253 114 97 0 
3.17 173 80 128 86 122 116 0 0 137 130 0 153 122 128 0 150 130 128 0 156 253 114 97 0 
3.18 173 80 128 86 122 120 0 0 137 130 0 153 122 128 0 150 130 128 0 156 253 114 97 0 
3.19 178 84 128 86 122 120 0 0 137 130 0 153 122 128 0 150 130 128 0 156 253 114 97 0 
3.2 178 84 128 86 127 120 0 0 143 130 0 153 122 128 0 150 130 128 0 156 253 114 97 0 
3.21 178 84 128 86 127 120 0 0 143 130 0 153 127 128 0 150 134 128 0 156 253 114 97 0 
3.22 178 84 128 82 129 126 0 0 143 130 0 153 127 128 0 150 134 128 0 156 253 114 97 0 
3.23 178 90 133 82 129 126 0 0 143 130 0 153 130 128 0 150 134 128 0 156 253 114 97 0 
3.24 183 90 133 82 129 126 0 0 150 130 0 153 130 128 0 150 134 128 0 156 253 114 97 0 
3.25 183 90 133 82 129 126 0 0 150 130 0 153 130 128 0 150 134 128 0 156 253 114 97 0 
3.26 183 90 133 82 129 126 0 0 150 130 0 153 130 128 0 150 134 128 0 156 253 114 97 0 
3.27 183 90 133 82 134 126 0 0 150 130 0 153 130 126 0 150 139 128 0 156 253 114 97 0 
3.28 183 90 133 82 134 126 0 0 150 130 0 153 135 126 0 150 139 128 0 156 253 114 97 0 
3.29 183 90 133 82 134 126 0 0 150 130 0 153 135 126 0 150 139 128 0 156 253 114 97 0 
3.3 183 90 133 82 134 126 0 0 150 130 0 153 135 126 0 154 139 128 0 160 253 114 97 0 
3.31 183 90 133 82 134 126 0 0 156 127 0 153 135 126 0 154 139 128 0 160 253 114 97 0 
3.32 183 90 133 82 134 126 0 0 156 127 0 153 135 126 0 154 139 128 0 160 253 114 97 0 
3.33 183 90 133 82 134 126 0 0 156 127 0 153 135 126 0 154 139 128 0 160 253 114 97 0 
3.34 183 90 133 82 134 126 0 0 156 127 0 153 135 126 0 154 139 128 0 160 253 114 97 0 
3.35 187 90 133 82 138 126 0 0 156 127 0 153 135 122 0 154 139 128 0 160 253 114 97 0 
3.36 187 90 133 82 138 126 0 0 156 127 0 153 135 122 0 154 139 128 0 160 253 114 97 0 
3.37 187 90 133 82 138 126 0 0 156 122 0 153 135 122 0 154 139 128 0 160 253 114 97 0 
3.38 187 95 133 82 138 122 0 0 156 122 0 153 135 122 0 154 139 128 0 160 253 114 97 0 
3.39 187 95 133 87 138 122 0 0 156 122 0 153 135 122 0 154 139 128 0 160 253 114 97 0 
3.4 187 95 133 87 138 122 0 0 162 122 0 153 135 122 0 154 139 128 0 160 253 114 97 0 
3.41 187 95 133 87 138 122 0 0 162 122 0 153 140 122 0 154 139 128 0 160 253 114 97 0 
3.42 187 101 128 87 143 122 0 0 162 117 0 153 140 117 0 154 139 128 0 160 253 114 97 0 
3.43 187 101 128 87 143 122 0 0 162 117 0 157 140 117 0 154 139 128 0 160 253 114 97 0 
3.44 187 101 125 87 143 117 0 0 162 117 0 157 140 117 0 154 139 128 0 160 253 114 97 0 
3.45 187 101 125 87 143 117 0 0 162 117 0 157 140 117 0 154 139 128 0 160 253 110 97 0 
3.461 187 101 125 91 143 117 0 0 162 117 0 157 140 117 0 158 139 128 0 160 253 110 97 0 
3.47 187 101 125 91 143 117 0 0 162 117 0 157 140 117 0 158 139 128 0 160 253 110 97 0 
3.48 187 101 125 91 143 117 0 0 166 112 0 157 140 117 0 158 139 128 0 160 253 110 97 0 
3.49 187 101 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 160 253 110 97 0 
3.5 187 101 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 160 253 110 97 0 
3.51 187 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 160 253 110 97 0 
3.52 187 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 160 253 110 97 0 
3.53 187 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 160 253 110 97 0 
3.54 187 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 160 253 110 97 0 
3.55 187 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 160 253 110 97 0 
3.56 187 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 160 253 110 97 0 
3.57 187 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 160 253 110 97 0 
3.58 187 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 160 253 110 97 0 
3.59 187 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 160 253 110 97 0 
3.6 187 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 160 253 110 97 0 
3.61 187 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 160 253 110 97 0 
3.62 187 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 160 253 110 97 0 
3.63 182 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 160 253 110 97 0 
3.64 182 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 156 253 110 97 0 
3.652 182 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 156 253 110 97 0 
3.66 182 105 125 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 156 253 110 97 0 
3.67 178 105 128 91 143 117 0 0 166 112 0 157 140 117 0 158 144 128 0 156 253 110 97 0 
3.68 172 105 132 91 143 117 0 0 166 117 0 157 140 117 0 158 144 128 0 156 253 110 97 0 
3.69 172 105 132 91 143 117 0 0 166 117 0 157 140 117 0 158 144 128 0 156 253 110 97 0 
3.7 172 105 132 91 143 117 0 0 166 117 0 157 140 117 0 158 144 128 0 156 253 110 97 0 
3.71 166 105 132 91 143 117 0 0 162 121 0 157 140 117 0 158 144 128 0 156 253 110 97 0 
3.72 166 105 137 91 143 117 0 0 162 121 0 157 140 117 0 154 144 128 0 156 253 110 97 0 
3.73 162 105 137 91 143 117 0 0 162 121 0 157 140 121 0 154 144 128 0 156 253 110 97 0 
3.74 162 105 137 91 143 117 0 0 162 121 0 157 140 121 0 154 144 128 0 156 253 110 97 0 
3.75 162 105 137 91 143 117 0 0 162 121 0 157 140 121 0 154 144 128 0 156 253 110 97 0 
3.76 162 105 137 91 143 117 0 0 162 126 0 157 140 121 0 154 144 128 0 156 253 110 97 0 
3.77 156 105 137 96 143 117 0 0 162 126 0 153 140 121 0 154 144 128 0 156 253 110 97 0 
3.78 156 105 137 96 143 117 0 0 162 126 0 153 140 121 0 154 144 128 0 156 253 110 97 0 
3.79 152 105 142 96 143 117 0 0 162 126 0 153 140 121 0 150 144 128 0 156 253 110 97 0 
3.8 152 105 142 96 143 117 0 0 162 129 0 153 140 121 0 150 139 128 0 156 253 110 97 0 
3.81 152 105 142 96 139 117 0 0 157 129 0 153 135 121 0 150 139 128 0 156 253 110 97 0 
3.82 152 105 142 96 139 121 0 0 157 129 0 153 135 121 0 150 139 128 0 156 253 110 97 0 
3.83 148 105 142 100 139 121 0 0 157 129 0 153 135 121 0 150 139 128 0 156 253 110 97 0 
3.84 148 105 142 100 139 121 0 0 157 129 0 153 135 121 0 150 139 128 0 156 253 110 97 0 
3.85 148 105 142 100 139 121 0 0 157 129 0 153 135 121 0 150 139 128 0 156 253 110 97 0 
3.86 148 105 142 100 139 121 0 0 157 129 0 153 135 121 0 150 139 128 0 156 253 110 97 0 
3.87 148 105 142 100 139 121 0 0 157 129 0 153 135 121 0 150 139 128 0 156 253 110 97 0 
3.88 148 105 142 100 139 121 0 0 157 129 0 153 135 121 0 150 139 128 0 156 253 110 97 0 
3.89 148 105 142 100 139 121 0 0 157 129 0 153 135 121 0 150 139 128 0 156 253 110 97 0 
3.9 148 109 137 100 139 121 0 0 157 129 0 153 135 121 0 150 139 128 0 156 253 110 97 0 
3.91 148 109 137 100 139 121 0 0 157 129 0 153 135 121 0 150 139 128 0 156 253 110 97 0 
3.92 148 109 137 100 139 121 0 0 157 134 0 153 135 125 0 150 139 128 0 156 253 110 97 0 
3.93 148 109 137 100 139 121 0 0 161 134 0 153 135 125 0 150 139 128 0 156 253 110 97 0 
3.94 148 109 137 100 139 121 0 0 161 134 0 153 135 129 0 150 139 128 0 156 253 114 97 0 
3.95 148 109 137 100 139 121 0 0 161 134 0 153 140 129 0 154 144 128 0 156 253 114 97 0 
3.96 148 109 137 100 139 121 0 0 161 140 0 153 140 129 0 154 144 128 0 156 253 114 97 0 
3.97 148 109 133 100 139 121 0 0 161 140 0 153 140 129 0 154 144 128 0 156 253 114 97 0 
3.98 148 109 133 100 144 121 0 0 166 140 0 153 140 129 0 154 144 128 0 156 253 114 97 0 
3.99 148 109 133 100 144 121 0 0 166 140 0 153 140 129 0 154 144 128 0 156 253 114 97 0 
4 148 109 133 100 144 121 0 0 166 140 0 153 140 129 0 154 144 128 0 156 253 114 97 0 
4.01 148 109 133 100 144 121 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 114 97 0 
4.02 152 109 133 100 144 126 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 114 97 0 
4.03 152 109 133 100 144 126 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 118 97 0 
4.04 152 109 133 100 144 126 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 118 97 0 
4.05 152 109 133 100 144 126 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 118 97 0 
4.06 152 109 133 100 144 126 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 122 97 0 
4.07 152 109 133 100 144 126 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 122 97 0 
4.08 157 109 133 95 144 126 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 122 97 0 
4.09 157 109 128 95 144 126 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 122 97 0 
4.1 161 109 128 95 144 126 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 122 97 0 
4.11 161 109 128 95 144 126 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 122 97 0 
4.12 161 105 128 95 144 126 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 122 97 0 
4.13 161 105 126 95 144 122 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 122 97 0 
4.14 166 105 126 90 144 122 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 122 97 0 
4.151 166 105 126 90 144 122 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 122 97 0 
4.161 170 105 126 90 144 122 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 126 97 0 
4.171 170 105 126 90 144 122 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 126 92 0 
4.181 170 105 126 90 144 122 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 126 92 0 
4.191 170 105 126 90 144 122 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 126 92 0 
4.201 175 105 126 90 144 122 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 126 92 0 
4.211 175 105 121 90 144 122 0 0 166 140 0 153 140 133 0 154 144 128 0 156 253 128 92 0 
4.221 179 105 121 86 144 122 0 0 166 140 0 153 140 133 0 154 144 127 0 156 253 128 92 0 
4.231 179 105 121 86 144 122 0 0 166 140 0 153 140 133 0 154 144 127 0 156 253 128 92 0 
4.241 179 105 121 86 144 117 0 0 166 140 0 153 140 133 0 154 144 127 0 156 253 128 92 0 
4.251 179 105 121 86 144 117 0 0 166 140 0 153 140 133 0 154 144 127 0 156 253 128 92 0 
4.261 179 105 121 86 144 117 0 0 166 140 0 153 140 129 0 154 144 127 0 156 253 128 92 0 
4.271 179 105 121 86 144 117 0 0 166 140 0 153 140 129 0 154 144 127 0 160 253 128 92 0 
4.281 184 105 121 86 144 117 0 0 166 140 0 153 140 129 0 154 144 127 0 160 253 128 92 0 
4.291 184 105 121 86 144 117 0 0 166 140 0 153 140 129 0 154 144 127 0 160 253 128 92 0 
4.301 184 105 121 86 144 117 0 0 166 136 0 157 140 129 0 154 144 127 0 160 253 128 92 0 
4.311 184 105 121 86 144 117 0 0 166 136 0 157 140 129 0 154 144 127 0 160 253 128 92 0 
4.321 189 105 121 86 144 117 0 0 166 136 0 157 140 129 0 154 144 127 0 160 253 128 92 0 
4.331 189 105 117 86 144 117 0 0 166 136 0 157 140 129 0 154 144 127 0 160 253 128 92 0 
4.341 189 105 117 86 144 117 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 92 0 
4.351 189 105 117 86 139 117 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 92 0 
4.361 195 105 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 92 0 
4.371 195 105 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 92 0 
4.381 195 105 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 92 0 
4.391 195 105 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 92 0 
4.401 195 105 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 92 0 
4.411 195 105 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 92 0 
4.421 199 105 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 92 0 
4.431 199 105 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 88 0 
4.441 199 105 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 88 0 
4.451 199 105 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 88 0 
4.461 199 105 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 88 0 
4.471 199 105 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 88 0 
4.481 199 109 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 88 0 
4.491 199 109 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 88 0 
4.501 199 109 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 88 0 
4.511 199 109 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 88 0 
4.521 199 109 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 88 0 
4.531 199 109 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 88 0 
4.541 199 109 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 88 0 
4.551 199 109 117 86 139 113 0 0 161 136 0 157 140 129 0 154 144 127 0 160 253 128 88 0 
4.561 199 109 117 86 139 113 0 0 161 136 0 157 140 129 0 154 149 127 0 160 253 128 88 0 
4.571 199 109 117 86 139 113 0 0 161 136 0 157 145 129 0 154 149 127 0 160 253 128 88 0 
4.581 195 109 117 86 139 113 0 0 161 136 0 157 145 129 0 154 149 127 0 160 253 128 88 0 
4.591 195 109 117 86 139 113 0 0 161 136 0 157 145 127 0 154 149 127 0 160 253 128 88 0 
4.601 195 109 117 86 139 113 0 0 161 136 0 157 145 127 0 154 149 127 0 160 253 128 88 0 
4.611 195 109 117 86 139 113 0 0 161 136 0 157 145 127 0 154 149 127 0 160 253 128 83 0 
4.621 195 109 117 86 139 113 0 0 161 136 0 157 145 127 0 154 149 127 0 160 253 128 83 0 
4.631 195 109 117 86 139 117 0 0 161 136 0 157 145 127 0 154 149 127 0 160 253 128 83 0 
4.641 195 109 117 86 139 117 0 0 161 136 0 157 145 127 0 154 149 127 0 160 253 128 83 0 
4.651 190 109 117 86 139 117 0 0 161 136 0 157 145 127 0 154 149 127 0 160 253 128 83 0 
4.661 190 109 117 86 139 117 0 0 161 136 0 157 145 127 0 154 154 123 0 160 253 128 78 0 
4.671 190 109 117 86 139 117 0 0 161 136 0 157 145 127 0 154 154 123 0 160 253 128 78 0 
4.681 190 109 117 86 139 117 0 0 161 136 0 157 145 127 0 154 154 123 0 160 253 128 78 0 
4.691 190 109 117 86 139 117 0 0 161 136 0 157 145 127 0 154 154 123 0 160 253 128 78 0 
4.701 190 109 117 86 139 117 0 0 161 136 0 161 145 127 0 154 154 123 0 160 253 128 78 0 
4.711 190 109 117 86 139 117 0 0 161 136 0 161 145 127 0 154 154 123 0 160 253 127 78 0 
4.721 190 109 117 91 139 117 0 0 161 136 0 161 145 127 0 150 159 123 0 160 253 127 78 0 
4.731 190 109 117 91 139 121 0 0 161 136 0 161 145 127 0 150 159 123 0 160 253 127 78 0 
4.741 190 109 117 91 139 121 0 0 161 136 0 161 145 127 0 150 159 123 0 160 253 127 78 0 
4.751 190 109 117 91 139 121 0 0 161 136 0 161 145 122 0 150 159 118 0 160 253 127 74 0 
4.761 190 109 117 91 139 121 0 0 161 136 0 161 149 122 0 150 159 118 0 160 253 127 74 0 
4.771 190 109 117 91 139 121 0 0 161 131 0 161 149 122 0 150 159 118 0 160 253 127 74 0 
4.781 190 109 117 91 139 121 0 0 161 131 0 161 149 122 0 150 159 118 0 160 253 127 74 0 
4.791 190 109 117 91 139 121 0 0 161 131 0 161 149 122 0 150 159 118 0 160 253 127 74 0 
4.801 190 114 117 91 139 121 0 0 161 131 0 161 149 117 0 150 163 118 0 160 253 127 74 0 
4.811 190 114 117 91 135 121 0 0 161 131 0 161 149 117 0 150 163 112 0 160 247 127 74 0 
4.821 190 114 117 96 135 121 0 0 161 131 0 161 149 117 0 150 163 112 0 160 247 127 74 0 
4.831 190 114 117 96 135 121 0 0 161 131 0 161 149 117 0 150 163 112 0 160 247 127 74 0 
4.841 190 114 117 96 135 121 0 0 161 131 0 161 149 117 0 150 163 112 0 160 247 127 74 0 
4.851 190 114 113 96 135 121 0 0 161 131 0 161 149 117 0 150 163 112 0 160 243 122 74 0 
4.861 190 114 113 96 135 121 0 0 161 131 0 161 149 117 0 150 163 112 0 160 238 122 74 0 
4.871 190 114 113 96 135 121 0 0 161 131 0 161 149 112 0 145 163 108 0 156 238 122 74 0 
4.881 190 114 113 96 135 121 0 0 161 131 0 161 149 112 0 145 163 108 0 156 238 122 74 0 
4.891 190 114 113 96 135 121 0 0 156 131 0 161 149 112 0 145 163 108 0 156 238 122 74 0 
4.901 190 114 113 96 135 121 0 0 156 131 0 161 149 112 0 145 163 108 0 156 238 122 74 0 
4.911 190 114 113 96 135 121 0 0 156 131 0 161 149 112 0 145 163 108 0 156 238 122 74 0 
4.921 190 114 113 96 135 121 0 0 156 131 0 161 149 112 0 141 163 108 0 156 238 122 74 0 
4.931 190 114 113 96 135 121 0 0 156 131 0 161 149 112 0 141 163 108 0 156 234 122 74 0 
4.941 190 114 113 96 135 121 0 0 156 131 0 161 149 112 0 141 163 108 0 156 234 122 74 0 
4.951 190 114 113 96 135 121 0 0 156 131 0 161 149 112 0 141 168 108 0 156 234 122 74 0 
4.961 190 114 113 96 135 121 0 0 156 131 0 161 149 112 0 136 168 108 0 156 234 122 74 0 
4.971 190 114 113 96 135 121 0 0 156 131 0 161 154 112 0 136 168 108 0 156 234 122 74 0 
4.981 190 114 113 96 135 121 0 0 156 131 0 161 154 112 0 136 168 108 0 156 234 122 74 0 
4.991 190 114 113 96 135 121 0 0 156 131 0 157 154 112 0 132 168 108 0 156 234 122 74 0 
5.001 190 114 108 96 135 121 0 0 156 131 0 157 154 112 0 132 168 108 0 156 234 118 74 0 
5.011 190 114 108 96 135 121 0 0 156 136 0 157 154 112 0 132 168 108 0 156 234 118 74 0 
5.021 190 114 108 96 135 121 0 0 156 136 0 157 154 112 0 132 168 108 0 156 228 118 74 0 
5.031 190 114 108 96 131 121 0 0 151 136 0 157 154 116 0 125 168 108 0 156 228 118 74 0 
5.041 190 114 108 96 131 121 0 0 151 136 0 157 154 116 0 121 168 108 0 156 228 118 74 0 
5.051 190 114 108 96 131 121 0 0 151 141 0 152 154 116 0 117 168 108 0 156 228 118 74 0 
5.061 190 114 108 96 131 126 0 0 151 141 0 152 154 116 0 117 172 108 0 156 228 118 74 0 
5.071 190 114 108 96 131 126 0 0 151 141 0 152 154 116 0 111 172 108 0 156 228 118 74 0 
5.081 190 114 108 96 131 126 0 0 151 141 0 152 154 116 0 111 172 108 0 156 228 118 74 0 
5.091 190 114 108 96 131 126 0 0 151 146 0 152 154 116 0 111 172 108 0 156 223 118 74 0 
5.101 190 114 108 96 131 126 0 0 151 146 0 152 154 116 0 111 172 112 0 156 219 118 74 0 
5.111 190 114 108 96 131 126 0 0 151 146 0 146 154 123 0 105 172 112 0 156 219 118 74 0 
5.121 190 114 108 96 127 128 0 0 151 146 0 146 154 123 0 105 172 112 0 156 214 118 74 0 
5.131 190 114 108 96 127 128 0 0 151 152 0 146 154 123 0 105 172 112 0 156 214 118 74 0 
5.141 185 114 108 96 127 128 0 0 151 152 0 146 154 123 0 105 172 112 0 156 214 118 74 0 
5.151 185 114 108 96 127 128 0 0 151 152 0 140 154 128 0 105 172 112 0 156 214 118 74 0 
5.161 185 114 108 96 127 128 0 0 151 152 0 140 154 128 0 105 172 112 0 156 208 118 74 0 
5.171 185 114 108 96 127 128 0 0 151 152 0 140 154 128 0 105 172 112 0 156 208 118 74 0 
5.181 185 114 108 96 127 128 0 0 151 152 0 140 154 128 0 105 172 112 0 156 208 118 74 0 
5.191 185 114 108 96 127 128 0 0 151 152 0 140 154 128 0 105 172 112 0 156 208 118 74 0 
