Hora de inicio de la toma de datos: 12:27:34
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.6 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.61 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.62 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.63 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.64 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.65 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.66 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.67 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.68 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.69 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.7 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.71 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.72 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.73 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.74 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.75 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.76 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.77 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.78 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.79 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.8 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.81 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.82 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.83 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.84 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.85 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.86 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.87 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.88 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.89 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.9 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.91 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.92 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.93 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.94 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.95 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.96 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.97 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.98 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
2.99 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.01 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.02 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.03 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.04 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.05 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.06 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.07 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.08 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.09 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.1 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.11 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.12 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.13 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.14 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.15 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.16 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.17 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.18 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.19 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.2 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.21 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.22 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.23 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.24 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.25 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.26 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.27 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.28 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.29 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.3 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.31 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.32 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.33 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.34 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.35 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.36 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.37 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.38 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.39 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.4 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.41 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.42 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.43 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.44 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.45 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.461 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.47 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.48 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.49 112 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.5 112 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.51 112 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.52 112 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.53 112 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.54 112 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.55 112 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.56 112 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.57 112 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.58 112 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
3.59 116 113 117 137 116 103 0 0 115 101 0 133 108 110 0 146 107 97 0 119 235 137 79 0 
3.6 116 113 117 137 116 103 0 0 115 101 0 133 108 110 0 146 107 97 0 119 235 137 79 0 
3.61 116 113 117 137 120 103 0 0 115 101 0 129 108 110 0 142 107 97 0 119 235 132 79 0 
3.62 121 113 117 133 124 103 0 0 120 101 0 129 108 110 0 142 107 97 0 119 235 132 79 0 
3.63 121 113 117 133 124 103 0 0 120 101 0 126 112 110 0 142 107 97 0 119 235 132 75 0 
3.64 127 113 117 129 129 103 0 0 124 101 0 126 112 110 0 142 107 102 0 119 235 132 75 0 
3.652 129 113 117 129 129 99 0 0 124 101 0 126 112 110 0 142 107 102 0 119 235 132 75 0 
3.66 129 113 117 125 133 99 0 0 124 101 0 126 112 115 0 142 107 102 0 119 235 132 75 0 
3.67 134 113 117 125 133 99 0 0 128 101 0 122 116 115 0 142 107 102 0 119 235 132 71 0 
3.68 134 113 113 120 133 99 0 0 128 101 0 122 116 115 0 142 107 102 0 119 235 132 71 0 
3.69 134 113 113 120 133 99 0 0 128 101 0 122 116 115 0 142 107 102 0 119 235 132 71 0 
3.7 138 113 113 120 133 95 0 0 128 101 0 122 116 115 0 142 107 106 0 119 235 132 71 0 
3.71 138 113 113 120 137 95 0 0 128 101 0 122 120 115 0 142 111 106 0 119 235 132 67 0 
3.72 138 113 113 120 137 95 0 0 128 101 0 122 120 115 0 142 111 106 0 119 235 132 67 0 
3.73 138 113 113 120 137 95 0 0 128 101 0 122 120 115 0 142 111 106 0 119 235 132 67 0 
3.74 142 113 113 120 137 95 0 0 128 101 0 122 120 115 0 142 111 106 0 119 235 132 67 0 
3.75 142 113 113 120 137 95 0 0 128 101 0 122 120 115 0 142 111 106 0 119 235 128 67 0 
3.76 142 113 113 120 137 95 0 0 133 101 0 122 120 115 0 142 115 106 0 119 235 128 67 0 
3.77 142 117 113 120 137 95 0 0 133 101 0 122 124 115 0 142 115 106 0 119 235 127 67 0 
3.78 142 117 109 115 137 95 0 0 133 101 0 122 124 115 0 142 115 106 0 119 235 127 67 0 
3.79 142 117 109 115 137 95 0 0 133 101 0 122 124 115 0 142 115 106 0 119 235 127 67 0 
3.8 142 117 109 115 137 95 0 0 133 101 0 122 124 115 0 142 115 106 0 119 235 127 67 0 
3.81 142 117 109 115 137 95 0 0 133 101 0 122 124 115 0 142 115 106 0 119 235 127 67 0 
3.82 146 117 109 115 137 95 0 0 133 101 0 122 124 115 0 142 115 106 0 119 235 127 67 0 
3.83 146 117 105 115 137 95 0 0 133 101 0 122 124 115 0 142 115 106 0 119 235 127 67 0 
3.84 146 117 105 115 137 95 0 0 133 101 0 122 124 119 0 142 115 106 0 119 235 127 67 0 
3.85 146 117 105 115 137 95 0 0 133 101 0 122 124 119 0 142 119 106 0 119 235 127 67 0 
3.86 146 117 105 115 141 95 0 0 133 101 0 122 124 119 0 142 119 106 0 119 235 127 67 0 
3.87 146 117 105 115 141 95 0 0 133 101 0 122 124 119 0 142 119 106 0 119 235 127 67 0 
3.88 146 117 101 115 141 95 0 0 133 101 0 122 124 119 0 142 119 106 0 119 235 123 67 0 
3.89 146 117 101 115 141 95 0 0 133 101 0 118 124 119 0 142 119 106 0 119 235 123 67 0 
3.9 146 117 101 115 141 95 0 0 133 101 0 118 124 119 0 142 119 106 0 119 235 123 67 0 
3.91 150 117 101 115 141 95 0 0 133 101 0 118 124 119 0 142 119 106 0 119 235 123 67 0 
3.92 150 112 97 115 141 95 0 0 133 101 0 118 124 119 0 142 119 106 0 119 235 123 67 0 
3.93 150 112 97 115 141 95 0 0 133 101 0 118 124 119 0 142 119 106 0 119 235 123 67 0 
3.94 150 112 97 115 141 95 0 0 133 101 0 118 124 119 0 142 119 106 0 119 235 123 67 0 
3.95 150 112 97 115 141 95 0 0 133 101 0 118 124 119 0 142 119 106 0 119 235 123 67 0 
3.96 150 112 97 115 141 95 0 0 133 101 0 118 124 119 0 142 119 106 0 119 235 123 67 0 
3.97 150 112 97 111 141 95 0 0 133 101 0 118 124 119 0 142 119 106 0 119 235 123 67 0 
3.98 150 112 97 111 141 95 0 0 133 101 0 118 124 119 0 142 119 106 0 119 235 123 67 0 
3.99 150 112 97 111 141 95 0 0 133 101 0 118 124 119 0 142 119 106 0 119 239 119 67 0 
4 150 112 97 111 141 95 0 0 133 101 0 118 124 119 0 142 119 106 0 119 239 119 67 0 
4.01 150 112 97 111 141 95 0 0 129 101 0 114 124 119 0 142 119 106 0 119 239 119 67 0 
4.02 150 112 92 111 141 95 0 0 129 106 0 114 120 119 0 142 119 106 0 119 239 119 67 0 
4.03 150 112 92 111 141 95 0 0 127 106 0 114 120 119 0 142 119 106 0 119 239 119 67 0 
4.04 150 112 92 111 141 95 0 0 127 106 0 109 120 119 0 142 119 106 0 119 239 119 67 0 
4.05 150 112 92 111 137 95 0 0 123 106 0 109 116 119 0 142 119 106 0 119 239 119 67 0 
4.06 150 112 92 111 137 95 0 0 123 106 0 109 116 119 0 142 119 106 0 119 239 119 67 0 
4.07 150 112 92 111 137 95 0 0 123 106 0 109 116 119 0 142 119 106 0 119 239 119 67 0 
4.08 150 112 92 111 133 95 0 0 118 106 0 105 111 123 0 142 115 106 0 119 239 119 67 0 
4.09 150 112 92 111 133 95 0 0 118 106 0 105 111 123 0 138 115 106 0 119 239 119 67 0 
4.1 150 112 92 111 133 95 0 0 118 110 0 105 111 123 0 138 115 106 0 119 239 119 67 0 
4.11 150 108 92 111 129 95 0 0 113 110 0 101 106 123 0 138 115 106 0 119 239 119 67 0 
4.12 150 108 92 111 129 95 0 0 113 110 0 101 106 123 0 138 115 106 0 119 239 119 67 0 
4.13 150 108 88 111 127 95 0 0 108 115 0 101 106 123 0 138 115 106 0 119 239 119 67 0 
4.14 150 108 88 111 127 95 0 0 108 115 0 97 106 127 0 134 115 106 0 119 239 119 67 0 
4.151 150 108 88 107 127 95 0 0 104 119 0 97 102 128 0 134 111 106 0 119 239 119 67 0 
4.161 150 108 88 107 127 95 0 0 104 119 0 97 102 128 0 134 111 106 0 119 239 119 67 0 
4.171 150 108 88 107 127 95 0 0 100 119 0 93 98 132 0 134 111 106 0 115 239 119 72 0 
4.181 150 108 88 107 123 95 0 0 96 124 0 93 98 132 0 130 111 106 0 115 239 119 72 0 
4.191 155 108 88 107 123 95 0 0 96 124 0 89 98 132 0 130 111 106 0 115 239 119 72 0 
4.201 155 108 84 107 123 95 0 0 96 128 0 89 98 132 0 130 111 106 0 115 239 119 72 0 
4.211 155 108 84 107 123 99 0 0 96 128 0 89 94 132 0 130 111 106 0 115 239 119 72 0 
4.221 155 108 84 107 123 99 0 0 96 128 0 89 94 132 0 130 111 106 0 115 239 119 76 0 
4.231 155 108 84 107 123 99 0 0 96 128 0 89 94 132 0 127 111 106 0 115 239 119 76 0 
4.241 159 108 84 103 123 99 0 0 96 128 0 89 94 132 0 128 111 106 0 115 244 119 76 0 
4.251 159 108 84 103 123 99 0 0 96 128 0 89 94 132 0 128 111 106 0 115 244 119 76 0 
4.261 159 108 84 103 123 99 0 0 96 128 0 89 99 132 0 128 111 106 0 115 250 119 76 0 
4.271 159 108 84 103 123 103 0 0 100 128 0 94 99 132 0 128 111 106 0 115 250 119 76 0 
4.281 163 108 84 103 127 103 0 0 100 128 0 94 103 132 0 132 111 106 0 115 254 119 76 0 
4.291 163 108 84 103 127 103 0 0 104 128 0 94 103 132 0 132 111 106 0 115 254 119 76 0 
4.301 163 108 84 103 128 103 0 0 104 128 0 98 103 132 0 132 111 106 0 115 254 119 76 0 
4.311 163 108 84 103 128 107 0 0 109 128 0 102 107 132 0 132 115 106 0 115 254 119 76 0 
4.321 163 108 84 103 128 107 0 0 109 128 0 102 111 132 0 132 115 106 0 115 254 119 76 0 
4.331 163 108 84 103 132 111 0 0 113 128 0 106 111 132 0 137 115 106 0 119 254 114 76 0 
4.341 163 108 79 103 132 111 0 0 113 128 0 106 115 132 0 137 115 106 0 119 254 114 76 0 
4.351 163 108 79 103 136 116 0 0 119 128 0 106 115 132 0 137 120 106 0 119 254 114 76 0 
4.361 163 108 79 103 136 116 0 0 119 128 0 106 120 132 0 141 120 106 0 119 254 114 76 0 
4.371 163 108 79 103 140 116 0 0 124 128 0 106 120 132 0 141 120 106 0 119 254 114 76 0 
4.381 163 108 79 103 140 116 0 0 124 128 0 106 124 132 0 141 125 106 0 119 254 114 76 0 
4.391 163 108 74 103 140 116 0 0 124 128 0 106 124 132 0 141 125 106 0 123 254 114 76 0 
4.401 163 108 74 103 140 120 0 0 124 128 0 106 124 132 0 141 125 106 0 123 254 114 76 0 
4.411 163 108 74 103 140 120 0 0 124 128 0 106 124 132 0 141 125 106 0 123 254 114 76 0 
4.421 163 108 74 103 140 120 0 0 124 128 0 106 124 132 0 141 125 106 0 123 254 114 76 0 
4.431 167 108 74 103 140 120 0 0 124 128 0 106 124 132 0 141 125 106 0 123 254 114 76 0 
4.441 167 108 74 103 140 120 0 0 124 128 0 106 124 132 0 141 125 106 0 123 254 114 76 0 
4.451 167 108 74 103 140 120 0 0 124 128 0 106 124 132 0 141 125 106 0 123 254 114 76 0 
4.461 167 108 70 107 140 120 0 0 124 128 0 106 124 132 0 141 125 106 0 123 254 114 76 0 
4.471 167 108 70 107 140 124 0 0 124 128 0 106 124 132 0 141 125 106 0 123 254 114 76 0 
4.481 167 108 70 107 140 124 0 0 124 128 0 106 124 132 0 141 125 106 0 123 254 114 76 0 
4.491 167 108 70 107 140 124 0 0 124 128 0 106 124 132 0 141 125 106 0 123 254 114 76 0 
4.501 167 108 70 107 140 124 0 0 124 128 0 106 124 137 0 141 125 106 0 123 254 114 76 0 
4.511 167 108 66 107 140 124 0 0 124 128 0 106 124 137 0 141 125 106 0 123 254 114 76 0 
4.521 167 108 66 111 140 124 0 0 124 128 0 106 124 137 0 141 125 106 0 123 254 114 76 0 
4.531 167 108 66 111 140 124 0 0 120 132 0 106 120 137 0 137 125 106 0 123 254 114 76 0 
4.541 167 108 66 111 140 124 0 0 120 132 0 106 120 137 0 137 125 106 0 123 254 114 76 0 
4.551 167 108 62 111 140 124 0 0 120 132 0 106 120 137 0 137 121 106 0 123 254 114 76 0 
4.561 167 108 62 111 140 120 0 0 120 132 0 106 115 137 0 137 121 106 0 123 254 114 76 0 
4.571 167 108 62 111 140 120 0 0 116 132 0 106 115 137 0 137 121 106 0 123 254 114 76 0 
4.581 167 108 62 111 140 120 0 0 116 132 0 106 111 137 0 137 116 106 0 119 254 114 76 0 
4.591 167 108 57 111 140 120 0 0 116 132 0 106 111 137 0 137 116 106 0 119 254 114 71 0 
4.601 167 108 57 111 140 120 0 0 112 132 0 106 107 137 0 137 112 106 0 119 254 114 71 0 
4.611 163 108 57 115 136 120 0 0 112 132 0 106 103 137 0 137 108 106 0 119 254 114 67 0 
4.621 163 108 57 115 136 120 0 0 108 132 0 106 103 133 0 137 108 106 0 115 254 114 67 0 
4.631 159 108 57 115 136 120 0 0 108 132 0 106 98 133 0 141 104 102 0 115 254 114 67 0 
4.641 159 108 53 115 136 120 0 0 108 132 0 106 98 128 0 141 104 102 0 115 250 114 63 0 
4.651 159 108 53 115 136 120 0 0 103 132 0 106 94 125 0 141 100 102 0 115 250 114 63 0 
4.661 154 108 53 119 132 120 0 0 103 132 0 106 94 125 0 141 100 98 0 115 250 114 63 0 
4.671 154 112 53 119 132 120 0 0 103 128 0 106 94 120 0 146 100 98 0 115 250 118 58 0 
4.681 150 112 53 119 132 120 0 0 103 126 0 106 94 120 0 146 100 98 0 115 245 118 58 0 
4.691 150 112 53 119 132 120 0 0 103 126 0 106 94 120 0 146 100 98 0 115 245 118 58 0 
4.701 150 112 53 119 132 120 0 0 103 126 0 111 94 116 0 151 100 94 0 115 245 118 58 0 
4.711 150 116 53 119 132 120 0 0 103 122 0 111 94 116 0 151 100 94 0 115 245 118 53 0 
4.721 146 116 53 119 132 120 0 0 103 122 0 111 94 116 0 151 100 94 0 119 245 118 53 0 
4.731 146 116 53 123 132 120 0 0 103 122 0 117 94 116 0 156 100 94 0 119 245 118 53 0 
4.741 142 122 57 123 128 124 0 0 103 118 0 121 94 116 0 156 100 94 0 119 245 118 53 0 
4.751 135 126 61 123 128 124 0 0 103 118 0 121 94 116 0 156 100 94 0 119 245 118 49 0 
4.761 135 129 61 127 128 124 0 0 107 118 0 121 94 116 0 156 100 94 0 123 245 118 49 0 
4.771 129 129 65 128 127 128 0 0 107 118 0 121 94 116 0 156 100 94 0 123 245 118 49 0 
4.781 129 129 65 128 127 128 0 0 107 118 0 121 94 116 0 156 100 94 0 123 245 118 49 0 
4.791 127 133 65 128 127 128 0 0 107 118 0 121 94 116 0 156 100 94 0 123 245 118 49 0 
4.801 127 133 65 128 127 132 0 0 107 118 0 121 94 116 0 156 100 90 0 123 245 118 49 0 
4.811 127 133 65 128 127 132 0 0 107 122 0 121 94 116 0 156 100 90 0 123 245 122 49 0 
4.821 127 133 65 128 127 132 0 0 107 122 0 121 94 116 0 156 100 90 0 123 245 122 49 0 
4.831 127 133 69 128 127 132 0 0 107 122 0 121 94 116 0 156 100 90 0 123 245 122 49 0 
4.841 127 137 69 128 127 136 0 0 107 122 0 121 94 116 0 156 100 90 0 123 245 122 49 0 
4.851 127 137 69 128 127 136 0 0 107 126 0 121 94 120 0 156 100 90 0 123 241 122 49 0 
4.861 122 137 73 128 127 136 0 0 107 126 0 121 94 120 0 156 100 90 0 123 241 122 49 0 
4.871 116 141 79 128 127 141 0 0 107 128 0 126 94 124 0 156 100 90 0 123 241 122 45 0 
4.881 116 141 79 128 127 141 0 0 107 128 0 126 94 124 0 156 100 90 0 123 241 122 45 0 
4.891 116 141 83 132 127 146 0 0 107 128 0 128 94 124 0 156 100 90 0 123 241 122 45 0 
4.901 112 141 83 132 127 146 0 0 107 132 0 128 94 124 0 156 100 94 0 123 241 122 45 0 
4.911 112 141 83 132 127 146 0 0 107 132 0 128 98 124 0 156 100 94 0 123 241 122 45 0 
4.921 108 141 88 132 127 146 0 0 111 132 0 128 98 128 0 156 96 94 0 123 246 122 45 0 
4.931 108 141 88 132 127 150 0 0 111 132 0 128 98 128 0 160 96 94 0 123 246 122 45 0 
4.941 108 141 88 132 127 150 0 0 111 132 0 128 103 128 0 160 96 94 0 123 250 122 45 0 
4.951 108 141 92 132 127 150 0 0 111 136 0 128 103 128 0 160 96 94 0 127 250 122 45 0 
4.961 104 141 92 132 127 150 0 0 111 136 0 132 103 128 0 160 92 94 0 129 250 118 45 0 
4.971 104 141 92 132 127 150 0 0 115 136 0 132 107 128 0 160 92 94 0 129 250 118 45 0 
4.981 104 141 92 132 127 150 0 0 115 136 0 132 107 128 0 160 92 94 0 129 250 118 45 0 
4.991 104 141 97 132 127 150 0 0 115 136 0 132 107 132 0 160 92 94 0 133 250 118 45 0 
5.001 104 141 97 132 127 150 0 0 115 140 0 132 107 132 0 160 92 94 0 133 250 118 45 0 
5.011 104 141 97 132 127 150 0 0 115 140 0 132 107 132 0 160 92 94 0 133 250 114 45 0 
5.021 100 141 97 132 127 150 0 0 115 140 0 132 111 137 0 154 92 98 0 133 255 114 45 0 
5.031 100 141 101 132 127 150 0 0 115 145 0 132 111 137 0 154 92 98 0 127 255 114 45 0 
5.041 100 141 106 132 127 150 0 0 115 145 0 132 111 141 0 149 92 98 0 127 255 114 45 0 
5.051 100 141 106 137 127 154 0 0 115 145 0 132 116 141 0 149 92 98 0 122 255 114 45 0 
5.061 96 141 112 137 127 154 0 0 115 149 0 132 116 145 0 144 92 102 0 122 255 114 45 0 
5.071 96 141 112 137 122 154 0 0 115 149 0 132 120 145 0 144 100 102 0 118 255 114 45 0 
5.081 96 141 116 137 122 154 0 0 115 149 0 132 120 150 0 140 104 107 0 118 255 114 45 0 
5.091 96 141 116 137 122 158 0 0 115 153 0 132 124 150 0 140 108 112 0 118 255 114 45 0 
5.101 96 141 116 137 122 158 0 0 115 153 0 132 124 154 0 134 113 116 0 114 255 114 45 0 
5.111 92 141 116 137 122 158 0 0 115 153 0 132 128 158 0 134 119 120 0 114 255 114 45 0 
5.121 92 141 120 137 122 158 0 0 115 153 0 132 128 158 0 127 131 124 0 114 251 114 45 0 
5.131 92 141 120 137 122 158 0 0 115 153 0 132 133 162 0 127 131 124 0 114 251 114 45 0 
5.141 92 141 120 141 122 158 0 0 115 153 0 132 133 162 0 127 136 130 0 114 247 114 45 0 
5.151 92 141 120 141 122 158 0 0 115 153 0 132 137 162 0 123 144 134 0 114 243 118 45 0 
5.161 92 141 120 141 122 158 0 0 115 153 0 132 137 162 0 123 144 134 0 114 239 118 45 0 
5.171 88 141 120 141 122 158 0 0 115 153 0 132 142 166 0 119 148 134 0 114 239 118 49 0 
5.181 84 141 120 141 122 158 0 0 120 153 0 136 147 166 0 119 154 134 0 114 239 118 49 0 
5.191 84 141 120 145 122 158 0 0 120 153 0 136 147 166 0 119 154 134 0 118 239 118 49 0 
