Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.6 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.61 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.62 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.63 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.64 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.65 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.66 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.67 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.682 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.69 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.7 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.71 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.72 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.73 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.74 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.75 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.76 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.77 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.78 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.79 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.8 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.81 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.821 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.83 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.84 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.85 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.86 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.87 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.88 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.89 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.9 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.91 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.92 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.93 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.94 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.95 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.96 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.97 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.98 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
2.99 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.01 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.02 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.03 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.04 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.05 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.06 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.07 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.08 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.09 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.1 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.11 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.12 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.13 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.14 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.15 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.16 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.17 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.18 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
3.19 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 79 0 
3.2 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 79 0 
3.21 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 79 0 
3.22 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 79 0 
3.23 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 137 79 0 
3.24 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 137 79 0 
3.25 111 111 114 145 113 102 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 137 79 0 
3.26 111 111 114 145 113 102 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 137 79 0 
3.27 111 111 114 145 113 108 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 137 79 0 
3.28 111 111 114 145 113 112 0 0 107 103 0 130 101 114 0 152 105 96 0 118 235 137 79 0 
3.29 111 111 114 145 117 116 0 0 107 103 0 130 105 114 0 152 109 96 0 118 235 141 79 0 
3.3 116 111 114 141 117 120 0 0 111 108 0 130 105 114 0 152 109 96 0 118 235 141 79 0 
3.31 116 111 114 141 117 120 0 0 111 108 0 127 105 114 0 152 109 100 0 118 231 141 79 0 
3.32 116 111 114 141 121 126 0 0 115 112 0 127 109 114 0 152 109 100 0 118 231 141 79 0 
3.333 116 111 114 141 121 128 0 0 115 112 0 127 109 118 0 152 113 100 0 118 226 141 79 0 
3.34 116 111 114 141 121 128 0 0 115 112 0 127 109 118 0 156 113 104 0 118 226 145 79 0 
3.35 120 111 114 141 125 128 0 0 119 112 0 127 113 118 0 156 113 104 0 118 222 145 79 0 
3.36 120 111 114 141 125 128 0 0 119 112 0 127 113 118 0 156 117 104 0 118 222 145 79 0 
3.37 120 111 114 141 125 128 0 0 119 112 0 127 113 118 0 156 117 108 0 118 218 145 79 0 
3.38 120 111 114 141 128 128 0 0 119 116 0 127 113 122 0 156 117 108 0 118 218 145 79 0 
3.39 120 111 114 141 128 132 0 0 119 116 0 127 117 122 0 156 122 108 0 118 209 145 79 0 
3.4 120 111 114 141 128 132 0 0 124 116 0 127 117 122 0 156 122 113 0 118 209 145 79 0 
3.41 120 111 114 137 128 132 0 0 124 116 0 127 117 122 0 156 126 113 0 118 209 145 79 0 
3.42 120 111 114 137 128 132 0 0 124 120 0 123 121 128 0 156 128 118 0 118 203 141 79 0 
3.43 120 111 114 137 128 132 0 0 124 120 0 123 121 128 0 156 128 118 0 118 198 141 79 0 
3.44 120 111 114 137 132 136 0 0 124 120 0 123 121 128 0 156 132 118 0 118 198 141 79 0 
3.45 120 111 114 137 132 136 0 0 124 120 0 123 121 133 0 156 136 122 0 118 198 137 79 0 
3.46 124 111 114 137 132 136 0 0 128 120 0 123 121 133 0 156 136 122 0 118 194 137 79 0 
3.47 124 111 114 137 132 136 0 0 128 120 0 123 121 133 0 156 136 122 0 118 194 137 79 0 
3.48 124 111 114 137 132 136 0 0 128 120 0 123 121 133 0 156 140 122 0 118 194 137 79 0 
3.49 124 111 114 137 132 136 0 0 128 120 0 123 125 137 0 156 140 122 0 118 194 133 79 0 
3.5 124 111 114 137 132 136 0 0 128 120 0 123 125 137 0 156 140 126 0 118 190 133 83 0 
3.51 124 111 114 137 132 136 0 0 128 120 0 123 125 137 0 156 144 126 0 118 190 133 83 0 
3.52 124 111 114 137 132 136 0 0 128 120 0 123 125 137 0 151 144 126 0 118 190 129 83 0 
3.53 124 111 114 137 132 136 0 0 128 124 0 123 125 137 0 151 144 126 0 118 190 129 83 0 
3.54 124 111 114 137 132 136 0 0 128 124 0 123 125 141 0 151 144 126 0 118 190 127 83 0 
3.55 124 111 114 137 132 136 0 0 128 124 0 127 125 141 0 151 144 126 0 118 190 127 87 0 
3.56 124 111 114 137 132 136 0 0 128 124 0 127 125 141 0 151 144 126 0 118 190 127 87 0 
3.57 124 107 110 137 132 136 0 0 128 124 0 128 125 141 0 151 144 126 0 118 190 123 87 0 
3.582 124 107 110 137 127 136 0 0 126 124 0 128 125 141 0 151 144 126 0 118 190 123 91 0 
3.59 124 107 110 137 127 136 0 0 126 124 0 128 125 141 0 151 144 126 0 118 194 123 91 0 
3.6 124 107 110 137 127 136 0 0 126 124 0 128 125 141 0 151 144 126 0 118 194 123 91 0 
3.61 124 107 110 137 127 136 0 0 126 124 0 128 125 141 0 151 144 126 0 118 194 123 91 0 
3.62 124 107 110 137 127 136 0 0 126 124 0 128 125 141 0 147 144 126 0 118 194 123 95 0 
3.63 124 107 110 137 123 136 0 0 122 124 0 128 125 141 0 147 144 126 0 118 199 123 95 0 
3.64 124 107 110 137 123 136 0 0 122 124 0 128 121 141 0 147 144 126 0 118 199 123 95 0 
3.65 124 107 110 137 123 136 0 0 122 124 0 128 121 141 0 147 144 126 0 118 199 123 95 0 
3.66 124 107 110 137 123 136 0 0 122 124 0 128 121 141 0 147 144 126 0 118 199 123 95 0 
3.67 124 107 110 132 123 136 0 0 122 124 0 128 121 141 0 147 144 126 0 118 203 123 99 0 
3.68 124 107 110 132 123 136 0 0 122 124 0 128 121 141 0 147 144 126 0 118 203 123 99 0 
3.69 124 107 110 132 119 136 0 0 118 124 0 128 121 141 0 147 144 126 0 118 203 123 99 0 
3.7 124 103 110 132 119 136 0 0 118 124 0 128 121 141 0 143 144 126 0 118 203 123 99 0 
3.71 124 103 110 132 119 136 0 0 118 124 0 128 121 141 0 143 144 126 0 118 203 123 99 0 
3.72 124 103 110 132 119 136 0 0 118 124 0 128 121 141 0 143 144 126 0 118 207 119 99 0 
3.73 124 103 110 132 119 136 0 0 118 124 0 128 121 141 0 143 144 126 0 118 207 119 103 0 
3.74 124 103 110 132 119 136 0 0 118 124 0 128 121 141 0 143 144 126 0 118 207 119 103 0 
3.75 124 103 110 132 119 136 0 0 114 124 0 128 121 145 0 143 144 126 0 118 212 119 103 0 
3.76 124 103 110 132 115 136 0 0 114 128 0 128 121 145 0 143 144 126 0 118 212 119 103 0 
3.77 124 103 110 132 115 136 0 0 114 128 0 128 121 145 0 143 144 126 0 113 212 119 103 0 
3.78 124 103 110 132 115 136 0 0 114 128 0 128 121 145 0 139 144 126 0 113 212 119 108 0 
3.79 128 103 105 127 115 136 0 0 114 128 0 128 121 145 0 139 144 126 0 113 212 119 108 0 
3.8 128 103 105 127 115 136 0 0 110 128 0 128 121 145 0 139 144 126 0 113 216 119 108 0 
3.81 128 103 105 127 115 136 0 0 110 128 0 128 121 145 0 139 144 122 0 113 216 119 108 0 
3.82 128 103 105 127 115 136 0 0 110 128 0 128 121 145 0 139 144 122 0 113 216 119 108 0 
3.83 128 103 105 127 115 136 0 0 110 128 0 128 121 145 0 135 144 122 0 113 216 119 108 0 
3.84 128 103 105 127 115 136 0 0 110 128 0 126 121 145 0 135 144 122 0 113 216 119 108 0 
3.85 128 103 105 127 115 136 0 0 110 132 0 126 121 145 0 135 144 122 0 113 216 119 108 0 
3.86 128 103 105 127 115 136 0 0 110 132 0 126 121 145 0 135 144 122 0 113 216 119 108 0 
3.87 128 103 105 127 115 136 0 0 110 132 0 126 121 145 0 135 144 122 0 113 216 123 108 0 
3.88 128 103 105 127 110 136 0 0 110 132 0 126 121 145 0 135 144 122 0 113 216 123 108 0 
3.89 128 103 105 127 110 136 0 0 110 132 0 126 121 145 0 135 148 122 0 113 220 123 108 0 
3.9 133 103 105 127 110 136 0 0 110 132 0 126 121 145 0 135 148 122 0 113 220 123 113 0 
3.91 133 103 105 127 110 136 0 0 110 132 0 126 125 145 0 135 148 122 0 113 220 123 113 0 
3.92 133 103 105 127 110 136 0 0 110 132 0 126 125 145 0 135 148 122 0 113 220 123 113 0 
3.93 133 103 105 127 110 140 0 0 110 132 0 126 125 145 0 135 148 122 0 113 220 123 113 0 
3.94 133 103 105 127 110 140 0 0 110 132 0 126 128 145 0 135 148 122 0 113 220 123 113 0 
3.95 133 103 105 127 110 140 0 0 110 132 0 126 128 145 0 135 148 122 0 113 220 123 113 0 
3.96 133 103 105 127 110 140 0 0 110 132 0 126 128 145 0 135 148 122 0 113 220 123 113 0 
3.97 133 103 105 127 110 140 0 0 110 132 0 126 128 145 0 135 148 122 0 113 220 123 113 0 
3.98 133 103 105 122 110 140 0 0 110 132 0 126 128 145 0 135 152 122 0 113 220 123 113 0 
3.99 133 103 105 122 114 140 0 0 114 132 0 126 132 145 0 135 152 117 0 113 220 123 113 0 
4 137 103 105 122 114 140 0 0 114 132 0 128 132 145 0 135 152 117 0 113 220 123 113 0 
4.01 137 103 105 122 114 140 0 0 114 132 0 128 132 140 0 135 152 117 0 113 220 123 113 0 
4.02 137 103 105 122 114 140 0 0 114 132 0 128 132 140 0 135 152 117 0 113 220 123 113 0 
4.03 137 103 105 122 114 140 0 0 114 132 0 128 132 140 0 135 152 117 0 113 220 123 113 0 
4.04 141 103 105 122 114 140 0 0 114 132 0 128 136 140 0 135 156 113 0 113 224 123 118 0 
4.05 141 103 105 122 114 140 0 0 114 132 0 128 136 140 0 135 156 113 0 118 224 123 118 0 
4.06 141 107 105 122 114 140 0 0 118 132 0 128 136 140 0 135 156 113 0 118 224 123 118 0 
4.07 141 107 110 122 119 140 0 0 118 132 0 133 136 140 0 135 156 113 0 118 224 123 118 0 
4.08 141 107 110 122 119 140 0 0 118 132 0 133 136 140 0 135 156 113 0 118 224 123 118 0 
4.09 141 107 110 122 119 140 0 0 118 132 0 133 140 136 0 135 160 113 0 118 224 123 118 0 
4.1 141 107 110 122 119 140 0 0 118 132 0 133 140 136 0 135 160 109 0 118 228 123 118 0 
4.11 141 107 110 122 119 140 0 0 118 132 0 133 140 136 0 135 160 109 0 118 228 123 118 0 
4.12 141 107 110 122 119 140 0 0 118 132 0 137 140 136 0 135 160 109 0 118 228 123 118 0 
4.13 141 107 114 122 119 140 0 0 118 132 0 137 140 136 0 135 160 109 0 118 232 123 118 0 
4.14 141 107 114 122 119 140 0 0 118 132 0 137 140 136 0 135 160 109 0 118 232 123 118 0 
4.151 141 107 114 122 119 140 0 0 118 132 0 137 140 136 0 140 160 109 0 118 232 123 118 0 
4.161 141 107 119 122 119 140 0 0 118 132 0 137 144 136 0 140 160 105 0 118 232 123 118 0 
4.171 141 107 119 122 123 140 0 0 118 132 0 141 144 136 0 140 164 105 0 118 232 123 118 0 
4.181 141 103 124 122 123 140 0 0 122 132 0 141 144 136 0 140 164 105 0 118 232 123 118 0 
4.191 141 103 124 122 123 140 0 0 122 132 0 141 144 136 0 140 164 105 0 118 236 123 118 0 
4.201 141 103 124 122 123 140 0 0 122 132 0 141 144 136 0 140 164 101 0 118 236 123 118 0 
4.211 141 99 128 122 123 140 0 0 122 132 0 141 144 136 0 140 164 101 0 118 236 127 118 0 
4.221 141 99 128 122 123 140 0 0 122 132 0 141 144 131 0 140 164 101 0 118 236 127 118 0 
4.231 141 99 128 122 123 140 0 0 122 132 0 145 144 131 0 140 164 101 0 118 236 127 118 0 
4.243 141 99 132 122 123 140 0 0 122 132 0 145 144 131 0 140 164 101 0 122 236 127 118 0 
4.251 145 99 132 122 123 140 0 0 122 132 0 145 144 131 0 140 164 101 0 122 236 127 118 0 
4.261 145 95 132 122 123 140 0 0 122 132 0 145 144 131 0 140 164 101 0 122 232 128 118 0 
4.271 145 95 132 122 123 140 0 0 122 132 0 145 144 131 0 140 164 97 0 122 232 128 118 0 
4.281 145 95 132 122 123 140 0 0 122 132 0 145 144 131 0 140 164 97 0 122 232 128 118 0 
4.291 145 95 137 122 123 140 0 0 122 132 0 149 144 131 0 140 164 97 0 122 232 128 118 0 
4.301 145 90 137 126 123 140 0 0 122 132 0 149 144 131 0 140 168 97 0 122 228 128 118 0 
4.311 145 90 137 126 123 140 0 0 122 132 0 149 144 131 0 140 168 97 0 122 228 128 118 0 
4.321 145 90 141 126 119 144 0 0 122 132 0 153 144 131 0 140 168 93 0 122 228 128 118 0 
4.331 145 86 141 128 119 144 0 0 122 127 0 153 144 131 0 144 168 93 0 122 224 128 118 0 
4.341 145 86 146 128 119 144 0 0 122 127 0 153 144 131 0 144 168 93 0 122 224 128 118 0 
4.351 145 86 146 128 115 144 0 0 122 127 0 153 144 131 0 144 168 93 0 122 224 128 118 0 
4.361 145 86 146 128 115 148 0 0 122 127 0 153 144 127 0 144 168 93 0 122 224 128 118 0 
4.371 145 82 151 128 115 148 0 0 122 127 0 153 144 127 0 144 168 93 0 122 220 128 118 0 
4.381 145 82 151 128 110 148 0 0 122 123 0 153 144 127 0 144 172 93 0 122 220 128 118 0 
4.391 145 82 151 128 110 148 0 0 122 123 0 153 148 127 0 144 172 93 0 122 220 128 118 0 
4.401 145 82 151 128 110 152 0 0 122 123 0 153 148 127 0 144 172 93 0 122 220 128 114 0 
4.411 145 82 151 128 106 152 0 0 126 118 0 153 148 123 0 148 172 93 0 122 220 127 114 0 
4.421 145 82 155 128 102 156 0 0 128 118 0 148 148 123 0 148 172 93 0 122 224 127 110 0 
4.431 145 82 155 128 102 156 0 0 128 118 0 148 148 123 0 148 172 93 0 122 224 127 110 0 
4.441 145 82 155 128 102 156 0 0 128 118 0 148 148 123 0 148 172 89 0 122 228 127 110 0 
4.451 145 82 155 128 97 156 0 0 128 118 0 143 152 119 0 148 172 89 0 122 228 127 106 0 
4.461 145 82 155 128 97 156 0 0 128 118 0 143 152 119 0 148 172 89 0 122 233 127 106 0 
4.471 145 78 155 128 97 160 0 0 132 118 0 138 152 119 0 148 172 89 0 122 233 127 106 0 
4.481 145 78 155 128 97 160 0 0 132 118 0 133 152 119 0 148 172 89 0 122 233 127 106 0 
4.491 145 78 155 128 97 160 0 0 132 118 0 133 152 119 0 148 172 89 0 122 233 127 106 0 
4.501 145 78 155 128 97 160 0 0 132 118 0 133 152 119 0 148 172 89 0 122 233 127 106 0 
4.511 145 78 155 128 97 160 0 0 132 118 0 133 152 119 0 148 172 89 0 122 233 127 106 0 
4.521 145 78 155 128 97 160 0 0 132 118 0 133 152 119 0 148 172 89 0 122 233 127 106 0 
4.531 149 78 140 128 92 164 0 0 132 126 0 133 148 135 0 142 172 101 0 122 233 123 99 0 
4.541 149 82 140 128 92 164 0 0 128 129 0 133 148 135 0 142 172 101 0 122 238 123 99 0 
4.551 143 82 134 128 92 164 0 0 127 129 0 133 148 139 0 142 172 105 0 122 238 123 99 0 
4.561 143 82 134 128 92 160 0 0 127 129 0 133 148 139 0 138 172 105 0 122 238 123 99 0 
4.571 147 82 130 128 92 160 0 0 127 129 0 133 148 139 0 138 172 105 0 122 242 123 99 0 
4.581 147 82 130 128 92 160 0 0 127 129 0 133 148 139 0 138 172 105 0 122 242 123 99 0 
4.591 147 82 130 128 92 160 0 0 127 129 0 133 148 139 0 133 172 109 0 122 242 123 99 0 
4.601 147 82 130 128 88 154 0 0 127 129 0 133 148 139 0 133 172 109 0 118 246 123 99 0 
4.611 147 82 130 128 88 146 0 0 127 129 0 133 148 139 0 128 172 109 0 118 246 123 99 0 
4.621 147 82 127 128 88 138 0 0 127 129 0 133 148 139 0 125 172 109 0 118 250 123 99 0 
4.631 147 82 127 127 92 131 0 0 123 129 0 133 152 139 0 125 172 113 0 118 250 123 99 0 
4.641 147 82 127 127 92 124 0 0 123 133 0 133 152 139 0 120 172 113 0 118 250 123 99 0 
4.651 147 82 127 127 92 118 0 0 123 133 0 133 152 144 0 120 172 113 0 118 250 123 99 0 
4.661 147 82 123 127 92 112 0 0 123 133 0 137 152 144 0 116 172 113 0 118 250 123 99 0 
4.671 151 82 123 127 97 108 0 0 123 133 0 137 152 144 0 116 172 113 0 118 250 123 99 0 
4.681 151 82 118 127 97 108 0 0 123 133 0 137 152 144 0 116 172 117 0 118 250 123 99 0 
4.691 151 87 118 127 97 102 0 0 123 138 0 137 152 144 0 116 172 117 0 118 250 123 99 0 
4.701 151 87 113 127 102 102 0 0 119 138 0 137 152 144 0 112 172 117 0 118 250 123 99 0 
4.711 151 87 113 127 102 102 0 0 119 138 0 137 152 149 0 112 172 121 0 118 245 123 99 0 
4.721 151 87 113 127 107 98 0 0 119 143 0 137 152 149 0 112 172 121 0 114 245 119 99 0 
4.731 151 92 113 129 107 98 0 0 119 143 0 137 152 153 0 112 172 121 0 114 239 119 99 0 
4.741 151 92 113 129 107 98 0 0 119 143 0 137 152 153 0 112 172 125 0 114 239 119 95 0 
4.751 151 92 108 129 113 98 0 0 119 143 0 137 148 153 0 112 172 125 0 114 235 119 95 0 
4.761 151 92 104 133 113 98 0 0 119 143 0 137 148 157 0 112 172 129 0 110 235 119 95 0 
4.771 151 92 104 133 113 98 0 0 119 143 0 137 148 157 0 116 172 129 0 110 235 119 95 0 
4.781 145 92 99 137 113 98 0 0 119 143 0 137 148 157 0 116 172 134 0 110 235 119 95 0 
4.791 145 92 99 141 113 98 0 0 119 143 0 137 148 162 0 116 172 139 0 110 229 119 95 0 
4.801 138 85 94 145 113 98 0 0 119 143 0 137 148 162 0 116 177 139 0 110 223 115 95 0 
4.811 131 85 94 149 113 98 0 0 119 143 0 137 148 162 0 116 177 139 0 110 223 115 95 0 
4.821 126 85 94 149 113 98 0 0 119 143 0 137 148 162 0 116 177 139 0 110 223 115 99 0 
4.831 121 85 94 156 118 98 0 0 119 143 0 142 148 162 0 116 181 139 0 110 223 115 99 0 
4.841 121 85 94 156 118 98 0 0 119 143 0 142 148 162 0 116 181 139 0 110 223 115 99 0 
4.851 115 85 94 161 118 98 0 0 123 143 0 142 148 162 0 116 181 139 0 110 223 115 99 0 
4.861 115 85 94 161 118 98 0 0 123 143 0 142 148 162 0 116 181 139 0 110 223 115 99 0 
4.871 110 85 98 165 118 98 0 0 123 143 0 142 148 162 0 116 181 139 0 110 223 115 99 0 
4.881 110 85 98 165 118 98 0 0 123 143 0 142 148 162 0 116 181 139 0 110 219 115 99 0 
4.891 110 85 98 165 118 98 0 0 123 143 0 142 148 162 0 116 181 139 0 110 219 115 103 0 
4.901 110 90 103 165 118 98 0 0 123 143 0 142 148 162 0 116 181 139 0 110 215 115 103 0 
4.911 110 90 103 165 118 98 0 0 123 143 0 142 148 162 0 116 181 139 0 110 215 115 103 0 
4.921 110 90 103 165 118 98 0 0 123 143 0 142 148 162 0 121 181 139 0 110 210 115 103 0 
4.931 110 94 107 165 118 98 0 0 123 143 0 142 148 167 0 121 181 139 0 110 205 115 103 0 
4.941 110 94 107 165 118 98 0 0 123 143 0 142 148 167 0 125 181 139 0 110 200 115 103 0 
4.951 110 94 107 165 118 102 0 0 123 143 0 142 148 167 0 125 181 139 0 110 196 115 99 0 
4.961 110 94 107 165 118 102 0 0 123 143 0 142 143 167 0 125 176 139 0 110 192 115 99 0 
4.971 110 94 111 165 118 102 0 0 123 143 0 142 143 167 0 129 176 139 0 110 188 115 99 0 
4.981 110 98 111 165 118 102 0 0 119 143 0 142 139 167 0 129 176 139 0 110 188 115 99 0 
4.991 110 98 111 165 118 102 0 0 119 143 0 142 139 167 0 129 176 139 0 110 183 115 99 0 
5.001 110 98 111 165 118 102 0 0 119 143 0 142 135 167 0 129 172 139 0 110 183 115 95 0 
5.012 110 102 115 165 118 102 0 0 119 143 0 138 131 167 0 129 172 139 0 106 183 115 95 0 
5.021 110 102 115 165 118 102 0 0 119 143 0 138 131 167 0 129 172 139 0 106 183 115 95 0 
5.031 110 106 115 161 118 97 0 0 115 143 0 138 131 167 0 129 172 139 0 106 183 115 95 0 
5.041 110 106 115 161 118 97 0 0 115 143 0 138 131 167 0 129 172 139 0 106 183 115 95 0 
5.051 110 106 115 161 118 97 0 0 115 143 0 138 127 167 0 129 172 139 0 106 187 115 95 0 
5.061 110 106 115 161 118 97 0 0 115 143 0 138 127 167 0 129 172 139 0 106 187 115 95 0 
5.071 110 106 115 161 118 97 0 0 111 143 0 138 127 167 0 129 172 139 0 106 193 115 95 0 
5.081 110 110 115 161 118 93 0 0 111 143 0 138 127 167 0 129 172 139 0 106 198 115 95 0 
5.091 110 110 115 157 118 93 0 0 111 143 0 133 127 167 0 129 172 139 0 106 203 115 95 0 
5.101 110 110 115 157 118 93 0 0 111 143 0 133 129 167 0 126 172 139 0 106 209 115 91 0 
5.111 110 110 115 157 118 93 0 0 111 143 0 133 129 167 0 126 172 139 0 106 209 115 91 0 
5.121 110 110 115 153 118 93 0 0 107 143 0 133 129 163 0 126 172 139 0 106 209 115 91 0 
5.131 110 110 115 153 118 93 0 0 107 143 0 133 129 163 0 121 172 139 0 106 216 115 91 0 
5.141 110 114 115 153 118 89 0 0 107 143 0 133 129 163 0 121 172 139 0 106 216 115 91 0 
5.151 110 114 115 153 118 89 0 0 107 139 0 128 133 163 0 117 172 139 0 106 221 115 91 0 
5.161 114 114 115 153 118 89 0 0 107 139 0 128 133 163 0 117 172 139 0 106 225 115 91 0 
5.171 114 114 115 153 118 89 0 0 107 139 0 127 133 163 0 117 172 139 0 106 225 115 91 0 
5.181 114 114 115 149 118 85 0 0 107 139 0 127 133 163 0 113 172 139 0 106 230 115 91 0 
5.191 114 114 115 149 118 85 0 0 107 139 0 123 137 163 0 113 172 139 0 106 230 115 91 0 
