Hora de inicio de la toma de datos: 12:21:20
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
8.921 150 82 137 105 118 83 0 0 133 60 0 156 127 60 0 155 136 87 0 159 251 106 93 0 
8.931 150 82 137 105 118 83 0 0 133 60 0 156 127 60 0 155 136 87 0 159 251 106 93 0 
8.941 155 82 137 105 118 83 0 0 133 56 0 156 127 60 0 155 136 87 0 159 251 111 93 0 
8.951 155 82 137 105 118 78 0 0 133 56 0 160 127 60 0 155 136 87 0 159 251 111 93 0 
8.961 155 82 137 105 118 78 0 0 133 56 0 160 127 60 0 155 136 87 0 159 251 111 93 0 
8.971 155 82 137 105 118 78 0 0 133 56 0 160 127 55 0 155 136 87 0 159 251 111 97 0 
8.981 155 82 137 105 118 78 0 0 133 56 0 160 122 55 0 148 136 87 0 159 251 111 97 0 
8.991 155 82 137 105 118 72 0 0 124 49 0 160 122 55 0 148 136 87 0 159 251 111 97 0 
9.001 155 82 137 105 118 72 0 0 124 49 0 160 122 55 0 148 136 87 0 159 251 111 97 0 
9.011 155 82 137 105 118 72 0 0 124 49 0 160 122 55 0 148 136 87 0 159 251 111 97 0 
9.021 159 88 137 105 118 72 0 0 124 49 0 160 122 55 0 148 136 87 0 159 251 111 97 0 
9.031 159 88 137 99 118 72 0 0 124 49 0 160 122 46 0 154 136 87 0 159 251 111 97 0 
9.041 159 88 137 99 118 72 0 0 136 49 0 160 122 46 0 165 131 82 0 159 251 111 97 0 
9.051 159 94 137 99 118 72 0 0 143 55 0 160 122 46 0 165 131 82 0 159 251 111 97 0 
9.061 159 94 137 99 118 78 0 0 149 55 0 160 126 46 0 169 131 82 0 159 251 111 97 0 
9.071 153 94 137 99 122 78 0 0 154 55 0 160 126 46 0 169 131 82 0 159 251 111 97 0 
9.081 153 94 137 99 122 83 0 0 154 55 0 160 129 51 0 169 131 82 0 159 251 111 97 0 
9.091 153 94 137 99 122 83 0 0 159 55 0 160 129 51 0 169 131 82 0 159 251 111 97 0 
9.101 153 94 137 99 122 83 0 0 159 55 0 160 129 51 0 169 131 82 0 159 251 111 97 0 
9.111 158 94 137 99 122 83 0 0 159 55 0 160 129 51 0 169 131 82 0 159 251 111 97 0 
9.122 158 94 137 94 122 83 0 0 159 55 0 160 129 51 0 169 131 82 0 159 251 111 97 0 
9.131 158 94 137 94 122 83 0 0 159 55 0 160 129 55 0 169 131 82 0 159 251 111 97 0 
9.141 158 94 137 94 122 88 0 0 159 55 0 155 129 55 0 169 131 82 0 159 251 111 97 0 
9.151 158 94 137 94 127 88 0 0 159 55 0 155 129 55 0 169 131 87 0 159 251 111 97 0 
9.161 158 94 137 94 127 88 0 0 159 55 0 155 129 55 0 169 131 87 0 159 251 111 97 0 
9.171 158 94 137 94 127 88 0 0 159 60 0 155 129 62 0 163 131 87 0 159 251 111 97 0 
9.181 158 94 137 94 127 88 0 0 159 60 0 155 129 62 0 163 131 87 0 159 251 111 97 0 
9.191 158 94 137 94 127 88 0 0 159 60 0 155 129 62 0 163 131 87 0 159 251 111 97 0 
9.201 158 94 137 94 127 88 0 0 159 60 0 155 129 62 0 163 131 87 0 159 251 111 97 0 
9.211 158 94 137 94 127 88 0 0 154 60 0 155 129 62 0 163 131 87 0 159 251 107 97 0 
9.221 154 94 137 94 123 88 0 0 154 60 0 155 129 62 0 163 131 87 0 159 251 107 97 0 
9.231 154 94 137 99 123 88 0 0 147 60 0 155 124 62 0 163 131 87 0 159 251 107 97 0 
9.241 150 94 137 99 118 88 0 0 142 60 0 155 124 62 0 156 131 87 0 159 251 107 97 0 
9.251 150 88 137 99 114 88 0 0 137 60 0 155 120 62 0 156 131 87 0 159 251 107 97 0 
9.261 150 88 137 99 114 83 0 0 131 60 0 155 120 62 0 156 131 87 0 159 251 107 97 0 
9.271 150 88 137 99 110 83 0 0 126 60 0 155 120 62 0 151 131 87 0 159 251 107 97 0 
9.281 150 88 137 99 110 83 0 0 126 60 0 155 120 62 0 151 131 87 0 159 251 113 97 0 
9.291 150 88 137 99 110 83 0 0 120 54 0 155 120 62 0 151 131 87 0 159 251 113 97 0 
9.301 150 82 137 105 110 83 0 0 120 54 0 155 120 62 0 151 131 87 0 159 251 113 97 0 
9.311 155 82 137 105 110 78 0 0 120 54 0 160 120 62 0 151 131 87 0 159 251 113 97 0 
9.321 155 82 137 105 110 78 0 0 120 54 0 160 120 62 0 151 131 87 0 159 251 113 97 0 
9.331 155 82 137 105 110 78 0 0 120 54 0 160 120 57 0 151 131 87 0 159 255 113 97 0 
9.341 155 82 137 105 110 78 0 0 124 54 0 160 120 57 0 151 131 87 0 159 255 113 97 0 
9.351 155 87 137 105 110 78 0 0 124 54 0 160 120 57 0 151 131 87 0 159 255 113 97 0 
9.361 155 87 137 105 110 78 0 0 124 54 0 160 120 57 0 151 131 87 0 159 255 113 97 0 
9.371 155 87 137 105 110 71 0 0 124 54 0 160 120 57 0 151 131 87 0 159 255 113 97 0 
9.381 155 87 137 105 110 71 0 0 116 48 0 160 115 57 0 145 131 87 0 159 255 113 97 0 
9.391 155 87 137 105 110 71 0 0 111 48 0 160 115 57 0 145 131 87 0 159 255 113 97 0 
9.401 159 87 137 98 110 71 0 0 111 48 0 160 115 57 0 145 131 87 0 159 255 113 97 0 
9.411 159 87 137 98 110 71 0 0 111 48 0 160 115 57 0 140 131 87 0 159 255 113 97 0 
9.421 159 93 137 98 114 71 0 0 111 48 0 160 115 51 0 140 131 87 0 159 255 113 97 0 
9.431 159 93 137 98 114 76 0 0 111 48 0 160 115 51 0 140 131 87 0 159 255 113 97 0 
9.441 159 93 137 98 118 76 0 0 115 48 0 160 115 45 0 144 126 87 0 155 255 113 97 0 
9.451 159 93 137 98 118 81 0 0 129 48 0 160 119 45 0 158 126 87 0 155 255 113 97 0 
9.461 159 98 137 98 122 81 0 0 142 55 0 160 119 45 0 165 128 87 0 155 255 113 97 0 
9.471 159 98 137 98 122 81 0 0 149 55 0 160 126 45 0 165 128 82 0 161 255 113 97 0 
9.481 154 98 137 98 122 81 0 0 155 55 0 160 128 45 0 165 128 82 0 165 255 113 97 0 
9.491 154 98 141 98 122 81 0 0 155 55 0 160 128 45 0 165 128 82 0 172 255 113 97 0 
9.501 154 98 141 98 122 81 0 0 155 55 0 160 128 45 0 165 128 82 0 172 255 113 97 0 
9.511 154 98 141 98 129 81 0 0 162 55 0 160 128 51 0 165 128 82 0 172 255 113 97 0 
9.521 160 98 141 93 129 81 0 0 162 55 0 160 133 51 0 165 128 82 0 172 255 113 97 0 
9.531 160 98 141 93 129 86 0 0 162 55 0 160 133 51 0 165 128 82 0 172 255 113 97 0 
9.541 160 98 141 93 129 86 0 0 162 60 0 160 133 51 0 165 128 82 0 172 255 113 97 0 
9.551 160 98 141 93 129 86 0 0 162 60 0 160 133 56 0 165 128 82 0 172 255 113 97 0 
9.561 160 104 141 93 135 86 0 0 162 60 0 160 133 56 0 165 128 87 0 172 255 113 97 0 
9.571 160 104 141 93 135 86 0 0 162 60 0 160 138 60 0 165 128 87 0 172 255 113 97 0 
9.581 160 104 141 93 135 91 0 0 162 65 0 155 138 60 0 165 133 92 0 172 255 113 97 0 
9.591 160 104 141 93 135 91 0 0 166 65 0 155 138 66 0 165 133 92 0 172 255 113 97 0 
9.601 160 104 141 93 135 91 0 0 166 65 0 155 138 66 0 165 133 92 0 172 255 113 97 0 
9.611 160 104 141 93 135 91 0 0 166 70 0 155 138 66 0 160 133 92 0 166 255 113 97 0 
9.621 160 104 141 93 135 91 0 0 166 70 0 155 138 72 0 160 133 92 0 166 255 113 97 0 
9.631 160 104 141 93 135 91 0 0 166 76 0 155 138 72 0 160 133 97 0 166 255 113 97 0 
9.641 160 104 141 93 135 96 0 0 166 76 0 155 138 78 0 160 133 97 0 166 255 113 97 0 
9.651 160 98 141 98 135 96 0 0 166 80 0 155 138 78 0 160 133 97 0 166 255 113 97 0 
9.661 160 98 141 98 135 96 0 0 161 80 0 155 138 83 0 160 133 97 0 166 255 113 97 0 
9.671 160 98 141 98 135 96 0 0 161 84 0 155 138 83 0 160 133 97 0 166 255 113 97 0 
9.681 160 98 141 98 135 96 0 0 161 84 0 155 138 83 0 154 133 97 0 166 255 113 97 0 
9.691 160 98 141 98 135 96 0 0 161 84 0 155 138 89 0 154 133 97 0 166 255 113 97 0 
9.701 160 93 141 98 135 96 0 0 161 84 0 155 138 89 0 154 133 97 0 166 255 113 97 0 
9.711 167 93 141 98 135 96 0 0 161 89 0 155 138 89 0 154 133 97 0 166 255 118 97 0 
9.721 171 93 141 98 135 96 0 0 161 89 0 155 138 89 0 154 133 97 0 162 255 118 97 0 
9.731 171 93 141 93 135 96 0 0 161 89 0 155 138 89 0 154 133 97 0 162 255 118 97 0 
9.741 177 93 141 93 135 96 0 0 161 89 0 155 134 94 0 154 133 97 0 162 255 118 97 0 
9.751 177 88 141 89 129 96 0 0 156 89 0 155 134 94 0 154 133 97 0 162 255 118 97 0 
9.761 182 88 136 89 129 96 0 0 156 89 0 155 134 99 0 154 133 102 0 162 255 118 92 0 
9.771 187 88 136 89 127 96 0 0 150 93 0 155 129 105 0 154 133 102 0 162 255 118 92 0 
9.781 191 88 132 85 127 96 0 0 144 98 0 155 129 111 0 149 133 108 0 162 255 118 92 0 
9.791 191 88 132 85 127 96 0 0 140 103 0 149 124 115 0 149 126 108 0 162 255 118 92 0 
9.801 195 83 132 85 127 96 0 0 140 103 0 149 124 115 0 149 126 108 0 162 255 118 92 0 
9.811 195 83 132 85 127 96 0 0 135 108 0 145 124 115 0 149 126 108 0 162 255 118 92 0 
9.821 195 83 132 85 127 96 0 0 129 113 0 141 124 115 0 144 126 108 0 162 255 118 92 0 
9.831 200 83 127 85 127 96 0 0 124 117 0 141 124 115 0 144 126 108 0 157 255 118 92 0 
9.841 200 78 127 79 127 96 0 0 120 121 0 136 116 120 0 144 126 108 0 157 255 118 92 0 
9.851 200 78 127 79 127 96 0 0 120 121 0 136 116 120 0 144 126 108 0 157 255 118 92 0 
9.861 204 78 122 79 127 89 0 0 116 121 0 132 116 120 0 140 126 108 0 157 255 118 92 0 
9.871 204 72 122 79 127 89 0 0 111 126 0 132 116 120 0 140 126 108 0 157 255 118 98 0 
9.881 204 72 118 79 127 83 0 0 111 126 0 132 116 120 0 140 126 108 0 152 255 118 98 0 
9.891 204 72 118 79 127 83 0 0 111 126 0 132 116 120 0 140 126 108 0 152 255 118 98 0 
9.901 204 72 118 79 127 83 0 0 111 126 0 132 116 120 0 140 126 108 0 152 255 118 98 0 
9.911 209 67 118 75 127 83 0 0 111 126 0 132 116 120 0 140 126 108 0 152 255 118 98 0 
9.921 209 67 113 75 129 83 0 0 111 126 0 132 116 120 0 140 126 108 0 152 255 118 98 0 
9.931 209 67 113 75 129 83 0 0 111 126 0 132 116 120 0 140 126 108 0 152 255 118 98 0 
9.941 209 67 113 75 133 83 0 0 111 126 0 132 116 120 0 140 126 108 0 152 255 118 98 0 
9.951 209 67 113 75 133 83 0 0 111 126 0 132 116 120 0 140 126 108 0 152 255 118 98 0 
9.961 209 67 113 75 133 83 0 0 111 126 0 132 116 120 0 140 126 108 0 152 255 118 98 0 
9.971 209 67 113 75 133 83 0 0 117 126 0 132 116 120 0 140 126 108 0 152 255 118 98 0 
9.981 209 61 113 75 138 83 0 0 117 126 0 132 116 120 0 140 126 108 0 152 255 118 98 0 
9.991 209 61 113 75 138 83 0 0 117 126 0 132 116 120 0 140 126 108 0 152 255 118 98 0 
10.001 209 61 108 75 138 83 0 0 117 126 0 132 116 120 0 140 126 108 0 152 255 118 98 0 
10.011 209 61 108 75 138 83 0 0 117 126 0 132 116 120 0 140 126 108 0 152 255 118 98 0 
10.021 209 61 108 70 138 83 0 0 117 126 0 132 122 120 0 140 128 108 0 152 255 118 98 0 
10.031 209 61 108 70 144 83 0 0 117 126 0 132 122 120 0 140 128 108 0 152 255 118 98 0 
10.041 209 61 108 70 144 83 0 0 122 126 0 132 122 120 0 140 128 108 0 152 255 118 98 0 
10.051 209 61 108 70 144 83 0 0 122 126 0 132 127 120 0 140 128 114 0 152 255 118 98 0 
10.061 209 61 108 70 144 87 0 0 122 126 0 137 127 120 0 140 134 114 0 152 255 118 98 0 
10.071 209 61 108 70 149 87 0 0 128 126 0 137 131 120 0 140 134 114 0 152 255 118 98 0 
10.081 209 61 108 70 149 87 0 0 128 121 0 137 131 120 0 140 134 114 0 152 255 118 98 0 
10.091 209 61 108 70 149 87 0 0 128 121 0 137 131 120 0 140 134 114 0 152 255 118 98 0 
10.101 209 61 108 70 149 87 0 0 128 121 0 137 131 120 0 140 134 114 0 152 255 118 98 0 
10.111 209 61 108 70 149 92 0 0 128 121 0 137 131 116 0 134 140 114 0 152 255 118 98 0 
10.121 209 61 108 70 149 92 0 0 128 121 0 137 138 116 0 134 140 114 0 152 255 118 98 0 
10.131 209 61 108 70 149 98 0 0 133 121 0 137 138 116 0 134 144 114 0 152 255 118 98 0 
10.141 209 61 108 70 149 98 0 0 133 121 0 142 138 116 0 134 144 114 0 157 255 118 98 0 
10.151 209 61 108 70 149 98 0 0 133 121 0 142 138 116 0 134 144 114 0 157 255 118 98 0 
10.161 209 61 108 70 149 98 0 0 133 121 0 142 138 116 0 134 144 114 0 157 255 118 98 0 
10.171 209 61 108 70 149 98 0 0 133 121 0 142 138 116 0 134 144 114 0 157 255 118 98 0 
10.181 209 61 108 70 149 103 0 0 133 121 0 142 138 116 0 134 144 114 0 157 255 118 98 0 
10.191 209 61 108 70 149 103 0 0 133 121 0 142 138 116 0 134 144 114 0 157 255 118 98 0 
10.201 209 61 108 70 149 103 0 0 133 121 0 142 138 116 0 134 144 114 0 157 255 118 98 0 
10.211 209 61 108 70 149 103 0 0 133 121 0 142 138 116 0 134 144 114 0 157 255 118 98 0 
10.221 209 61 108 70 149 103 0 0 133 121 0 142 138 116 0 134 144 114 0 161 255 118 98 0 
10.231 209 61 108 70 149 103 0 0 133 121 0 142 138 116 0 134 144 114 0 161 255 118 98 0 
10.241 209 61 108 70 149 103 0 0 133 121 0 142 138 116 0 134 144 114 0 161 255 118 98 0 
10.251 209 61 108 70 144 103 0 0 133 121 0 142 138 116 0 134 144 114 0 161 255 118 98 0 
10.261 209 57 108 70 144 103 0 0 133 121 0 142 138 116 0 130 144 114 0 161 255 118 98 0 
10.271 209 57 108 70 144 103 0 0 133 121 0 142 138 116 0 130 144 114 0 166 255 118 98 0 
10.281 209 57 108 70 144 103 0 0 133 121 0 142 138 116 0 130 144 114 0 166 255 118 98 0 
10.291 209 57 108 70 144 103 0 0 133 121 0 142 138 116 0 130 149 114 0 166 255 118 98 0 
10.301 209 57 108 70 144 103 0 0 133 121 0 142 138 116 0 130 149 114 0 166 255 118 98 0 
10.311 209 57 108 70 144 103 0 0 133 121 0 142 138 116 0 130 149 114 0 166 255 118 94 0 
10.321 209 57 108 70 144 103 0 0 133 121 0 142 138 116 0 130 149 114 0 166 255 118 94 0 
10.331 209 57 108 66 144 103 0 0 133 121 0 142 138 112 0 130 149 109 0 166 255 118 94 0 
10.341 209 57 108 66 144 103 0 0 133 121 0 142 138 112 0 126 149 109 0 166 255 118 94 0 
10.351 209 57 108 66 144 103 0 0 133 121 0 142 138 112 0 126 149 109 0 166 255 118 94 0 
10.361 209 57 108 66 144 103 0 0 133 121 0 142 138 112 0 126 149 109 0 166 255 118 94 0 
10.371 209 57 114 66 144 103 0 0 133 121 0 142 138 112 0 126 149 109 0 166 255 118 94 0 
10.381 209 57 114 66 144 103 0 0 133 121 0 142 138 112 0 126 153 109 0 166 255 118 94 0 
10.391 209 57 118 66 144 103 0 0 133 121 0 142 138 112 0 126 153 109 0 166 255 118 94 0 
10.401 209 57 118 66 144 103 0 0 133 121 0 142 138 112 0 126 153 109 0 166 255 118 94 0 
10.411 209 57 118 66 144 103 0 0 133 116 0 142 138 112 0 126 153 109 0 166 255 118 94 0 
10.421 209 57 123 66 144 103 0 0 133 116 0 142 138 112 0 126 153 105 0 166 255 118 94 0 
10.431 209 53 123 61 144 103 0 0 133 116 0 142 138 112 0 121 153 105 0 166 255 118 94 0 
10.441 209 53 127 61 144 103 0 0 133 116 0 142 138 112 0 121 153 105 0 166 255 118 94 0 
10.451 209 53 129 61 144 103 0 0 129 116 0 142 138 112 0 121 153 105 0 166 255 118 94 0 
10.461 209 53 129 61 144 103 0 0 129 116 0 142 138 112 0 121 153 105 0 166 255 118 94 0 
10.471 209 53 133 61 144 103 0 0 129 116 0 142 138 112 0 121 153 105 0 166 255 118 94 0 
10.481 209 53 133 57 144 103 0 0 126 116 0 142 138 112 0 121 153 105 0 166 255 118 94 0 
10.491 209 53 133 57 144 103 0 0 126 116 0 142 138 112 0 121 153 105 0 166 255 118 94 0 
10.501 209 53 133 57 144 103 0 0 126 116 0 142 138 112 0 121 153 105 0 166 255 118 94 0 
10.511 209 53 133 57 144 103 0 0 126 116 0 142 138 112 0 121 153 105 0 166 255 118 94 0 
10.521 209 53 133 57 144 103 0 0 126 116 0 142 138 112 0 121 153 105 0 166 255 118 94 0 
10.531 209 53 133 57 144 103 0 0 126 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.541 209 53 138 57 144 99 0 0 126 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.551 209 53 138 57 144 99 0 0 126 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.561 209 53 138 57 144 99 0 0 126 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.571 209 53 138 57 144 99 0 0 126 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.581 209 53 138 57 144 94 0 0 126 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.591 209 53 138 57 144 94 0 0 126 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.601 209 53 138 57 150 94 0 0 126 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.611 209 53 138 57 150 94 0 0 126 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.621 209 53 138 57 150 94 0 0 126 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.631 209 53 138 57 150 94 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.641 209 53 138 57 150 94 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.651 209 53 138 57 150 94 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.661 209 53 138 57 150 94 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.671 209 53 138 57 150 94 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.681 209 48 138 57 150 94 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.691 209 48 138 57 150 94 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.701 209 48 138 57 150 94 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.711 209 48 138 57 150 99 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.721 209 48 138 57 150 99 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 94 0 
10.731 209 48 138 57 150 99 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 89 0 
10.741 209 43 138 57 150 99 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 89 0 
10.751 209 43 143 57 150 99 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 89 0 
10.761 209 43 143 57 150 99 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 89 0 
10.771 209 43 143 57 150 99 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 89 0 
10.781 209 43 143 57 150 99 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 89 0 
10.791 209 43 143 57 150 99 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 89 0 
10.801 209 43 143 57 150 99 0 0 129 116 0 142 138 112 0 117 153 105 0 166 255 118 89 0 
10.811 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 105 0 166 255 118 89 0 
10.821 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 105 0 166 255 118 89 0 
10.831 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 105 0 166 255 118 89 0 
10.841 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 105 0 166 255 118 89 0 
10.851 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 105 0 166 255 118 89 0 
10.861 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 105 0 166 255 118 89 0 
10.871 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 105 0 166 255 118 89 0 
10.881 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 101 0 166 255 118 89 0 
10.891 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 101 0 166 255 118 89 0 
10.901 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 101 0 166 255 118 89 0 
10.911 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 101 0 166 255 118 89 0 
10.921 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 101 0 166 255 118 89 0 
10.931 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 101 0 166 255 118 89 0 
10.941 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 101 0 166 255 112 89 0 
10.951 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 101 0 166 255 112 89 0 
10.961 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 101 0 166 255 112 89 0 
10.971 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 101 0 166 255 112 89 0 
10.981 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 101 0 166 255 112 89 0 
10.991 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 101 0 166 255 112 85 0 
11.001 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 101 0 166 255 112 85 0 
11.011 209 43 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 101 0 166 255 108 85 0 
11.021 209 47 143 57 150 99 0 0 134 116 0 142 142 112 0 117 157 101 0 166 255 108 85 0 
11.031 209 47 143 57 150 99 0 0 129 116 0 142 142 112 0 117 157 101 0 166 255 108 85 0 
11.041 209 47 143 57 150 99 0 0 129 116 0 142 142 112 0 117 157 101 0 166 255 108 85 0 
11.051 209 47 143 57 150 99 0 0 129 116 0 142 142 112 0 117 157 101 0 166 255 108 85 0 
11.061 209 47 143 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 108 85 0 
11.071 209 47 143 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 108 85 0 
11.081 209 47 143 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 103 85 0 
11.091 209 47 143 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 103 85 0 
11.101 209 47 143 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 103 85 0 
11.111 209 51 143 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 103 85 0 
11.121 209 51 143 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 103 85 0 
11.131 209 51 143 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 103 85 0 
11.141 209 51 143 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 103 85 0 
11.151 209 51 143 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 103 85 0 
11.161 209 51 143 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 103 85 0 
11.171 209 51 138 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 99 85 0 
11.181 209 51 138 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 99 85 0 
11.191 209 51 138 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 99 85 0 
11.201 209 51 138 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 99 85 0 
11.211 209 51 138 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 99 85 0 
11.221 209 51 138 57 150 99 0 0 127 116 0 142 142 112 0 117 157 101 0 166 255 99 85 0 
11.231 209 51 138 57 150 99 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 95 85 0 
11.241 209 51 138 57 150 99 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 95 85 0 
11.251 209 51 138 57 150 99 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 95 85 0 
11.261 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 95 85 0 
11.271 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 95 85 0 
11.281 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 95 85 0 
11.291 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 85 0 
11.301 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 85 0 
11.311 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 85 0 
11.321 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 85 0 
11.331 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 81 0 
11.341 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 81 0 
11.351 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 81 0 
11.361 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 81 0 
11.371 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 81 0 
11.381 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 81 0 
11.391 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 81 0 
11.401 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 81 0 
11.411 209 51 138 57 150 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 81 0 
11.421 209 51 138 57 146 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 81 0 
11.431 209 51 138 57 146 104 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 81 0 
11.441 209 51 138 57 146 109 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 81 0 
11.451 209 51 138 57 146 109 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 81 0 
11.461 209 51 138 57 146 109 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 81 0 
11.471 209 51 138 57 146 109 0 0 122 116 0 142 138 112 0 117 157 101 0 166 255 90 81 0 
11.481 209 51 133 57 146 109 0 0 122 116 0 142 138 107 0 117 157 101 0 166 255 90 81 0 
11.491 209 51 133 57 146 109 0 0 117 116 0 142 138 107 0 111 157 101 0 166 255 90 81 0 
11.503 209 51 133 57 146 109 0 0 117 116 0 142 138 107 0 111 157 101 0 166 255 86 81 0 
11.511 209 51 133 57 146 109 0 0 117 116 0 142 138 107 0 111 157 101 0 166 255 86 81 0 
11.521 209 51 133 57 146 109 0 0 117 116 0 142 138 107 0 111 157 101 0 166 255 86 81 0 
