Hora de inicio de la toma de datos: 12:17:19
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
6.411 195 75 135 77 133 90 0 0 107 118 0 143 113 129 0 128 124 128 0 150 250 127 98 0 
6.421 195 75 135 77 133 90 0 0 107 118 0 143 113 129 0 128 124 128 0 150 250 127 98 0 
6.431 195 75 135 77 133 90 0 0 107 118 0 143 113 129 0 124 124 128 0 150 250 129 98 0 
6.441 195 75 135 72 133 90 0 0 107 118 0 143 113 129 0 124 124 128 0 150 250 129 98 0 
6.451 195 75 135 72 133 86 0 0 107 118 0 143 118 129 0 119 124 128 0 150 250 129 98 0 
6.461 195 75 135 72 133 86 0 0 107 118 0 143 118 126 0 119 124 128 0 150 250 129 98 0 
6.471 195 75 135 72 133 86 0 0 107 118 0 143 118 126 0 114 129 128 0 150 250 129 98 0 
6.481 195 75 135 72 133 86 0 0 107 118 0 143 123 121 0 114 129 128 0 150 250 129 98 0 
6.491 195 75 135 72 133 86 0 0 107 113 0 143 123 121 0 114 129 128 0 150 250 129 98 0 
6.501 195 75 135 72 133 86 0 0 107 113 0 143 123 116 0 114 129 128 0 150 250 129 98 0 
6.511 195 75 135 72 133 86 0 0 107 107 0 143 123 116 0 114 129 128 0 150 250 129 98 0 
6.521 195 75 135 72 128 86 0 0 107 107 0 143 123 116 0 114 129 128 0 150 250 129 98 0 
6.533 195 75 135 72 128 86 0 0 107 103 0 143 129 116 0 108 134 128 0 155 250 134 98 0 
6.541 195 75 135 72 128 86 0 0 107 103 0 143 129 116 0 108 134 128 0 155 250 134 98 0 
6.551 199 75 135 72 126 86 0 0 107 103 0 143 129 116 0 108 134 128 0 155 250 134 98 0 
6.561 199 75 135 72 126 86 0 0 107 103 0 143 129 111 0 108 134 128 0 155 250 134 98 0 
6.571 199 75 135 72 126 86 0 0 107 103 0 143 129 111 0 108 134 128 0 155 250 134 98 0 
6.581 199 75 135 72 126 86 0 0 107 103 0 143 134 111 0 108 134 128 0 155 250 134 98 0 
6.591 199 75 135 72 126 86 0 0 112 103 0 143 134 111 0 108 139 128 0 155 250 134 98 0 
6.601 199 75 135 72 126 86 0 0 112 103 0 147 134 111 0 108 139 128 0 155 250 134 98 0 
6.611 199 75 135 72 126 86 0 0 112 103 0 147 134 111 0 108 139 128 0 155 250 134 98 0 
6.621 199 75 131 72 126 86 0 0 112 103 0 147 134 111 0 108 139 128 0 155 250 134 98 0 
6.631 199 75 131 72 126 86 0 0 112 103 0 147 134 111 0 108 139 125 0 155 250 138 98 0 
6.641 199 75 131 72 126 86 0 0 112 103 0 147 134 107 0 108 139 125 0 155 250 138 98 0 
6.651 199 75 131 72 126 86 0 0 117 103 0 147 134 107 0 108 139 125 0 155 250 138 98 0 
6.661 199 75 131 72 126 86 0 0 117 103 0 147 139 101 0 108 139 125 0 155 250 138 98 0 
6.671 194 75 131 72 126 86 0 0 122 109 0 147 139 97 0 108 139 125 0 155 246 138 98 0 
6.681 194 75 131 72 126 86 0 0 122 109 0 147 139 97 0 108 143 120 0 155 246 138 98 0 
6.691 194 75 131 72 126 86 0 0 126 109 0 147 139 91 0 108 143 120 0 155 241 138 98 0 
6.701 194 75 131 72 126 86 0 0 126 98 0 147 139 91 0 108 143 120 0 155 241 138 98 0 
6.711 194 75 131 72 126 86 0 0 126 93 0 147 144 91 0 108 143 120 0 155 235 138 98 0 
6.721 188 75 131 72 121 86 0 0 126 93 0 147 144 91 0 108 143 120 0 155 235 138 98 0 
6.731 188 75 131 72 121 86 0 0 126 89 0 147 144 91 0 108 143 120 0 155 235 138 98 0 
6.741 188 75 131 72 121 86 0 0 126 84 0 147 144 91 0 108 143 120 0 155 235 138 98 0 
6.751 183 75 131 72 121 86 0 0 126 84 0 147 144 91 0 102 143 120 0 155 235 138 98 0 
6.761 183 75 131 72 121 86 0 0 126 79 0 147 144 86 0 102 143 120 0 155 231 138 102 0 
6.771 183 75 131 72 121 86 0 0 126 79 0 147 144 86 0 102 143 120 0 155 231 143 102 0 
6.781 183 70 131 72 117 86 0 0 126 79 0 147 144 86 0 102 143 120 0 155 231 143 102 0 
6.791 183 70 131 72 117 86 0 0 126 79 0 142 144 86 0 102 143 120 0 155 231 143 102 0 
6.801 183 70 131 72 117 86 0 0 121 79 0 142 144 86 0 96 143 120 0 155 224 143 102 0 
6.811 183 70 131 72 117 86 0 0 121 79 0 142 144 86 0 96 143 120 0 155 224 143 102 0 
6.821 178 70 131 72 117 82 0 0 121 79 0 142 144 86 0 96 143 120 0 155 224 143 102 0 
6.831 178 70 131 72 117 82 0 0 121 79 0 142 144 86 0 91 143 115 0 155 224 143 102 0 
6.841 174 70 131 72 117 82 0 0 121 79 0 142 144 86 0 91 143 115 0 155 224 143 102 0 
6.851 174 70 131 72 117 82 0 0 121 79 0 142 144 82 0 91 143 115 0 155 224 143 102 0 
6.861 174 70 131 72 117 82 0 0 121 79 0 142 144 82 0 91 147 115 0 155 218 148 102 0 
6.871 174 70 131 72 117 82 0 0 121 79 0 137 144 82 0 87 147 115 0 150 218 148 102 0 
6.881 174 70 131 72 117 77 0 0 121 79 0 137 144 82 0 87 147 115 0 150 218 148 102 0 
6.891 174 70 131 72 113 77 0 0 121 79 0 137 144 82 0 87 147 115 0 150 218 148 102 0 
6.901 174 70 131 72 113 77 0 0 121 79 0 137 144 82 0 87 147 115 0 150 218 148 102 0 
6.911 174 70 131 72 113 77 0 0 121 79 0 131 144 82 0 87 147 115 0 150 218 148 102 0 
6.921 174 70 131 72 113 77 0 0 121 79 0 131 144 82 0 87 147 115 0 150 218 148 102 0 
6.931 174 70 131 72 113 77 0 0 121 79 0 131 144 82 0 87 147 115 0 150 218 148 102 0 
6.941 174 70 131 72 113 77 0 0 121 79 0 131 144 82 0 87 147 115 0 150 218 148 102 0 
6.951 174 70 131 72 113 77 0 0 121 79 0 126 144 82 0 87 147 115 0 150 218 148 102 0 
6.961 174 70 131 72 113 77 0 0 121 79 0 126 144 82 0 87 147 115 0 150 218 148 102 0 
6.971 174 70 131 72 113 77 0 0 121 79 0 126 144 82 0 87 147 115 0 150 218 148 102 0 
6.981 174 70 131 72 113 77 0 0 121 79 0 126 144 82 0 87 147 115 0 150 218 148 102 0 
6.991 174 70 131 72 113 77 0 0 121 79 0 126 144 82 0 87 147 115 0 150 218 148 102 0 
7.001 174 70 131 72 113 77 0 0 121 79 0 126 144 82 0 87 147 115 0 150 218 148 102 0 
7.011 174 70 131 72 113 70 0 0 121 79 0 126 144 82 0 87 147 115 0 150 218 148 102 0 
7.021 174 70 131 72 113 70 0 0 121 79 0 126 144 82 0 87 147 115 0 150 218 148 102 0 
7.031 174 70 131 72 118 70 0 0 121 74 0 126 144 82 0 87 147 115 0 150 218 148 102 0 
7.041 174 70 131 72 118 70 0 0 121 74 0 126 144 82 0 87 147 115 0 150 218 148 102 0 
7.051 174 70 131 72 118 65 0 0 121 74 0 128 148 82 0 87 151 115 0 150 218 148 102 0 
7.061 174 70 131 72 118 65 0 0 128 69 0 128 148 82 0 87 151 115 0 150 224 148 102 0 
7.071 174 70 131 72 124 65 0 0 128 69 0 128 148 77 0 87 151 115 0 150 224 148 102 0 
7.081 174 70 131 72 124 65 0 0 133 69 0 133 148 77 0 87 151 115 0 150 224 148 102 0 
7.091 174 70 131 72 128 65 0 0 133 69 0 133 148 77 0 87 151 115 0 150 224 148 102 0 
7.101 174 76 131 72 128 65 0 0 137 69 0 133 148 72 0 87 151 115 0 150 229 148 102 0 
7.111 174 76 131 72 128 65 0 0 141 69 0 133 148 72 0 87 151 115 0 155 229 148 102 0 
7.121 174 76 131 72 128 65 0 0 141 69 0 133 148 72 0 87 151 115 0 155 229 148 102 0 
7.131 174 76 131 72 128 65 0 0 141 63 0 133 153 72 0 87 156 115 0 155 233 148 102 0 
7.141 174 76 131 72 134 65 0 0 146 63 0 138 153 67 0 87 156 115 0 155 233 148 102 0 
7.151 174 76 131 72 134 65 0 0 146 63 0 138 153 67 0 87 156 115 0 155 233 148 102 0 
7.161 174 76 131 72 134 65 0 0 146 63 0 138 153 67 0 87 156 115 0 155 233 148 102 0 
7.171 174 76 131 72 134 65 0 0 146 63 0 143 153 67 0 87 156 115 0 155 233 148 102 0 
7.181 174 82 131 72 134 65 0 0 146 63 0 143 153 61 0 91 156 115 0 155 233 148 102 0 
7.191 174 82 131 72 134 65 0 0 151 63 0 143 153 61 0 91 156 115 0 155 233 148 102 0 
7.201 178 82 131 72 134 69 0 0 151 63 0 143 153 61 0 91 156 115 0 155 233 143 102 0 
7.211 178 82 131 72 134 69 0 0 151 58 0 143 153 61 0 91 156 115 0 155 233 143 102 0 
7.221 178 82 131 72 139 73 0 0 151 58 0 143 153 61 0 91 156 115 0 155 233 143 102 0 
7.231 178 82 131 72 139 73 0 0 151 58 0 143 153 61 0 91 161 115 0 155 233 143 102 0 
7.241 178 82 131 72 139 79 0 0 151 58 0 143 157 61 0 91 161 115 0 155 233 143 102 0 
7.251 178 82 131 72 139 79 0 0 155 58 0 143 157 61 0 91 161 115 0 155 233 143 102 0 
7.261 184 82 131 72 139 79 0 0 155 58 0 143 157 61 0 91 161 115 0 155 233 143 102 0 
7.271 184 82 131 67 139 85 0 0 155 58 0 143 157 61 0 91 161 115 0 160 233 143 102 0 
7.281 188 86 131 67 139 85 0 0 155 58 0 143 157 61 0 91 161 115 0 160 233 139 102 0 
7.291 188 86 131 67 139 90 0 0 155 58 0 143 157 61 0 91 165 115 0 160 239 139 102 0 
7.301 193 86 131 67 139 90 0 0 155 63 0 143 157 66 0 91 165 115 0 160 244 139 102 0 
7.311 193 86 131 67 139 94 0 0 155 63 0 143 157 70 0 95 165 115 0 160 244 139 102 0 
7.321 193 86 131 67 139 94 0 0 155 63 0 143 157 70 0 95 165 115 0 160 244 139 102 0 
7.331 198 86 131 67 139 94 0 0 155 69 0 143 157 74 0 100 165 115 0 160 251 139 102 0 
7.341 198 91 131 67 139 98 0 0 155 69 0 143 162 78 0 107 165 115 0 160 251 134 102 0 
7.351 203 91 131 67 139 98 0 0 159 73 0 143 162 78 0 114 165 115 0 166 251 134 102 0 
7.361 203 91 131 67 139 98 0 0 159 73 0 143 162 84 0 120 170 121 0 166 251 134 102 0 
7.371 203 91 131 67 139 98 0 0 159 73 0 143 162 84 0 120 170 121 0 166 251 134 102 0 
7.382 203 91 131 67 139 98 0 0 159 73 0 143 162 84 0 120 170 121 0 166 251 134 102 0 
7.391 203 91 126 67 139 98 0 0 159 73 0 148 162 84 0 120 170 126 0 166 251 134 102 0 
7.401 203 91 126 67 139 98 0 0 159 73 0 148 162 90 0 120 170 126 0 166 251 134 102 0 
7.411 203 91 126 67 139 90 0 0 159 73 0 148 158 90 0 120 165 126 0 166 251 134 102 0 
7.421 203 91 126 67 139 90 0 0 159 73 0 148 158 90 0 120 165 126 0 166 251 134 102 0 
7.431 203 91 126 67 133 83 0 0 159 73 0 148 158 90 0 120 165 126 0 166 251 134 102 0 
7.441 203 91 126 72 133 79 0 0 153 73 0 148 153 90 0 120 160 126 0 161 246 134 102 0 
7.451 203 91 126 72 133 79 0 0 153 73 0 148 153 90 0 120 160 126 0 161 246 134 102 0 
7.461 203 91 126 72 129 79 0 0 148 73 0 148 153 90 0 120 154 126 0 161 246 134 102 0 
7.471 203 91 126 72 129 79 0 0 148 73 0 148 147 90 0 115 154 126 0 157 246 134 102 0 
7.481 203 91 126 72 129 79 0 0 143 73 0 148 147 90 0 115 154 126 0 157 246 134 102 0 
7.491 203 91 126 78 129 79 0 0 143 73 0 148 147 90 0 115 154 126 0 157 246 134 102 0 
7.501 207 91 122 78 129 79 0 0 143 73 0 148 147 90 0 115 154 126 0 157 251 134 102 0 
7.511 207 91 122 78 129 75 0 0 143 73 0 148 147 90 0 115 154 126 0 157 255 134 102 0 
7.521 207 91 122 78 129 75 0 0 143 73 0 148 147 90 0 115 154 126 0 157 255 134 102 0 
7.531 207 91 122 78 135 75 0 0 147 73 0 148 147 90 0 115 154 126 0 157 255 134 102 0 
7.541 207 91 122 78 135 75 0 0 147 73 0 148 147 90 0 115 154 126 0 157 255 134 102 0 
7.551 207 91 122 78 135 75 0 0 147 73 0 148 147 90 0 119 154 126 0 157 255 134 102 0 
7.561 207 91 117 78 135 75 0 0 153 73 0 148 147 90 0 119 154 126 0 161 255 134 102 0 
7.571 207 91 117 78 141 75 0 0 153 73 0 148 147 90 0 125 154 126 0 161 255 134 102 0 
7.581 207 91 117 78 141 75 0 0 153 73 0 148 147 90 0 128 154 126 0 166 255 134 102 0 
7.591 207 91 117 78 141 80 0 0 153 73 0 148 147 90 0 128 154 126 0 166 255 134 102 0 
7.601 207 91 117 78 141 80 0 0 153 78 0 148 147 90 0 133 154 126 0 166 255 134 102 0 
7.611 207 91 117 78 141 80 0 0 153 78 0 148 147 90 0 133 154 126 0 166 255 134 102 0 
7.621 207 91 112 78 141 80 0 0 153 78 0 148 147 90 0 133 154 126 0 166 255 134 102 0 
7.631 207 91 112 78 141 80 0 0 153 78 0 148 147 90 0 133 154 126 0 166 255 129 102 0 
7.641 207 91 112 78 141 85 0 0 153 78 0 148 147 90 0 133 154 126 0 166 255 129 102 0 
7.651 207 91 112 78 141 85 0 0 153 78 0 148 147 94 0 140 154 126 0 166 255 129 102 0 
7.661 207 91 112 78 141 85 0 0 153 78 0 148 147 94 0 140 154 126 0 166 255 129 102 0 
7.671 207 91 107 78 141 90 0 0 153 78 0 148 147 94 0 140 154 128 0 166 255 129 102 0 
7.681 207 91 107 78 141 90 0 0 153 78 0 148 147 94 0 140 154 128 0 162 255 129 102 0 
7.691 207 91 107 78 141 94 0 0 153 83 0 148 147 100 0 145 154 128 0 162 255 129 102 0 
7.701 207 91 107 78 141 94 0 0 153 83 0 148 147 100 0 145 154 128 0 157 255 127 102 0 
7.711 207 91 107 78 141 94 0 0 147 83 0 148 147 100 0 145 154 128 0 157 255 127 102 0 
7.721 207 91 107 78 141 100 0 0 147 89 0 148 147 100 0 145 154 128 0 157 255 127 102 0 
7.731 207 91 107 78 141 100 0 0 147 89 0 148 147 100 0 145 154 128 0 157 255 127 102 0 
7.741 207 91 107 78 141 100 0 0 143 89 0 148 143 107 0 145 150 128 0 152 255 127 102 0 
7.751 207 91 107 78 136 100 0 0 143 89 0 148 143 107 0 145 150 128 0 152 255 127 102 0 
7.761 207 91 103 78 136 100 0 0 137 95 0 148 138 107 0 145 146 128 0 152 255 127 102 0 
7.771 207 91 103 78 136 100 0 0 137 95 0 148 138 107 0 145 146 128 0 152 255 127 102 0 
7.781 207 91 103 78 136 96 0 0 130 95 0 148 134 107 0 145 142 128 0 152 255 129 102 0 
7.791 207 91 103 78 130 92 0 0 125 100 0 148 134 107 0 145 142 128 0 152 255 129 102 0 
7.801 207 91 103 78 130 92 0 0 121 100 0 148 134 107 0 140 138 128 0 152 255 129 102 0 
7.811 207 91 103 78 130 92 0 0 121 100 0 148 128 107 0 140 138 128 0 152 255 129 102 0 
7.821 207 91 103 78 130 92 0 0 121 100 0 148 128 107 0 140 138 128 0 152 255 129 102 0 
7.831 207 86 103 78 130 87 0 0 116 100 0 148 128 113 0 134 138 128 0 152 255 129 106 0 
7.841 207 86 103 78 130 87 0 0 116 105 0 148 125 113 0 127 138 128 0 152 255 129 106 0 
7.851 207 86 103 78 130 87 0 0 116 105 0 148 125 113 0 127 138 128 0 152 255 129 106 0 
7.861 207 86 103 78 130 87 0 0 116 105 0 148 125 113 0 127 138 128 0 152 255 129 106 0 
7.871 207 86 103 78 130 87 0 0 116 105 0 148 125 113 0 120 138 128 0 152 255 129 106 0 
7.881 207 86 103 78 130 87 0 0 116 105 0 148 125 113 0 120 138 128 0 152 255 129 106 0 
7.891 207 86 103 78 130 87 0 0 116 105 0 148 129 113 0 115 138 128 0 152 255 129 106 0 
7.901 207 86 103 78 130 83 0 0 116 105 0 148 129 113 0 115 138 128 0 152 255 129 106 0 
7.911 207 86 103 78 130 83 0 0 116 105 0 148 129 113 0 115 138 128 0 152 255 129 106 0 
7.921 207 86 103 78 130 83 0 0 116 105 0 148 129 113 0 115 138 128 0 152 255 129 106 0 
7.931 207 86 103 78 130 83 0 0 122 105 0 148 133 108 0 115 138 128 0 152 255 129 106 0 
7.941 207 82 103 78 130 83 0 0 122 105 0 148 133 108 0 115 138 128 0 152 255 129 106 0 
7.951 207 82 103 82 130 83 0 0 122 101 0 148 133 108 0 115 138 128 0 152 255 129 106 0 
7.961 207 82 107 82 130 83 0 0 122 101 0 148 133 102 0 115 138 125 0 152 255 129 106 0 
7.971 207 82 107 82 130 83 0 0 128 92 0 148 138 98 0 115 142 125 0 152 255 129 106 0 
7.981 207 82 107 82 130 83 0 0 128 85 0 148 138 92 0 115 142 125 0 152 255 129 106 0 
7.991 207 82 107 82 130 78 0 0 134 79 0 142 142 87 0 115 146 125 0 157 255 129 106 0 
8.001 207 82 107 82 130 78 0 0 134 75 0 142 142 87 0 115 146 119 0 157 255 129 106 0 
8.011 207 82 107 82 130 78 0 0 139 75 0 142 148 87 0 123 151 119 0 157 249 129 106 0 
8.021 207 82 107 77 130 78 0 0 139 75 0 142 148 87 0 123 151 119 0 157 249 129 106 0 
8.031 207 82 107 77 135 78 0 0 139 75 0 142 148 87 0 129 155 119 0 157 249 129 106 0 
8.041 207 82 107 77 135 78 0 0 146 69 0 142 153 87 0 129 155 119 0 157 249 129 106 0 
8.051 207 82 107 77 135 78 0 0 146 69 0 142 153 87 0 129 155 119 0 157 249 129 106 0 
8.061 207 82 107 77 139 78 0 0 151 69 0 142 157 87 0 135 155 119 0 157 249 129 106 0 
8.071 207 82 107 77 139 78 0 0 151 69 0 142 157 87 0 135 162 119 0 162 249 129 106 0 
8.081 207 82 107 77 139 78 0 0 151 69 0 142 157 87 0 135 162 119 0 162 249 129 106 0 
8.091 207 82 107 77 139 78 0 0 151 69 0 142 157 87 0 135 162 119 0 162 249 129 106 0 
8.101 207 86 107 77 144 78 0 0 162 73 0 142 162 87 0 142 162 119 0 162 245 127 101 0 
8.111 207 86 107 77 144 78 0 0 166 73 0 142 162 87 0 146 162 119 0 162 245 127 101 0 
8.121 207 86 107 77 148 78 0 0 166 73 0 147 162 93 0 146 162 123 0 162 245 127 101 0 
8.131 207 86 107 77 148 78 0 0 166 73 0 147 162 93 0 146 162 123 0 162 245 127 101 0 
8.141 207 86 107 77 148 78 0 0 166 73 0 147 162 93 0 146 162 123 0 162 245 127 101 0 
8.151 207 86 107 77 148 78 0 0 166 73 0 147 162 93 0 146 162 123 0 162 245 127 101 0 
8.161 207 86 107 77 148 78 0 0 166 78 0 147 162 93 0 146 162 123 0 162 245 127 101 0 
8.171 207 86 107 77 148 78 0 0 166 78 0 147 162 98 0 146 162 123 0 158 245 127 101 0 
8.181 207 86 107 77 148 78 0 0 160 78 0 147 156 98 0 146 162 123 0 158 245 127 101 0 
8.191 207 86 107 77 148 78 0 0 160 78 0 147 156 98 0 153 162 123 0 158 245 127 101 0 
8.201 207 86 107 77 148 78 0 0 154 82 0 147 156 98 0 153 162 128 0 158 245 127 101 0 
8.211 207 86 107 77 148 78 0 0 154 82 0 147 156 103 0 153 162 128 0 158 245 127 101 0 
8.221 207 86 107 77 144 78 0 0 154 82 0 147 156 103 0 153 162 128 0 158 245 127 101 0 
8.231 207 91 107 77 144 78 0 0 150 82 0 147 152 103 0 157 157 128 0 158 245 127 101 0 
8.241 207 91 107 77 144 83 0 0 150 82 0 147 152 103 0 157 157 128 0 158 239 127 101 0 
8.251 207 91 107 77 144 83 0 0 144 89 0 147 152 103 0 161 157 128 0 158 239 127 101 0 
8.261 207 91 107 77 144 83 0 0 144 89 0 147 152 108 0 161 157 128 0 158 239 127 101 0 
8.271 207 91 107 77 144 83 0 0 144 89 0 147 147 108 0 161 153 128 0 158 243 127 101 0 
8.281 207 91 107 77 144 88 0 0 144 89 0 147 147 108 0 161 153 128 0 158 243 127 101 0 
8.291 207 85 107 77 139 88 0 0 139 93 0 147 147 108 0 161 153 128 0 158 243 127 101 0 
8.301 207 85 107 77 139 88 0 0 139 93 0 147 147 108 0 161 153 128 0 158 248 127 101 0 
8.311 207 85 107 77 139 88 0 0 139 93 0 147 147 108 0 161 153 128 0 158 248 127 101 0 
8.321 207 81 107 77 139 88 0 0 139 93 0 147 147 108 0 161 153 128 0 158 252 127 101 0 
8.331 207 81 103 77 139 88 0 0 139 93 0 147 147 108 0 161 153 128 0 158 252 127 101 0 
8.341 207 81 103 77 139 88 0 0 139 93 0 147 147 108 0 161 153 128 0 158 252 127 101 0 
8.351 207 81 103 77 139 92 0 0 139 93 0 147 147 108 0 161 153 128 0 158 252 127 101 0 
8.361 207 81 103 77 139 92 0 0 139 93 0 147 147 108 0 161 153 128 0 158 252 127 101 0 
8.371 207 81 103 77 139 92 0 0 139 93 0 147 147 108 0 161 153 128 0 158 252 127 101 0 
8.381 207 81 103 77 139 92 0 0 139 93 0 147 147 108 0 161 153 128 0 158 252 127 101 0 
8.391 207 81 103 77 139 92 0 0 139 93 0 147 147 108 0 141 153 128 0 158 252 127 101 0 
8.401 207 81 103 77 139 92 0 0 139 93 0 147 147 108 0 129 153 128 0 158 252 127 101 0 
8.411 207 81 103 77 139 92 0 0 134 93 0 147 147 108 0 129 153 128 0 158 252 127 101 0 
8.421 207 81 103 77 139 92 0 0 134 93 0 147 147 108 0 129 153 128 0 158 252 127 101 0 
8.431 207 81 103 77 139 92 0 0 134 93 0 147 147 108 0 129 153 128 0 158 252 127 101 0 
8.441 207 81 103 77 139 92 0 0 134 93 0 147 147 108 0 129 153 128 0 158 252 127 101 0 
8.451 207 81 103 77 139 92 0 0 134 93 0 147 147 108 0 129 153 128 0 158 252 127 101 0 
8.461 207 81 103 77 139 92 0 0 134 93 0 147 147 108 0 129 153 128 0 158 252 127 101 0 
8.471 207 81 103 77 139 92 0 0 134 93 0 142 147 108 0 129 153 128 0 158 252 127 101 0 
8.481 207 81 103 77 139 92 0 0 134 93 0 142 147 108 0 129 153 128 0 158 252 127 101 0 
8.491 207 81 103 77 139 92 0 0 134 98 0 142 147 108 0 129 153 128 0 158 252 127 101 0 
8.501 207 81 103 77 139 92 0 0 134 98 0 142 147 108 0 126 153 128 0 158 252 127 101 0 
8.511 207 81 103 77 139 92 0 0 134 102 0 142 147 108 0 122 153 128 0 158 252 127 101 0 
8.521 207 81 103 77 139 92 0 0 134 102 0 142 147 108 0 122 153 128 0 158 252 127 101 0 
8.531 207 81 103 77 139 92 0 0 134 102 0 142 147 108 0 116 153 128 0 162 252 127 101 0 
8.541 207 81 103 77 139 98 0 0 134 102 0 142 147 108 0 108 153 128 0 162 252 127 101 0 
8.551 207 81 103 77 135 98 0 0 129 108 0 142 147 108 0 100 153 128 0 162 252 127 101 0 
8.561 207 81 103 77 135 98 0 0 129 108 0 142 147 108 0 95 153 128 0 162 252 127 101 0 
8.571 207 81 103 77 135 98 0 0 126 108 0 142 147 113 0 95 153 128 0 162 252 127 101 0 
8.581 207 81 103 77 135 98 0 0 126 108 0 142 147 113 0 95 153 128 0 162 245 127 101 0 
8.591 207 81 103 77 135 102 0 0 126 114 0 142 147 113 0 95 153 128 0 162 245 127 101 0 
8.601 207 81 103 77 135 102 0 0 126 114 0 142 147 113 0 95 153 128 0 162 245 127 101 0 
8.611 207 81 103 77 135 102 0 0 126 114 0 142 143 113 0 91 153 128 0 162 245 127 101 0 
8.621 207 81 103 77 130 102 0 0 126 114 0 142 143 113 0 91 153 128 0 162 245 127 101 0 
8.631 207 81 103 77 130 102 0 0 120 114 0 138 143 113 0 91 153 128 0 162 245 127 101 0 
8.641 207 81 103 77 130 102 0 0 120 114 0 138 143 113 0 91 153 128 0 162 245 127 101 0 
8.651 207 81 103 77 130 102 0 0 120 114 0 138 143 113 0 91 149 128 0 162 245 127 101 0 
8.661 207 81 103 77 130 102 0 0 120 114 0 138 143 113 0 91 149 128 0 162 245 127 101 0 
8.671 207 81 103 77 130 107 0 0 120 119 0 138 143 113 0 95 149 128 0 162 245 127 101 0 
8.681 207 81 103 77 130 107 0 0 120 119 0 138 143 113 0 95 149 128 0 158 245 127 101 0 
8.691 207 76 103 77 130 107 0 0 120 119 0 138 143 113 0 95 149 128 0 158 245 127 101 0 
8.701 207 76 103 77 130 107 0 0 120 119 0 138 143 113 0 95 149 128 0 158 245 127 101 0 
8.711 207 76 103 77 130 107 0 0 116 119 0 134 143 113 0 95 149 128 0 158 245 127 101 0 
8.721 207 76 103 77 130 107 0 0 116 119 0 134 143 113 0 95 149 128 0 158 245 127 101 0 
8.731 207 76 103 77 130 107 0 0 116 119 0 134 143 113 0 95 149 128 0 158 251 127 101 0 
8.741 207 76 103 77 130 107 0 0 116 119 0 134 143 113 0 95 149 128 0 158 251 127 101 0 
8.751 207 76 103 77 130 107 0 0 116 119 0 134 143 113 0 95 149 128 0 158 251 127 101 0 
8.761 207 76 103 77 130 107 0 0 121 119 0 134 143 113 0 95 149 127 0 158 251 127 101 0 
8.771 207 76 103 77 130 107 0 0 121 113 0 134 143 113 0 91 149 127 0 158 251 127 101 0 
8.781 207 76 103 77 130 107 0 0 125 108 0 134 143 107 0 91 149 127 0 158 251 127 101 0 
8.793 207 76 103 77 130 107 0 0 128 103 0 134 150 107 0 91 149 127 0 158 251 127 101 0 
8.801 207 76 103 77 130 107 0 0 128 103 0 134 150 102 0 91 149 127 0 158 251 127 101 0 
8.811 207 76 103 77 130 107 0 0 133 103 0 134 150 102 0 91 154 127 0 158 251 127 101 0 
8.821 207 76 103 77 130 107 0 0 133 103 0 134 150 102 0 91 154 127 0 158 251 127 101 0 
8.831 207 76 103 77 130 107 0 0 133 98 0 134 150 102 0 86 154 127 0 158 251 127 101 0 
8.841 207 76 103 73 130 107 0 0 139 98 0 134 156 102 0 86 154 127 0 158 251 127 101 0 
8.851 207 76 103 73 130 107 0 0 143 98 0 138 156 102 0 86 154 123 0 158 251 127 101 0 
8.861 207 76 103 73 130 107 0 0 143 98 0 138 156 102 0 86 154 123 0 158 251 127 101 0 
8.871 207 76 103 73 130 107 0 0 143 98 0 138 156 97 0 86 158 123 0 158 251 127 101 0 
8.881 207 76 103 73 130 107 0 0 143 98 0 138 156 97 0 86 158 123 0 158 251 127 101 0 
8.891 207 76 103 73 130 112 0 0 143 98 0 138 156 97 0 86 158 123 0 158 251 127 101 0 
8.901 207 76 103 73 130 112 0 0 143 98 0 138 156 97 0 86 158 123 0 158 251 127 101 0 
8.911 207 76 103 73 130 112 0 0 143 98 0 138 156 97 0 86 158 123 0 158 251 127 101 0 
8.921 207 76 103 73 130 112 0 0 143 98 0 138 156 97 0 86 158 123 0 158 251 127 101 0 
8.931 207 76 103 73 130 112 0 0 143 98 0 138 156 97 0 86 158 123 0 158 251 127 101 0 
8.941 207 76 103 73 130 112 0 0 143 98 0 138 156 97 0 86 158 123 0 158 251 127 101 0 
8.951 207 76 103 73 130 112 0 0 143 98 0 138 156 97 0 86 158 123 0 158 251 127 101 0 
8.961 207 76 103 73 130 112 0 0 143 98 0 138 156 97 0 90 158 123 0 158 251 127 101 0 
8.971 207 76 103 73 130 112 0 0 143 98 0 143 156 97 0 90 158 123 0 158 251 127 101 0 
8.981 207 76 103 73 130 107 0 0 143 98 0 143 156 97 0 90 158 123 0 158 251 127 101 0 
8.991 207 76 107 73 130 107 0 0 143 98 0 143 156 97 0 90 158 123 0 158 251 127 101 0 
9.001 207 76 107 73 130 107 0 0 143 98 0 143 156 97 0 90 158 123 0 158 251 127 101 0 
9.011 207 76 107 73 130 107 0 0 143 98 0 143 156 97 0 90 158 123 0 158 251 127 101 0 
