Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
8.461 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.471 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.481 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.491 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.501 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.511 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.521 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.531 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.541 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.551 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.561 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.571 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.581 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.591 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.601 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.611 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.621 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.631 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.641 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.651 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.661 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.671 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.681 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.691 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.701 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.711 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.721 204 86 124 77 144 110 0 0 178 94 0 143 163 90 0 133 174 104 0 150 255 108 89 0 
8.731 204 86 124 77 144 110 0 0 178 94 0 147 163 90 0 133 174 104 0 150 255 108 89 0 
8.741 204 86 124 77 144 110 0 0 178 94 0 147 163 90 0 133 174 104 0 150 255 108 89 0 
8.751 204 86 124 77 144 110 0 0 178 94 0 147 163 90 0 133 174 104 0 150 255 108 89 0 
8.761 204 86 124 77 144 110 0 0 178 94 0 147 163 90 0 133 174 104 0 150 255 108 89 0 
8.771 204 86 124 77 144 110 0 0 178 94 0 147 163 90 0 133 174 104 0 150 255 108 89 0 
8.781 204 86 124 77 144 110 0 0 178 94 0 147 163 90 0 133 174 104 0 150 255 108 89 0 
8.791 204 86 124 77 144 110 0 0 178 94 0 147 163 90 0 133 174 104 0 150 255 108 89 0 
8.801 204 86 124 77 144 110 0 0 178 89 0 147 163 90 0 133 174 104 0 150 255 108 89 0 
8.811 204 82 124 77 144 110 0 0 178 89 0 147 163 90 0 133 174 104 0 150 255 108 89 0 
8.821 204 82 124 77 144 110 0 0 178 89 0 147 163 90 0 133 174 104 0 150 255 108 89 0 
8.831 204 82 124 77 144 110 0 0 178 89 0 147 163 90 0 133 174 104 0 150 255 108 89 0 
8.841 204 82 124 77 144 110 0 0 178 89 0 147 163 90 0 138 174 104 0 150 255 108 89 0 
8.851 204 82 124 77 144 110 0 0 178 89 0 147 168 90 0 138 174 104 0 150 255 108 89 0 
8.861 204 82 124 77 144 110 0 0 178 89 0 147 168 90 0 138 174 104 0 150 255 108 89 0 
8.871 204 82 124 77 144 110 0 0 178 89 0 147 168 90 0 138 174 104 0 150 255 108 89 0 
8.881 204 82 124 77 144 110 0 0 178 89 0 147 168 90 0 138 179 104 0 150 255 108 89 0 
8.891 204 82 124 77 144 110 0 0 178 89 0 147 168 90 0 138 179 104 0 150 255 108 89 0 
8.901 204 82 124 77 144 110 0 0 184 89 0 147 168 90 0 138 179 104 0 150 255 108 89 0 
8.911 204 82 124 77 144 110 0 0 184 89 0 147 168 90 0 138 179 104 0 150 255 108 89 0 
8.921 204 82 124 77 144 110 0 0 184 89 0 147 168 90 0 138 179 104 0 150 255 108 89 0 
8.931 204 82 124 77 144 110 0 0 184 89 0 147 168 90 0 138 179 104 0 150 255 108 89 0 
8.941 204 78 124 77 148 110 0 0 184 89 0 147 168 90 0 138 179 104 0 150 255 108 89 0 
8.951 204 78 124 77 148 110 0 0 184 89 0 147 168 90 0 138 179 104 0 150 255 108 89 0 
8.961 204 78 124 77 148 110 0 0 184 89 0 147 168 90 0 138 179 104 0 150 255 108 89 0 
8.971 204 78 124 77 148 110 0 0 184 89 0 147 168 90 0 138 179 104 0 150 255 108 89 0 
8.981 204 78 124 77 148 110 0 0 184 89 0 147 168 90 0 138 179 104 0 150 255 108 89 0 
8.991 204 78 124 77 148 110 0 0 184 89 0 147 168 90 0 142 179 104 0 150 255 108 89 0 
9.001 204 78 124 77 148 110 0 0 184 89 0 147 168 90 0 142 179 104 0 150 255 108 89 0 
9.011 204 78 124 77 148 110 0 0 184 89 0 147 168 90 0 142 179 104 0 150 255 108 89 0 
9.021 204 78 124 77 148 110 0 0 184 89 0 147 168 90 0 142 179 104 0 150 255 108 89 0 
9.031 204 78 124 77 148 110 0 0 184 89 0 147 168 90 0 142 179 104 0 150 255 108 89 0 
9.041 204 78 124 77 148 110 0 0 184 89 0 147 168 90 0 142 179 104 0 150 255 108 89 0 
9.051 204 78 124 77 148 110 0 0 184 84 0 147 168 90 0 142 179 104 0 150 255 108 89 0 
9.061 204 78 118 77 148 110 0 0 184 84 0 147 168 90 0 142 179 104 0 150 255 108 89 0 
9.071 204 78 118 77 148 110 0 0 184 84 0 147 168 90 0 142 179 104 0 150 255 108 89 0 
9.081 204 78 118 77 148 110 0 0 184 84 0 147 168 90 0 142 179 104 0 150 255 108 89 0 
9.091 204 78 118 77 148 110 0 0 184 84 0 147 168 90 0 142 179 104 0 154 255 108 89 0 
9.101 204 78 118 77 148 110 0 0 184 84 0 147 168 90 0 142 179 104 0 154 255 108 89 0 
9.111 204 78 114 77 148 110 0 0 184 84 0 147 168 90 0 142 179 104 0 154 255 108 89 0 
9.121 204 78 114 77 148 110 0 0 184 84 0 147 168 90 0 142 179 104 0 154 255 108 89 0 
9.131 204 78 114 77 148 110 0 0 184 84 0 147 168 90 0 142 179 104 0 154 255 108 89 0 
9.141 204 78 114 77 148 110 0 0 184 84 0 147 168 90 0 142 179 104 0 154 255 108 89 0 
9.151 204 78 114 77 148 110 0 0 184 84 0 147 168 90 0 142 179 104 0 154 255 108 89 0 
9.161 204 78 114 77 148 110 0 0 184 84 0 147 168 90 0 142 179 104 0 154 255 108 89 0 
9.171 204 78 114 77 153 110 0 0 184 84 0 147 168 90 0 142 179 104 0 154 255 108 89 0 
9.181 204 78 114 77 153 110 0 0 184 84 0 147 168 90 0 142 179 104 0 154 255 108 89 0 
9.191 204 78 114 77 153 110 0 0 184 84 0 147 168 90 0 142 179 104 0 154 255 108 89 0 
9.201 204 78 114 77 153 110 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.211 204 78 114 77 153 110 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.221 204 78 114 77 153 110 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.231 204 78 114 77 153 110 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.241 204 78 114 77 153 110 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.251 204 78 114 77 153 110 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.261 204 78 114 77 153 110 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.271 204 78 114 77 153 106 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.281 204 78 114 77 153 106 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.291 204 78 114 77 153 106 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.301 204 74 114 77 153 106 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.311 204 74 114 77 153 106 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.321 204 74 114 77 153 106 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.331 204 74 114 77 153 106 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.341 204 74 114 77 153 106 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.351 204 74 114 81 153 106 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.361 204 74 114 81 153 106 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.371 204 74 114 81 153 106 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.381 204 74 114 81 153 106 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.391 204 74 114 81 153 101 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.401 204 74 114 81 153 101 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.411 204 74 114 81 153 101 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.421 204 74 114 81 153 101 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.431 204 74 114 81 153 101 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 108 89 0 
9.441 204 74 114 81 153 94 0 0 188 84 0 152 168 90 0 142 179 104 0 154 255 112 89 0 
9.451 204 74 114 81 147 94 0 0 183 84 0 152 168 90 0 142 179 104 0 154 255 112 89 0 
9.461 204 74 114 81 147 94 0 0 183 84 0 152 168 90 0 142 179 104 0 154 255 112 89 0 
9.471 204 74 114 81 147 94 0 0 183 84 0 152 168 90 0 142 179 104 0 154 255 112 89 0 
9.481 204 74 114 81 147 89 0 0 183 84 0 152 168 90 0 142 179 104 0 154 255 112 89 0 
9.491 204 74 114 81 147 89 0 0 178 84 0 147 168 90 0 136 179 104 0 154 255 112 89 0 
9.501 204 74 114 81 141 89 0 0 178 84 0 147 162 90 0 136 174 104 0 150 255 112 89 0 
9.511 204 74 114 81 141 89 0 0 178 84 0 147 162 90 0 136 174 104 0 150 255 112 89 0 
9.521 204 74 114 81 141 89 0 0 178 84 0 147 162 90 0 136 174 104 0 150 255 112 89 0 
9.531 204 74 114 81 141 89 0 0 173 84 0 142 162 90 0 136 174 104 0 150 255 112 89 0 
9.541 204 74 114 81 141 89 0 0 173 84 0 142 162 90 0 131 174 104 0 150 255 112 89 0 
9.551 204 74 114 81 136 84 0 0 173 84 0 142 162 90 0 131 174 104 0 150 255 117 89 0 
9.561 204 74 114 81 136 84 0 0 173 84 0 142 162 86 0 131 174 104 0 150 255 117 94 0 
9.571 204 74 114 81 136 84 0 0 173 84 0 142 162 86 0 131 174 104 0 150 255 117 94 0 
9.581 204 74 114 81 136 84 0 0 173 84 0 142 162 86 0 131 174 104 0 150 255 117 94 0 
9.591 204 74 114 81 136 84 0 0 173 84 0 142 162 86 0 131 174 104 0 150 255 117 94 0 
9.601 204 79 114 81 136 84 0 0 178 84 0 147 162 86 0 131 174 104 0 150 255 117 94 0 
9.611 204 79 114 81 142 89 0 0 178 84 0 147 162 86 0 136 174 104 0 150 255 117 94 0 
9.621 204 79 114 81 142 89 0 0 178 84 0 147 162 86 0 136 174 104 0 150 255 117 94 0 
9.631 204 79 114 81 142 89 0 0 178 80 0 147 162 86 0 136 174 104 0 150 255 117 94 0 
9.641 209 79 114 81 142 89 0 0 178 80 0 152 162 86 0 136 174 104 0 150 255 117 94 0 
9.651 209 79 114 81 142 89 0 0 178 80 0 152 162 86 0 136 174 104 0 150 255 117 94 0 
9.661 209 79 114 81 147 89 0 0 184 80 0 152 167 86 0 143 174 104 0 150 255 117 94 0 
9.671 209 79 114 81 147 94 0 0 184 80 0 152 167 86 0 143 174 104 0 155 255 117 94 0 
9.681 209 79 114 81 151 94 0 0 184 80 0 152 167 86 0 143 178 104 0 155 255 117 94 0 
9.691 209 79 114 81 151 94 0 0 184 80 0 156 167 86 0 143 178 104 0 155 255 117 94 0 
9.701 209 79 114 81 151 94 0 0 184 80 0 156 167 86 0 143 178 104 0 155 255 117 94 0 
9.711 209 79 114 81 151 94 0 0 184 80 0 156 171 86 0 148 178 104 0 155 255 117 94 0 
9.721 209 79 114 81 151 94 0 0 184 80 0 156 171 86 0 148 178 104 0 155 255 117 94 0 
9.731 209 79 114 81 151 94 0 0 184 80 0 156 171 86 0 148 178 104 0 161 255 117 89 0 
9.741 209 74 114 81 155 94 0 0 184 80 0 156 171 86 0 148 178 104 0 161 255 117 89 0 
9.751 209 74 114 81 155 98 0 0 184 80 0 160 171 86 0 148 183 104 0 161 255 117 89 0 
9.761 209 74 114 81 155 98 0 0 184 80 0 160 171 86 0 148 183 104 0 161 255 117 89 0 
9.771 209 74 114 81 155 98 0 0 184 80 0 160 171 86 0 148 183 104 0 161 255 117 89 0 
9.781 209 74 114 81 155 98 0 0 184 80 0 160 171 86 0 148 183 104 0 161 255 117 89 0 
9.791 209 74 114 81 155 98 0 0 184 80 0 160 171 86 0 148 183 104 0 161 255 117 89 0 
9.801 209 74 114 81 155 98 0 0 184 80 0 160 171 86 0 148 183 104 0 161 255 117 89 0 
9.811 209 74 114 81 155 98 0 0 184 80 0 160 171 86 0 148 183 104 0 161 255 117 89 0 
9.821 209 74 114 81 155 98 0 0 184 80 0 160 171 86 0 148 183 104 0 161 255 117 89 0 
9.831 209 74 114 81 155 98 0 0 184 80 0 160 171 86 0 148 183 104 0 161 255 117 89 0 
9.841 209 74 114 81 155 98 0 0 184 80 0 165 171 86 0 148 183 104 0 161 255 117 89 0 
9.851 209 74 114 81 155 98 0 0 184 80 0 165 171 86 0 148 183 104 0 166 255 117 89 0 
9.861 209 74 114 81 155 98 0 0 184 80 0 165 171 90 0 153 183 104 0 166 255 117 89 0 
9.871 209 74 114 81 155 98 0 0 184 80 0 165 171 90 0 153 183 104 0 166 255 117 89 0 
9.881 209 74 114 86 155 98 0 0 184 80 0 165 171 90 0 153 183 104 0 166 255 117 89 0 
9.891 209 70 114 86 155 98 0 0 184 80 0 165 171 90 0 153 183 104 0 166 255 117 89 0 
9.901 209 70 114 86 155 98 0 0 184 80 0 165 171 90 0 153 183 104 0 166 255 117 89 0 
9.911 209 70 114 86 155 98 0 0 184 80 0 165 171 90 0 153 183 109 0 166 255 117 89 0 
9.921 209 70 114 86 155 98 0 0 184 80 0 165 171 90 0 153 183 109 0 166 255 117 89 0 
9.931 209 70 114 86 155 98 0 0 184 80 0 165 171 94 0 153 183 109 0 166 255 117 89 0 
9.941 209 70 114 86 155 98 0 0 184 80 0 165 171 94 0 153 183 109 0 166 255 117 85 0 
9.951 209 70 114 86 155 102 0 0 184 80 0 165 171 94 0 153 183 109 0 166 255 117 85 0 
9.961 209 70 114 86 155 102 0 0 184 85 0 165 171 94 0 153 183 109 0 166 255 117 85 0 
9.971 209 70 114 86 155 102 0 0 184 85 0 165 171 94 0 153 183 109 0 166 255 117 85 0 
9.983 209 70 114 86 155 102 0 0 184 85 0 165 171 94 0 153 183 109 0 166 255 117 85 0 
9.991 209 70 114 86 155 102 0 0 184 85 0 165 171 94 0 153 183 109 0 166 255 117 85 0 
10.001 209 70 114 86 155 102 0 0 184 85 0 165 171 94 0 153 183 109 0 166 255 117 85 0 
10.011 209 70 114 86 155 102 0 0 184 85 0 165 171 99 0 153 183 109 0 166 255 117 85 0 
10.021 209 70 114 86 155 107 0 0 184 85 0 165 171 99 0 153 183 109 0 166 255 117 85 0 
10.031 209 70 110 86 155 107 0 0 184 85 0 165 171 99 0 153 183 109 0 166 255 117 85 0 
10.041 209 70 110 86 155 107 0 0 184 85 0 165 171 99 0 153 183 109 0 166 255 117 85 0 
10.051 209 70 110 86 155 107 0 0 180 90 0 165 171 99 0 153 183 109 0 166 255 117 85 0 
10.061 209 70 110 86 155 107 0 0 180 90 0 165 171 99 0 153 183 109 0 166 255 117 85 0 
10.071 209 70 110 86 155 107 0 0 180 90 0 165 171 99 0 153 183 113 0 166 255 117 85 0 
10.081 209 70 110 86 155 107 0 0 180 90 0 165 171 99 0 153 183 113 0 166 255 117 85 0 
10.091 209 70 110 86 155 107 0 0 180 90 0 165 171 99 0 153 183 113 0 166 255 117 85 0 
10.101 209 70 110 86 155 107 0 0 180 90 0 165 171 99 0 153 183 113 0 166 255 117 85 0 
10.112 209 70 110 86 155 107 0 0 180 90 0 165 171 99 0 153 183 113 0 166 255 117 85 0 
10.121 209 70 110 86 155 107 0 0 180 90 0 165 171 99 0 153 183 113 0 166 255 117 85 0 
10.131 209 70 110 86 155 107 0 0 180 90 0 165 171 99 0 153 183 113 0 166 255 117 85 0 
10.141 209 75 110 86 155 107 0 0 180 90 0 165 171 99 0 153 183 113 0 166 255 117 85 0 
10.151 209 75 110 86 155 107 0 0 180 90 0 165 171 99 0 153 183 113 0 166 255 117 85 0 
10.161 209 75 110 86 155 107 0 0 180 90 0 165 171 99 0 153 183 113 0 166 255 117 85 0 
10.171 209 75 110 86 155 107 0 0 180 90 0 165 171 99 0 153 183 113 0 166 255 117 85 0 
10.181 209 75 110 86 155 107 0 0 180 90 0 165 171 99 0 153 183 113 0 166 255 117 85 0 
10.191 209 75 110 86 155 112 0 0 180 94 0 165 171 99 0 153 183 113 0 166 255 117 85 0 
10.201 209 75 110 86 155 112 0 0 180 94 0 165 171 99 0 153 183 113 0 166 255 121 85 0 
10.211 209 75 110 86 155 112 0 0 180 94 0 165 171 99 0 153 183 113 0 166 255 121 85 0 
10.221 209 75 110 86 155 112 0 0 180 94 0 165 171 99 0 153 183 113 0 166 255 121 85 0 
10.231 209 75 110 90 155 112 0 0 180 94 0 165 171 99 0 153 183 113 0 166 255 121 85 0 
10.241 209 75 110 90 155 112 0 0 180 94 0 165 171 103 0 153 183 113 0 166 255 121 85 0 
10.251 209 75 110 90 155 112 0 0 180 94 0 165 171 103 0 153 183 113 0 166 255 121 85 0 
10.261 209 75 110 90 155 112 0 0 180 94 0 165 171 103 0 153 183 113 0 166 255 121 85 0 
10.271 209 75 110 90 155 112 0 0 180 94 0 165 171 103 0 153 183 113 0 166 255 121 85 0 
10.281 209 75 110 90 155 112 0 0 180 94 0 160 171 103 0 153 183 113 0 166 255 121 85 0 
10.291 209 75 110 90 155 112 0 0 180 94 0 160 171 103 0 153 183 113 0 166 255 121 85 0 
10.301 209 75 110 90 150 112 0 0 180 94 0 160 171 103 0 153 183 113 0 166 255 121 85 0 
10.311 209 75 110 90 150 112 0 0 180 99 0 160 171 103 0 153 183 113 0 166 255 121 85 0 
10.321 209 75 110 90 150 112 0 0 180 99 0 160 171 103 0 153 183 113 0 166 255 121 85 0 
10.331 209 75 110 90 150 112 0 0 180 99 0 160 171 103 0 153 183 113 0 166 255 121 85 0 
10.341 209 75 110 90 150 112 0 0 180 99 0 160 171 103 0 149 183 113 0 166 255 121 85 0 
10.351 209 75 110 90 150 112 0 0 180 99 0 154 171 103 0 149 183 113 0 166 255 121 85 0 
10.361 209 75 110 90 150 112 0 0 180 99 0 154 171 103 0 149 183 113 0 166 255 121 85 0 
10.371 209 75 110 90 144 112 0 0 180 99 0 150 171 103 0 149 183 113 0 166 255 121 85 0 
10.381 209 75 110 90 144 112 0 0 180 99 0 150 171 103 0 149 183 113 0 166 255 121 85 0 
10.391 209 75 110 90 144 112 0 0 180 99 0 150 171 108 0 149 183 113 0 166 255 121 85 0 
10.401 209 70 110 90 144 106 0 0 180 104 0 150 171 108 0 149 183 113 0 166 255 121 89 0 
10.411 209 70 110 90 139 106 0 0 180 104 0 150 171 108 0 149 183 113 0 166 255 121 89 0 
10.421 209 66 110 90 139 106 0 0 180 104 0 145 171 108 0 149 183 113 0 166 255 121 89 0 
10.431 209 66 110 90 139 106 0 0 180 104 0 145 171 108 0 149 183 113 0 166 255 121 89 0 
10.441 209 66 110 90 139 100 0 0 180 104 0 145 171 108 0 149 183 118 0 166 255 121 89 0 
10.451 209 66 110 90 139 100 0 0 180 109 0 145 171 108 0 149 183 118 0 166 255 121 89 0 
10.461 209 62 110 90 139 100 0 0 180 109 0 145 171 108 0 149 183 118 0 166 255 121 89 0 
10.471 209 62 110 90 139 95 0 0 180 109 0 145 171 108 0 149 183 118 0 166 255 121 89 0 
10.481 209 62 110 90 139 95 0 0 180 109 0 145 171 108 0 149 183 118 0 166 255 121 89 0 
10.491 209 62 110 90 139 95 0 0 185 109 0 150 171 108 0 149 183 118 0 166 255 121 89 0 
10.501 209 62 110 90 139 95 0 0 185 109 0 150 171 108 0 153 183 118 0 166 255 121 89 0 
10.511 209 62 110 85 144 95 0 0 185 109 0 150 171 108 0 153 183 118 0 166 255 121 89 0 
10.521 209 62 110 85 144 95 0 0 185 109 0 150 171 108 0 153 183 118 0 166 255 121 89 0 
10.531 209 57 110 85 144 95 0 0 185 109 0 154 171 108 0 153 178 118 0 166 255 121 89 0 
10.541 209 57 110 85 144 95 0 0 185 109 0 154 171 108 0 153 178 118 0 166 255 121 89 0 
10.551 209 57 110 85 149 95 0 0 185 104 0 154 171 108 0 153 178 118 0 166 255 121 89 0 
10.561 209 57 110 85 149 95 0 0 185 104 0 159 171 108 0 153 178 118 0 166 255 121 89 0 
10.571 209 57 110 85 153 101 0 0 185 100 0 159 171 108 0 153 178 118 0 166 255 121 89 0 
10.581 209 57 110 85 153 101 0 0 190 100 0 159 171 108 0 153 178 118 0 166 255 121 89 0 
10.591 209 57 110 85 153 101 0 0 190 100 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.601 209 57 110 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.611 209 57 110 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.621 209 57 110 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.631 209 57 110 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.641 209 57 110 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.651 209 57 110 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.661 209 61 110 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.671 209 61 110 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.681 209 61 110 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.691 209 61 110 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.701 209 61 110 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.711 209 61 110 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.721 209 61 110 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.731 209 61 110 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.741 209 61 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.751 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.761 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.771 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.781 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.791 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.801 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.811 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.821 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.831 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.841 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.851 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.861 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.871 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.881 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.891 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.901 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.911 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.921 209 67 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.931 209 71 105 85 157 105 0 0 190 95 0 159 171 103 0 153 178 118 0 166 255 121 89 0 
10.941 209 71 105 85 157 105 0 0 190 95 0 159 171 103 0 158 178 118 0 166 255 121 89 0 
10.951 209 71 105 85 157 105 0 0 190 95 0 159 171 103 0 158 178 118 0 166 255 121 89 0 
10.961 209 71 105 85 157 105 0 0 190 95 0 159 171 103 0 158 178 118 0 166 255 121 89 0 
10.971 209 71 105 85 157 105 0 0 190 95 0 159 171 103 0 158 178 118 0 166 255 121 89 0 
10.981 209 71 105 85 157 105 0 0 190 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
10.991 209 71 105 85 157 105 0 0 190 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.001 209 71 105 85 157 105 0 0 190 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.011 209 71 105 85 157 105 0 0 190 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.021 209 71 105 85 157 105 0 0 190 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.031 209 71 105 85 157 105 0 0 190 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.041 209 71 105 85 157 105 0 0 190 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.051 209 71 105 81 157 105 0 0 190 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
11.061 209 71 105 81 157 105 0 0 190 95 0 163 171 103 0 158 178 118 0 166 255 121 89 0 
